지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2022-01-08 02:00,-4.8,,.9,290,58,2.5,-11.8,1019.7,1028.8,,,,,0,0,,,1197,,,-6.5,-.7,-.1,.5,1.6
133,2022-01-08 03:00,-5.1,,.2,0,61,2.6,-11.4,1019.5,1028.6,,,,,0,0,,,1141,,,-6.8,-.8,-.1,.6,1.6
133,2022-01-08 04:00,-5.7,,.5,230,62,2.5,-11.8,1019,1028.1,,,,,0,0,,,1154,,,-7,-1,-.2,.5,1.6
133,2022-01-08 05:00,-6.2,,.3,0,65,2.5,-11.7,1018.6,1027.8,,,,,0,0,,,1053,,,-7.3,-1.2,-.2,.5,1.6
133,2022-01-08 06:00,-6.3,,.8,290,67,2.6,-11.4,1018.5,1027.7,,,,,0,0,,,975,,40,-7.4,-1.4,-.3,.5,1.6
133,2022-01-08 07:00,-6.7,,.8,290,70,2.6,-11.2,1018.7,1027.9,,,,,0,0,,,912,,40,-7.6,-1.6,-.3,.4,1.6
133,2022-01-08 08:00,-6.9,,.7,320,71,2.6,-11.2,1018.7,1027.9,0,0,,,1,1,Ac,40,862,,40,-7.6,-1.7,-.3,.4,1.6
133,2022-01-08 09:00,-5.3,,1.1,290,69,2.8,-10.1,1018.8,1027.9,1,.32,,,0,0,,,842,,40,-5.2,-1.6,-.2,.6,1.7
133,2022-01-08 10:00,-1.6,,.7,180,60,3.3,-8.3,1018.6,1027.6,1,.87,,,0,0,,,900,,40,0,-1.1,0,.7,1.8
133,2022-01-08 11:00,1.2,,1.7,200,46,3.1,-9.1,1018,1026.9,1,1.4,,,0,0,,,1004,,40,3.7,-.7,0,.7,1.9
133,2022-01-08 12:00,3.9,,.9,180,39,3.1,-8.8,1017,1025.8,1,1.71,,,0,0,,,1196,,,6.8,-.5,0,.7,1.9
133,2022-01-08 13:00,6,,1.1,110,38,3.6,-7.2,1015.8,1024.5,1,1.83,,,0,0,,,1443,,,9.1,-.3,.1,.8,1.9
133,2022-01-08 14:00,6.3,,3.9,320,44,4.2,-5,1014.9,1023.6,1,1.76,,,0,0,,,1810,,,8.8,-.2,.1,.7,1.9
133,2022-01-08 15:00,7,,2.3,320,41,4.1,-5.3,1014.6,1023.3,1,1.47,,,3,3,Sc,15,1667,,,8.3,-.1,.1,.7,1.9
133,2022-01-08 16:00,7,,2,290,41,4.1,-5.3,1014.4,1023.1,1,.94,,,4,4,Sc,14,1547,,,4.9,-.1,.1,.7,1.8
133,2022-01-08 17:00,5.5,,1.5,270,45,4.1,-5.5,1015,1023.7,.4,.28,,,8,8,Sc,14,1464,,,1.6,-.3,0,.6,1.7
133,2022-01-08 18:00,4.9,,1.4,230,49,4.2,-4.9,1015.1,1023.9,0,.02,,,9,9,Sc,13,1396,,,.7,-.3,0,.6,1.7
133,2022-01-08 19:00,4.5,,.9,250,52,4.4,-4.5,1015.4,1024.2,,,,,,10,,11,1339,,,.4,-.3,0,.6,1.7
133,2022-01-08 20:00,4.3,,1.3,230,54,4.5,-4.2,1015.4,1024.2,,,,,,9,,11,1266,,,.2,-.3,0,.6,1.7
133,2022-01-08 21:00,3.8,,1.9,230,60,4.8,-3.2,1015.2,1024,,,,,9,9,Sc,13,1220,,,.3,-.3,0,.6,1.7
133,2022-01-08 22:00,3.5,,1.2,230,63,5,-2.8,1015.1,1023.9,,,,,9,8,,9,1205,,,.2,-.3,0,.6,1.7
133,2022-01-08 23:00,3.5,,2.2,230,64,5,-2.6,1014.8,1023.6,,,,,9,4,,14,1220,,,.1,-.3,0,.6,1.7
133,2022-01-09 00:00,2.7,,1.9,230,66,4.9,-3,1014.1,1022.9,,,,,3,0,Ci,,1316,,,-.8,-.4,-.1,.6,1.6
133,2022-01-09 01:00,2.4,,2,200,67,4.9,-3.1,1014,1022.8,,,,,9,1,,17,1099,,,-1,-.4,0,.6,1.6
133,2022-01-09 02:00,1.9,,1.8,200,69,4.9,-3.1,1013.9,1022.7,,,,,5,5,,16,804,,40,-1.1,-.4,0,.6,1.6
133,2022-01-09 03:00,1.7,,1.1,140,70,4.9,-3.1,1013.8,1022.6,,,,,9,9,Sc,14,746,,40,-.9,-.4,0,.6,1.6
133,2022-01-09 04:00,1.5,,1.3,110,73,5,-2.8,1013.5,1022.4,,,,,9,9,Sc,14,614,,40,-.8,-.4,.1,.6,1.7
133,2022-01-09 05:00,1.5,,1.2,90,74,5,-2.6,1013.7,1022.6,,,,,9,9,Sc,8,554,,40,-.6,-.4,0,.6,1.7
133,2022-01-09 06:00,1.3,,1.1,90,73,4.9,-3,1013.8,1022.7,,,,,9,9,Sc,9,516,,40,-1.2,-.4,0,.6,1.7
133,2022-01-09 07:00,1.3,,.6,290,76,5.1,-2.4,1014.1,1023,,,,,7,7,Sc,8,539,,40,-.8,-.4,.1,.7,1.7
133,2022-01-09 08:00,.7,,.1,0,78,5,-2.7,1014.1,1023,0,0,,,8,8,Sc,9,457,,40,-1.7,-.4,0,.6,1.6
133,2022-01-09 09:00,.5,,.3,0,79,5,-2.7,1014.5,1023.4,0,.13,,,8,8,Sc,8,457,,40,-1.1,-.4,0,.6,1.7
133,2022-01-09 10:00,2.3,,.2,0,76,5.5,-1.5,1014.7,1023.5,.3,.62,,,7,7,Sc,10,510,,40,1.1,-.2,.2,.7,1.7
133,2022-01-09 11:00,5.4,,1.9,160,63,5.7,-1,1014.6,1023.3,1,1.19,,,8,8,Sc,11,359,,40,4.2,-.1,.3,.9,1.8
133,2022-01-09 12:00,6.5,,2.5,180,57,5.5,-1.4,1014,1022.7,.6,1.19,,,8,8,Sc,9,352,,40,7.8,.1,.3,.9,1.8
133,2022-01-09 13:00,6.9,,1.8,230,51,5.1,-2.5,1013.2,1021.9,.9,1.41,,,8,8,Sc,11,378,,40,9.1,.3,.4,.9,1.9
133,2022-01-09 14:00,6.9,,1.8,50,43,4.3,-4.8,1012.7,1021.4,.8,1.25,,,7,0,Ci,,517,,40,9.5,.5,.4,.9,1.9
133,2022-01-09 15:00,7.8,,1.6,230,44,4.6,-3.7,1012.6,1021.2,.8,1.1,,,7,0,Ci,,458,,40,9.5,.7,.5,.9,1.9
133,2022-01-09 16:00,7.7,,.9,340,41,4.3,-4.7,1012.7,1021.3,1,.87,,,2,0,Ci,,481,,40,6.9,1.2,.6,.9,1.9
133,2022-01-09 17:00,5.8,,1.8,340,42,3.9,-6.1,1012.9,1021.6,.7,.36,,,0,0,,,531,,40,2.1,1,.5,.9,1.8
133,2022-01-09 18:00,3.6,,2.2,340,52,4.1,-5.3,1013.5,1022.3,0,.03,,,0,0,,,344,,40,-.7,.2,.3,.8,1.7
133,2022-01-09 19:00,2.2,,1.5,340,55,3.9,-5.9,1014,1022.8,,,,,0,0,,,298,,40,-1.3,-.1,.2,.7,1.8
133,2022-01-09 20:00,1.3,,.4,0,58,3.9,-6,1014.5,1023.4,,,,,0,0,,,320,,40,-1.9,-.2,.2,.7,1.7
133,2022-01-09 21:00,.5,,1.4,340,61,3.9,-6.1,1014.7,1023.6,,,,,0,0,,,308,,40,-2.4,-.2,.2,.7,1.7
133,2022-01-09 22:00,-.3,,1.1,320,65,3.9,-6,1015,1023.9,,,,,0,0,,,272,,40,-2.9,-.2,.1,.7,1.8
133,2022-01-09 23:00,-1.1,,.6,290,70,4,-5.8,1014.7,1023.6,,,,,0,0,,,259,,40,-3.3,-.3,.2,.7,1.7
133,2022-01-10 00:00,-1.9,,.8,290,72,3.8,-6.2,1014.5,1023.5,,,,,0,0,,,245,,40,-3.8,-.3,.1,.7,1.7
133,2022-01-10 01:00,-2.3,,.1,0,75,3.9,-6.1,1014.5,1023.5,,,,,0,0,,,233,,40,-4.2,-.4,.1,.7,1.7
133,2022-01-10 02:00,-2.8,,1.4,340,76,3.8,-6.4,1014.7,1023.7,,,,,0,0,,,234,,40,-4.3,-.3,.1,.7,1.7
133,2022-01-10 03:00,-3.1,,.6,320,78,3.8,-6.3,1014.9,1023.9,,,,,0,0,,,221,,40,-4.6,-.4,.1,.7,1.7
133,2022-01-10 04:00,-3.6,,.9,290,79,3.7,-6.7,1014.7,1023.7,,,,,0,0,,,200,,40,-5,-.4,.1,.7,1.7
133,2022-01-10 05:00,-4.1,,.4,0,80,3.6,-7,1014.7,1023.8,,,,,0,0,,,195,,4019,-5.4,-.5,.1,.7,1.7
133,2022-01-10 06:00,-4.3,,1.2,320,83,3.7,-6.7,1014.4,1023.5,,,,,0,0,,,179,,19,-5.3,-.5,.1,.7,1.7
133,2022-01-10 07:00,-4.6,,1.5,340,85,3.7,-6.7,1014.7,1023.8,,,,,6,6,Ac,42,157,,19,-5.4,-.5,.1,.7,1.7
133,2022-01-10 08:00,-4.4,,.2,0,85,3.8,-6.5,1014.7,1023.8,0,.01,,,8,8,Ac,39,169,,19,-4.5,-.5,.1,.7,1.7
133,2022-01-10 09:00,-3.5,,1.2,320,83,3.9,-5.9,1014.6,1023.6,0,.2,,,8,8,Ac,46,187,,19,-2.3,-.4,.2,.8,1.8
133,2022-01-10 10:00,-1.9,,.4,0,80,4.3,-4.8,1015.1,1024.1,0,.56,,,8,3,AcCi,45,198,,19,-.2,-.3,.2,.8,1.8
133,2022-01-10 11:00,1.4,,1.4,140,67,4.5,-4,1014.3,1023.2,.9,1.11,,,7,0,Ci,,225,,4019,2.7,-.2,.4,1,1.9
133,2022-01-10 12:00,3,,.7,140,59,4.5,-4.2,1013.2,1022,.6,1.16,,,8,1,AcCi,37,244,,40,4.6,0,.4,1,2
133,2022-01-10 13:00,5,,.8,270,51,4.4,-4.3,1011.8,1020.5,1,1.53,,,8,0,Ci,,294,,40,8,.2,.5,1,2
133,2022-01-10 14:00,6.3,,2.7,340,42,4,-5.6,1011.1,1019.8,1,1.68,,,8,0,Ci,,390,,40,9.3,.3,.5,1.1,2
133,2022-01-10 15:00,6.6,,2.6,320,29,2.8,-10.2,1010.9,1019.6,.7,1.09,,,8,0,Ci,,684,,40,6.9,.2,.5,1,2
133,2022-01-10 16:00,6.6,,2.7,340,36,3.5,-7.4,1010.6,1019.3,1,.93,,,6,1,AcCi,35,474,,40,5.2,.6,.5,1,2
133,2022-01-10 17:00,5.1,,2.4,20,46,4.1,-5.5,1010.4,1019.1,.2,.32,,,9,0,Ci,,278,,40,2.6,.8,.5,.9,1.9
133,2022-01-10 18:00,4.1,,2.4,340,42,3.5,-7.6,1010.2,1018.9,0,.02,,,9,5,AcCi,37,411,,40,.6,.5,.5,.9,1.9
133,2022-01-10 19:00,3.2,,1.8,340,41,3.1,-8.8,1010.5,1019.3,,,,,10,3,,37,744,,40,-.1,.3,.4,.9,1.9
133,2022-01-10 20:00,2.7,,.6,50,45,3.3,-8,1010.1,1018.9,,,,,10,9,,32,688,,40,-.5,.1,.4,.9,1.9
133,2022-01-10 21:00,2.4,,1.3,360,49,3.6,-7.2,1009.7,1018.5,,,,,10,6,ScAs,11,580,,40,-.4,.1,.4,.9,1.9
133,2022-01-10 22:00,2.1,,.4,0,53,3.8,-6.5,1009.9,1018.7,,,,,10,9,,17,546,,40,-.5,.1,.4,.9,1.9
133,2022-01-10 23:00,1.8,,2.1,320,55,3.8,-6.2,1009.8,1018.6,,,,,10,7,,15,530,,40,-.7,.1,.4,.9,1.9
133,2022-01-11 00:00,.7,0,.7,340,80,5.2,-2.3,1009.3,1018.1,,,,,10,8,ScAs,8,271,,401905,-.5,.1,.4,.9,1.9
133,2022-01-11 01:00,.3,,.1,0,86,5.4,-1.7,1008.4,1017.3,,,.2,,10,6,StNs,2,133,,1905,-.5,.1,.4,1,1.9
133,2022-01-11 02:00,.3,,1.2,320,88,5.5,-1.4,1008.2,1017.1,,,.2,,10,5,StNs,3,235,,1905,-.4,.1,.4,1,1.9
133,2022-01-11 03:00,-.4,.3,5.2,320,73,4.3,-4.6,1008.5,1017.4,,,.3,.3,10,5,StNs,5,743,,1905,-.6,.1,.4,.9,1.9
133,2022-01-11 04:00,-1.4,,2.7,320,76,4.2,-5,1008.3,1017.2,,,.4,,9,9,Sc,7,541,,1905,-.7,.1,.4,.9,1.9
133,2022-01-11 05:00,-1.5,,3.1,320,68,3.7,-6.6,1008.1,1017,,,.4,,9,9,Sc,8,1013,,1905,-.8,0,.4,1,1.9
133,2022-01-11 06:00,-2.8,0,6,320,62,3.1,-9,1009.1,1018.1,,,.2,.1,9,9,Sc,8,1406,,05,-1.4,0,.4,1,1.9
133,2022-01-11 07:00,-4.5,,4.2,320,58,2.5,-11.5,1010.2,1019.2,,,.2,,4,4,Sc,10,2000,,05,-3.1,-.1,.3,.9,1.9
133,2022-01-11 08:00,-5.4,,3.3,320,57,2.3,-12.5,1010.7,1019.8,0,0,.2,,1,1,Sc,10,2000,,,-4.1,-.2,.3,.8,1.8
133,2022-01-11 09:00,-5.1,0,3.1,320,58,2.4,-12,1011.4,1020.5,.6,.23,.2,,5,5,Sc,10,2000,,,-3.2,-.1,.4,1,2
133,2022-01-11 10:00,-4.2,,3.2,320,53,2.4,-12.3,1012.1,1021.1,.5,.68,,,3,3,Sc,10,2000,,,-1.3,0,.4,1,2
133,2022-01-11 11:00,-3.3,,4.3,320,47,2.3,-13,1012.4,1021.4,1,1.52,,,3,3,Sc,10,2000,,,.2,.1,.6,1.1,2.1
133,2022-01-11 12:00,-2.1,,4.4,320,45,2.4,-12.4,1011.9,1020.9,1,1.88,,,2,2,Sc,10,2000,,,3.6,.2,.6,1.2,2.1
133,2022-01-11 13:00,-1.9,,5.7,320,37,2,-14.6,1011.3,1020.2,1,2.01,,,2,2,Sc,10,2000,,,4.8,.3,.6,1.2,2.1
133,2022-01-11 14:00,-1,,4.3,320,34,1.9,-14.9,1011.2,1020.1,1,2.06,,,3,3,Sc,15,2000,,,7.5,.9,.7,1.2,2.1
133,2022-01-11 15:00,-1.8,,4.6,320,34,1.8,-15.6,1011.3,1020.2,.9,1.41,,,2,2,Sc,10,2000,,,3,1.6,.8,1.2,2.1
133,2022-01-11 16:00,-1.2,,4.1,320,35,2,-14.7,1011.5,1020.4,1,1.13,,,0,0,,,2000,,,2.5,1.9,1,1.2,2.2
133,2022-01-11 17:00,-3.2,,4.4,320,40,1.9,-14.9,1012.7,1021.7,.8,.51,,,0,0,,,2000,,,-1.2,1.4,.9,1.2,2.1
133,2022-01-11 18:00,-4.4,,4.1,320,46,2,-14.3,1013.4,1022.5,0,.03,,,0,0,,,2000,,,-3.1,.7,.7,1.2,2.1
133,2022-01-11 19:00,-5.3,,2.6,320,53,2.2,-13.4,1014.3,1023.4,,,,,0,0,,,2000,,,-4.3,.3,.6,1.2,2.1
133,2022-01-11 20:00,-5.9,,2.5,320,56,2.2,-13.2,1014.8,1023.9,,,,,7,0,,,2000,,,-5.1,.1,.5,1.1,2.1
133,2022-01-11 21:00,-6.6,,1.7,320,58,2.2,-13.5,1015.3,1024.4,,,,,4,4,Sc,10,2000,,,-5.6,-.1,.5,1.1,2.1
133,2022-01-11 22:00,-7.2,,1.3,320,61,2.2,-13.4,1015.3,1024.5,,,,,7,1,,11,2000,,,-6.4,-.3,.4,1,2.1
133,2022-01-11 23:00,-6.8,,2,320,61,2.3,-13,1015.6,1024.8,,,,,4,4,,9,2000,,,-5.2,-.3,.4,1.1,2.1
133,2022-01-12 00:00,-6.9,0,2.2,50,68,2.5,-11.8,1015.7,1024.9,,,,,6,6,,,1503,,05,-5.3,-.3,.4,1,2.1
133,2022-01-12 01:00,-7.9,,1.8,360,67,2.3,-12.9,1015.9,1025.1,,,,,7,7,Sc,6,1579,,05,-6.4,-.4,.3,1,2
133,2022-01-12 02:00,-8.4,,2,20,64,2.1,-14,1016.2,1025.4,,,,,2,2,Sc,6,1677,,05,-7.1,-.5,.3,1,2
133,2022-01-12 03:00,-8.8,0,2.3,50,58,1.8,-15.5,1016.4,1025.6,,,,,2,2,Sc,9,1887,,,-7.2,-.6,.2,.9,2
133,2022-01-12 04:00,-9.2,,.9,20,55,1.7,-16.5,1016.2,1025.4,,,,,6,6,Sc,7,2000,,,-8,-.6,.1,.9,2
133,2022-01-12 05:00,-10.4,,1.4,340,61,1.7,-16.4,1015.8,1025.1,,,,,1,1,Sc,9,2000,,,-9.1,-.8,.1,.8,1.9
133,2022-01-12 06:00,-10.4,,.6,340,65,1.8,-15.7,1015.7,1025,,,,,0,0,,,2000,,,-9.4,-.9,0,.8,1.9
133,2022-01-12 07:00,-10.3,,1.4,320,69,1.9,-14.9,1015.9,1025.2,,,,,1,1,Sc,10,1423,,,-9.5,-1.1,0,.7,1.9
133,2022-01-12 08:00,-10.5,,1.7,320,70,1.9,-14.9,1015.9,1025.2,0,0,,,0,0,,,1396,,,-9.5,-1.2,-.1,.8,1.9
133,2022-01-12 09:00,-8.6,,1.1,340,69,2.2,-13.2,1015.9,1025.1,1,.34,,,0,0,,,1651,,,-7.3,-1.1,.1,.9,2
133,2022-01-12 10:00,-5.9,,1.5,360,59,2.3,-12.6,1016.2,1025.3,1,.94,,,0,0,,,1877,,,-.8,-.8,.2,.9,2.1
133,2022-01-12 11:00,-3.3,,1.6,290,52,2.5,-11.7,1015.6,1024.6,1,1.49,,,0,0,,,2000,,,2.2,-.5,.3,1,2.1
133,2022-01-12 12:00,-2.8,,4.1,320,45,2.2,-13.1,1014.6,1023.6,1,1.87,,,0,0,,,2000,,,4.7,-.4,.3,1,2.1
133,2022-01-12 13:00,-1.9,,3.1,320,42,2.2,-13.1,1013.6,1022.6,1,2.03,,,0,0,,,2000,,,6.4,-.3,.3,1,2.1
133,2022-01-12 14:00,0,,3.7,320,34,2.1,-14,1012.7,1021.6,1,1.96,,,0,0,,,2000,,,7,-.2,.3,1,2.1
133,2022-01-12 15:00,1.4,,1.4,290,33,2.2,-13.1,1012.6,1021.4,1,1.64,,,0,0,,,2000,,,6.2,-.2,.3,1,2.1
133,2022-01-12 16:00,.8,,3.7,320,35,2.3,-12.9,1012.7,1021.6,1,1.14,,,2,0,Ci,,2000,,,2.6,-.2,.3,.9,2
133,2022-01-12 17:00,-.7,,4.2,320,36,2.1,-13.9,1012.9,1021.8,.8,.49,,,0,0,,,2000,,,-1.2,-.4,.1,.8,1.9
133,2022-01-12 18:00,-1.9,,4.2,320,35,1.9,-15.3,1013.3,1022.3,0,.04,,,0,0,,,2000,,,-2.8,-.5,.1,.8,1.8
133,2022-01-12 19:00,-2.9,,3.9,320,37,1.8,-15.5,1014,1023,,,,,5,0,,,2000,,,-3.7,-.5,0,.7,1.8
133,2022-01-12 20:00,-3.7,,3.6,320,44,2,-14.2,1014.4,1023.4,,,,,7,0,,,2000,,,-4.3,-.5,0,.7,1.8
133,2022-01-12 21:00,-4.4,,1.5,320,42,1.8,-15.4,1014.3,1023.4,,,,,0,0,,,2000,,,-4.9,-.5,.1,.7,1.8
133,2022-01-12 22:00,-4.7,,1.5,290,41,1.8,-15.9,1013.7,1022.8,,,,,4,4,,43,2000,,,-5.5,-.6,.1,.7,1.7
133,2022-01-12 23:00,-4.8,,1.5,270,46,2,-14.6,1013.3,1022.4,,,,,10,6,,46,2000,,,-5.4,-.6,0,.7,1.7
133,2022-01-13 00:00,-5.1,,1.6,230,48,2,-14.4,1013.1,1022.2,,,,,7,7,Ac,49,2000,,,-5.9,-.6,0,.7,1.7
133,2022-01-13 01:00,-5.3,,1.9,230,51,2.1,-13.8,1012.2,1021.3,,,,,8,5,,29,2000,,,-6.3,-.6,0,.7,1.7
133,2022-01-13 02:00,-5.8,,1,320,54,2.1,-13.6,1012.1,1021.2,,,,,7,0,,,2000,,,-5.6,-.7,0,.6,1.7
133,2022-01-13 03:00,-6.1,,.9,340,58,2.3,-13,1011.8,1020.9,,,,,0,0,,,2000,,,-6.9,-.8,-.1,.6,1.7
133,2022-01-13 04:00,-6.6,,.8,20,61,2.3,-12.8,1011,1020.1,,,,,4,4,Sc,15,2000,,,-7.2,-1,-.1,.6,1.7
133,2022-01-13 05:00,-6.3,,1.1,340,61,2.3,-12.6,1010.8,1019.9,,,,,9,9,Sc,12,2000,,,-5.1,-1,-.1,.6,1.7
133,2022-01-13 06:00,-6,,2,360,62,2.4,-12.1,1010.9,1020,,,,,9,9,Sc,10,2000,,,-5.1,-1.1,-.1,.6,1.7
133,2022-01-13 07:00,-5.9,,1.6,340,72,2.8,-10.1,1012.1,1021.2,,,.2,,9,9,Sc,8,767,,05,-4.5,-1.1,-.1,.6,1.7
133,2022-01-13 08:00,-6.3,,1.4,290,77,3,-9.6,1012.4,1021.5,0,0,.9,,8,8,Sc,8,1018,,05,-4,-1.1,-.1,.6,1.7
133,2022-01-13 09:00,-5.8,.4,1.6,290,72,2.9,-10,1013.1,1022.2,0,.12,1,1,5,5,Sc,7,1382,,05,-3.2,-1,-.2,.6,1.7
133,2022-01-13 10:00,-3.9,,3.1,320,61,2.8,-10.3,1013.5,1022.5,.9,.87,.7,,0,0,,,1858,,05,-.6,-.7,0,.7,1.8
133,2022-01-13 11:00,-2.1,,4.7,320,41,2.1,-13.6,1013.7,1022.7,1,1.4,,,0,0,,,2000,,,2,-.6,.1,.8,1.8
133,2022-01-13 12:00,-1.5,0,4.4,320,38,2.1,-14,1013.3,1022.2,1,1.82,,,3,3,Sc,15,1987,,,4.5,-.5,.1,.8,1.9
133,2022-01-13 13:00,-.5,,5.3,320,35,2.1,-14.1,1012.7,1021.6,1,2.04,,,2,2,Sc,16,2000,,,7.3,-.4,.2,.8,1.9
133,2022-01-13 14:00,-.4,,5,320,35,2.1,-14,1012.3,1021.2,1,2.08,,,3,3,Sc,16,2000,,,6.8,-.3,.1,.8,1.8
133,2022-01-13 15:00,-1.5,,7,320,36,2,-14.6,1012.6,1021.5,.9,1.38,,,2,2,Sc,17,2000,,,.8,-.4,.1,.7,1.8
133,2022-01-13 16:00,-.8,,4.1,290,35,2,-14.3,1013,1021.9,.8,1.1,,,4,4,Sc,16,2000,,,2.3,-.3,.1,.7,1.8
133,2022-01-13 17:00,-2.6,,5.8,320,41,2.1,-14,1013.6,1022.6,.6,.39,,,0,0,,,2000,,,-1.9,-.5,0,.6,1.7
133,2022-01-13 18:00,-3.5,,4.1,320,45,2.1,-13.7,1014.2,1023.2,0,.04,,,0,0,,,2000,,,-3.5,-.5,-.1,.6,1.6
133,2022-01-13 19:00,-4.1,,2.4,320,49,2.2,-13.2,1014.7,1023.8,,,,,6,0,,,2000,,,-4.4,-.6,-.1,.6,1.6
133,2022-01-13 20:00,-4.5,,2.7,320,51,2.2,-13.1,1015.2,1024.3,,,,,4,3,,13,2000,,,-4.9,-.6,-.1,.5,1.6
133,2022-01-13 21:00,-4.6,0,4.3,320,54,2.3,-12.5,1015.6,1024.7,,,,,4,4,Sc,10,2000,,05,-4.5,-.5,-.1,.6,1.6
133,2022-01-13 22:00,-5.1,,4.2,360,59,2.5,-11.8,1016.4,1025.5,,,,,8,8,Sc,10,2000,,05,-4.6,-.6,-.1,.6,1.6
133,2022-01-13 23:00,-6.1,,3.1,340,55,2.1,-13.6,1016.9,1026,,,,,0,0,,,2000,,05,-6.4,-.7,-.1,.5,1.6
133,2022-01-14 00:00,-6.8,,2.5,360,50,1.8,-15.5,1017.1,1026.3,,,,,0,0,,,2000,,,-7.5,-.9,-.2,.5,1.5
133,2022-01-14 01:00,-7.7,,1.3,360,51,1.7,-16.1,1017.2,1026.4,,,,,0,0,,,2000,,,-8.5,-1.1,-.2,.5,1.5
133,2022-01-14 02:00,-8.5,,.7,320,53,1.7,-16.3,1017.5,1026.7,,,,,0,0,,,2000,,,-9.1,-1.4,-.3,.4,1.5
133,2022-01-14 03:00,-8.6,,1.4,340,56,1.8,-15.8,1017.8,1027,,,,,0,0,,,2000,,,-9.5,-1.7,-.3,.4,1.5
133,2022-01-14 04:00,-9,,1.5,320,60,1.9,-15.3,1017.8,1027.1,,,,,0,0,,,2000,,,-9.5,-1.9,-.4,.4,1.5
133,2022-01-14 05:00,-9.5,,1.3,290,64,1.9,-15,1017.7,1027,,,,,0,0,,,2000,,,-9.8,-2.2,-.5,.4,1.5
133,2022-01-14 06:00,-9.9,,1.2,290,67,1.9,-14.8,1018.1,1027.4,,,,,0,0,,,2000,,,-10.1,-2.4,-.5,.3,1.5
133,2022-01-14 07:00,-10.2,,1.2,320,71,2,-14.4,1018.7,1028,,,,,0,0,,,1887,,,-10.3,-2.7,-.6,.2,1.4
133,2022-01-14 08:00,-10.4,,1,320,73,2,-14.3,1018.8,1028.1,0,.01,,,0,0,,,1742,,,-10.2,-2.9,-.6,.2,1.4
133,2022-01-14 09:00,-8.4,,.9,320,69,2.3,-13,1019.2,1028.4,1,.35,,,0,0,,,1987,,,-7.4,-2.6,-.4,.3,1.6
133,2022-01-14 10:00,-4.8,,1.2,200,57,2.4,-12,1019.3,1028.4,1,.97,,,0,0,,,1975,,,-.3,-1.9,-.4,.5,1.7
133,2022-01-14 11:00,-2.3,,.9,200,46,2.4,-12.3,1019.7,1028.7,1,1.52,,,0,0,,,2000,,,3.6,-1.1,-.3,.5,1.7
133,2022-01-14 12:00,-1.1,,2.5,340,38,2.1,-13.6,1018.7,1027.7,1,1.91,,,0,0,,,2000,,,6.9,-.8,-.2,.5,1.7
133,2022-01-14 13:00,.6,,2.4,320,32,2,-14.2,1017.7,1026.6,1,2.09,,,0,0,,,2000,,,9.2,-.5,-.2,.5,1.7
133,2022-01-14 14:00,1.6,,3,320,27,1.8,-15.4,1017.1,1026,1,2.02,,,0,0,,,2000,,,9.1,-.3,-.1,.5,1.7
133,2022-01-14 15:00,2.5,,2.3,360,24,1.8,-16,1016.2,1025,1,1.71,,,0,0,,,2000,,,8.1,-.3,-.2,.5,1.6
133,2022-01-14 16:00,2.8,,.7,90,25,1.9,-15.3,1016,1024.8,1,1.22,,,0,0,,,2000,,,5.1,-.2,-.2,.5,1.6
133,2022-01-14 17:00,1.2,,1.8,110,29,1.9,-14.9,1015.6,1024.5,.8,.52,,,3,0,Ci,,2000,,,-1.3,-.4,-.3,.3,1.5
133,2022-01-14 18:00,0,,1.2,50,29,1.8,-15.9,1015.7,1024.6,0,.04,,,2,0,Ci,,2000,,,-3,-.5,-.4,.3,1.4
133,2022-01-14 19:00,-1.3,,1.8,340,35,1.9,-14.8,1016.2,1025.2,,,,,1,0,,,2000,,,-3.7,-.6,-.4,.2,1.4
133,2022-01-14 20:00,-2.5,,.4,0,38,1.9,-14.9,1016,1025,,,,,7,0,,,2000,,,-4.8,-.6,-.5,.2,1.3
133,2022-01-14 21:00,-3,,1.4,340,42,2.1,-14.1,1016.4,1025.4,,,,,0,0,,,2000,,,-4.8,-.6,-.4,.2,1.3
133,2022-01-14 22:00,-3.4,,.6,340,42,2,-14.5,1016.8,1025.8,,,,,10,9,,61,2000,,,-4.7,-.6,-.4,.2,1.3
133,2022-01-14 23:00,-3.6,,.8,20,46,2.2,-13.5,1017.2,1026.3,,,,,10,9,,60,2000,,,-4.9,-.6,-.4,.3,1.3
133,2022-01-15 00:00,-3.7,,1.4,50,43,2,-14.4,1017.1,1026.2,,,,,8,0,Cs,,2000,,,-5,-.7,-.4,.3,1.4
133,2022-01-15 01:00,-4.2,,.3,0,44,2,-14.6,1016.8,1025.9,,,,,10,9,,56,2000,,,-5,-.8,-.4,.2,1.3
133,2022-01-15 02:00,-4.3,,.9,320,46,2,-14.2,1016.4,1025.5,,,,,10,9,,54,2000,,,-5,-1,-.4,.2,1.3
