지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2020-01-09 19:00,.8,,1.9,320,67,4.3,-4.6,1013.2,1025.1,,,,,,,,,1732,,,-.5,,,,
239,2020-01-09 20:00,0,,1.6,290,70,4.3,-4.8,1013.5,1025.4,,,,,,,,,1649,,,0,,,,
239,2020-01-09 21:00,-.9,,.6,320,76,4.3,-4.6,1013.9,1025.9,,,,,,,,,1686,,,-.6,,,,
239,2020-01-09 22:00,-1.9,,.2,0,80,4.3,-4.8,1014.3,1026.3,,,,,,,,,1429,,,-1.2,,,,
239,2020-01-09 23:00,-1.9,,.1,0,80,4.3,-4.8,1014.3,1026.3,,,,,,,,,1291,,,-1.8,,,,
239,2020-01-10 00:00,-2.3,,.5,160,87,4.5,-4.1,1014.1,1026.1,,,,,,,,,1162,,,-2.4,,,,
239,2020-01-10 01:00,-2.6,,.8,180,90,4.5,-4,1014.1,1026.2,,,,,,,,,840,,,-3,,,,
239,2020-01-10 02:00,-3,,.1,0,91,4.5,-4.2,1014,1026.1,,,,,,,,,880,,,-3.4,,,,
239,2020-01-10 03:00,-3.2,,.8,200,92,4.4,-4.3,1014.1,1026.2,,,,,,,,,702,,,-3.6,,,,
239,2020-01-10 04:00,-3.4,,0,0,93,4.4,-4.3,1013.8,1025.9,,,,,,,,,647,,,-3.6,,,,
239,2020-01-10 05:00,-3.6,,.3,0,93,4.4,-4.5,1013.5,1025.6,,,,,,,,,681,,,-3.6,,,,
239,2020-01-10 06:00,-3.6,,.4,0,93,4.4,-4.5,1013.1,1025.2,,,,,,,,,622,,,-3.9,,,,
239,2020-01-10 07:00,-4.1,,0,0,94,4.2,-4.9,1013.7,1025.8,,,,,,,,,597,,,-4,,,,
239,2020-01-10 08:00,-4.1,,.7,180,94,4.2,-4.9,1013.9,1026,0,,,,,,,,612,,,-3.8,,,,
239,2020-01-10 09:00,-3.2,,.2,0,94,4.5,-4,1014.4,1026.5,0,,,,,,,,330,,,-1.2,,,,
239,2020-01-10 10:00,-.8,,.4,0,91,5.3,-2,1014.9,1026.9,.5,,,,,,,,502,,,.2,,,,
239,2020-01-10 11:00,-.5,,1.1,90,82,4.8,-3.2,1014.2,1026.2,.9,,,,,,,,679,,,1.8,,,,
239,2020-01-10 12:00,1.1,,1,70,65,4.3,-4.7,1012.5,1024.4,1,,,,,,,,4261,,,6,,,,
239,2020-01-10 13:00,2.7,,1.2,20,53,3.9,-5.9,1011.4,1023.2,1,,,,,,,,4824,,,9.7,,,,
239,2020-01-10 14:00,4.3,,1.4,50,47,3.9,-6,1011.2,1022.9,1,,,,,,,,2400,,,11.3,,,,
239,2020-01-10 15:00,5,,.7,70,46,4,-5.6,1011,1022.7,1,,,,,,,,1852,,,10.1,,,,
239,2020-01-10 16:00,5.1,,1.1,340,51,4.5,-4.2,1010.6,1022.3,.8,,,,,,,,1630,,,6,,,,
239,2020-01-10 17:00,4,,1,50,50,4.1,-5.5,1011.2,1022.9,.2,,,,,,,,1619,,,2.5,,,,
239,2020-01-10 18:00,2.6,,.8,290,53,3.9,-6,1011.4,1023.2,0,,,,,,,,1938,,,-.2,,,,
239,2020-01-10 19:00,1.9,,1,320,56,3.9,-5.9,1011.5,1023.3,,,,,,,,,1686,,,.1,,,,
239,2020-01-10 20:00,.9,,.1,0,62,4.1,-5.5,1011.4,1023.3,,,,,,,,,1687,,,-.1,,,,
239,2020-01-10 21:00,0,,.8,180,67,4.1,-5.4,1011.3,1023.2,,,,,,,,,1607,,,-.7,,,,
239,2020-01-10 22:00,-.1,,0,0,66,4,-5.7,1011.2,1023.1,,,,,,,,,1496,,,-1.3,,,,
239,2020-01-10 23:00,-.6,,0,0,70,4.1,-5.4,1011.3,1023.2,,,,,,,,,1445,,,-2,,,,
239,2020-01-11 00:00,-1.1,,.2,0,72,4.1,-5.5,1011.1,1023,,,,,,,,,1387,,,-2.4,,,,
239,2020-01-11 01:00,-1.4,,.2,0,72,4,-5.8,1011.1,1023.1,,,,,,,,,1531,,,-2.7,,,,
239,2020-01-11 02:00,-1.8,,0,0,77,4.1,-5.3,1010.9,1022.9,,,,,,,,,1315,,,-3.1,,,,
239,2020-01-11 03:00,-2.2,,0,0,80,4.2,-5.1,1010.6,1022.6,,,,,,,,,1340,,,-3.6,,,,
239,2020-01-11 04:00,-2.5,,.1,0,82,4.2,-5.1,1010.1,1022.1,,,,,,,,,1273,,,-3.9,,,,
239,2020-01-11 05:00,-3,,.4,0,84,4.1,-5.3,1010.2,1022.2,,,,,,,,,1549,,,-4,,,,
239,2020-01-11 06:00,-3.6,,.6,290,90,4.2,-5,1010.4,1022.5,,,,,,,,,1205,,,-4.1,,,,
239,2020-01-11 07:00,-3,,.5,140,88,4.3,-4.7,1010.4,1022.4,,,,,,,,,1540,,,-3.3,,,,
239,2020-01-11 08:00,-3.1,,.1,0,90,4.4,-4.5,1010.3,1022.3,0,,,,,,,,1288,,,-4,,,,
239,2020-01-11 09:00,-1.7,,.3,0,86,4.6,-3.7,1010.9,1022.9,.2,,,,,,,,1800,,,-.7,,,,
239,2020-01-11 10:00,-.5,,1.3,70,82,4.8,-3.2,1011.1,1023,.9,,,,,,,,1356,,,.2,,,,
239,2020-01-11 11:00,2.1,,.7,20,71,5,-2.6,1011,1022.8,1,,,,,,,,2660,,,3.4,,,,
239,2020-01-11 12:00,3.6,,1.5,90,61,4.8,-3.2,1009.9,1021.6,1,,,,,,,,4830,,,6.6,,,,
239,2020-01-11 13:00,5,,1.6,50,54,4.7,-3.5,1008.6,1020.3,1,,,,,,,,4830,,,11.3,,,,
239,2020-01-11 14:00,4.4,,2.2,70,56,4.7,-3.6,1007.7,1019.3,.8,,,,,,,,3129,,,8.3,,,,
239,2020-01-11 15:00,5,,1.6,70,53,4.6,-3.8,1007.2,1018.8,.3,,,,,,,,3581,,,7.2,,,,
239,2020-01-11 16:00,5.1,,3,320,47,4.1,-5.3,1007.2,1018.8,.7,,,,,,,,4830,,,6.6,,,,
239,2020-01-11 17:00,4.2,,1.9,320,51,4.2,-5,1007.3,1019,.2,,,,,,,,3200,,,2.8,,,,
239,2020-01-11 18:00,2.9,,2.4,340,59,4.4,-4.3,1007.1,1018.8,0,,,,,,,,2939,,,.4,,,,
239,2020-01-11 19:00,1.8,,1.5,320,63,4.4,-4.5,1007.5,1019.3,,,,,,,,,2203,,,-.2,,,,
239,2020-01-11 20:00,1,,1.6,320,68,4.5,-4.2,1007.6,1019.4,,,,,,,,,2507,,,-.5,,,,
239,2020-01-11 21:00,.5,,1.1,290,69,4.4,-4.5,1008,1019.9,,,,,,,,,2195,,,-1,,,,
239,2020-01-11 22:00,.1,,.9,230,70,4.3,-4.7,1008.1,1020,,,,,,,,,3089,,,0,,,,
239,2020-01-11 23:00,-.4,,.8,250,72,4.3,-4.8,1008,1019.9,,,,,,,,,3067,,,0,,,,
239,2020-01-12 00:00,-.2,,1.1,230,69,4.2,-5.2,1007.5,1019.4,,,,,,,,,3868,,,-.1,,,,
239,2020-01-12 01:00,-.2,,.7,230,68,4.1,-5.4,1007.2,1019.1,,,,,,,,,3469,,,-.3,,,,
239,2020-01-12 02:00,-.5,,.9,320,72,4.2,-4.9,1007.2,1019.1,,,,,,,,,4200,,,-.4,,,,
239,2020-01-12 03:00,-.6,,.5,270,71,4.2,-5.2,1007,1018.9,,,,,,,,,3842,,,-.9,,,,
239,2020-01-12 04:00,-.3,,.1,0,69,4.1,-5.3,1006.5,1018.4,,,,,,,,,4637,,,-.9,,,,
239,2020-01-12 05:00,-.3,,1.1,290,71,4.2,-4.9,1006.1,1018,,,,,,,,,4611,,,-.8,,,,
239,2020-01-12 06:00,-.6,,.8,270,73,4.3,-4.8,1006.5,1018.4,,,,,,,,,4313,,,-1.3,,,,
239,2020-01-12 07:00,-1.1,,.8,270,75,4.2,-4.9,1006.9,1018.8,,,,,,,,,2601,,,-2.2,,,,
239,2020-01-12 08:00,-1.3,,.9,250,75,4.2,-5.1,1007.1,1019,0,,,,,,,,3170,,,-2.3,,,,
239,2020-01-12 09:00,-.2,,.2,0,66,4,-5.7,1007.3,1019.2,0,,,,,,,,3625,,,-.2,,,,
239,2020-01-12 10:00,1,,2,320,60,3.9,-5.9,1007.7,1019.5,.8,,,,,,,,4357,,,1.4,,,,
239,2020-01-12 11:00,2.7,,1.5,290,57,4.2,-4.9,1007.6,1019.3,.9,,,,,,,,4261,,,3.8,,,,
239,2020-01-12 12:00,3.1,,3.1,290,50,3.8,-6.3,1006.9,1018.6,.8,,,,,,,,4801,,,9.6,,,,
239,2020-01-12 13:00,2.7,,3.4,320,51,3.8,-6.4,1006.2,1017.9,.7,,,,,,,,4775,,,7.7,,,,
239,2020-01-12 14:00,4.8,,2.1,250,43,3.7,-6.7,1005.7,1017.3,.9,,,,,,,,4826,,,12,,,,
239,2020-01-12 15:00,4.1,,2.4,290,46,3.8,-6.5,1005.6,1017.2,.8,,,,,,,,4698,,,7,,,,
239,2020-01-12 16:00,3.1,,2.6,290,49,3.7,-6.6,1006,1017.7,.6,,,,,,,,4830,,,3.6,,,,
239,2020-01-12 17:00,2.6,,2,290,50,3.7,-6.8,1006.4,1018.1,.1,,,,,,,,3609,,,1.3,,,,
239,2020-01-12 18:00,1.7,,2.3,290,53,3.7,-6.8,1006.9,1018.7,0,,,,,,,,3702,,,-.2,,,,
239,2020-01-12 19:00,1,,1.9,290,56,3.7,-6.8,1007.6,1019.4,,,,,,,,,2895,,,.1,,,,
239,2020-01-12 20:00,.3,,.5,230,59,3.7,-6.7,1008.2,1020.1,,,,,,,,,2949,,,-.9,,,,
239,2020-01-12 21:00,.2,,1,270,61,3.8,-6.4,1008.9,1020.8,,,,,,,,,3160,,,-1.5,,,,
239,2020-01-12 22:00,-.4,,.8,200,65,3.9,-6.1,1009.2,1021.1,,,,,,,,,3514,,,-2.3,,,,
239,2020-01-12 23:00,.1,,.7,290,65,4,-5.7,1009.4,1021.3,,,,,,,,,3627,,,-1.1,,,,
239,2020-01-13 00:00,.6,,1.4,290,62,4,-5.8,1009.3,1021.2,,,,,,,,,4243,,,-.8,,,,
239,2020-01-13 01:00,.6,,1.2,290,60,3.8,-6.2,1008.8,1020.7,,,,,,,,,4727,,,-.8,,,,
239,2020-01-13 02:00,.4,,.7,270,61,3.8,-6.2,1009.1,1021,,,,,,,,,3689,,,-.7,,,,
239,2020-01-13 03:00,.5,,.4,0,62,3.9,-5.9,1009.3,1021.2,,,,,,,,,3429,,,-.6,,,,
239,2020-01-13 04:00,.3,,.5,320,64,4,-5.7,1009.1,1021,,,,,,,,,3032,,,-.7,,,,
239,2020-01-13 05:00,0,,.6,320,68,4.2,-5.2,1009.5,1021.4,,,,,,,,,2543,,,-.7,,,,
239,2020-01-13 06:00,0,,.7,340,69,4.2,-5,1009.7,1021.6,,,,,,,,,3221,,,-.7,,,,
239,2020-01-13 07:00,-.6,,.1,0,74,4.3,-4.6,1010.3,1022.2,,,,,,,,,1446,,,-.9,,,,
239,2020-01-13 08:00,-.4,,1.2,320,73,4.3,-4.6,1010.7,1022.6,0,,,,,,,,2336,,,-1.2,,,,
239,2020-01-13 09:00,-.5,,1.6,340,76,4.5,-4.2,1011.4,1023.3,0,,,,,,,,1820,,,-.1,,,,
239,2020-01-13 10:00,-.2,,1,250,73,4.4,-4.4,1012.2,1024.1,0,,,,,,,,2213,,,.1,,,,
239,2020-01-13 11:00,1.2,,1.5,320,61,4.1,-5.5,1012.3,1024.2,.2,,,,,,,,1821,,,1.7,,,,
239,2020-01-13 12:00,1.2,,2.5,290,52,3.5,-7.5,1012,1023.9,.2,,,,,,,,2054,,,1.9,,,,
239,2020-01-13 13:00,2.3,,3.3,290,50,3.6,-7,1011.5,1023.3,.7,,,,,,,,2321,,,9,,,,
239,2020-01-13 14:00,1.9,,3.7,320,44,3.1,-9,1011.6,1023.4,.6,,,,,,,,2373,,,8.5,,,,
239,2020-01-13 15:00,1.1,,2.9,320,42,2.8,-10.4,1011.8,1023.7,.8,,,,,,,,2566,,,3.3,,,,
239,2020-01-13 16:00,1.8,,2.4,320,37,2.6,-11.3,1011.5,1023.3,1,,,,,,,,2556,,,4.2,,,,
239,2020-01-13 17:00,.6,,3.2,320,43,2.8,-10.5,1011.8,1023.7,.3,,,,,,,,2372,,,0,,,,
239,2020-01-13 18:00,-.4,,1.7,270,36,2.1,-13.6,1012.6,1024.5,0,,,,,,,,2760,,,-1,,,,
239,2020-01-13 19:00,-1.4,,1.4,270,44,2.4,-12.1,1013.3,1025.3,,,,,,,,,2398,,,-2.3,,,,
239,2020-01-13 20:00,-1.8,,1.5,290,48,2.6,-11.3,1013.8,1025.8,,,,,,,,,2024,,,-3.3,,,,
239,2020-01-13 21:00,-2.2,,2.1,290,49,2.6,-11.4,1013.9,1025.9,,,,,,,,,1852,,,-3.4,,,,
239,2020-01-13 22:00,-2.5,,.9,270,49,2.5,-11.7,1014.2,1026.3,,,,,,,,,1985,,,-4,,,,
239,2020-01-13 23:00,-3.2,,.2,0,55,2.7,-10.9,1014.6,1026.7,,,,,,,,,1956,,,-4.4,,,,
239,2020-01-14 00:00,-2.9,,.6,160,59,2.9,-9.8,1014.3,1026.4,,,,,,,,,1802,,,-2.6,,,,
239,2020-01-14 01:00,-2.7,,.8,140,57,2.9,-10,1014,1026.1,,,,,,,,,1727,,,-3,,,,
239,2020-01-14 02:00,-2.7,,.5,140,58,2.9,-9.8,1014.2,1026.3,,,,,,,,,1783,,,-2.4,,,,
239,2020-01-14 03:00,-2.4,,.8,140,59,3,-9.3,1014.2,1026.2,,,,,,,,,1984,,,-2.5,,,,
239,2020-01-14 04:00,-2.7,,.7,70,63,3.2,-8.7,1013.9,1026,,,,,,,,,1815,,,-2.7,,,,
239,2020-01-14 05:00,-3.1,,1.2,340,68,3.3,-8.1,1013.7,1025.8,,,,,,,,,1794,,,-3.1,,,,
239,2020-01-14 06:00,-3.2,,.2,0,69,3.3,-8,1014,1026.1,,,,,,,,,1888,,,-3.4,,,,
239,2020-01-14 07:00,-3.5,,.9,320,70,3.3,-8.1,1014.3,1026.4,,,,,,,,,1930,,,-4.1,,,,
239,2020-01-14 08:00,-3.7,,.5,110,75,3.5,-7.4,1013.8,1025.9,0,,,,,,,,1673,,,-4.1,,,,
239,2020-01-14 09:00,-2.1,,.5,90,72,3.8,-6.4,1014,1026,.3,,,,,,,,1632,,,-.7,,,,
239,2020-01-14 10:00,-1.2,,.8,20,64,3.6,-7.1,1014.6,1026.6,.9,,,,,,,,1733,,,.3,,,,
239,2020-01-14 11:00,.8,,.5,140,52,3.4,-7.9,1014.7,1026.6,1,,,,,,,,1979,,,2.8,,,,
239,2020-01-14 12:00,1.6,,1.2,20,47,3.2,-8.5,1013.8,1025.7,1,,,,,,,,2078,,,6.1,,,,
239,2020-01-14 13:00,2.2,,2.3,70,41,2.9,-9.7,1013.1,1024.9,1,,,,,,,,2412,,,7.6,,,,
239,2020-01-14 14:00,2.9,,1.1,90,42,3.2,-8.7,1012.6,1024.4,1,,,,,,,,2034,,,8.8,,,,
239,2020-01-14 15:00,3.2,,1.4,320,42,3.2,-8.5,1012.7,1024.5,.8,,,,,,,,2208,,,6.6,,,,
239,2020-01-14 16:00,2.4,,3.2,340,46,3.3,-8,1013.1,1024.9,.2,,,,,,,,2058,,,2.6,,,,
239,2020-01-14 17:00,1.9,,2.9,340,48,3.4,-7.9,1013.7,1025.5,0,,,,,,,,1876,,,.3,,,,
239,2020-01-14 18:00,1.2,,2.1,320,51,3.4,-7.8,1014.3,1026.2,0,,,,,,,,1786,,,-.3,,,,
239,2020-01-14 19:00,.2,,1.5,290,53,3.3,-8.2,1014.8,1026.7,,,,,,,,,1629,,,-1.5,,,,
239,2020-01-14 20:00,.1,,1.9,290,56,3.5,-7.6,1015.3,1027.3,,,,,,,,,1605,,,-1.8,,,,
239,2020-01-14 21:00,-.8,,1.3,290,62,3.6,-7.1,1015.6,1027.6,,,,,,,,,1419,,,-2.8,,,,
239,2020-01-14 22:00,-1.4,,1,320,58,3.2,-8.6,1015.9,1027.9,,,,,,,,,1641,,,-3.7,,,,
239,2020-01-14 23:00,-1.4,,.6,20,59,3.3,-8.3,1016.2,1028.2,,,,,,,,,1825,,,-2.7,,,,
239,2020-01-15 00:00,-1.8,,.3,0,60,3.2,-8.5,1016.3,1028.3,,,,,,,,,1744,,,-3.5,,,,
239,2020-01-15 01:00,-2.7,,.9,160,73,3.7,-6.8,1016.6,1028.7,,,,,,,,,1281,,,-4.8,,,,
239,2020-01-15 02:00,-3,,.2,0,75,3.7,-6.8,1016.4,1028.5,,,,,,,,,1180,,,-5.3,,,,
239,2020-01-15 03:00,-3.4,,.6,90,76,3.6,-7,1016.3,1028.4,,,,,,,,,1104,,,-5.6,,,,
239,2020-01-15 04:00,-4.3,,.7,320,77,3.4,-7.7,1016.2,1028.4,,,,,,,,,1427,,,-4.6,,,,
239,2020-01-15 05:00,-5.1,,.5,290,82,3.4,-7.7,1016.4,1028.6,,,,,,,,,1354,,,-5.1,,,,
239,2020-01-15 06:00,-5,,.8,340,81,3.4,-7.7,1016.9,1029.1,,,,,,,,,1263,,,-6,,,,
239,2020-01-15 07:00,-5.2,,1,340,83,3.5,-7.6,1017.6,1029.8,,,,,,,,,1166,,,-6.4,,,,
239,2020-01-15 08:00,-5.1,,0,0,84,3.5,-7.3,1017.8,1030,0,,,,,,,,1062,,,-6.4,,,,
239,2020-01-15 09:00,-2.8,,.2,0,77,3.8,-6.2,1017.9,1030,.6,,,,,,,,1241,,,-2.3,,,,
239,2020-01-15 10:00,-1.3,,.9,90,66,3.7,-6.8,1018.2,1030.2,1,,,,,,,,1386,,,1.4,,,,
239,2020-01-15 11:00,-.2,,1.5,360,56,3.4,-7.9,1018.5,1030.5,1,,,,,,,,1610,,,5.1,,,,
239,2020-01-15 12:00,1,,1.7,320,53,3.5,-7.5,1017.7,1029.6,.9,,,,,,,,2118,,,5.7,,,,
239,2020-01-15 13:00,2.3,,1.6,20,44,3.2,-8.7,1016.6,1028.5,1,,,,,,,,2641,,,9.7,,,,
239,2020-01-15 14:00,2.2,,1.8,20,37,2.6,-11,1016.1,1028,1,,,,,,,,2742,,,8.9,,,,
239,2020-01-15 15:00,2.2,,3.2,340,42,3,-9.4,1016.1,1028,1,,,,,,,,2405,,,5.4,,,,
239,2020-01-15 16:00,2,,1.7,340,42,3,-9.5,1016.2,1028.1,1,,,,,,,,1774,,,3.9,,,,
239,2020-01-15 17:00,1,,1.6,320,45,3,-9.6,1016.6,1028.5,.4,,,,,,,,3154,,,.8,,,,
239,2020-01-15 18:00,.1,,1.5,290,51,3.1,-8.8,1017,1029,0,,,,,,,,2964,,,.1,,,,
239,2020-01-15 19:00,-.4,,1.2,290,53,3.1,-8.8,1017.5,1029.5,,,,,,,,,1784,,,-.8,,,,
239,2020-01-15 20:00,-.8,,1.1,290,56,3.2,-8.4,1018,1030,,,,,,,,,1825,,,-1.3,,,,
239,2020-01-15 21:00,-1.8,,.5,180,63,3.4,-7.9,1017.4,1029.5,,,,,,,,,1736,,,-2.1,,,,
239,2020-01-15 22:00,-1.9,,1.6,230,63,3.3,-8,1017.4,1029.5,,,,,,,,,1690,,,-2.4,,,,
239,2020-01-15 23:00,-3.1,,1.2,180,72,3.5,-7.4,1017.3,1029.4,,,,,,,,,1565,,,-3,,,,
239,2020-01-16 00:00,-3.3,,.5,140,72,3.5,-7.6,1016.8,1028.9,,,,,,,,,1487,,,-3.5,,,,
239,2020-01-16 01:00,-3.9,,.7,140,77,3.5,-7.3,1016.2,1028.3,,,,,,,,,1462,,,-3.7,,,,
239,2020-01-16 02:00,-4,,.1,0,76,3.5,-7.6,1016.7,1028.9,,,,,,,,,1496,,,-3.9,,,,
239,2020-01-16 03:00,-4.7,,.3,0,80,3.5,-7.6,1017.2,1029.4,,,,,,,,,1295,,,-3.9,,,,
239,2020-01-16 04:00,-4.9,,.7,200,80,3.4,-7.8,1017.5,1029.7,,,,,,,,,1204,,,-3.9,,,,
239,2020-01-16 05:00,-5.1,,0,0,83,3.5,-7.5,1017.2,1029.4,,,,,,,,,1168,,,-4,,,,
239,2020-01-16 06:00,-5.4,,.8,340,85,3.5,-7.5,1017.2,1029.4,,,,,,,,,1090,,,-3.7,,,,
239,2020-01-16 07:00,-4.6,,0,0,83,3.6,-7,1017.6,1029.8,,,,,,,,,1074,,,-3.1,,,,
239,2020-01-16 08:00,-4.9,,.7,340,84,3.6,-7.1,1017.3,1029.5,0,,,,,,,,968,,,-3.8,,,,
239,2020-01-16 09:00,-3.1,,.5,90,80,3.9,-6,1017.1,1029.2,.3,,,,,,,,968,,,-2.5,,,,
239,2020-01-16 10:00,-1.5,,1,70,70,3.8,-6.2,1017.3,1029.3,1,,,,,,,,1144,,,-.2,,,,
239,2020-01-16 11:00,.4,,1.4,70,54,3.4,-7.8,1017.1,1029.1,1,,,,,,,,1610,,,1.5,,,,
239,2020-01-16 12:00,.8,,1.8,70,34,2.2,-13.3,1016.3,1028.2,1,,,,,,,,2448,,,3.1,,,,
239,2020-01-16 13:00,2.8,,1.5,50,34,2.5,-11.5,1015.2,1027,1,,,,,,,,2318,,,6.5,,,,
239,2020-01-16 14:00,3.6,,1.4,360,30,2.4,-12.4,1014.3,1026.1,1,,,,,,,,2747,,,6.8,,,,
239,2020-01-16 15:00,3.9,,1.9,360,19,1.5,-17.6,1014,1025.7,1,,,,,,,,3802,,,6.9,,,,
239,2020-01-16 16:00,3.8,,1.6,70,21,1.7,-16.5,1013.8,1025.5,1,,,,,,,,2930,,,4.9,,,,
239,2020-01-16 17:00,2.8,,1.8,340,26,1.9,-14.8,1013.8,1025.6,.4,,,,,,,,3191,,,1,,,,
239,2020-01-16 18:00,1.5,,1.3,320,33,2.3,-13,1014.2,1026.1,0,,,,,,,,3059,,,.1,,,,
239,2020-01-16 19:00,.9,,2.4,320,35,2.3,-12.8,1014.6,1026.5,,,,,,,,,2573,,,-.7,,,,
239,2020-01-16 20:00,-.3,,1.7,290,42,2.5,-11.6,1014.6,1026.6,,,,,,,,,2155,,,-1.3,,,,
239,2020-01-16 21:00,-.6,,1.4,290,45,2.6,-11,1014.8,1026.8,,,,,,,,,2243,,,-2.1,,,,
239,2020-01-16 22:00,-.9,,.9,290,49,2.8,-10.2,1014.4,1026.4,,,,,,,,,2598,,,-1.9,,,,
239,2020-01-16 23:00,-1.7,,.3,0,54,2.9,-9.8,1014.4,1026.4,,,,,,,,,2319,,,-2.3,,,,
239,2020-01-17 00:00,-2.3,,1.2,180,57,3,-9.6,1014.2,1026.2,,,,,,,,,2583,,,-2.5,,,,
239,2020-01-17 01:00,-2,,0,0,54,2.9,-10,1013.8,1025.8,,,,,,,,,2335,,,-2.7,,,,
239,2020-01-17 02:00,-2.7,,.4,0,59,3,-9.6,1013.9,1026,,,,,,,,,2192,,,-3,,,,
239,2020-01-17 03:00,-2.5,,0,0,62,3.2,-8.7,1013.7,1025.7,,,,,,,,,2099,,,-2.7,,,,
239,2020-01-17 04:00,-2.9,,.5,160,65,3.2,-8.5,1013.3,1025.4,,,,,,,,,2018,,,-2.8,,,,
239,2020-01-17 05:00,-3,,.1,0,66,3.2,-8.4,1013.1,1025.2,,,,,,,,,2058,,,-3.2,,,,
239,2020-01-17 06:00,-3.3,,.6,340,70,3.4,-7.9,1012.9,1025,,,,,,,,,1879,,,-3.6,,,,
239,2020-01-17 07:00,-3.8,,.6,320,74,3.4,-7.7,1013.1,1025.2,,,,,,,,,1626,,,-3.8,,,,
239,2020-01-17 08:00,-4,,.2,0,78,3.6,-7.2,1013,1025.1,0,,,,,,,,1578,,,-3.7,,,,
239,2020-01-17 09:00,-2.9,,.4,0,75,3.7,-6.7,1013.1,1025.2,0,,,,,,,,1430,,,-1.7,,,,
239,2020-01-17 10:00,-1.7,,.6,20,68,3.7,-6.8,1013.2,1025.2,0,,,,,,,,1460,,,-.4,,,,
239,2020-01-17 11:00,-.3,,.6,340,52,3.1,-8.9,1013.4,1025.3,.6,,,,,,,,1560,,,.4,,,,
239,2020-01-17 12:00,1.4,,1.1,360,47,3.2,-8.7,1012.7,1024.6,.6,,,,,,,,1840,,,1.9,,,,
239,2020-01-17 13:00,3,,1.9,20,41,3.1,-8.9,1011.6,1023.4,1,,,,,,,,2123,,,4.5,,,,
239,2020-01-17 14:00,2.9,,2.1,70,34,2.6,-11.4,1010.6,1022.4,1,,,,,,,,2158,,,5.7,,,,
239,2020-01-17 15:00,3.8,,1.5,70,33,2.6,-11,1010.2,1021.9,1,,,,,,,,2067,,,5.6,,,,
239,2020-01-17 16:00,3.8,,1.6,360,34,2.7,-10.6,1010.2,1021.9,1,,,,,,,,2277,,,4.9,,,,
239,2020-01-17 17:00,3.6,,.8,20,35,2.8,-10.4,1010.1,1021.8,.4,,,,,,,,1999,,,1.2,,,,
239,2020-01-17 18:00,2.3,,2.2,320,38,2.8,-10.5,1010.4,1022.2,0,,,,,,,,2197,,,.2,,,,
239,2020-01-17 19:00,1.4,,1.6,290,39,2.6,-11,1010.8,1022.6,,,,,,,,,2191,,,-.4,,,,
239,2020-01-17 20:00,.7,,.8,290,39,2.5,-11.7,1010.9,1022.8,,,,,,,,,1879,,,-1.1,,,,
239,2020-01-17 21:00,-.2,,1.4,290,46,2.8,-10.4,1010.9,1022.8,,,,,,,,,1666,,,-1.6,,,,
239,2020-01-17 22:00,-1.2,,.5,360,53,3,-9.5,1011.1,1023.1,,,,,,,,,1598,,,-1.7,,,,
239,2020-01-17 23:00,-1.6,,.2,0,57,3.1,-9,1011.1,1023.1,,,,,,,,,1459,,,-2.8,,,,
239,2020-01-18 00:00,-2.3,,.1,0,63,3.2,-8.4,1011.4,1023.4,,,,,,,,,1290,,,-3.5,,,,
239,2020-01-18 01:00,-2.8,,.7,340,65,3.2,-8.4,1011.1,1023.1,,,,,,,,,1284,,,-3.7,,,,
239,2020-01-18 02:00,-3,,.6,290,67,3.3,-8.2,1011.1,1023.1,,,,,,,,,1223,,,-3.5,,,,
239,2020-01-18 03:00,-3.8,,.7,290,70,3.2,-8.4,1011,1023.1,,,,,,,,,1065,,,-4.2,,,,
239,2020-01-18 04:00,-4,,0,0,72,3.3,-8.3,1010.5,1022.6,,,,,,,,,1046,,,-3.7,,,,
239,2020-01-18 05:00,-4.5,,.3,0,74,3.2,-8.4,1010.3,1022.4,,,,,,,,,1376,,,-4,,,,
239,2020-01-18 06:00,-4.4,,0,0,78,3.5,-7.6,1010.5,1022.6,,,,,,,,,1290,,,-4,,,,
239,2020-01-18 07:00,-4.9,,1,320,80,3.4,-7.8,1011.1,1023.2,,,,,,,,,1127,,,-4.6,,,,
239,2020-01-18 08:00,-5.2,,1.1,320,78,3.2,-8.4,1011.3,1023.5,0,,,,,,,,1100,,,-5,,,,
239,2020-01-18 09:00,-3.7,,.3,0,77,3.6,-7.1,1011.4,1023.5,.6,,,,,,,,925,,,-2.6,,,,
239,2020-01-18 10:00,-1.7,,1.3,70,69,3.7,-6.6,1011.6,1023.6,1,,,,,,,,804,,,-.1,,,,
239,2020-01-18 11:00,1,,1,70,57,3.8,-6.5,1011.7,1023.6,1,,,,,,,,1538,,,1.5,,,,
239,2020-01-18 12:00,4,,1.5,90,42,3.4,-7.7,1010.9,1022.6,1,,,,,,,,2067,,,3.8,,,,
