지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2017-01-08 01:00,5.5,,1.2,320,69,6.2,.2,1010.3,1018.8,,,,,,4,,41,1402,,,3.2,4.8,4.7,5,5.5
133,2017-01-08 02:00,5.3,,.1,0,69,6.1,0,1009.9,1018.4,,,,,,9,,36,1478,,,3.2,4.7,4.6,4.9,5.5
133,2017-01-08 03:00,5.2,,1.3,290,72,6.3,.5,1009.2,1017.7,,,,,10,10,As,31,1555,,,3.3,4.7,4.6,4.9,5.5
133,2017-01-08 04:00,5.2,,1.1,320,72,6.3,.5,1008.6,1017.1,,,,,10,10,As,27,1539,,,3.3,4.7,4.5,4.8,5.5
133,2017-01-08 05:00,5.1,,1.5,290,73,6.4,.6,1007.9,1016.4,,,,,7,7,Ac,27,1515,,,3.2,4.6,4.5,4.8,5.5
133,2017-01-08 06:00,5.2,,1.7,320,76,6.7,1.3,1007.3,1015.8,,,,,9,9,Ac,29,1666,,,3.2,4.6,4.5,4.8,5.3
133,2017-01-08 07:00,5,,1.1,320,78,6.8,1.4,1007.5,1016,,,,,8,8,Ac,30,1950,,,3.1,4.6,4.5,4.8,5.4
133,2017-01-08 08:00,5.3,,.2,0,77,6.8,1.5,1007.5,1016,0,0,,,9,9,Ac,30,2000,,,3.2,4.5,4.4,4.7,5.4
133,2017-01-08 09:00,5.5,,.3,0,78,7,1.9,1007.7,1016.2,0,.16,,,7,5,AcCi,35,2000,,,4.5,4.6,4.5,4.7,5.3
133,2017-01-08 10:00,8.3,,.4,0,67,7.3,2.5,1007.8,1016.2,.7,.95,,,7,7,Ac,34,2000,,,9.1,5,4.7,4.8,5.3
133,2017-01-08 11:00,10.1,,1,110,61,7.5,2.9,1007.1,1015.5,.9,1.16,,,1,1,Ac,35,2000,,,11.7,5.8,5.2,5.1,5.4
133,2017-01-08 12:00,12.4,,3.5,140,53,7.6,3,1005.7,1014,1,1.88,,,3,3,Ac,35,2000,,,15.8,6.9,5.7,5.6,5.4
133,2017-01-08 13:00,13.9,,2.2,160,48,7.6,3,1004.6,1012.8,1,2.16,,,5,5,Ac,30,2000,,,19.3,8.2,6.5,6.2,5.6
133,2017-01-08 14:00,14.2,,2.4,140,45,7.3,2.4,1003.6,1011.8,1,1.93,,,7,5,ScAc,10,2000,,,18.8,9.5,7.8,7,5.9
133,2017-01-08 15:00,14.7,,1.4,160,43,7.2,2.2,1003.1,1011.2,.5,1.39,,,8,8,Ac,30,2000,,,18.1,10,8.7,7.7,6.3
133,2017-01-08 16:00,13.5,,1,290,46,7.1,2,1003,1011.2,.5,.74,,,9,9,Ac,26,2000,,,13.6,10.2,9.2,8.2,6.5
133,2017-01-08 17:00,12.3,,2,340,52,7.4,2.7,1003,1011.2,0,.2,,,9,5,ScAc,16,2000,,,10.5,9.8,9.3,8.4,6.8
133,2017-01-08 18:00,11,,3.4,320,58,7.6,3,1003.3,1011.6,0,.01,,,9,4,ScAc,15,2000,,,8.6,9.3,9,8.4,7
133,2017-01-08 19:00,10.3,,.9,320,61,7.6,3,1003.8,1012.1,,,,,10,9,ScAs,13,2000,,01,8,8.7,8.5,8.2,7.4
133,2017-01-08 20:00,9.6,,1.3,320,63,7.5,2.8,1004,1012.3,,,,,9,9,Sc,10,2000,,01,7.4,8.3,8.2,8,7.3
133,2017-01-08 21:00,9.1,0,1.6,320,64,7.4,2.6,1004.4,1012.7,,,,,9,9,Sc,12,1975,,,7,8,7.9,7.8,7.3
133,2017-01-08 22:00,8.4,,1.3,340,67,7.4,2.6,1004.6,1013,,,,,,9,,9,1485,,,6.6,7.7,7.7,7.6,7.4
133,2017-01-08 23:00,7.5,,1.8,340,69,7.1,2.1,1005.2,1013.6,,,,,,9,,7,1778,,,6.3,7.5,7.4,7.5,7.2
133,2017-01-09 00:00,6.9,,2.8,290,74,7.3,2.5,1005.3,1013.7,,,,,10,8,ScAs,6,1123,,,5.8,7.2,7.2,7.3,7.2
133,2017-01-09 01:00,6.6,,1.8,320,73,7.1,2,1005.2,1013.6,,,,,10,6,ScAs,7,1149,,01,5.5,7,7,7.2,7.2
133,2017-01-09 02:00,5.6,,2.2,320,85,7.7,3.2,1005.6,1014.1,,,,,10,9,ScAs,4,472,,1901,5.3,6.9,6.8,7,7.1
133,2017-01-09 03:00,5.5,0,2.1,320,76,6.8,1.5,1005.8,1014.3,,,,,10,9,ScAs,8,713,,1901,4.9,6.7,6.7,6.8,7.2
133,2017-01-09 04:00,5.5,,2.1,320,72,6.5,.8,1005.9,1014.4,,,,,10,7,ScAs,8,822,,19,4.6,6.5,6.5,6.7,7
133,2017-01-09 05:00,5.1,,3.1,290,67,5.9,-.5,1006.3,1014.8,,,,,10,8,ScAs,9,828,,4019,4.1,6.3,6.3,6.6,6.9
133,2017-01-09 06:00,4.8,,2.3,290,68,5.8,-.6,1006.5,1015,,,,,9,9,Sc,9,785,,40,3.8,6.1,6.1,6.4,6.9
133,2017-01-09 07:00,4.6,,1.4,320,67,5.7,-1,1007.2,1015.7,,,,,9,9,Sc,9,773,,40,3.7,5.9,5.9,6.3,6.9
133,2017-01-09 08:00,4.4,,1.9,290,68,5.7,-.9,1007.7,1016.2,0,0,,,10,9,ScAs,10,662,,40,3.5,5.8,5.7,6.1,6.7
133,2017-01-09 09:00,4.5,0,1.7,290,70,5.9,-.5,1008.8,1017.3,0,.01,,,10,9,ScAs,8,521,,4001,3.7,5.6,5.6,6,6.6
133,2017-01-09 10:00,4.9,,2.5,290,69,6,-.3,1009.6,1018.2,0,.23,,,9,9,Sc,8,533,,4001,5,5.7,5.6,5.9,6.6
133,2017-01-09 11:00,5.8,,3.2,320,60,5.6,-1.3,1009.9,1018.4,.6,.8,,,6,6,Sc,10,917,,40,7.4,6,5.7,5.9,6.5
133,2017-01-09 12:00,6.8,0,2.4,320,57,5.6,-1.1,1009.4,1017.9,.9,1.32,,,6,6,Sc,10,867,,40,11.6,6.5,6.1,6.1,6.6
133,2017-01-09 13:00,7.5,,3.6,340,50,5.2,-2.2,1009.1,1017.5,1,1.58,,,4,4,Sc,11,1068,,40,12.4,7.3,6.6,6.4,6.5
133,2017-01-09 14:00,8,,3.3,320,44,4.7,-3.5,1008.6,1017,1,1.63,,,3,3,Sc,14,1362,,,12.5,7.8,7,6.7,6.7
133,2017-01-09 15:00,7.7,,4,320,40,4.2,-5,1008.7,1017.1,1,1.28,,,1,1,Sc,10,1987,,,10.5,8,7.3,7,6.8
133,2017-01-09 16:00,7.4,,3.3,320,43,4.4,-4.3,1009,1017.4,1,1.03,,,1,1,Sc,10,1987,,,8.8,8,7.4,7.2,6.8
133,2017-01-09 17:00,6,,2.7,320,46,4.3,-4.7,1009.4,1017.9,.9,.44,,,0,0,,,2000,,,4.6,7.6,7.2,7.2,7.1
133,2017-01-09 18:00,4.4,,1.8,320,48,4,-5.6,1009.9,1018.4,0,.03,,,0,0,,,2000,,,2.1,6.9,6.7,7,7
133,2017-01-09 19:00,3.4,,3.2,320,59,4.6,-3.8,1010.9,1019.5,,,,,,0,,,1464,,,.9,6.1,6,6.6,6.9
133,2017-01-09 20:00,2.1,,2.2,320,63,4.5,-4.2,1011.3,1019.9,,,,,,0,,,1240,,,-.1,5.4,5.4,6.2,6.9
133,2017-01-09 21:00,1.2,,1.9,320,67,4.5,-4.2,1011.9,1020.6,,,,,0,0,,,1132,,,0,4.9,4.9,5.8,6.9
133,2017-01-09 22:00,.3,,.5,290,70,4.4,-4.5,1011.9,1020.6,,,,,,0,,,1163,,,-.2,4.4,4.5,5.4,6.6
133,2017-01-09 23:00,-.1,,1.2,290,71,4.3,-4.7,1012.3,1021,,,,,,0,,,1253,,,-.5,4.1,4.1,5.1,6.4
133,2017-01-10 00:00,-.9,,1,250,72,4.1,-5.3,1012.4,1021.2,,,,,0,0,,,1256,,,-.7,3.8,3.9,4.8,6.4
133,2017-01-10 01:00,-1,,1.5,230,73,4.2,-5.2,1012.9,1021.7,,,,,,0,,,1079,,,-1,3.6,3.6,4.6,6.1
133,2017-01-10 02:00,-1.4,,1.3,230,74,4.1,-5.4,1013.2,1022,,,,,,0,,,1064,,,-1.3,3.3,3.4,4.4,6
133,2017-01-10 03:00,-2.3,,1.3,290,75,3.9,-6.1,1013.7,1022.5,,,,,2,2,Sc,10,1616,,,-1.6,3.1,3.2,4.1,5.8
133,2017-01-10 04:00,-1.6,,2.6,290,72,3.9,-5.9,1014,1022.8,,,,,2,2,Sc,10,2000,,,-1.7,2.9,3,4,5.6
133,2017-01-10 05:00,-2.2,,1.5,290,73,3.8,-6.3,1014.5,1023.3,,,,,2,2,Sc,10,2000,,,-2,2.7,2.8,3.8,5.4
133,2017-01-10 06:00,-2.7,,.3,0,72,3.6,-7,1014.5,1023.3,,,,,7,7,Sc,11,2000,,,-1.7,2.6,2.6,3.6,5.3
133,2017-01-10 07:00,-2.6,,.7,360,72,3.6,-6.9,1015,1023.8,,,,,9,9,Sc,11,2000,,,-1.6,2.4,2.5,3.5,5.2
133,2017-01-10 08:00,-2.8,,1.3,360,74,3.7,-6.7,1015.6,1024.5,0,0,,,1,1,Sc,10,2000,,,-2.3,2.3,2.4,3.4,5
133,2017-01-10 09:00,-1.6,,1.1,340,70,3.8,-6.3,1016,1024.8,.8,.33,,,0,0,,,2000,,,-1.1,2.2,2.3,3.2,4.9
133,2017-01-10 10:00,.4,,.7,360,61,3.8,-6.2,1016.6,1025.4,1,.98,,,0,0,,,2000,,,.1,2.2,2.2,3.2,4.7
133,2017-01-10 11:00,2,,2.1,320,53,3.8,-6.5,1016.4,1025.1,1,1.56,,,0,0,,,2000,,,2.4,2.2,2.2,3.1,4.8
133,2017-01-10 12:00,2.7,,2.6,320,48,3.6,-7.2,1015.4,1024.1,1,1.84,,,4,4,Sc,10,2000,,,4.9,2.3,2.1,3.1,4.7
133,2017-01-10 13:00,3.6,,3.1,290,47,3.7,-6.6,1014.1,1022.7,1,1.54,,,7,7,Sc,13,2000,,,6.9,3.1,2.1,3,4.6
133,2017-01-10 14:00,4,,3.5,320,48,3.9,-6,1013.7,1022.3,.7,1.16,,,8,8,Sc,13,2000,,,6.6,3.9,2.3,3.3,4.7
133,2017-01-10 15:00,3.4,,3.4,320,54,4.2,-5,1014,1022.6,.1,.63,,,7,7,Sc,12,2000,,,4.3,4.3,2.8,3.7,4.7
133,2017-01-10 16:00,3.2,,2.6,320,60,4.6,-3.8,1014.7,1023.3,.4,.6,,,9,9,Sc,10,2000,,,4.5,4.5,3.3,4,4.8
133,2017-01-10 17:00,1.5,,1.8,320,73,5,-2.8,1015.3,1024,.1,.25,,,5,5,Sc,6,1797,,,2.1,4.4,3.6,4.2,4.8
133,2017-01-10 18:00,.8,,1.4,340,70,4.5,-4,1015.5,1024.2,0,.03,,,1,1,Sc,8,2000,,,.3,4.1,3.5,4.2,5
133,2017-01-10 19:00,-.6,,1.6,340,67,3.9,-5.9,1016,1024.8,,,,,,1,,11,2000,,,-.1,3.6,3.3,4.1,5
133,2017-01-10 20:00,-1,,3.4,320,55,3.1,-8.9,1016.5,1025.3,,,,,,1,,,2000,,,-.6,3.3,3,3.9,5
133,2017-01-10 21:00,-1.4,,2.6,290,56,3.1,-9,1017.3,1026.1,,,,,4,4,Sc,12,2000,,,-.8,3,2.9,3.7,5
133,2017-01-10 22:00,-1.9,,2.2,320,59,3.1,-8.8,1017.9,1026.7,,,,,,2,,11,2000,,,-1.3,2.8,2.7,3.5,4.9
133,2017-01-10 23:00,-2.5,,1.8,320,61,3.1,-9,1018.4,1027.3,,,,,,1,,,2000,,,-1.9,2.6,2.5,3.4,4.8
133,2017-01-11 00:00,-3.2,,2.3,340,60,2.9,-9.8,1018.5,1027.4,,,,,0,0,,,2000,,,-2.5,2.4,2.3,3.2,4.7
133,2017-01-11 01:00,-3.6,,2.9,320,60,2.8,-10.2,1019,1027.9,,,,,,0,,,2000,,,-3,2.2,2.2,3.1,4.6
133,2017-01-11 02:00,-4.2,,3.1,340,59,2.6,-11,1019.2,1028.1,,,,,,0,,,2000,,,-3.6,2,2,2.9,4.6
133,2017-01-11 03:00,-5.5,,1.3,340,57,2.3,-12.6,1019.7,1028.7,,,,,0,0,,,2000,,,-4.1,1.8,1.8,2.8,4.5
133,2017-01-11 04:00,-6.5,,1.6,340,55,2.1,-14,1019.7,1028.7,,,,,0,0,,,2000,,,-4.7,1.6,1.7,2.6,4.3
133,2017-01-11 05:00,-7.1,,.8,340,52,1.9,-15.3,1019.7,1028.7,,,,,0,0,,,2000,,,-5.3,1.4,1.5,2.5,4.2
133,2017-01-11 06:00,-7.6,,1.6,290,54,1.9,-15.3,1019.8,1028.9,,,,,0,0,,,2000,,,-5.7,1.2,1.4,2.3,4.1
133,2017-01-11 07:00,-7.7,,1.1,270,53,1.8,-15.6,1020.2,1029.3,,,,,0,0,,,2000,,,-6,1.1,1.2,2.2,3.9
133,2017-01-11 08:00,-7.4,,.5,360,55,1.9,-14.9,1020.2,1029.2,0,.01,,,0,0,,,2000,,,-6,.9,1.1,2.1,4
133,2017-01-11 09:00,-5.7,,.3,0,55,2.2,-13.3,1020.3,1029.3,1,.37,,,0,0,,,2000,,,-3.8,.8,1,2,3.8
133,2017-01-11 10:00,-2.9,,.8,160,34,1.7,-16.6,1020.1,1029,1,1.02,,,0,0,,,2000,,,-.3,.8,.9,1.9,3.8
133,2017-01-11 11:00,-.9,,1.8,180,31,1.8,-15.9,1019.3,1028.1,1,1.57,,,0,0,,,2000,,,1,.8,.9,1.9,3.8
133,2017-01-11 12:00,.3,,1.3,360,35,2.2,-13.4,1017.8,1026.6,1,1.92,,,0,0,,,2000,,,4,.9,.9,1.9,3.4
133,2017-01-11 13:00,2.3,,1.3,270,35,2.5,-11.6,1016.4,1025.1,1,2.09,,,4,4,Sc,13,2000,,,7.4,.9,.9,1.9,3.4
133,2017-01-11 14:00,1.4,,2.1,320,44,3,-9.5,1015.8,1024.5,.9,1.48,,,8,8,Sc,13,2000,,,3.6,1,.9,1.9,3.6
133,2017-01-11 15:00,.6,0,2.4,230,51,3.3,-8.3,1016,1024.7,.2,.54,,,9,9,Sc,11,2000,,05,1.5,1.1,.9,1.9,3.4
133,2017-01-11 16:00,-.5,,3.4,200,68,4,-5.6,1016.2,1025,0,.49,,,9,9,Sc,11,2000,,05,.6,1.3,.9,1.8,3.3
133,2017-01-11 17:00,-1.4,,2.8,200,78,4.3,-4.7,1016.4,1025.2,0,.15,,,6,6,Sc,5,2000,,05,-.2,1.4,.9,1.8,3.3
133,2017-01-11 18:00,-1.8,0,2.6,200,79,4.2,-4.9,1016,1024.8,0,.02,,,2,2,Sc,9,2000,,,-.6,1.4,1,1.8,3.3
133,2017-01-11 19:00,-1.9,,1.3,200,81,4.3,-4.7,1015.1,1023.9,,,,,,0,,,2000,,,-.9,1.5,1,1.9,3.3
133,2017-01-11 20:00,-2.3,,.9,250,82,4.2,-4.9,1015.4,1024.2,,,,,,0,,,2000,,,-1.5,1.5,1,1.9,3.4
133,2017-01-11 21:00,-2.8,,.2,0,83,4.2,-5.2,1015.5,1024.4,,,,,0,0,,,2000,,,-1.9,1.5,1,1.9,3.3
133,2017-01-11 22:00,-2.4,,1.3,230,85,4.4,-4.5,1015.9,1024.7,,,,,,1,,65,1808,,,-2,1.4,1,1.9,3.3
133,2017-01-11 23:00,-2.1,,1.7,200,85,4.5,-4.2,1015.9,1024.7,,,,,,9,,68,1024,,,-2,1.4,1,1.9,3.3
133,2017-01-12 00:00,-2,,2.6,200,86,4.5,-4,1015.3,1024.1,,,,,6,6,Sc,18,757,,19,-1.8,1.3,1,1.9,3.3
133,2017-01-12 01:00,-2.2,,2.1,200,85,4.4,-4.3,1014.6,1023.4,,,,,,5,,73,1031,,19,-2.4,1.3,1,1.9,3.3
133,2017-01-12 02:00,-2.7,,1.3,200,85,4.3,-4.8,1013.8,1022.6,,,,,,2,,19,1251,,,-2.8,1.2,1,1.8,3.2
133,2017-01-12 03:00,-1.9,,1.9,180,84,4.5,-4.2,1013.3,1022.1,,,,,4,4,Sc,17,1325,,,-2.7,1.2,1,1.8,3.2
133,2017-01-12 04:00,-1.7,,1.6,230,84,4.5,-4,1012.9,1021.7,,,,,3,3,Sc,10,1633,,,-2.9,1.1,.9,1.8,3.2
133,2017-01-12 05:00,-1.6,,1.7,200,84,4.6,-3.9,1012.3,1021.1,,,,,5,5,Sc,14,1841,,,-2.2,1.1,.9,1.8,3.2
133,2017-01-12 06:00,-.8,,1.6,200,80,4.6,-3.8,1011.6,1020.3,,,,,1,1,Sc,14,1705,,,-2.6,1,.8,1.7,3.1
133,2017-01-12 07:00,-1,,1.2,200,79,4.5,-4.1,1011.2,1019.9,,,,,8,8,Sc,13,2000,,,-2.2,1,.8,1.7,3.1
133,2017-01-12 08:00,-1.8,,.4,0,84,4.5,-4.1,1011,1019.8,0,0,,,2,2,Sc,14,1034,,,-2.9,1,.8,1.7,3.1
133,2017-01-12 09:00,-.9,,1.6,200,81,4.6,-3.7,1011,1019.7,.5,.26,,,2,2,Sc,10,1689,,,-1.6,.9,.8,1.6,3
133,2017-01-12 10:00,2.5,,3.1,180,66,4.8,-3.2,1010.6,1019.2,1,.87,,,0,0,,,1987,,,.1,1,.8,1.6,2.9
133,2017-01-12 11:00,5,,2.7,270,50,4.4,-4.5,1010.1,1018.7,1,1.33,,,3,3,Sc,10,1464,,,2,1,.8,1.6,2.9
133,2017-01-12 12:00,3.3,0,5.2,320,72,5.6,-1.2,1009.9,1018.5,.5,.97,,,10,8,ScAs,7,588,,4006,1.8,1,.8,1.6,3
133,2017-01-12 13:00,2.6,,2.4,320,72,5.3,-1.9,1008.9,1017.5,0,.52,,,8,8,Sc,4,809,,400605,1.5,1,.8,1.6,2.9
133,2017-01-12 14:00,3.5,,3.5,320,62,4.9,-3.1,1008.4,1017,0,.58,,,9,9,Sc,12,906,,40,2.4,1.1,.8,1.6,3
133,2017-01-12 15:00,3.5,0,2.7,320,71,5.6,-1.2,1008.2,1016.8,.3,.75,,,10,9,ScAs,6,724,,4006,2.9,1.2,.9,1.6,2.9
133,2017-01-12 16:00,2.6,,2.2,320,81,6,-.3,1008.2,1016.8,0,.3,,,10,3,ScAs,7,452,,401906,1,1.5,.9,1.6,3
133,2017-01-12 17:00,2.1,,3.5,340,69,4.9,-3,1008.4,1017,0,.14,,,9,9,Sc,6,791,,401906,.7,1.8,.9,1.6,2.9
133,2017-01-12 18:00,.5,0,1.9,320,54,3.4,-7.7,1008.8,1017.5,0,.02,,,4,4,Sc,18,1724,,40,-.2,1.8,.9,1.7,3
133,2017-01-12 19:00,-1.3,,1.1,320,52,2.9,-9.9,1009,1017.7,,,,,,0,,,2000,,,-.6,1.7,.9,1.7,3
133,2017-01-12 20:00,-2.4,,1.2,290,57,2.9,-9.7,1009.2,1018,,,,,,0,,,2000,,,-1.1,1.6,1,1.8,3
133,2017-01-12 21:00,-2.2,,1.7,290,54,2.8,-10.2,1009.4,1018.2,,,,,0,0,,,2000,,,-1.9,1.5,1,1.7,3
133,2017-01-12 22:00,-2.4,,1.5,270,52,2.7,-10.9,1009.7,1018.5,,,,,,0,,,2000,,,-2.4,1.4,1,1.7,3
133,2017-01-12 23:00,-2.9,,.8,320,57,2.8,-10.2,1009.7,1018.5,,,,,,0,,,2000,,,-2.9,1.3,1,1.7,3
133,2017-01-13 00:00,-4,,.9,340,61,2.8,-10.4,1009.9,1018.7,,,,,0,0,,,2000,,,-3.4,1.2,1,1.7,3
133,2017-01-13 01:00,-5,,1.4,340,67,2.8,-10.1,1010.2,1019.1,,,,,,0,,,2000,,,-3.9,1.1,.9,1.7,3
133,2017-01-13 02:00,-5.6,,1.3,320,61,2.5,-11.9,1010.6,1019.5,,,,,,0,,,2000,,,-4.4,1,.9,1.6,3
133,2017-01-13 03:00,-6,,1.3,290,60,2.3,-12.5,1010.9,1019.8,,,,,0,0,,,2000,,,-4.8,.9,.8,1.5,2.9
133,2017-01-13 04:00,-6,,.5,360,61,2.4,-12.3,1010.1,1019,,,,,0,0,,,2000,,,-5.1,.7,.7,1.5,2.9
133,2017-01-13 05:00,-6,,.6,230,60,2.3,-12.5,1009.5,1018.4,,,,,0,0,,,2000,,,-5.5,.6,.6,1.4,2.9
133,2017-01-13 06:00,-6.4,,1.5,270,71,2.7,-10.8,1009.2,1018.1,,,,,0,0,,,2000,,,-5.8,.5,.5,1.3,2.8
133,2017-01-13 07:00,-7.1,,.6,360,73,2.6,-11.1,1008.8,1017.7,,,,,1,1,Sc,13,2000,,,-5.9,.4,.4,1.3,2.7
133,2017-01-13 08:00,-7.1,,1.3,320,75,2.7,-10.7,1008.4,1017.3,0,.01,,,0,0,,,2000,,,-5.9,.3,.3,1.2,2.6
133,2017-01-13 09:00,-5.7,,.2,0,73,2.9,-9.7,1008,1016.9,1,.33,,,0,0,,,2000,,,-3.8,.2,.3,1.1,2.7
133,2017-01-13 10:00,-2.9,,.9,110,66,3.3,-8.3,1007.8,1016.6,1,.79,,,6,4,ScAc,11,2000,,,-.9,.2,.3,1.1,2.7
133,2017-01-13 11:00,-1.3,,2.5,180,66,3.7,-6.8,1006.8,1015.5,.5,.82,,,6,6,Sc,8,2000,,,-.1,.3,.3,1.1,2.5
133,2017-01-13 12:00,-.4,0,2.7,200,76,4.5,-4.1,1006.1,1014.8,.3,.71,,,9,9,Sc,6,1755,,05,0,.3,.3,1,2.5
133,2017-01-13 13:00,-.5,,1.7,270,88,5.2,-2.2,1005.9,1014.6,0,.53,,,10,9,StNs,2,121,,1905,-.1,.3,.3,1.1,2.4
133,2017-01-13 14:00,-.8,,4.2,340,85,4.9,-3,1006.5,1015.2,0,.53,,,9,9,Sc,3,808,,1905,.3,.4,.3,1.1,2.4
133,2017-01-13 15:00,-.7,.6,2.5,340,75,4.4,-4.5,1007.5,1016.2,.8,.99,,,5,5,Sc,6,1708,,19,1.4,.4,.3,1.1,2.5
133,2017-01-13 16:00,.5,,3.6,320,53,3.4,-7.9,1007.9,1016.6,1,1.34,,,4,4,Sc,9,2000,,,3,.5,.4,1.1,2.5
133,2017-01-13 17:00,-1.6,,3.9,290,56,3,-9.2,1008.7,1017.4,.8,.57,,,3,3,Sc,12,2000,,,-.2,.5,.4,1.1,2.3
133,2017-01-13 18:00,-2.7,,1.7,320,63,3.2,-8.7,1009.1,1017.9,0,.04,,,2,2,Sc,10,2000,,,-.6,.5,.4,1.1,2.6
133,2017-01-13 19:00,-3.3,,2,290,65,3.1,-8.9,1009.7,1018.5,,,,,,0,,,2000,,,-1.5,.5,.4,1.1,2.4
133,2017-01-13 20:00,-3.3,,2.1,320,67,3.2,-8.5,1010.1,1018.9,,,,,,7,,10,2000,,,-2.1,.6,.4,1.1,2.5
133,2017-01-13 21:00,-3.3,,2.5,290,65,3.1,-8.9,1010.9,1019.7,,,,,8,8,Sc,10,2000,,,-3,.5,.5,1.1,2.4
133,2017-01-13 22:00,-3.4,,1.8,320,62,3,-9.6,1011.8,1020.6,,,,,,9,,10,2000,,,-2.8,.6,.4,1.1,2.4
133,2017-01-13 23:00,-4,,2.4,320,61,2.8,-10.4,1012.3,1021.2,,,,,,9,,10,2000,,,-3.4,.5,.4,1.1,2.4
133,2017-01-14 00:00,-4.4,,1.7,320,61,2.7,-10.8,1012.6,1021.5,,,,,9,9,Sc,10,2000,,,-3.4,.5,.4,1.1,2.3
133,2017-01-14 01:00,-4.9,,.9,360,68,2.9,-9.9,1013,1021.9,,,,,9,9,CuSc,6,2000,,08,-3.6,.4,.3,1.1,2.4
133,2017-01-14 02:00,-5.7,,1.4,340,75,3,-9.4,1013.7,1022.6,,,0,,9,9,CuSc,6,805,,1908,-3.4,.4,.3,1,2.3
133,2017-01-14 03:00,-5.9,0,1.1,340,71,2.8,-10.3,1014.8,1023.7,,,0,0,9,9,CuSc,9,1185,,1908,-3.3,.3,.3,1,2.2
133,2017-01-14 04:00,-6.5,,1.3,340,72,2.7,-10.7,1014.9,1023.9,,,0,,9,9,CuSc,9,1787,,08,-4.1,.3,.3,.9,2.3
133,2017-01-14 05:00,-6.9,,1.1,360,70,2.6,-11.4,1015.1,1024.1,,,0,,9,9,Sc,8,1957,,08,-4.4,.2,.2,.9,2.3
133,2017-01-14 06:00,-7.3,0,.7,20,74,2.6,-11.1,1015.4,1024.4,,,0,0,9,9,CuSc,8,1667,,08,-4.6,.1,.1,.8,2.3
133,2017-01-14 07:00,-7.4,,.1,0,75,2.6,-11,1016.1,1025.1,,,.1,,9,9,CuSc,7,1130,,08,-4.1,.1,.1,.8,2.2
133,2017-01-14 08:00,-7.5,,.7,320,82,2.9,-10,1016.7,1025.7,0,.01,.1,,9,6,Sc,8,2000,,1908,-4.4,.1,0,.8,2.2
133,2017-01-14 09:00,-6.4,0,1.6,320,73,2.8,-10.4,1017,1026,.6,.3,0,.1,3,3,Sc,7,2000,,,-3.5,.1,0,.7,2.2
133,2017-01-14 10:00,-4.9,,1.8,340,62,2.6,-11,1017.6,1026.5,.9,.84,0,,6,6,Sc,8,1966,,,-1,.1,0,.7,2.2
133,2017-01-14 11:00,-4,,4.2,340,42,1.9,-15,1017.6,1026.5,1,1.65,,,2,2,Sc,13,2000,,,.1,.1,0,.7,2.1
133,2017-01-14 12:00,-3.9,,4.6,320,28,1.3,-19.7,1017.3,1026.2,1,2.1,,,0,0,,,2000,,,1.6,.1,.1,.7,2.1
133,2017-01-14 13:00,-3.5,,5,340,26,1.2,-20.2,1016.4,1025.3,1,2.28,,,0,0,,,2000,,,4,.2,.1,.8,2.1
133,2017-01-14 14:00,-3.1,,3.7,320,28,1.4,-19,1015.8,1024.7,1,2.19,,,0,0,,,2000,,,4.2,.2,.1,.8,2
133,2017-01-14 15:00,-3.7,,5.5,340,25,1.2,-20.9,1016.2,1025.1,1,1.86,,,0,0,,,2000,,,2.2,.2,.2,.8,2.1
133,2017-01-14 16:00,-3.5,,3.3,340,31,1.5,-18.2,1016.7,1025.6,1,1.31,,,0,0,,,2000,,,.8,.3,.2,.8,2.1
133,2017-01-14 17:00,-4.9,,4.2,320,37,1.6,-17.3,1017,1025.9,1,.6,,,0,0,,,2000,,,-.7,.3,.2,.8,2.1
133,2017-01-14 18:00,-5.7,,2.1,320,43,1.7,-16.3,1017.3,1026.3,0,.04,,,0,0,,,2000,,,-2.2,.3,.2,.8,2
133,2017-01-14 19:00,-6.2,,2.3,320,48,1.8,-15.4,1017.5,1026.5,,,,,,0,,,2000,,,-3.4,.3,.2,.8,2
133,2017-01-14 20:00,-6,,2.9,320,50,2,-14.7,1017.9,1026.9,,,,,,0,,12,2000,,,-4.2,.4,.1,.8,2.1
133,2017-01-14 21:00,-6.7,,3.5,340,43,1.6,-17.2,1018.8,1027.8,,,,,1,1,Sc,14,2000,,,-5.2,.3,0,.8,2.1
133,2017-01-14 22:00,-7.3,,3.4,340,44,1.6,-17.5,1019.1,1028.1,,,,,,0,,,2000,,,-6.2,.2,-.1,.7,2.1
133,2017-01-14 23:00,-7.8,,2.5,320,44,1.5,-17.9,1019.6,1028.7,,,,,,0,,,2000,,,-6.9,.1,-.2,.6,2
133,2017-01-15 00:00,-8.7,,1.6,340,45,1.4,-18.5,1020,1029.1,,,,,0,0,,,2000,,,-7.5,0,-.3,.6,2
133,2017-01-15 01:00,-9.4,,1.4,320,46,1.4,-18.9,1020.4,1029.5,,,,,,0,,,2000,,,-8,-.1,-.5,.5,2
