지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
140,2021-01-09 02:00,-14.8,,0,0,81,1.6,-17.3,1022.2,1026,,,3.6,,7,7,,8,2000,,,-.5,,,,
140,2021-01-09 03:00,-13.8,,.8,90,78,1.6,-16.8,1022.2,1025.9,,,3.6,,10,4,,12,2000,,,-.5,,,,
140,2021-01-09 04:00,-14.1,,1.4,70,72,1.5,-18,1021.8,1025.6,,,3.6,,9,8,,8,2000,,,-.5,,,,
140,2021-01-09 05:00,-14,,1.6,70,63,1.3,-19.5,1022.1,1025.9,,,3.6,,10,9,,11,2000,,,-.5,,,,
140,2021-01-09 06:00,-14.1,,1.3,70,57,1.2,-20.7,1022.3,1026.1,,,3.6,,1,1,,9,2000,,,-.6,,,,
140,2021-01-09 07:00,-14.1,,1.1,110,55,1.1,-21.1,1022.6,1026.4,,,3.6,,9,4,,14,2000,,,-.6,,,,
140,2021-01-09 08:00,-14.1,,1,110,54,1.1,-21.4,1022.6,1026.4,0,,3.5,,8,0,,,2000,,,-.7,,,,
140,2021-01-09 09:00,-12.5,,1.8,140,52,1.2,-20.3,1023.2,1026.9,.8,,3.5,,0,0,,,2000,,,-.7,,,,
140,2021-01-09 10:00,-10.3,,2.4,140,45,1.3,-19.9,1023.1,1026.8,1,,3.4,,6,0,,,1984,,,-.5,,,,
140,2021-01-09 11:00,-8.7,,2.6,110,36,1.1,-21.1,1022.9,1026.6,1,,3.4,,0,0,,,1998,,,-.2,,,,
140,2021-01-09 12:00,-7.1,,1.6,320,37,1.3,-19.3,1021.8,1025.4,1,,3.4,,4,0,,,2000,,,-.1,,,,
140,2021-01-09 13:00,-6.8,,1.9,360,37,1.4,-19,1021,1024.6,1,,3.3,,4,0,,,2000,,,0,,,,
140,2021-01-09 14:00,-6.4,,1.7,360,37,1.4,-18.7,1020.8,1024.4,1,,3.2,,6,6,,12,2000,,,.1,,,,
140,2021-01-09 15:00,-6.1,,1.7,360,42,1.6,-16.9,1021,1024.6,1,,3.2,,4,4,,11,1993,,,0,,,,
140,2021-01-09 16:00,-6.1,,1.5,320,43,1.7,-16.6,1021.3,1024.9,.9,,3.2,,5,5,,11,2000,,,0,,,,
140,2021-01-09 17:00,-7.1,,1.6,70,47,1.7,-16.5,1021.4,1025,1,,3.2,,3,3,,10,2000,,,-.2,,,,
140,2021-01-09 18:00,-8.5,,.8,70,55,1.8,-15.9,1022.2,1025.9,.4,,3.2,,2,0,,,2000,,,-.4,,,,
140,2021-01-09 19:00,-9.7,,.2,0,63,1.8,-15.4,1023.1,1026.8,,,3.2,,0,0,,,2000,,,-.5,,,,
140,2021-01-09 20:00,-8.9,,1,110,58,1.8,-15.6,1023.7,1027.4,,,3.2,,1,1,,8,2000,,,-.5,,,,
140,2021-01-09 21:00,-9.1,0,1.3,110,63,1.9,-14.8,1023.8,1027.5,,,3.2,,0,0,,,1348,,,-.5,,,,
140,2021-01-09 22:00,-9.1,,1.7,140,66,2,-14.2,1024.1,1027.8,,,3.2,,2,2,,7,1641,,,-.5,,,,
140,2021-01-09 23:00,-9.3,,1.4,110,69,2.1,-13.9,1024.1,1027.8,,,3.2,,2,2,,9,1614,,,-.4,,,,
140,2021-01-10 00:00,-10.1,0,.5,90,74,2.1,-13.8,1024.4,1028.1,,,3.2,,9,9,,,1534,,,-.5,,,,
140,2021-01-10 01:00,-10.2,,.7,70,74,2.1,-13.9,1024.7,1028.4,,,3.2,,2,2,,4,1997,,,-.6,,,,
140,2021-01-10 02:00,-11.3,,1,360,84,2.2,-13.4,1024.8,1028.5,,,3.3,,6,5,,8,1732,,,-.7,,,,
140,2021-01-10 03:00,-12,0,.1,0,85,2.1,-14,1025.3,1029,,,3.3,,10,0,,,1767,,,-.8,,,,
140,2021-01-10 04:00,-12.4,,0,0,87,2.1,-14.1,1024.9,1028.6,,,3.3,,6,0,,,1449,,,-.8,,,,
140,2021-01-10 05:00,-12.1,,2.2,50,86,2.1,-13.9,1024.7,1028.4,,,3.3,,8,0,,,1420,,,-.9,,,,
140,2021-01-10 06:00,-13.1,,0,0,87,1.9,-14.8,1024.9,1028.6,,,3.3,,7,0,,,1372,,,-.9,,,,
140,2021-01-10 07:00,-13.4,,0,0,87,1.9,-15.1,1025.2,1029,,,3.3,,8,3,,8,1243,,,-1,,,,
140,2021-01-10 08:00,-12.6,,1.9,200,85,2,-14.6,1025.8,1029.5,0,,3.3,,9,9,,17,1505,,,-.9,,,,
140,2021-01-10 09:00,-10.5,,.5,320,80,2.2,-13.2,1026.2,1029.9,0,,3.3,,9,9,,16,1594,,,-.7,,,,
140,2021-01-10 10:00,-8,,.4,0,69,2.3,-12.6,1026.2,1029.9,.2,,3.3,,8,8,,15,1805,,,-.5,,,,
140,2021-01-10 11:00,-5.6,,1,290,60,2.4,-12.1,1025.9,1029.5,.6,,3.2,,7,7,,14,1831,,,-.3,,,,
140,2021-01-10 12:00,-2.8,,1.7,160,46,2.3,-12.8,1025.1,1028.7,.9,,3.2,,6,6,,13,2000,,,-.1,,,,
140,2021-01-10 13:00,-3.3,,2,340,41,2,-14.7,1024.5,1028.1,.9,,3.1,,8,8,,12,1989,,,.1,,,,
140,2021-01-10 14:00,-1.5,,1.3,140,35,1.9,-15,1023.9,1027.5,.7,,2.9,,7,7,,12,2000,,,0,,,,
140,2021-01-10 15:00,-1.4,,1.6,180,40,2.2,-13.2,1023.7,1027.3,.6,,2.8,,6,6,,10,2000,,,.1,,,,
140,2021-01-10 16:00,-1.6,,.9,230,44,2.4,-12.2,1023.7,1027.3,.8,,2.8,,7,3,,10,2000,,,0,,,,
140,2021-01-10 17:00,-2.3,,1.9,180,44,2.3,-12.9,1023.9,1027.5,.9,,2.8,,6,2,,10,2000,,,-.1,,,,
140,2021-01-10 18:00,-3.5,,1.5,140,49,2.3,-12.6,1024.1,1027.7,.4,,2.8,,0,0,,,2000,,,-.2,,,,
140,2021-01-10 19:00,-3.8,,2.1,110,52,2.4,-12.2,1024.4,1028,,,2.8,,2,0,,,2000,,,-.4,,,,
140,2021-01-10 20:00,-5,,1.1,110,62,2.6,-11.1,1024.6,1028.2,,,2.7,,7,7,,16,2000,,,-.4,,,,
140,2021-01-10 21:00,-4.9,,.3,0,72,3.1,-9.1,1024.8,1028.4,,,2.8,,9,9,,8,1882,,,-.2,,,,
140,2021-01-10 22:00,-3.7,,1,110,70,3.3,-8.3,1024.9,1028.5,,,2.7,,3,3,,6,1851,,,-.2,,,,
140,2021-01-10 23:00,-4.1,,2.1,50,55,2.5,-11.8,1025.1,1028.7,,,2.7,,9,7,,6,2000,,,-.2,,,,
140,2021-01-11 00:00,-4.8,,1.5,360,57,2.4,-12,1025.8,1029.4,,,2.7,,8,8,,,2000,,,-.2,,,,
140,2021-01-11 01:00,-4.9,,1.9,360,59,2.5,-11.6,1026,1029.6,,,2.7,,10,9,,7,2000,,,-.2,,,,
140,2021-01-11 02:00,-4.9,,1.6,360,57,2.4,-12.1,1025.9,1029.5,,,2.7,,9,8,,8,2000,,,-.3,,,,
140,2021-01-11 03:00,-5.1,,1.7,340,58,2.4,-12,1026.4,1030,,,2.7,,10,9,,8,2000,,,-.3,,,,
140,2021-01-11 04:00,-6.3,,.7,20,65,2.5,-11.8,1026.9,1030.6,,,2.7,,10,3,,75,1926,,,-.4,,,,
140,2021-01-11 05:00,-6.2,,1.7,360,61,2.3,-12.5,1026.5,1030.2,,,2.7,,10,6,,59,1996,,,-.5,,,,
140,2021-01-11 06:00,-6.1,,.9,340,63,2.4,-12,1026.1,1029.7,,,2.7,,10,8,,56,1997,,,-.5,,,,
140,2021-01-11 07:00,-7.1,,.4,0,68,2.4,-12,1025.9,1029.6,,,2.7,,9,8,,55,1970,,,-.5,,,,
140,2021-01-11 08:00,-6.7,,.9,50,67,2.5,-11.8,1025.4,1029.1,0,,2.7,,10,9,,58,1941,,,-.6,,,,
140,2021-01-11 09:00,-5.9,,1.2,320,66,2.6,-11.2,1025.6,1029.2,0,,2.7,,10,9,,55,1731,,,-.5,,,,
140,2021-01-11 10:00,-4.5,,.3,0,61,2.7,-10.8,1027.3,1030.9,0,,2.7,,10,9,,49,1748,,,-.3,,,,
140,2021-01-11 11:00,-3.3,,1.1,160,58,2.8,-10.4,1026.1,1029.7,0,,2.7,,10,9,,46,1900,,,-.2,,,,
140,2021-01-11 12:00,-3.2,,.7,140,59,2.9,-10,1024.9,1028.5,0,,2.7,,10,3,,38,1816,,,-.1,,,,
140,2021-01-11 13:00,-2.6,,1,140,55,2.8,-10.4,1023.5,1027.1,0,,2.6,,10,2,,41,1868,,,0,,,,
140,2021-01-11 14:00,-1.8,,.9,180,53,2.8,-10.1,1022,1025.6,0,,2.6,,9,0,,,1913,,,0,,,,
140,2021-01-11 15:00,-1.9,,1.4,340,56,3,-9.5,1021.5,1025.1,0,,2.6,,9,0,,,1715,,,0,,,,
140,2021-01-11 16:00,-1.9,,1.3,340,54,2.9,-9.9,1021.7,1025.3,0,,2.6,,9,3,,34,1944,,,0,,,,
140,2021-01-11 17:00,-2,,1.4,110,54,2.9,-10,1021.1,1024.7,0,,2.6,,9,9,,29,1988,,,0,,,,
140,2021-01-11 18:00,-2.9,,.4,0,60,3,-9.5,1021,1024.6,0,,2.6,,9,9,,27,1624,,,-.1,,,,
140,2021-01-11 19:00,-2.9,,1,70,58,2.9,-10,1020.9,1024.5,,,2.6,,10,5,,27,1600,,,-.2,,,,
140,2021-01-11 20:00,-3.9,,.1,0,60,2.8,-10.5,1021,1024.6,,,2.6,,10,6,,28,1948,,,-.2,,,,
140,2021-01-11 21:00,-4.2,,0,0,64,2.9,-10,1020.6,1024.2,,,2.6,,9,5,,22,1989,,,-.3,,,,
140,2021-01-11 22:00,-4.5,,.6,160,69,3,-9.3,1020.4,1024,,,2.6,,10,9,,29,1846,,,-.2,,,,
140,2021-01-11 23:00,-4.9,,0,0,65,2.8,-10.4,1020.1,1023.7,,,2.6,,10,8,,38,1796,,,-.3,,,,
140,2021-01-12 00:00,-5.8,,.1,0,68,2.7,-10.7,1019.9,1023.5,,,2.6,,10,1,,,1688,,,-.4,,,,
140,2021-01-12 01:00,-5.9,,0,0,74,2.9,-9.7,1019.2,1022.8,,,2.6,,8,8,,10,1503,,,-.5,,,,
140,2021-01-12 02:00,-6.2,,.2,0,76,2.9,-9.7,1018.8,1022.4,,,2.6,,6,6,,10,1429,,,-.4,,,,
140,2021-01-12 03:00,-7.3,,.5,160,82,2.9,-9.8,1018.5,1022.1,,,2.6,,10,7,,7,1077,,,-.5,,,,
140,2021-01-12 04:00,-7.5,,.2,0,83,2.9,-9.8,1018,1021.6,,,2.6,,5,5,,4,973,,,-.5,,,,
140,2021-01-12 05:00,-6,,1.3,70,90,3.5,-7.3,1017.4,1021,,,3.1,,10,10,,3,315,,,-.4,,,,
140,2021-01-12 06:00,-6,.5,1.2,360,93,3.6,-6.9,1016.8,1020.4,,,4.2,,9,5,,2,245,,,-.3,,,,
140,2021-01-12 07:00,-6,,1.6,360,92,3.6,-7,1017.2,1020.8,,,4.3,,5,5,,2,408,,,-.2,,,,
140,2021-01-12 08:00,-6.3,,.9,70,92,3.5,-7.3,1017.2,1020.8,0,,4.6,,0,0,,,417,,,-.2,,,,
140,2021-01-12 09:00,-6.2,.3,.2,0,90,3.5,-7.5,1017.8,1021.4,0,,4.5,,0,0,,,425,,,-.3,,,,
140,2021-01-12 10:00,-3.4,,.8,250,85,4.1,-5.5,1017.8,1021.4,0,,4.4,,0,0,,,528,,,-.2,,,,
140,2021-01-12 11:00,-1.4,,1.7,140,77,4.2,-4.9,1017.4,1021,.8,,4.2,,2,1,,20,673,,,0,,,,
140,2021-01-12 12:00,.5,,3.2,160,74,4.7,-3.6,1016.6,1020.1,1,,4,,1,0,,,917,,,.1,,,,
140,2021-01-12 13:00,2,,3.3,160,66,4.7,-3.6,1015.3,1018.8,1,,3.8,,2,0,,,1197,,,.1,,,,
140,2021-01-12 14:00,2.7,,3.4,160,61,4.5,-4,1014.4,1017.9,1,,3.2,,6,2,,14,1595,,,.1,,,,
140,2021-01-12 15:00,2.4,,3.2,180,61,4.4,-4.3,1013.9,1017.4,.5,,2.9,,9,9,,11,1722,,,.1,,,,
140,2021-01-12 16:00,1,,4.6,200,78,5.1,-2.4,1014,1017.5,.4,,2.7,,9,9,,5,774,,,.1,,,,
140,2021-01-12 17:00,.2,,3.5,180,93,5.8,-.8,1013.8,1017.3,0,,3.1,,9,8,,2,315,,,.1,,,,
140,2021-01-12 18:00,-.3,.3,3.8,140,96,5.8,-.8,1013.5,1017,0,,3.2,,9,4,,1,250,,,.1,,,,
140,2021-01-12 19:00,-.1,,2.2,140,95,5.8,-.8,1014,1017.5,,,3.9,,9,7,,3,288,,,.1,,,,
140,2021-01-12 20:00,-.4,,3.3,140,94,5.6,-1.2,1014.1,1017.6,,,4,,10,2,,15,353,,,.1,,,,
140,2021-01-12 21:00,.1,.4,4.1,140,91,5.6,-1.1,1014.2,1017.7,,,3.9,,9,7,,13,532,,,.1,,,,
140,2021-01-12 22:00,.3,,3.1,140,88,5.5,-1.4,1014.6,1018.1,,,3.9,,9,5,,14,761,,,.1,,,,
140,2021-01-12 23:00,.1,,3.6,140,87,5.4,-1.8,1014.3,1017.8,,,3.8,,7,4,,16,775,,,.1,,,,
140,2021-01-13 00:00,0,,4,140,85,5.2,-2.2,1013.9,1017.4,,,3.8,,10,6,,,1017,,,.1,,,,
140,2021-01-13 01:00,0,,3.8,140,82,5,-2.7,1013.8,1017.3,,,3.7,,8,2,,17,1100,,,.1,,,,
140,2021-01-13 02:00,-.2,,2,110,81,4.9,-3,1013.5,1017,,,3.6,,0,0,,,1160,,,0,,,,
140,2021-01-13 03:00,.2,,2.5,140,77,4.8,-3.3,1013.5,1017,,,3.5,,0,0,,,1232,,,0,,,,
140,2021-01-13 04:00,.4,,2.2,110,76,4.8,-3.3,1013.2,1016.7,,,3.4,,2,2,,14,1265,,,0,,,,
140,2021-01-13 05:00,.4,,3.1,140,74,4.6,-3.7,1013.1,1016.6,,,3.4,,0,0,,,1232,,,0,,,,
140,2021-01-13 06:00,.6,,4.1,140,73,4.7,-3.6,1013.1,1016.6,,,3.3,,2,2,,17,1227,,,0,,,,
140,2021-01-13 07:00,.7,,4.1,140,74,4.8,-3.4,1012.9,1016.4,,,3.3,,0,0,,,1216,,,0,,,,
140,2021-01-13 08:00,.8,,3.9,140,74,4.8,-3.3,1012.9,1016.4,0,,3.2,,0,0,,,1164,,,0,,,,
140,2021-01-13 09:00,2.1,,4.3,140,69,4.9,-3,1013.1,1016.6,.2,,3.1,,0,0,,,1210,,,0,,,,
140,2021-01-13 10:00,3.5,,4.8,160,65,5.1,-2.4,1013.2,1016.7,1,,3,,0,0,,,1123,,,.2,,,,
140,2021-01-13 11:00,5.2,,4.9,160,61,5.4,-1.7,1013.1,1016.6,1,,2.5,,0,0,,,1093,,,.1,,,,
140,2021-01-13 12:00,7.6,,3.7,160,57,6,-.3,1012.4,1015.8,1,,1.2,,0,0,,,1268,,,.2,,,,
140,2021-01-13 13:00,9.3,,3,180,54,6.3,.4,1012,1015.4,1,,.4,,0,0,,,1253,,,.2,,,,
140,2021-01-13 14:00,9.9,,4.2,180,56,6.8,1.5,1011.2,1014.6,1,,,,0,0,,,1239,,,.2,,,,
140,2021-01-13 15:00,10.4,,5,200,60,7.5,2.9,1011.4,1014.8,1,,,,0,0,,,1521,,,.2,,,,
140,2021-01-13 16:00,9.7,,5.7,200,62,7.4,2.7,1011.7,1015.1,1,,,,0,0,,,1483,,,.8,,,,
140,2021-01-13 17:00,8.4,,3.7,200,68,7.5,2.8,1012.6,1016,.6,,,,0,0,,,1448,,,.6,,,,
140,2021-01-13 18:00,7.6,,3.9,230,75,7.8,3.4,1013,1016.4,0,,,,5,5,,9,1438,,,.5,,,,
140,2021-01-13 19:00,6.8,,3.3,200,81,8,3.7,1013.4,1016.8,,,,,5,5,,10,1331,,,.5,,,,
140,2021-01-13 20:00,6.7,,1.6,200,84,8.2,4.1,1014.3,1017.7,,,,,2,2,,10,1162,,,.6,,,,
140,2021-01-13 21:00,6.1,,1.4,160,88,8.2,4.2,1015,1018.4,,,,,2,2,,8,888,,,1.2,,,,
140,2021-01-13 22:00,5.3,,.5,110,92,8.1,4,1015.8,1019.3,,,,,3,3,,10,675,,,.2,,,,
140,2021-01-13 23:00,4.7,,.4,0,95,8.1,3.9,1016.4,1019.9,,,,,0,0,,,557,,,.2,,,,
140,2021-01-14 00:00,4.3,,.3,0,98,8.1,4,1016.6,1020.1,,,,,0,0,,,371,,,.2,,,,
140,2021-01-14 01:00,2.9,,.1,0,99,7.4,2.7,1017.6,1021.1,,,,,0,0,,,184,,,0,,,,
140,2021-01-14 02:00,2,,0,0,99,7,1.8,1017.9,1021.4,,,,,1,1,,4,87,,,0,,,,
140,2021-01-14 03:00,.2,,.9,180,99,6.1,0,1018.5,1022,,,,,0,0,,,85,,,-.1,,,,
140,2021-01-14 04:00,.9,,1.1,70,90,5.9,-.5,1018.7,1022.2,,,,,0,0,,,791,,,-.1,,,,
140,2021-01-14 05:00,.4,,.9,340,75,4.7,-3.5,1018.7,1022.2,,,,,0,0,,,976,,,-.3,,,,
140,2021-01-14 06:00,.2,,1,20,68,4.2,-5,1019.6,1023.1,,,,,0,0,,,1065,,,-.5,,,,
140,2021-01-14 07:00,.4,,1,90,57,3.6,-7.1,1020,1023.5,,,,,0,0,,,1318,,,-.7,,,,
140,2021-01-14 08:00,.7,,1.5,90,50,3.2,-8.5,1020.5,1024,0,,,,0,0,,,1485,,,-.7,,,,
140,2021-01-14 09:00,.6,,1.5,20,54,3.5,-7.6,1020.8,1024.3,.6,,,,0,0,,,,,,.1,,,,
140,2021-01-14 10:00,2.3,,1.6,340,50,3.6,-7,1020.9,1024.4,1,,,,0,0,,,,,,.6,,,,
140,2021-01-14 11:00,4.1,,1.7,20,40,3.3,-8.3,1020.7,1024.2,1,,,,0,0,,,,,,.9,,,,
140,2021-01-14 12:00,5.8,,2.3,340,35,3.2,-8.5,1019.7,1023.2,1,,,,0,0,,,1936,,,6,,,,
140,2021-01-14 13:00,8.1,,1.9,340,30,3.2,-8.4,1018.4,1021.8,1,,,,0,0,,,1985,,,10.8,,,,
140,2021-01-14 14:00,9.5,,1.5,20,27,3.2,-8.6,1017.3,1020.7,1,,,,0,0,,,2000,,,11.9,,,,
140,2021-01-14 15:00,10,,1.9,20,24,3,-9.6,1016.8,1020.2,1,,,,0,0,,,2000,,,11.2,,,,
140,2021-01-14 16:00,10.7,,.7,90,26,3.3,-8,1016.7,1020.1,1,,,,0,0,,,2000,,,8.9,,,,
140,2021-01-14 17:00,9.2,,.5,140,29,3.4,-7.9,1017,1020.4,1,,,,0,0,,,2000,,,5.2,,,,
140,2021-01-14 18:00,7.2,,.5,70,32,3.2,-8.4,1017.6,1021,0,,,,0,0,,,2000,,,2.6,,,,
140,2021-01-14 19:00,6.2,,.1,0,35,3.3,-8.1,1017.6,1021.1,,,,,0,0,,,2000,,,1.1,,,,
140,2021-01-14 20:00,3.9,,0,0,53,4.3,-4.8,1017.3,1020.8,,,,,0,0,,,1861,,,.5,,,,
140,2021-01-14 21:00,2.6,,.3,0,59,4.3,-4.6,1017.3,1020.8,,,,,0,0,,,1839,,,-.1,,,,
140,2021-01-14 22:00,2.7,,.5,340,55,4.1,-5.4,1017.2,1020.7,,,,,0,0,,,1635,,,.2,,,,
140,2021-01-14 23:00,2.6,,.2,0,52,3.8,-6.2,1016.8,1020.3,,,,,0,0,,,1721,,,.1,,,,
140,2021-01-15 00:00,1.9,,0,0,60,4.2,-5,1016.6,1020.1,,,,,0,0,,,1608,,,0,,,,
140,2021-01-15 01:00,.8,,.6,110,70,4.5,-4,1016.5,1020,,,,,10,1,,10,1365,,,0,,,,
140,2021-01-15 02:00,5,,2.8,140,71,6.2,.1,1016.6,1020.1,,,,,10,9,,11,1212,,,.2,,,,
140,2021-01-15 03:00,2.8,,.7,140,76,5.7,-1,1017.1,1020.6,,,,,10,8,,10,1165,,,.2,,,,
140,2021-01-15 04:00,2.7,,.7,180,81,6,-.2,1016.2,1019.7,,,,,6,2,,13,875,,,.2,,,,
140,2021-01-15 05:00,2.4,,0,0,83,6.1,-.1,1015.7,1019.2,,,,,6,6,,13,890,,,.2,,,,
140,2021-01-15 06:00,3.2,,1.3,180,87,6.7,1.2,1014.8,1018.3,,,,,8,8,,11,790,,,.3,,,,
140,2021-01-15 07:00,7.1,,4.2,140,81,8.1,4,1013.9,1017.3,,,,,7,7,,10,1169,,,.8,,,,
140,2021-01-15 08:00,7.3,,3.9,140,81,8.2,4.2,1014.2,1017.6,0,,,,8,5,,12,1234,,,3,,,,
140,2021-01-15 09:00,8.1,,3.6,140,80,8.6,4.8,1014.1,1017.5,.2,,,,8,8,,11,1345,,,4.8,,,,
140,2021-01-15 10:00,9.3,,4.9,160,77,9,5.4,1014,1017.4,.2,,,,9,9,,9,1851,,,7.2,,,,
140,2021-01-15 11:00,11.1,,5.4,160,73,9.6,6.4,1013.5,1016.9,0,,,,10,6,,11,2000,,,8.8,,,,
140,2021-01-15 12:00,11.6,,4.8,160,72,9.8,6.7,1012.3,1015.7,.2,,,,10,7,,8,2000,,,10,,,,
140,2021-01-15 13:00,13,,4,200,71,10.6,7.8,1011.7,1015,0,,,,9,9,,8,2000,,,10.8,,,,
140,2021-01-15 14:00,12.5,,5.7,230,74,10.6,7.9,1011.5,1014.8,0,,,,9,7,,8,2000,,,10.2,,,,
140,2021-01-15 15:00,11.1,,4.2,250,79,10.4,7.5,1011.8,1015.2,0,,,,10,9,,6,1971,,,9.5,,,,
140,2021-01-15 16:00,9,,3.3,290,87,9.9,6.9,1012.1,1015.5,0,,,,10,3,,5,795,,,8.3,,,,
140,2021-01-15 17:00,7.1,,3.6,270,94,9.4,6.1,1012.7,1016.1,0,,,,10,7,,2,611,,,6.9,,,,
140,2021-01-15 18:00,6.8,,5.2,340,84,8.2,4.2,1013.7,1017.1,0,,,,10,7,,4,272,,,5.8,,,,
140,2021-01-15 19:00,5,,3.5,320,87,7.6,3,1014.3,1017.8,,,,,10,2,,5,441,,,4.5,,,,
140,2021-01-15 20:00,4,,4,320,89,7.2,2.3,1015.4,1018.9,,,,,10,0,,,425,,,3.4,,,,
140,2021-01-15 21:00,3.5,,4.1,320,81,6.3,.5,1016.4,1019.9,,,,,9,6,,47,732,,,2.8,,,,
140,2021-01-15 22:00,3.2,,3.6,340,78,6,-.2,1016.9,1020.4,,,,,10,3,,48,784,,,2.2,,,,
140,2021-01-15 23:00,2.9,,3.3,320,77,5.8,-.7,1017,1020.5,,,,,10,6,,41,697,,,2,,,,
140,2021-01-16 00:00,2.4,,4.1,320,74,5.4,-1.7,1017,1020.5,,,,,10,9,,,824,,,1.6,,,,
140,2021-01-16 01:00,1.8,,4.2,320,77,5.4,-1.8,1018.1,1021.6,,,,,10,1,,6,782,,,1.1,,,,
140,2021-01-16 02:00,1.1,,4,320,78,5.2,-2.3,1018.8,1022.3,,,,,6,3,,6,717,,,.3,,,,
140,2021-01-16 03:00,.8,,5.6,320,75,4.9,-3.1,1019.3,1022.8,,,,,8,8,,6,648,,,.1,,,,
140,2021-01-16 04:00,.3,,5.4,340,75,4.7,-3.6,1019.4,1022.9,,,,,3,3,,6,695,,,.2,,,,
140,2021-01-16 05:00,.1,,5.7,320,72,4.4,-4.3,1020.4,1023.9,,,,,9,9,,6,968,,,.3,,,,
140,2021-01-16 06:00,-.1,,5.5,340,73,4.4,-4.3,1020.9,1024.4,,,,,6,6,,6,924,,,.2,,,,
140,2021-01-16 07:00,-.4,,4.2,320,71,4.2,-5,1021.8,1025.4,,,,,6,6,,7,1268,,,0,,,,
140,2021-01-16 08:00,-1,,4.9,340,68,3.9,-6.1,1022.2,1025.8,0,,,,3,3,,8,1528,,,-.4,,,,
140,2021-01-16 09:00,-1,,5.4,340,66,3.8,-6.5,1023,1026.6,0,,,,7,7,,8,1685,,,.1,,,,
140,2021-01-16 10:00,-.8,,5.4,340,65,3.8,-6.5,1024.3,1027.9,0,,,,9,9,,8,1859,,,.5,,,,
140,2021-01-16 11:00,-.5,,5,320,67,4,-5.8,1024.4,1028,.1,,,,9,9,,8,1768,,,1.5,,,,
140,2021-01-16 12:00,-.4,,5.7,340,62,3.7,-6.8,1023.5,1027.1,.1,,,,7,7,,8,1996,,,3.1,,,,
140,2021-01-16 13:00,.8,,6.9,320,55,3.6,-7.2,1022.9,1026.4,.9,,,,5,5,,10,1927,,,8,,,,
140,2021-01-16 14:00,-.3,,7.1,320,56,3.3,-8,1023.1,1026.7,.9,,,,6,4,,10,2000,,,4.8,,,,
140,2021-01-16 15:00,0,,7.3,320,55,3.4,-7.9,1023.1,1026.7,1,,,,4,2,,10,2000,,,5.2,,,,
140,2021-01-16 16:00,-.3,,5.1,320,57,3.4,-7.8,1023.6,1027.2,.7,,,,5,5,,10,2000,,,2.7,,,,
140,2021-01-16 17:00,-1.2,,5.1,340,61,3.4,-7.7,1024.1,1027.7,.7,,,,4,4,,10,2000,,,.7,,,,
140,2021-01-16 18:00,-1.9,,4.9,320,62,3.3,-8.2,1025,1028.6,0,,,,5,5,,9,2000,,,-.4,,,,
140,2021-01-16 19:00,-2.8,,5.4,340,61,3,-9.2,1025.1,1028.7,,,,,1,1,,11,2000,,,-2,,,,
140,2021-01-16 20:00,-3.2,,5.2,340,61,3,-9.6,1025.6,1029.2,,,,,5,0,,,2000,,,-2.2,,,,
140,2021-01-16 21:00,-3.7,,2.6,340,65,3,-9.3,1025.4,1029,,,,,9,0,,,2000,,,-2.1,,,,
140,2021-01-16 22:00,-3.9,,2.4,340,66,3,-9.3,1026,1029.6,,,,,10,3,,72,2000,,,-2.1,,,,
140,2021-01-16 23:00,-3.8,,4.4,340,63,2.9,-9.8,1026.4,1030,,,,,10,6,,60,2000,,,-2.3,,,,
140,2021-01-17 00:00,-3.7,,3.9,340,59,2.8,-10.5,1027,1030.6,,,,,9,2,,,2000,,,-2.3,,,,
140,2021-01-17 01:00,-4.2,,1.7,360,62,2.8,-10.4,1027.2,1030.8,,,,,10,7,,65,2000,,,-2.2,,,,
140,2021-01-17 02:00,-4.3,,.3,0,63,2.8,-10.3,1027.5,1031.1,,,,,10,3,,10,2000,,,-2.1,,,,
140,2021-01-17 03:00,-4.6,,.4,0,64,2.8,-10.3,1027.7,1031.3,,,,,9,9,,8,2000,,,-2.4,,,,
140,2021-01-17 04:00,-5.1,,1,70,65,2.7,-10.6,1027.1,1030.7,,,,,5,3,,15,2000,,,-3.5,,,,
140,2021-01-17 05:00,-5.4,,1.1,90,67,2.8,-10.5,1026.9,1030.5,,,,,3,3,,10,2000,,,-3.6,,,,
140,2021-01-17 06:00,-5.9,,.5,90,70,2.8,-10.4,1027.3,1030.9,,,,,1,1,,10,2000,,,-3.6,,,,
140,2021-01-17 07:00,-6.8,,.6,70,73,2.7,-10.8,1027.7,1031.4,,,,,0,0,,,2000,,,-4.4,,,,
140,2021-01-17 08:00,-7.4,,0,0,77,2.7,-10.7,1027.8,1031.5,0,,,,0,0,,,2000,,,-4.4,,,,
140,2021-01-17 09:00,-5.2,,.6,50,66,2.8,-10.5,1028.2,1031.8,.9,,,,1,0,,,2000,,,-1.5,,,,
