지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2017-01-08 00:00,5.7,,3.2,90,61,5.6,-1.2,1010.5,1019.3,,,,,10,10,As,30,1138,,,2.7,4.3,4.4,4.8,4.9
112,2017-01-08 01:00,6.5,,4.2,90,59,5.7,-.9,1010.2,1019,,,,,,6,,30,1304,,,3.1,4.3,4.4,4.8,4.9
112,2017-01-08 02:00,6.3,,3.5,90,60,5.7,-.9,1009.8,1018.6,,,,,,4,,36,1318,,,3,4.3,4.3,4.8,4.9
112,2017-01-08 03:00,6.4,,4.1,90,59,5.7,-1,1009.5,1018.3,,,,,3,3,Ac,33,1606,,,2.8,4.3,4.3,4.7,4.9
112,2017-01-08 04:00,6.2,,4,90,60,5.7,-1,1008.7,1017.5,,,,,2,2,Ac,35,1429,,,2.2,4.3,4.3,4.7,4.9
112,2017-01-08 05:00,6.3,,5,90,60,5.7,-.9,1007.7,1016.5,,,,,4,4,Ac,35,1656,,,2.2,4.2,4.3,4.7,4.9
112,2017-01-08 06:00,6,,5.1,90,61,5.7,-.9,1007.3,1016.1,,,,,1,1,Ac,32,1711,,,2.1,4.1,4.2,4.7,4.9
112,2017-01-08 07:00,5.4,,2.3,50,67,6,-.2,1007.5,1016.3,,,,,0,0,,,1510,,,1.5,4.1,4.2,4.7,4.9
112,2017-01-08 08:00,4.2,,2.7,20,74,6.1,0,1007.5,1016.3,0,0,,,4,3,AcCi,42,1316,,,1.1,4,4.1,4.7,4.9
112,2017-01-08 09:00,4.8,,2.4,50,72,6.2,.1,1007.5,1016.3,.9,.21,,,6,6,Ac,25,1200,,,2.2,3.9,4.1,4.7,4.9
112,2017-01-08 10:00,7,,4.4,90,63,6.3,.4,1007.7,1016.5,.3,.39,,,9,9,Ac,30,2000,,,4.6,3.9,4,4.6,4.8
112,2017-01-08 11:00,8.1,,2.1,20,61,6.6,1,1007.2,1015.9,.7,.9,,,8,8,Ac,28,1710,,,7.7,4,4.1,4.6,4.8
112,2017-01-08 12:00,7.9,,2.2,340,66,7,1.9,1006.2,1014.9,0,.72,,,9,9,As,29,1699,,,8.5,4.4,4.3,4.6,4.8
112,2017-01-08 13:00,8.1,,3.5,340,66,7.1,2.1,1005.1,1013.8,0,.67,,,9,9,As,26,1982,,,8.8,4.8,4.6,4.6,4.8
112,2017-01-08 14:00,8.5,,3.6,340,63,7,1.8,1004.3,1013,.3,.74,,,10,10,As,26,2000,,,8.6,5.1,4.8,4.7,4.8
112,2017-01-08 15:00,8.4,,3.1,340,66,7.3,2.4,1004,1012.7,0,.38,,,10,1,ScAs,15,2000,,,8.2,5.4,5.1,4.8,4.9
112,2017-01-08 16:00,8.3,,2.2,360,62,6.8,1.4,1003.9,1012.6,0,.27,,,10,1,ScAs,13,2000,,,7.5,5.6,5.2,4.9,4.9
112,2017-01-08 17:00,8,,1.9,340,71,7.6,3,1003.9,1012.6,0,.16,,,9,9,As,23,1883,,,6.6,5.7,5.4,5,5
112,2017-01-08 18:00,7,,4.4,340,74,7.4,2.6,1003.8,1012.5,0,.02,,,10,10,As,27,1455,,,5.4,5.7,5.4,5.1,5.1
112,2017-01-08 19:00,6.6,,2.9,320,74,7.2,2.2,1004.2,1012.9,,,,,,9,,18,1145,,,5,5.6,5.4,5.2,5.1
112,2017-01-08 20:00,6.1,,4.6,340,76,7.1,2.1,1004.2,1013,,,,,,9,,16,1220,,,4.7,5.5,5.4,5.3,5.2
112,2017-01-08 21:00,5.4,,4.5,320,80,7.2,2.2,1004.5,1013.3,,,,,10,8,ScAs,14,788,,19,4.4,5.4,5.3,5.3,5.2
112,2017-01-08 22:00,4.8,,5.6,340,83,7.1,2.1,1004.7,1013.5,,,,,,10,,7,641,,19,4.2,5.4,5.3,5.3,5.3
112,2017-01-08 23:00,4.5,,4.3,340,84,7.1,2,1005,1013.8,,,,,,10,,10,614,,19,4,5.3,5.3,5.3,5.3
112,2017-01-09 00:00,4.4,,3.6,340,84,7,1.9,1005,1013.8,,,,,10,8,ScAs,9,556,,19,3.8,5.2,5.2,5.3,5.3
112,2017-01-09 01:00,4.2,,4.4,340,83,6.8,1.5,1005,1013.8,,,,,,6,,6,564,,19,3.7,5.1,5.1,5.3,5.3
112,2017-01-09 02:00,4,,4.3,340,90,7.3,2.5,1005.1,1013.9,,,,,10,7,ScAs,10,307,,1901,3.7,5,5.1,5.3,5.3
112,2017-01-09 03:00,4,.1,3.1,340,90,7.3,2.5,1005.3,1014.1,,,,,10,7,ScAs,10,270,,1901,3.7,5,5,5.3,5.3
112,2017-01-09 04:00,3.5,,5.4,340,87,6.8,1.5,1005.3,1014.2,,,,,10,8,ScAs,5,400,,1901,3.4,4.9,5,5.3,5.4
112,2017-01-09 05:00,3.4,,4.5,340,87,6.8,1.4,1005.5,1014.4,,,,,10,4,ScAs,10,396,,1901,3.2,4.8,4.9,5.2,5.3
112,2017-01-09 06:00,3.1,0,5,340,86,6.5,.9,1006,1014.9,,,,,10,7,ScAs,9,596,,19,3,4.8,4.9,5.2,5.4
112,2017-01-09 07:00,2.9,,4.9,340,87,6.5,.9,1006.7,1015.6,,,,,7,7,Sc,10,589,,19,2.6,4.7,4.8,5.2,5.4
112,2017-01-09 08:00,1.7,,5.3,340,84,5.8,-.7,1007.6,1016.5,0,0,,,4,4,Sc,10,229,,19,1.5,4.6,4.7,5.1,5.3
112,2017-01-09 09:00,1.9,,4.5,340,81,5.7,-1,1008.6,1017.5,0,.12,,,6,6,Sc,10,261,,19,1.6,4.4,4.6,5.1,5.3
112,2017-01-09 10:00,2.1,,5.9,340,71,5,-2.6,1009.1,1018,.6,.4,,,7,7,Sc,6,418,,19,3.3,4.4,4.6,5.1,5.3
112,2017-01-09 11:00,2.6,,4.5,340,65,4.8,-3.3,1009.6,1018.5,1,.9,,,2,2,Sc,10,530,,4019,3.8,4.4,4.5,5.1,5.3
112,2017-01-09 12:00,3.1,,5.6,340,59,4.5,-4.1,1009.6,1018.5,1,1.29,,,2,2,Sc,8,685,,40,6.1,4.5,4.5,5,5.3
112,2017-01-09 13:00,2.9,,6.1,340,58,4.4,-4.5,1009.3,1018.2,1,1.5,,,0,0,,,833,,40,6.2,4.7,4.7,5,5.3
112,2017-01-09 14:00,3.4,,5.9,340,53,4.2,-5.2,1008.8,1017.7,1,1.43,,,0,0,,,908,,40,6.5,4.9,4.8,5,5.2
112,2017-01-09 15:00,3.4,,4.7,320,49,3.8,-6.3,1009.2,1018.1,1,1.21,,,0,0,,,934,,40,5.5,5.1,5,5.1,5.2
112,2017-01-09 16:00,3,,4.7,340,51,3.9,-6.1,1009.3,1018.2,1,.81,,,0,0,,,1169,,40,3.6,5.2,5.1,5.1,5.3
112,2017-01-09 17:00,2.8,,4.6,340,46,3.5,-7.6,1009.7,1018.6,1,.37,,,0,0,,,1353,,,2,5.2,5.1,5.2,5.3
112,2017-01-09 18:00,2,,3.4,320,48,3.4,-7.8,1010.4,1019.4,.3,.03,,,0,0,,,1438,,,.9,5,5,5.2,5.3
112,2017-01-09 19:00,1.1,,4.7,340,56,3.7,-6.7,1010.8,1019.8,,,,,,0,,,1310,,,.7,4.6,4.8,5.1,5.2
112,2017-01-09 20:00,.6,,4.8,340,55,3.5,-7.4,1011.1,1020.1,,,,,,0,,,1435,,,.4,4.3,4.5,5.1,5.2
112,2017-01-09 21:00,-.4,,6.4,340,55,3.3,-8.3,1011.3,1020.3,,,,,0,0,,,1478,,,0,4.1,4.3,5,5.2
112,2017-01-09 22:00,-1.3,,4.1,340,61,3.4,-7.8,1011.7,1020.8,,,,,,0,,,1464,,,-.2,3.9,4.2,5,5.3
112,2017-01-09 23:00,-1.9,,2.2,20,60,3.2,-8.6,1011.8,1020.9,,,,,,0,,,1372,,,-.5,3.6,3.9,4.9,5.2
112,2017-01-10 00:00,-2.1,,4.4,340,62,3.2,-8.4,1012.1,1021.2,,,,,0,0,,,1742,,,-.6,3.4,3.8,4.8,5.2
112,2017-01-10 01:00,-2.4,,3.7,340,59,3,-9.3,1012.5,1021.6,,,,,,0,,,1968,,,-.8,3.2,3.6,4.7,5.1
112,2017-01-10 02:00,-2.4,,4.1,340,59,3,-9.3,1013,1022.1,,,,,,0,,,2000,,,-1,3.1,3.5,4.6,5.1
112,2017-01-10 03:00,-2.4,,4.4,340,57,2.9,-9.7,1013.5,1022.6,,,,,0,0,,,2000,,,-1.1,3,3.3,4.5,5
112,2017-01-10 04:00,-2.5,,4.8,360,57,2.9,-9.8,1013.5,1022.6,,,,,3,0,Ci,,2000,,,-1.2,2.9,3.2,4.4,4.9
112,2017-01-10 05:00,-2.7,,3,360,53,2.7,-10.9,1013.6,1022.8,,,,,4,0,Ci,,2000,,,-1.3,2.8,3.2,4.4,4.9
112,2017-01-10 06:00,-2.7,,3,360,53,2.7,-10.9,1013.6,1022.8,,,,,0,0,,,2000,,,-1.5,2.7,3,4.2,4.8
112,2017-01-10 07:00,-2.6,,2.7,340,57,2.9,-9.9,1014.4,1023.6,,,,,0,0,,,2000,,,-1.6,2.6,2.9,4.2,4.7
112,2017-01-10 08:00,-2.7,,2.3,340,58,2.9,-9.8,1014.7,1023.9,0,0,,,0,0,,,2000,,,-1.5,2.6,2.9,4.1,4.8
112,2017-01-10 09:00,-2.1,,.5,320,54,2.8,-10.1,1014.6,1023.7,.9,.2,,,0,0,,,2000,,,-1,2.5,2.9,4.1,4.7
112,2017-01-10 10:00,-.4,,1.9,360,51,3,-9.3,1015.4,1024.5,1,.59,,,8,8,Sc,11,2000,,,-.5,2.4,2.7,3.9,4.6
112,2017-01-10 11:00,-.8,,3.4,360,65,3.8,-6.5,1015.9,1025,.1,.46,,,8,8,Sc,10,1666,,05,-.2,2.4,2.7,3.9,4.6
112,2017-01-10 12:00,-.2,0,3.5,340,66,4,-5.7,1015.4,1024.5,.6,.8,,,7,7,Sc,11,1849,,05,-.1,2.4,2.7,3.9,4.6
112,2017-01-10 13:00,.2,,5.4,340,56,3.5,-7.5,1014.6,1023.7,1,1.07,,,3,3,Sc,9,2000,,05,0,2.4,2.7,3.8,4.5
112,2017-01-10 14:00,.3,,5,340,57,3.6,-7.2,1014.1,1023.2,1,1.16,,,2,2,Sc,8,2000,,,.1,2.5,2.7,3.8,4.5
112,2017-01-10 15:00,.2,0,6.4,340,38,2.4,-12.4,1014.3,1023.4,1,1.28,,,0,0,,,2000,,,.2,2.6,2.8,3.8,4.4
112,2017-01-10 16:00,-.3,,6,320,41,2.5,-11.9,1014.8,1023.9,1,.89,,,2,0,Ci,,2000,,,-.1,2.7,2.8,3.7,4.4
112,2017-01-10 17:00,-1.1,,5.1,340,44,2.5,-11.8,1015,1024.1,1,.42,,,1,0,Ci,,2000,,,-.1,2.6,2.8,3.7,4.3
112,2017-01-10 18:00,-1.9,,5.7,360,45,2.4,-12.2,1015.7,1024.8,.4,.04,,,0,0,,,2000,,,-.3,2.5,2.8,3.6,4.2
112,2017-01-10 19:00,-2.5,,5.9,340,43,2.2,-13.3,1016.3,1025.5,,,,,,0,,,2000,,,-.8,2.4,2.7,3.6,4.2
112,2017-01-10 20:00,-3.5,,5.8,360,42,2,-14.5,1016.6,1025.8,,,,,,0,,,2000,,,-1.7,2.3,2.6,3.6,4.2
112,2017-01-10 21:00,-4.7,,5.4,360,48,2.1,-14,1017.2,1026.5,,,,,0,0,,,2000,,,-2.6,2.3,2.6,3.6,4.2
112,2017-01-10 22:00,-5.4,,6.4,360,43,1.8,-16,1018.2,1027.5,,,,,,0,,,2000,,,-3.1,2.1,2.4,3.5,4.1
112,2017-01-10 23:00,-5.6,,5.7,360,43,1.7,-16.2,1018.7,1028,,,,,,0,,,2000,,,-3.3,2.1,2.4,3.5,4.1
112,2017-01-11 00:00,-5.5,,5.7,360,36,1.5,-18.2,1019,1028.3,,,,,0,0,,,2000,,,-3.5,2,2.3,3.5,4.1
112,2017-01-11 01:00,-5.5,,5.2,360,40,1.6,-16.9,1019.2,1028.5,,,,,,0,,,2000,,,-3.6,1.9,2.2,3.4,4
112,2017-01-11 02:00,-5.5,,5.7,360,40,1.6,-16.9,1019.3,1028.6,,,,,,0,,,2000,,,-3.7,1.9,2.2,3.3,4
112,2017-01-11 03:00,-5.7,,4.7,360,33,1.3,-19.4,1019.3,1028.6,,,,,0,0,,,2000,,,-3.9,1.8,2.1,3.3,4
112,2017-01-11 04:00,-5.6,,5.1,360,32,1.3,-19.7,1019,1028.3,,,,,0,0,,,2000,,,-4,1.7,2.1,3.3,4
112,2017-01-11 05:00,-5.7,,3.6,360,33,1.3,-19.4,1018.7,1028,,,,,0,0,,,2000,,,-4.1,1.7,2,3.2,3.9
112,2017-01-11 06:00,-5.8,,2.8,360,33,1.3,-19.5,1018.7,1028,,,,,0,0,,,2000,,,-4.2,1.6,1.9,3.2,3.9
112,2017-01-11 07:00,-6.3,,1.9,20,36,1.4,-18.9,1018.5,1027.8,,,,,0,0,,,2000,,,-4.3,1.5,1.8,3.1,3.8
112,2017-01-11 08:00,-6.5,,1,20,28,1.1,-22,1018.7,1028,0,0,,,0,0,,,2000,,,-4.2,1.5,1.8,3.1,3.9
112,2017-01-11 09:00,-5,,1,180,29,1.2,-20.3,1018.7,1028,.8,.2,,,7,7,Sc,15,2000,,,-2.4,1.4,1.7,3,3.7
112,2017-01-11 10:00,-2.7,,2,160,31,1.6,-17.5,1018.6,1027.8,.8,.48,,,2,0,Ci,,2000,,,-1.5,1.4,1.7,3,3.7
112,2017-01-11 11:00,-1.4,,1.3,200,36,2,-14.5,1017.9,1027,1,.9,,,3,3,Sc,15,2000,,,-.5,1.4,1.7,3,3.8
112,2017-01-11 12:00,.3,,2.6,200,38,2.4,-12.3,1016.6,1025.7,1,1.4,,,5,5,Sc,12,2000,,,-.2,1.4,1.7,3,3.7
112,2017-01-11 13:00,.5,,1.7,230,50,3.2,-8.7,1015.7,1024.8,1,1.27,,,4,4,Sc,12,2000,,,.3,1.4,1.7,2.9,3.7
112,2017-01-11 14:00,1.6,,2.6,230,53,3.6,-6.9,1015.1,1024.1,1,1.42,,,1,1,Sc,10,2000,,,1.4,1.5,1.7,3,3.7
112,2017-01-11 15:00,1.8,,3.8,340,49,3.4,-7.8,1015.1,1024.1,1,1.35,,,3,3,Sc,10,2000,,,1.8,1.5,1.7,2.9,3.7
112,2017-01-11 16:00,.3,,5.2,340,47,2.9,-9.7,1015,1024.1,1,.8,,,0,0,,,2000,,,0,1.5,1.7,2.9,3.6
112,2017-01-11 17:00,-.1,,2.9,340,41,2.5,-11.8,1014.8,1023.9,1,.4,,,0,0,,,2000,,,-.1,1.4,1.7,2.9,3.6
112,2017-01-11 18:00,-.8,,2.9,320,40,2.3,-12.7,1015,1024.1,.4,.05,,,0,0,,,2000,,,-.1,1.4,1.7,2.8,3.6
112,2017-01-11 19:00,-1.2,,2.3,290,44,2.5,-11.9,1014.6,1023.7,,,,,,0,,,2000,,,-.4,1.4,1.7,2.8,3.5
112,2017-01-11 20:00,-1.4,,1.5,290,50,2.8,-10.5,1014.4,1023.5,,,,,,0,,,2000,,,-1.2,1.4,1.6,2.8,3.5
112,2017-01-11 21:00,-1.1,,2.1,250,54,3,-9.2,1014.3,1023.4,,,,,2,2,Sc,14,2000,,,-1.9,1.4,1.6,2.7,3.5
112,2017-01-11 22:00,-.6,,1.8,200,54,3.2,-8.7,1013.9,1023,,,,,,4,,18,2000,,,-1.1,1.4,1.7,2.8,3.5
112,2017-01-11 23:00,.1,,1.8,250,49,3,-9.3,1013.7,1022.8,,,,,,1,,13,2000,,,-1,1.4,1.7,2.8,3.5
112,2017-01-12 00:00,1.3,0,4.2,250,65,4.4,-4.5,1012.9,1021.9,,,,,9,9,Sc,8,2000,,05,-.9,1.4,1.6,2.7,3.4
112,2017-01-12 01:00,2.2,,4.3,290,67,4.8,-3.3,1012.3,1021.3,,,,,9,9,Sc,8,2000,,05,-.5,1.4,1.7,2.8,3.5
112,2017-01-12 02:00,2.4,,5.6,320,77,5.6,-1.2,1011.9,1020.9,,,,,9,9,Sc,4,821,,05,-.3,1.4,1.7,2.7,3.4
112,2017-01-12 03:00,1.6,.3,4.8,290,91,6.2,.2,1011.8,1020.8,,,,,9,9,Sc,5,618,,05,-.3,1.4,1.7,2.7,3.4
112,2017-01-12 04:00,1.2,,2.1,20,70,4.7,-3.6,1011.5,1020.5,,,,,9,9,Sc,12,1449,,1905,-.5,1.4,1.6,2.7,3.4
112,2017-01-12 05:00,1.1,,1.5,320,65,4.3,-4.7,1010.7,1019.7,,,,,9,9,Sc,12,1347,,,-.5,1.4,1.6,2.7,3.3
112,2017-01-12 06:00,1.2,0,2.8,340,65,4.3,-4.6,1010.4,1019.4,,,,,9,9,Sc,11,1364,,05,-.5,1.5,1.7,2.7,3.4
112,2017-01-12 07:00,.5,,2.8,20,55,3.5,-7.5,1010.1,1019.1,,,,,9,9,Sc,11,1987,,05,-.6,1.4,1.7,2.7,3.3
112,2017-01-12 08:00,-.1,,3.6,20,53,3.2,-8.5,1009.9,1018.9,0,0,,,9,9,Sc,14,1763,,05,-.8,1.4,1.6,2.7,3.3
112,2017-01-12 09:00,-.9,0,3.9,20,54,3.1,-9,1010.3,1019.4,.4,.14,,,1,1,Sc,10,1962,,,-1.3,1.4,1.6,2.7,3.3
112,2017-01-12 10:00,-.7,,5.5,20,40,2.3,-12.6,1010.9,1020,1,.61,,,7,3,ScCs,10,2000,,,-.9,1.5,1.7,2.7,3.3
112,2017-01-12 11:00,-.4,,6,20,35,2.1,-14,1011,1020,1,1.03,,,5,5,Sc,11,2000,,,-.3,1.5,1.7,2.7,3.3
112,2017-01-12 12:00,.4,,4,360,36,2.3,-12.9,1010.2,1019.2,1,1.41,,,8,8,Sc,13,2000,,,-.1,1.5,1.7,2.7,3.3
112,2017-01-12 13:00,.2,,5.5,340,41,2.5,-11.5,1009.1,1018.1,.7,1.04,,,7,7,Sc,15,2000,,,.2,1.5,1.7,2.7,3.3
112,2017-01-12 14:00,.7,,6.1,360,37,2.4,-12.3,1008.3,1017.3,1,1.48,,,4,0,Ci,,2000,,,1.1,1.6,1.8,2.7,3.3
112,2017-01-12 15:00,.4,,6.9,340,38,2.4,-12.3,1008.2,1017.2,1,1.25,,,0,0,,,2000,,,.9,1.8,1.9,2.7,3.3
112,2017-01-12 16:00,.2,,6.7,360,31,1.9,-14.9,1008.3,1017.3,1,.93,,,0,0,,,2000,,,-.1,1.9,2,2.7,3.3
112,2017-01-12 17:00,-.4,,5.3,360,34,2,-14.3,1008.2,1017.2,1,.45,,,0,0,,,2000,,,-.1,1.9,2,2.7,3.2
112,2017-01-12 18:00,-1.2,,6,360,36,2,-14.4,1008.3,1017.3,.5,.05,,,0,0,,,2000,,,-.3,1.8,2,2.7,3.2
112,2017-01-12 19:00,-1.9,,6.6,360,33,1.8,-16,1008.4,1017.5,,,,,,0,,,2000,,,-1.3,1.8,1.9,2.7,3.3
112,2017-01-12 20:00,-2.6,,5.1,360,36,1.8,-15.6,1008.8,1017.9,,,,,,0,,,2000,,,-2.3,1.7,1.9,2.7,3.3
112,2017-01-12 21:00,-3,,4,360,41,2,-14.4,1009.1,1018.2,,,,,0,0,,,2000,,,-2.7,1.6,1.8,2.7,3.2
112,2017-01-12 22:00,-3.6,,4.8,360,40,1.9,-15.2,1009.4,1018.5,,,,,,0,,,2000,,,-2.9,1.5,1.8,2.7,3.2
112,2017-01-12 23:00,-4.3,,3.6,360,44,2,-14.7,1009.8,1019,,,,,,0,,,2000,,,-3,1.6,1.8,2.7,3.3
112,2017-01-13 00:00,-4.4,,4.2,340,47,2.1,-14,1009.8,1019,,,,,0,0,,,2000,,,-3.3,1.4,1.7,2.6,3.2
112,2017-01-13 01:00,-4.6,,2.9,340,48,2.1,-13.9,1009.5,1018.7,,,,,,0,,,2000,,,-3.4,1.5,1.7,2.7,3.2
112,2017-01-13 02:00,-4.6,,3.6,340,47,2,-14.2,1009.8,1019,,,,,,0,,,2000,,,-3.6,1.4,1.6,2.6,3.2
112,2017-01-13 03:00,-4.8,,2.3,20,50,2.1,-13.6,1009.9,1019.1,,,,,0,0,,,2000,,,-3.7,1.3,1.6,2.6,3.2
112,2017-01-13 04:00,-5.3,,3.2,50,42,1.7,-16.2,1009.1,1018.3,,,,,0,0,,,2000,,,-3.8,1.3,1.6,2.6,3.2
112,2017-01-13 05:00,-5.3,,2.4,20,36,1.5,-18,1008.7,1017.9,,,,,8,8,Sc,12,2000,,,-3.5,1.3,1.5,2.5,3.1
112,2017-01-13 06:00,-5.4,,2.9,50,33,1.4,-19.1,1007.9,1017.1,,,,,9,9,Sc,9,2000,,,-3.7,1.2,1.5,2.5,3.1
112,2017-01-13 07:00,-5.1,,4,20,30,1.3,-20,1007.7,1016.9,,,,,9,9,Sc,10,2000,,,-2.7,1.2,1.5,2.6,3.2
112,2017-01-13 08:00,-5.6,,4.3,20,43,1.7,-16.2,1007.9,1017.1,0,0,,,9,9,Sc,12,2000,,05,-2.8,1.1,1.4,2.5,3.1
112,2017-01-13 09:00,-5.8,0,5.6,20,59,2.3,-12.5,1007.9,1017.1,.2,.14,,,7,7,Sc,11,2000,,05,-2.4,1.1,1.4,2.4,3.1
112,2017-01-13 10:00,-6.1,,4.2,50,75,2.9,-9.8,1008.1,1017.3,.2,.38,,,9,9,Sc,8,398,,05,-1.4,1.1,1.4,2.5,3.1
112,2017-01-13 11:00,-6,,3.9,50,79,3.1,-9,1008.4,1017.6,0,.44,.5,,9,9,Sc,10,361,,05,-.7,1.1,1.3,2.4,3.1
112,2017-01-13 12:00,-5,.4,1.7,50,82,3.5,-7.6,1007.6,1016.8,.4,.82,.6,.6,4,4,Sc,10,950,,05,-.3,1.1,1.4,2.4,3.1
112,2017-01-13 13:00,-4.1,,3.1,320,67,3,-9.3,1007.1,1016.2,1,1.6,,,3,3,Sc,10,2000,,,0,1.1,1.4,2.5,3.1
112,2017-01-13 14:00,-2.5,,4.5,320,54,2.8,-10.5,1006.8,1015.9,1,1.38,,,4,4,Sc,10,2000,,,.5,1.1,1.4,2.4,3
112,2017-01-13 15:00,-2.1,,5,340,52,2.7,-10.6,1006.9,1016,1,1.22,,,4,4,Sc,11,1934,,,.1,1.1,1.4,2.4,3
112,2017-01-13 16:00,-2.1,,5.7,320,45,2.4,-12.4,1007.3,1016.4,1,.95,,,2,2,Sc,10,2000,,,-.1,1.1,1.3,2.4,3
112,2017-01-13 17:00,-2.7,,7.3,340,52,2.6,-11.2,1007.9,1017,1,.45,,,2,2,Sc,10,2000,,,-.1,1.1,1.3,2.3,3
112,2017-01-13 18:00,-3.4,,7.2,340,50,2.4,-12.3,1008.5,1017.6,.4,.05,,,0,0,,,2000,,,-1.2,1,1.3,2.3,2.9
112,2017-01-13 19:00,-3.9,,7.1,360,51,2.3,-12.5,1009.5,1018.7,,,,,,0,,,2000,,,-2.6,1.1,1.3,2.3,2.9
112,2017-01-13 20:00,-5.3,,4.8,360,49,2,-14.3,1010.3,1019.5,,,,,,0,,,2000,,,-3.6,1,1.3,2.3,2.9
112,2017-01-13 21:00,-6.2,,6.5,360,50,1.9,-14.9,1011.2,1020.4,,,,,0,0,,,2000,,,-4.3,.9,1.2,2.2,2.8
112,2017-01-13 22:00,-6.3,,5.6,360,49,1.9,-15.2,1011.9,1021.2,,,,,,0,,,2000,,,-4.5,.9,1.2,2.2,2.8
112,2017-01-13 23:00,-6.3,,4.4,360,50,1.9,-15,1012.3,1021.6,,,,,,0,,,2000,,,-4.6,.9,1.2,2.2,2.9
112,2017-01-14 00:00,-6.5,,5.7,360,45,1.7,-16.4,1012.7,1022,,,,,0,0,,,2000,,,-4.8,.9,1.2,2.2,2.8
112,2017-01-14 01:00,-6.7,,5.7,360,46,1.7,-16.4,1013.1,1022.4,,,,,,0,,,2000,,,-4.9,.8,1.1,2.2,2.8
112,2017-01-14 02:00,-7,,5.2,360,48,1.7,-16.1,1013.6,1022.9,,,,,,0,,,2000,,,-5,.8,1.1,2.2,2.8
112,2017-01-14 03:00,-7.1,,4.1,360,52,1.9,-15.3,1014.3,1023.6,,,,,0,0,,,2000,,,-5.1,.8,1.1,2.1,2.8
112,2017-01-14 04:00,-7.3,,4.5,360,53,1.9,-15.2,1014.8,1024.1,,,,,0,0,,,2000,,,-5.2,.7,1,2.1,2.8
112,2017-01-14 05:00,-7.5,,6.5,360,47,1.6,-16.8,1014.9,1024.2,,,,,0,0,,,2000,,,-5.3,.8,1.1,2.1,2.8
112,2017-01-14 06:00,-7.6,,6.7,360,46,1.6,-17.2,1015.4,1024.7,,,,,0,0,,,2000,,,-5.5,.7,1,2.1,2.8
112,2017-01-14 07:00,-8.1,,7.4,340,48,1.6,-17.2,1016,1025.4,,,,,0,0,,,2000,,,-5.7,.6,.9,2,2.7
112,2017-01-14 08:00,-8.6,,4.6,360,47,1.5,-17.9,1017.2,1026.6,0,0,,,0,0,,,2000,,,-5.8,.6,.9,2,2.7
112,2017-01-14 09:00,-8.6,,4.8,360,40,1.3,-19.8,1017.9,1027.3,1,.25,,,0,0,,,2000,,,-5.3,.6,1,2.1,2.8
112,2017-01-14 10:00,-8.2,,5.7,360,34,1.1,-21.3,1018.2,1027.6,1,.74,,,0,0,,,2000,,,-4,.6,.9,2,2.7
112,2017-01-14 11:00,-7.5,,6.7,20,31,1.1,-21.7,1018.2,1027.6,1,1.19,,,0,0,,,2000,,,-2,.5,.8,2,2.7
112,2017-01-14 12:00,-6.9,,6.4,360,30,1.1,-21.6,1017.7,1027,1,1.52,,,0,0,,,2000,,,-.8,.6,.9,2,2.7
112,2017-01-14 13:00,-6.4,,8.1,340,31,1.2,-20.7,1016.9,1026.2,1,1.66,,,0,0,,,2000,,,-.5,.6,.9,2,2.7
112,2017-01-14 14:00,-5.5,,7.6,340,31,1.3,-19.9,1016.2,1025.5,1,1.6,,,0,0,,,2000,,,-.4,.6,.9,2,2.6
112,2017-01-14 15:00,-5.3,,8.3,340,31,1.3,-19.8,1016.2,1025.5,1,1.36,,,0,0,,,2000,,,-.4,.6,.9,1.9,2.6
112,2017-01-14 16:00,-5.2,,8.2,340,32,1.3,-19.3,1016.4,1025.7,1,.96,,,0,0,,,2000,,,-1.6,.5,.8,1.9,2.6
112,2017-01-14 17:00,-5.7,,8.2,360,34,1.4,-19,1016.6,1025.9,1,.44,,,0,0,,,2000,,,-3.3,.5,.8,1.9,2.6
112,2017-01-14 18:00,-6.4,,8.3,360,35,1.3,-19.3,1017.3,1026.6,.4,.06,,,0,0,,,2000,,,-4.4,.5,.8,1.8,2.5
112,2017-01-14 19:00,-6.6,,8.6,360,41,1.5,-17.7,1017.9,1027.2,,,,,,0,,,2000,,,-4.9,.5,.8,1.8,2.5
112,2017-01-14 20:00,-6.7,,7.6,360,33,1.2,-20.3,1018.1,1027.4,,,,,,0,,,2000,,,-5.1,.4,.7,1.8,2.5
112,2017-01-14 21:00,-6.9,,7,20,30,1.1,-21.6,1018.5,1027.8,,,,,0,0,,,2000,,,-5.4,.4,.7,1.8,2.5
112,2017-01-14 22:00,-7.4,,6.8,20,32,1.1,-21.3,1018.9,1028.3,,,,,,0,,,2000,,,-5.5,.4,.7,1.8,2.5
112,2017-01-14 23:00,-7.7,,6.3,20,33,1.1,-21.2,1019.3,1028.7,,,,,,0,,,2000,,,-5.7,.4,.7,1.8,2.5
