지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2018-01-08 03:00,.1,,2.1,360,56,3.5,-7.6,1007.2,1015.8,,,,,10,8,ScAs,15,781,,40,-.8,.1,.2,.9,1.6
112,2018-01-08 04:00,-.2,,2.2,20,53,3.2,-8.6,1006.7,1015.3,,,,,10,8,ScAs,16,830,,40,-.9,.1,.3,.9,1.6
112,2018-01-08 05:00,-.3,,2.4,360,55,3.3,-8.2,1006.1,1014.7,,,,,10,6,ScAs,10,813,,40,-1,.1,.3,.9,1.6
112,2018-01-08 06:00,-.3,,1.6,360,54,3.2,-8.4,1005.5,1014.1,,,,,10,7,ScAs,18,902,,40,-1,.1,.3,.9,1.6
112,2018-01-08 07:00,-.4,,2.3,360,51,3,-9.3,1004.9,1013.5,,,,,10,5,ScAs,10,944,,40,-1.2,.1,.3,.9,1.7
112,2018-01-08 08:00,-.4,,.5,90,48,2.9,-10,1004.6,1013.2,0,0,,,10,10,As,31,947,,40,-1.2,.1,.3,.9,1.6
112,2018-01-08 09:00,-.1,,2,340,53,3.2,-8.5,1005.3,1013.9,0,.04,,,10,10,As,28,792,,40,-.8,.1,.3,.9,1.6
112,2018-01-08 10:00,.5,,1.6,320,49,3.1,-9,1005,1013.6,0,.17,,,10,10,As,28,896,,40,-.2,.1,.3,.9,1.6
112,2018-01-08 11:00,1.6,,.8,320,43,3,-9.6,1004.2,1012.7,.4,.42,,,7,4,AcCi,31,808,,40,.3,.2,.3,.9,1.6
112,2018-01-08 12:00,2.7,,1.8,230,40,3,-9.5,1003,1011.5,.6,.64,,,9,9,Ac,35,1209,,40,1.9,.1,.3,.9,1.6
112,2018-01-08 13:00,2.4,,2.4,230,45,3.3,-8.3,1002.3,1010.8,0,.45,,,10,10,As,31,1071,,,1.3,.2,.3,.9,1.6
112,2018-01-08 14:00,2.5,,2.6,230,51,3.7,-6.6,1001.1,1009.6,0,.44,,,10,10,As,32,1215,,,2,.1,.3,.9,1.6
112,2018-01-08 15:00,2.7,,2,250,52,3.9,-6.1,1000.1,1008.5,0,.42,,,8,8,Sc,13,1323,,,1.2,.2,.3,.9,1.6
112,2018-01-08 16:00,2.1,,1.9,250,56,4,-5.7,999.8,1008.3,.2,.07,,,10,5,ScAs,10,1711,,05,.1,.2,.3,.9,1.7
112,2018-01-08 17:00,1.6,,3.5,250,76,5.2,-2.1,999.9,1008.4,0,.03,,,10,5,ScAs,6,388,,05,-.1,.2,.3,1,1.6
112,2018-01-08 18:00,.9,.4,3.4,250,95,6.2,.1,999.6,1008.1,0,0,.5,.5,10,7,StNs,1,151,,05,-.1,.2,.3,.9,1.6
112,2018-01-08 19:00,1.6,,4.6,290,94,6.4,.7,999.5,1008,,,.5,,10,5,ScAs,2,237,,0605,-.2,.1,.3,.9,1.6
112,2018-01-08 20:00,1.8,,7.4,320,77,5.4,-1.8,1000.4,1008.9,,,.5,,10,5,ScAs,7,614,,1906,-.2,.1,.3,.9,1.6
112,2018-01-08 21:00,.7,.5,6.4,320,85,5.5,-1.5,1000.8,1009.3,,,.7,.2,10,5,ScAs,3,437,,1905,-.2,.1,.3,.9,1.6
112,2018-01-08 22:00,.8,,7.5,320,55,3.6,-7.2,1000.9,1009.4,,,.7,,,1,,10,715,,4019,-.3,.1,.3,.9,1.6
112,2018-01-08 23:00,-.6,,7.1,320,71,4.2,-5.2,1001.1,1009.7,,,.7,,10,4,ScAs,10,783,,4005,-.4,.1,.3,.9,1.6
112,2018-01-09 00:00,-.9,0,6.8,320,64,3.7,-6.8,1001.1,1009.7,,,.7,0,6,6,Sc,4,971,,05,-.4,.1,.2,.8,1.5
112,2018-01-09 01:00,-2.4,,9.9,340,83,4.3,-4.8,1001.3,1009.9,,,.7,,8,8,Sc,4,960,,05,-.6,.1,.2,.8,1.5
112,2018-01-09 02:00,-2.5,,7.4,340,68,3.5,-7.6,1001.6,1010.2,,,.5,,4,4,Sc,7,1277,,05,-.9,.1,.3,.9,1.6
112,2018-01-09 03:00,-2.7,0,7.3,340,64,3.2,-8.5,1002.2,1010.8,,,.4,,5,5,Sc,9,1220,,,-1.3,.2,.3,.9,1.6
112,2018-01-09 04:00,-3.9,,6.4,360,67,3.1,-9.1,1002.9,1011.6,,,.4,,1,1,Sc,10,1003,,,-2.1,.2,.3,.9,1.6
112,2018-01-09 05:00,-4.4,,6.4,340,60,2.6,-11,1003,1011.7,,,.4,,0,0,,,1110,,,-2.7,.2,.3,1,1.6
112,2018-01-09 06:00,-4.8,,4.4,340,66,2.8,-10.1,1003.5,1012.2,,,.4,,3,3,Sc,11,1113,,,-3.1,.2,.3,1,1.6
112,2018-01-09 07:00,-4.7,,6.4,340,75,3.2,-8.4,1004.1,1012.8,,,.4,,5,5,Sc,6,1034,,,-3.2,.2,.3,1,1.6
112,2018-01-09 08:00,-4.9,,6.2,340,74,3.1,-8.8,1004.9,1013.6,0,0,.4,,7,7,Sc,6,912,,19,-2.9,.2,.3,.9,1.6
112,2018-01-09 09:00,-5.1,,3.5,360,71,3,-9.5,1005.5,1014.3,.5,.12,.3,,0,0,,,1043,,19,-3.1,.2,.3,1,1.7
112,2018-01-09 10:00,-4,,7,340,59,2.7,-10.8,1006.1,1014.8,1,.43,.3,,2,2,Sc,10,1408,,,-1.6,.2,.3,.9,1.6
112,2018-01-09 11:00,-3.8,,7.1,340,58,2.7,-10.8,1006.4,1015.1,1,.72,.3,,2,2,Sc,10,1627,,,-.7,.2,.3,1,1.6
112,2018-01-09 12:00,-3.4,,6.8,340,55,2.6,-11.1,1005.9,1014.6,1,.97,.2,,1,1,Sc,10,1792,,,-.3,.2,.3,.9,1.6
112,2018-01-09 13:00,-3,,5.2,340,59,2.9,-9.9,1005.5,1014.2,1,.97,.1,,1,1,Sc,9,1700,,,0,.2,.3,.9,1.6
112,2018-01-09 14:00,-2.6,,5.2,340,65,3.3,-8.2,1005.6,1014.3,1,.87,,,7,5,ScCi,8,1587,,,.1,.2,.3,1,1.7
112,2018-01-09 15:00,-2.4,,5,340,64,3.3,-8.2,1005.6,1014.3,1,.55,,,7,7,Sc,8,1847,,,0,.2,.3,.9,1.6
112,2018-01-09 16:00,-2.8,,6.7,340,69,3.4,-7.7,1006,1014.7,1,.43,,,4,4,Sc,7,1901,,,-.2,.2,.3,.9,1.6
112,2018-01-09 17:00,-2.9,,3.8,340,58,2.9,-10,1005.9,1014.6,1,.26,,,1,1,Sc,10,1975,,,-.9,.2,.2,.9,1.5
112,2018-01-09 18:00,-3.6,,3,340,57,2.7,-10.9,1006.1,1014.8,.4,.02,,,0,0,,,2000,,,-2.5,.2,.3,.9,1.6
112,2018-01-09 19:00,-4,,1.7,340,57,2.6,-11.2,1006.3,1015,,,,,,,,16,2000,,,-3.3,.2,.3,.9,1.6
112,2018-01-09 20:00,-4.2,,1.3,20,62,2.8,-10.4,1006.2,1014.9,,,,,,5,,15,1912,,,-3.2,.2,.3,1,1.6
112,2018-01-09 21:00,-4.2,,.7,340,60,2.7,-10.8,1006.2,1014.9,,,,,8,8,Sc,12,1951,,,-2.8,.2,.3,.9,1.6
112,2018-01-09 22:00,-3.9,,.7,290,60,2.8,-10.5,1005.9,1014.6,,,,,7,7,Sc,12,2000,,05,-2.7,.2,.4,1,1.7
112,2018-01-09 23:00,-4.1,,3.6,50,67,3,-9.3,1005.6,1014.3,,,,,10,6,ScAs,7,1883,,05,-2.7,.2,.3,.9,1.6
112,2018-01-10 00:00,-5.1,.3,4.1,20,90,3.8,-6.4,1005.5,1014.3,,,.5,.5,10,4,StNs,2,256,,05,-2.3,.2,.3,1,1.7
112,2018-01-10 01:00,-6.1,,5.6,50,87,3.4,-7.9,1005.7,1014.5,,,.7,,10,6,StNs,2,579,,05,-2.6,.2,.3,1,1.6
112,2018-01-10 02:00,-6,,3.6,20,80,3.1,-8.8,1006.3,1015.1,,,.7,,10,4,StNs,10,1305,,05,-2.5,.2,.3,1,1.6
112,2018-01-10 03:00,-6.2,.2,3.4,20,74,2.9,-10,1006.6,1015.4,,,.7,.2,3,3,Sc,12,2000,,05,-3.2,.2,.3,1,1.6
112,2018-01-10 04:00,-6.4,,2.9,20,71,2.7,-10.8,1006.8,1015.6,,,.7,,0,0,,,2000,,,-3.6,.2,.3,1,1.7
112,2018-01-10 05:00,-6.5,,2.4,20,65,2.4,-12,1006.7,1015.5,,,.7,,0,0,,,2000,,,-3.9,.2,.3,1,1.6
112,2018-01-10 06:00,-6.2,,5.4,360,60,2.3,-12.7,1007,1015.8,,,.7,,0,0,,,1975,,,-4.1,.2,.3,.9,1.6
112,2018-01-10 07:00,-6.4,,5.7,360,61,2.3,-12.6,1007.7,1016.5,,,.7,,0,0,,,1555,,,-4.2,.2,.3,1,1.6
112,2018-01-10 08:00,-7,,3.9,20,67,2.4,-12.1,1008.4,1017.2,0,0,.7,,0,0,,,1271,,,-4.3,.2,.3,.9,1.6
112,2018-01-10 09:00,-6.8,,5.4,360,59,2.2,-13.4,1009.2,1018,.7,.13,.6,,0,0,,,1588,,,-3.9,.1,.2,.9,1.6
112,2018-01-10 10:00,-6.3,,4.4,360,59,2.3,-13,1009.7,1018.5,1,.47,.6,,0,0,,,1363,,,-2.2,.1,.3,.9,1.6
112,2018-01-10 11:00,-6,,6.7,360,54,2.1,-13.8,1009.7,1018.5,1,.79,.6,,0,0,,,1741,,,-.9,.1,.3,.9,1.6
112,2018-01-10 12:00,-5.7,,5.5,360,54,2.2,-13.5,1009.5,1018.3,1,1.02,.5,,1,1,Sc,10,1921,,,-.4,.1,.2,.9,1.6
112,2018-01-10 13:00,-5.7,,6.5,340,54,2.2,-13.5,1009.1,1017.9,1,1.09,.4,,1,1,Sc,10,2000,,,-.2,.1,.2,.9,1.6
112,2018-01-10 14:00,-5.7,,7.7,340,50,2,-14.4,1009.1,1017.9,1,1.08,.3,,1,1,Sc,10,1885,,,-.1,.1,.2,.9,1.6
112,2018-01-10 15:00,-5.9,,8.5,340,48,1.9,-15.1,1009.4,1018.2,1,.93,.3,,0,0,,,2000,,,-.3,.1,.2,.9,1.6
112,2018-01-10 16:00,-6,,7.3,340,45,1.8,-16,1010.2,1019,1,.66,.2,,0,0,,,2000,,,-1,.1,.2,.9,1.6
112,2018-01-10 17:00,-6.9,,8.9,340,39,1.4,-18.5,1011,1019.9,1,.31,.2,,0,0,,,2000,,,-3.7,.1,.2,.9,1.5
112,2018-01-10 18:00,-7.6,,5.6,340,50,1.7,-16.2,1011.9,1020.8,.4,.03,.2,,0,0,,,2000,,,-5,.1,.2,.9,1.6
112,2018-01-10 19:00,-8,,6,360,48,1.6,-17.1,1012.5,1021.4,,,.2,,,0,,,2000,,,-5.8,.1,.2,.9,1.6
112,2018-01-10 20:00,-8.4,,6.5,360,48,1.6,-17.4,1013.2,1022.1,,,.2,,,0,,,2000,,,-6.4,.1,.2,.9,1.6
112,2018-01-10 21:00,-8.8,,4.9,20,50,1.6,-17.3,1014,1022.9,,,.2,,0,0,,,2000,,,-6.7,.1,.2,.9,1.6
112,2018-01-10 22:00,-9.1,,5.2,340,54,1.7,-16.7,1014.5,1023.5,,,.2,,,0,,,1887,,,-7,0,.1,.9,1.6
112,2018-01-10 23:00,-9.4,,5.8,360,55,1.7,-16.7,1014.5,1023.5,,,.2,,,,,,1756,,,-7.2,0,.1,.9,1.6
112,2018-01-11 00:00,-9.6,,7.1,360,59,1.7,-16.1,1014.6,1023.6,,,.2,,0,0,,,1649,,,-7.4,0,.1,.9,1.6
112,2018-01-11 01:00,-9.8,,6.1,360,60,1.7,-16.1,1014.6,1023.6,,,.2,,,0,,,1555,,,-7.7,-.1,0,.8,1.5
112,2018-01-11 02:00,-10,,5.8,340,63,1.8,-15.7,1015,1024,,,.2,,,0,,,1493,,,-7.8,-.1,0,.8,1.6
112,2018-01-11 03:00,-10.3,,5.2,340,62,1.7,-16.1,1015.6,1024.6,,,.2,,0,0,,,1464,,,-8,-.1,0,.8,1.6
112,2018-01-11 04:00,-10.6,,4.7,340,62,1.7,-16.4,1015.5,1024.5,,,.2,,0,0,,,1421,,,-8.1,-.1,0,.8,1.6
112,2018-01-11 05:00,-10.7,,4.3,340,61,1.7,-16.7,1015.7,1024.7,,,.2,,0,0,,,1488,,,-8.3,-.2,0,.8,1.6
112,2018-01-11 06:00,-10.9,,5.4,340,58,1.6,-17.5,1016,1025,,,.2,,0,0,,,1519,,,-8.5,-.2,-.1,.8,1.5
112,2018-01-11 07:00,-10.9,,5.7,340,62,1.7,-16.7,1016.3,1025.3,,,.2,,0,0,,,1464,,,-8.6,-.3,-.1,.8,1.5
112,2018-01-11 08:00,-11.2,,5.8,360,57,1.5,-18,1016.9,1026,0,0,.2,,0,0,,,1500,,,-8.7,-.3,-.1,.7,1.5
112,2018-01-11 09:00,-10.8,,4.8,360,56,1.5,-17.8,1017.6,1026.6,.9,.16,.2,,1,1,Sc,10,1324,,,-7.4,-.4,-.1,.7,1.5
112,2018-01-11 10:00,-10.5,,5.1,360,53,1.5,-18.2,1018.3,1027.3,1,.49,.2,,0,0,,,1300,,,-4.1,-.4,-.1,.8,1.6
112,2018-01-11 11:00,-10,,4.3,340,56,1.6,-17.1,1018.4,1027.4,1,.78,.1,,3,3,Sc,10,1340,,,-2.1,-.5,-.2,.7,1.5
112,2018-01-11 12:00,-9.5,,4.6,340,52,1.6,-17.5,1018.1,1027.1,1,.8,,,4,4,Sc,8,1666,,,-.6,-.4,-.1,.7,1.5
112,2018-01-11 13:00,-9.7,,6.8,340,56,1.6,-16.8,1017.9,1026.9,1,1.12,,,2,2,Sc,9,1653,,,-.4,-.4,-.1,.7,1.5
112,2018-01-11 14:00,-9.6,,6.4,340,55,1.6,-16.9,1017.9,1026.9,1,1.02,,,2,2,Sc,9,1517,,,-.4,-.4,-.1,.6,1.4
112,2018-01-11 15:00,-9.4,,5.8,340,55,1.7,-16.7,1018,1027,1,.95,,,1,1,Sc,10,1504,,,-.7,-.4,-.1,.6,1.4
112,2018-01-11 16:00,-9.4,,5.3,320,49,1.5,-18.1,1018.2,1027.2,1,.67,,,1,1,Sc,10,1700,,,-1.8,-.4,-.1,.6,1.4
112,2018-01-11 17:00,-9.9,,5.2,340,54,1.6,-17.4,1018.4,1027.4,1,.32,,,1,1,Sc,10,1764,,,-4.9,-.4,-.2,.6,1.4
112,2018-01-11 18:00,-10.3,,5.5,340,53,1.5,-18,1018.9,1027.9,.2,.02,,,1,1,Sc,10,2000,,,-6.5,-.4,-.2,.6,1.4
112,2018-01-11 19:00,-10.6,,5.5,340,58,1.6,-17.2,1019.4,1028.5,,,,,,1,,10,1938,,,-7.3,-.4,-.2,.6,1.5
112,2018-01-11 20:00,-11.4,,6.4,360,59,1.5,-17.8,1020.1,1029.2,,,,,,1,,,1676,,,-7.9,-.5,-.2,.6,1.4
112,2018-01-11 21:00,-12,,6.1,360,55,1.3,-19.2,1020.7,1029.8,,,,,2,2,Sc,8,1875,,,-8.5,-.6,-.3,.6,1.4
112,2018-01-11 22:00,-12.3,,6,360,52,1.2,-20.1,1021,1030.1,,,,,,0,,,2000,,,-9,-.6,-.3,.6,1.4
112,2018-01-11 23:00,-12.5,,6,360,49,1.1,-21,1020.9,1030,,,,,,0,,,2000,,,-9.3,-.8,-.3,.6,1.4
112,2018-01-12 00:00,-12.6,,4.9,360,50,1.2,-20.8,1021.1,1030.2,,,,,0,0,,,2000,,,-9.5,-.9,-.4,.5,1.4
112,2018-01-12 01:00,-12.6,,5.3,360,51,1.2,-20.6,1021.2,1030.3,,,,,,0,,,2000,,,-9.7,-.9,-.4,.5,1.4
112,2018-01-12 02:00,-13.1,,3.5,20,53,1.2,-20.6,1021.3,1030.5,,,,,,0,,,2000,,,-9.7,-1,-.4,.5,1.4
112,2018-01-12 03:00,-13.4,,3.3,20,54,1.2,-20.7,1021.4,1030.6,,,,,0,0,,,2000,,,-9.8,-1.1,-.4,.5,1.4
112,2018-01-12 04:00,-13.2,,4,360,54,1.2,-20.5,1021.6,1030.8,,,,,0,0,,,2000,,,-10,-1.2,-.5,.4,1.3
112,2018-01-12 05:00,-13.4,,4.6,360,51,1.1,-21.4,1021.6,1030.8,,,,,0,0,,,2000,,,-10.1,-1.2,-.5,.5,1.3
112,2018-01-12 06:00,-13.7,,2.9,20,53,1.1,-21.2,1022.2,1031.4,,,,,0,0,,,2000,,,-10.2,-1.3,-.6,.5,1.3
112,2018-01-12 07:00,-14.2,,2.5,50,53,1.1,-21.7,1022.8,1032,,,,,0,0,,,2000,,,-10.3,-1.4,-.7,.4,1.3
112,2018-01-12 08:00,-14.2,,1.9,20,55,1.1,-21.2,1023.2,1032.4,0,0,,,0,0,,,2000,,,-10.3,-1.5,-.7,.4,1.3
112,2018-01-12 09:00,-13.2,,2.2,20,51,1.1,-21.2,1023.8,1033,1,.16,,,0,0,,,1963,,,-8.7,-1.6,-.8,.3,1.2
112,2018-01-12 10:00,-11.9,,1.5,360,48,1.2,-20.7,1024.3,1033.4,1,.51,,,0,0,,,1987,,,-4.3,-1.5,-.8,.4,1.3
112,2018-01-12 11:00,-11,,1.7,340,47,1.2,-20.1,1024.3,1033.4,1,.84,,,0,0,,,2000,,,-1.4,-1.4,-.7,.4,1.3
112,2018-01-12 12:00,-10.6,,2.9,340,46,1.3,-20,1024.2,1033.3,1,1.07,,,0,0,,,2000,,,-.1,-1.3,-.7,.3,1.2
112,2018-01-12 13:00,-9.6,,2.1,360,43,1.3,-19.8,1023.3,1032.4,1,1.17,,,0,0,,,2000,,,1,-1.2,-.7,.3,1.2
112,2018-01-12 14:00,-7.9,,1.7,270,44,1.5,-18,1022.8,1031.8,1,1.12,,,0,0,,,2000,,,1.5,-1,-.6,.3,1.2
112,2018-01-12 15:00,-6.9,,1.4,180,41,1.5,-17.9,1022.4,1031.4,1,.95,,,2,0,Ci,,2000,,,1.3,-.9,-.5,.2,1.1
112,2018-01-12 16:00,-6.6,,1.8,270,40,1.5,-17.9,1022.4,1031.3,1,.66,,,0,0,,,2000,,,-.2,-.8,-.5,.2,1.1
112,2018-01-12 17:00,-7.1,,1.5,250,46,1.7,-16.7,1022,1031,1,.27,,,3,0,Ci,,2000,,,-1.3,-.7,-.5,.2,1.1
112,2018-01-12 18:00,-8,,1.9,230,53,1.8,-15.9,1022.2,1031.2,.1,.02,,,6,6,Sc,17,2000,,,-4.1,-.7,-.5,.3,1.1
112,2018-01-12 19:00,-7.6,,2.1,230,49,1.7,-16.4,1022.3,1031.3,,,,,,,,11,2000,,,-4,-.7,-.5,.3,1.1
112,2018-01-12 20:00,-7.3,,2.4,200,47,1.7,-16.7,1022.3,1031.3,,,,,,9,,11,2000,,,-4,-.7,-.5,.3,1.2
112,2018-01-12 21:00,-6.8,0,2.2,200,42,1.6,-17.5,1022.5,1031.4,,,,,9,9,Sc,9,2000,,05,-4,-.7,-.5,.3,1.2
112,2018-01-12 22:00,-6.4,,1,180,46,1.7,-16.1,1022.6,1031.5,,,,,9,9,Sc,9,1857,,05,-3.9,-.8,-.5,.3,1.1
112,2018-01-12 23:00,-6.3,,1.9,200,53,2,-14.3,1022.7,1031.6,,,,,10,8,ScAs,7,1915,,05,-3.9,-.8,-.5,.2,1.1
112,2018-01-13 00:00,-6.2,0,1.3,110,60,2.3,-12.7,1022.6,1031.5,,,,,10,7,StNs,8,1576,,05,-3.8,-.8,-.5,.2,1.1
112,2018-01-13 01:00,-6.3,,2.3,160,67,2.6,-11.4,1022.1,1031,,,,,10,8,StNs,9,1184,,05,-4,-.8,-.6,.2,1.1
112,2018-01-13 02:00,-6.5,,2.4,160,67,2.5,-11.6,1022.2,1031.1,,,,,10,8,StNs,8,1325,,05,-3.9,-.8,-.6,.2,1.1
112,2018-01-13 03:00,-6.6,0,2.9,160,73,2.7,-10.6,1022.2,1031.1,,,0,0,10,8,ScAs,10,1863,,05,-3.9,-.8,-.5,.3,1.1
112,2018-01-13 04:00,-6.4,,1.8,140,75,2.8,-10.1,1021.7,1030.6,,,0,,10,8,StNs,5,1485,,05,-3.8,-.9,-.6,.2,1.1
112,2018-01-13 05:00,-6.3,,2.3,140,77,3,-9.6,1021.7,1030.6,,,.1,,10,8,StNs,5,1394,,05,-3.6,-.8,-.6,.2,1.1
112,2018-01-13 06:00,-6.1,.2,2.4,140,83,3.2,-8.5,1021.5,1030.4,,,.3,.3,10,5,StNs,4,733,,05,-3.3,-.8,-.5,.3,1.1
112,2018-01-13 07:00,-5.9,,3.4,140,84,3.3,-8.1,1021.7,1030.6,,,.6,,10,8,StNs,4,672,,05,-3.1,-.8,-.6,.2,1
112,2018-01-13 08:00,-5.7,,2.2,160,87,3.5,-7.5,1022.1,1031,0,0,1,,10,8,StNs,10,576,,05,-2.8,-.8,-.6,.2,1
112,2018-01-13 09:00,-5.3,.4,2.5,160,89,3.7,-6.8,1022.5,1031.4,0,.05,2,1.7,10,8,StNs,6,291,,05,-2.2,-.8,-.5,.2,1.1
112,2018-01-13 10:00,-4.7,,2,180,89,3.8,-6.2,1023,1031.9,0,.14,2.7,,10,8,StNs,7,505,,05,-1.6,-.8,-.6,.1,1
112,2018-01-13 11:00,-3.5,,1.4,160,86,4.1,-5.5,1023.6,1032.5,.2,.31,2.9,,9,9,Sc,8,277,,05,-.8,-.7,-.5,.2,1
112,2018-01-13 12:00,-2.7,.1,1.2,140,87,4.4,-4.5,1023.4,1032.2,0,.45,2.4,.9,9,9,Sc,10,260,,1905,-.5,-.7,-.4,.2,1
112,2018-01-13 13:00,-1.8,,1.2,230,85,4.6,-3.9,1023.1,1031.9,.3,.49,1.7,,8,8,Sc,7,400,,19,-.3,-.6,-.4,.2,1
112,2018-01-13 14:00,-.4,,.8,360,81,4.8,-3.2,1022.7,1031.4,.8,.77,.5,,8,8,Sc,6,300,,19,.1,-.6,-.4,.1,1
112,2018-01-13 15:00,-.2,,.7,360,84,5.1,-2.5,1022.7,1031.4,.5,.59,,,9,9,Sc,6,250,,19,1.1,-.5,-.4,.2,1
112,2018-01-13 16:00,.6,,.7,360,78,5,-2.8,1022.8,1031.5,.7,.48,,,6,6,Sc,5,350,,19,.7,-.5,-.4,.2,1
112,2018-01-13 17:00,0,,1.9,110,76,4.6,-3.7,1022.6,1031.3,0,.17,,,7,7,Sc,5,450,,19,-.2,-.4,-.3,.2,1
112,2018-01-13 18:00,-1,,2.5,140,75,4.3,-4.8,1022.9,1031.7,0,.02,,,4,4,Sc,9,450,,19,-.6,-.4,-.4,.2,1
112,2018-01-13 19:00,-1.6,,2.1,140,76,4.2,-5.2,1023.2,1032,,,,,,10,,9,501,,19,-1.5,-.5,-.4,.1,1
112,2018-01-13 20:00,-2,,2.2,140,79,4.2,-5.1,1023.2,1032,,,,,,9,,9,445,,19,-2.4,-.4,-.4,.2,1
112,2018-01-13 21:00,-2.2,,2.3,160,82,4.3,-4.8,1023.5,1032.3,,,,,9,9,Sc,9,380,,19,-3.2,-.4,-.4,.1,.9
112,2018-01-13 22:00,-2.5,,2.4,160,84,4.3,-4.8,1023.9,1032.7,,,,,,10,,9,339,,19,-3.7,-.4,-.4,.1,.9
112,2018-01-13 23:00,-2.6,,2.2,160,85,4.3,-4.7,1024.1,1032.9,,,,,,10,,8,330,,19,-3.3,-.4,-.3,.2,1
112,2018-01-14 00:00,-2,,2.5,140,83,4.4,-4.5,1023.5,1032.3,,,,,9,9,Sc,9,344,,19,-2.3,-.4,-.3,.2,1
112,2018-01-14 01:00,-2.4,,2.2,140,84,4.3,-4.7,1023.1,1031.9,,,,,,,,10,326,,19,-3.8,-.4,-.3,.2,1
112,2018-01-14 02:00,-2.4,,2.8,140,84,4.3,-4.7,1022.7,1031.5,,,,,,4,,,313,,19,-4.2,-.5,-.4,.2,1
112,2018-01-14 03:00,-2.8,,1.5,140,86,4.3,-4.8,1022.5,1031.3,,,,,0,0,,,291,,19,-4.5,-.4,-.3,.2,1
112,2018-01-14 04:00,-3.1,,0,0,85,4.2,-5.2,1022.4,1031.2,,,,,0,0,,,308,,19,-5,-.6,-.4,.2,1
112,2018-01-14 05:00,-3.4,,1.8,140,87,4.2,-5.2,1022.2,1031,,,,,0,0,,,282,,19,-5.2,-.6,-.4,.2,1
112,2018-01-14 06:00,-3.3,,3.6,160,89,4.3,-4.8,1022,1030.8,,,,,5,5,Sc,9,269,,19,-4.8,-.6,-.4,.2,1
112,2018-01-14 07:00,-2.9,,2.8,160,86,4.2,-4.9,1022.6,1031.4,,,,,9,9,Sc,10,315,,19,-4.2,-.7,-.5,.2,1
112,2018-01-14 08:00,-2.8,,4,160,84,4.2,-5.1,1022.3,1031.1,0,0,,,8,8,Sc,10,325,,19,-4.1,-.7,-.4,.2,1
112,2018-01-14 09:00,-1.9,,3.9,140,79,4.2,-5,1022.1,1030.9,0,.08,,,8,8,Sc,10,381,,19,-2.6,-.8,-.5,.1,1
112,2018-01-14 10:00,-.4,,2.8,140,74,4.4,-4.4,1022.4,1031.1,.7,.31,,,8,8,Sc,9,436,,19,-.7,-.7,-.4,.2,1
112,2018-01-14 11:00,.4,,3.2,160,71,4.5,-4.2,1022.3,1031,.2,.37,,,8,8,Sc,10,470,,19,0,-.6,-.4,.2,1
112,2018-01-14 12:00,2.5,,2.4,160,64,4.7,-3.6,1021.3,1029.9,.9,.65,,,8,8,Sc,11,515,,4019,2.8,-.6,-.5,.2,1
112,2018-01-14 13:00,4.1,,4.4,180,57,4.7,-3.6,1019.8,1028.4,1,.79,,,6,6,Sc,11,552,,40,5,-.6,-.5,.1,1
112,2018-01-14 14:00,3.9,,4,180,58,4.7,-3.6,1018.6,1027.1,.5,.69,,,9,9,Sc,11,682,,40,3.2,-.5,-.4,.2,.9
112,2018-01-14 15:00,4.9,,5.4,180,55,4.8,-3.4,1017.9,1026.4,.9,.65,,,4,3,ScCi,13,829,,40,4.2,-.5,-.4,.2,.9
112,2018-01-14 16:00,4.7,,5,180,57,4.9,-3.1,1017.2,1025.7,1,.59,,,4,0,Ci,,791,,40,2.6,-.4,-.4,.2,1
112,2018-01-14 17:00,4.2,,4.3,180,59,4.9,-3.1,1017.4,1025.9,.5,.18,,,9,9,Sc,11,755,,40,.5,-.3,-.3,.2,1
112,2018-01-14 18:00,4,,4.3,180,59,4.8,-3.3,1017,1025.5,0,.01,,,10,7,ScAs,11,752,,40,.1,-.4,-.3,.2,1
112,2018-01-14 19:00,3.8,,4.8,180,60,4.8,-3.2,1016.7,1025.2,,,,,,3,,9,752,,40,0,-.3,-.2,.2,1
112,2018-01-14 20:00,3.8,,4.7,180,60,4.8,-3.2,1016.2,1024.7,,,,,,8,,15,700,,40,-.4,-.3,-.3,.2,1
112,2018-01-14 21:00,3.9,,4.4,180,62,5,-2.7,1016,1024.5,,,,,8,8,Sc,7,700,,40,0,-.3,-.2,.2,1
112,2018-01-14 22:00,4.1,,5.2,180,64,5.2,-2.1,1015,1023.5,,,,,,3,,10,700,,40,.2,-.3,-.2,.2,1
112,2018-01-14 23:00,4.3,,4.9,180,65,5.4,-1.7,1015.1,1023.6,,,,,,1,,12,700,,40,.2,-.3,-.3,.2,1
112,2018-01-15 00:00,4.4,,2.1,200,67,5.6,-1.2,1015.6,1024.1,,,,,7,7,Sc,7,700,,40,.3,-.2,-.2,.2,1
112,2018-01-15 01:00,4.4,,3.2,180,69,5.8,-.8,1015.2,1023.7,,,,,,9,,6,700,,40,.5,-.2,-.2,.2,1
