지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2017-01-09 19:00,4.6,,.6,290,46,3.9,-6,1015.2,1016.6,,,,,,,,,2000,,,.5,,,,
288,2017-01-09 20:00,3.6,,1.4,320,51,4,-5.6,1015.9,1017.3,,,,,,,,,2000,,,-.9,,,,
288,2017-01-09 21:00,2.4,,.4,0,57,4.2,-5.2,1016.5,1017.9,,,,,,,,,2000,,,-1.1,,,,
288,2017-01-09 22:00,.3,,.1,0,69,4.3,-4.7,1016.6,1018,,,,,,,,,1747,,,-1.9,,,,
288,2017-01-09 23:00,-.8,,.8,340,76,4.4,-4.5,1016.9,1018.3,,,,,,,,,1328,,,-2.7,,,,
288,2017-01-10 00:00,-1.2,,.5,360,78,4.4,-4.5,1017.3,1018.7,,,,,,,,,1301,,,-3.3,,,,
288,2017-01-10 01:00,-1.5,,0,0,76,4.2,-5.1,1017.4,1018.8,,,,,,,,,1473,,,-3.8,,,,
288,2017-01-10 02:00,-2.6,,.3,0,77,3.9,-6,1017.8,1019.2,,,,,,,,,1347,,,-4.2,,,,
288,2017-01-10 03:00,-3.1,,.2,0,88,4.3,-4.8,1018,1019.4,,,,,,,,,1241,,,-4.8,,,,
288,2017-01-10 04:00,-3.2,,.5,290,97,4.7,-3.6,1017.7,1019.1,,,,,,,,,1192,,,-5.3,,,,
288,2017-01-10 05:00,-3.8,,.8,290,99,4.6,-3.9,1017.6,1019,,,,,,,,,1174,,,-5.6,,,,
288,2017-01-10 06:00,-3.6,,.7,320,99,4.6,-3.7,1018.1,1019.5,,,,,,,,,1294,,,-5.7,,,,
288,2017-01-10 07:00,-3.7,,.5,290,99,4.6,-3.8,1018.5,1019.9,,,,,,,,,1113,,,-5.6,,,,
288,2017-01-10 08:00,-3.2,,.5,360,85,4.1,-5.3,1019.5,1020.9,0,,,,,,,,1155,,,-5.1,,,,
288,2017-01-10 09:00,-1.1,,.4,0,78,4.4,-4.4,1020.2,1021.6,.5,,,,,,,,1105,,,-2.6,,,,
288,2017-01-10 10:00,3.4,,1.1,360,46,3.6,-7.1,1020.6,1022,1,,,,,,,,2000,,,2,,,,
288,2017-01-10 11:00,4.2,,3.5,320,31,2.6,-11.4,1020.5,1021.9,1,,,,,,,,1828,,,6.1,,,,
288,2017-01-10 12:00,5.2,,3.7,320,30,2.6,-11,1020,1021.4,1,,,,,,,,2000,,,11.7,,,,
288,2017-01-10 13:00,6.6,,3.6,360,29,2.8,-10.2,1018.9,1020.3,1,,,,,,,,2000,,,15.1,,,,
288,2017-01-10 14:00,7.3,,2.7,360,27,2.8,-10.5,1018.3,1019.7,1,,,,,,,,2000,,,15.5,,,,
288,2017-01-10 15:00,7.1,,3.5,360,25,2.5,-11.6,1018.4,1019.8,1,,,,,,,,2000,,,13.5,,,,
288,2017-01-10 16:00,7,,2.5,340,26,2.6,-11.2,1018.7,1020.1,1,,,,,,,,2000,,,7,,,,
288,2017-01-10 17:00,5.6,,2.8,340,30,2.7,-10.6,1019.1,1020.5,0,,,,,,,,2000,,,3.2,,,,
288,2017-01-10 18:00,4.7,,1.6,320,32,2.7,-10.6,1019.7,1021.1,0,,,,,,,,2000,,,0,,,,
288,2017-01-10 19:00,3.9,,1.4,320,34,2.8,-10.5,1020.3,1021.7,,,,,,,,,2000,,,-1.3,,,,
288,2017-01-10 20:00,2.2,,1.1,340,43,3.1,-9.1,1020.4,1021.8,,,,,,,,,2000,,,-1.6,,,,
288,2017-01-10 21:00,-.2,,.4,0,57,3.4,-7.7,1021.1,1022.5,,,,,,,,,2000,,,-2.5,,,,
288,2017-01-10 22:00,.2,,.7,340,56,3.5,-7.5,1021.5,1022.9,,,,,,,,,2000,,,-2.6,,,,
288,2017-01-10 23:00,.2,,.3,0,57,3.5,-7.3,1021.9,1023.3,,,,,,,,,2000,,,-2.9,,,,
288,2017-01-11 00:00,-.3,,.7,360,55,3.3,-8.2,1022,1023.4,,,,,,,,,2000,,,-3.2,,,,
288,2017-01-11 01:00,.2,,1.7,290,47,2.9,-9.8,1022.3,1023.7,,,,,,,,,2000,,,-3.4,,,,
288,2017-01-11 02:00,-.9,,1.2,340,44,2.5,-11.6,1022.8,1024.2,,,,,,,,,2000,,,-4.7,,,,
288,2017-01-11 03:00,-1.6,,1.3,340,46,2.5,-11.7,1023.1,1024.5,,,,,,,,,2000,,,-5.5,,,,
288,2017-01-11 04:00,-2.2,,.4,0,42,2.2,-13.4,1022.9,1024.3,,,,,,,,,2000,,,-6.2,,,,
288,2017-01-11 05:00,-1.9,,2.3,340,34,1.8,-15.7,1023.3,1024.7,,,,,,,,,2000,,,-6.3,,,,
288,2017-01-11 06:00,-2,,3.1,340,26,1.4,-18.9,1023.7,1025.1,,,,,,,,,2000,,,-6,,,,
288,2017-01-11 07:00,-2.3,,4.4,340,20,1,-22.2,1024.6,1026,,,,,,,,,2000,,,-6.2,,,,
288,2017-01-11 08:00,-2.9,,4.9,340,20,1,-22.7,1025.3,1026.7,0,,,,,,,,2000,,,-6.3,,,,
288,2017-01-11 09:00,-2,,4.5,340,19,1,-22.6,1025.8,1027.2,.5,,,,,,,,2000,,,-3.6,,,,
288,2017-01-11 10:00,-.6,,2.2,340,16,.9,-23.3,1026,1027.4,1,,,,,,,,2000,,,.9,,,,
288,2017-01-11 11:00,1.3,,2.5,340,17,1.1,-21.1,1024.9,1026.3,1,,,,,,,,2000,,,5.3,,,,
288,2017-01-11 12:00,1.8,,4.9,320,24,1.7,-16.6,1023.4,1024.8,1,,,,,,,,2000,,,6.7,,,,
288,2017-01-11 13:00,2.2,,5.4,340,26,1.9,-15.3,1022.1,1023.5,1,,,,,,,,2000,,,8,,,,
288,2017-01-11 14:00,3.8,,4.7,340,23,1.8,-15.4,1021.2,1022.6,1,,,,,,,,2000,,,12.8,,,,
288,2017-01-11 15:00,4.7,,2.3,340,23,2,-14.7,1020.9,1022.3,1,,,,,,,,2000,,,11.5,,,,
288,2017-01-11 16:00,4.7,,1.2,340,24,2,-14.2,1020.6,1022,1,,,,,,,,2000,,,4.9,,,,
288,2017-01-11 17:00,3.3,,2.3,250,28,2.2,-13.5,1020.7,1022.1,0,,,,,,,,2000,,,1.2,,,,
288,2017-01-11 18:00,1.8,,1.1,270,35,2.4,-12,1020.7,1022.1,0,,,,,,,,2000,,,-1.2,,,,
288,2017-01-11 19:00,-.8,,.9,290,50,2.9,-9.9,1020.7,1022.1,,,,,,,,,2000,,,-2.4,,,,
288,2017-01-11 20:00,-1.1,,1.2,340,54,3,-9.2,1020.8,1022.2,,,,,,,,,2000,,,-3.2,,,,
288,2017-01-11 21:00,-1.5,,.6,320,56,3.1,-9.1,1020.9,1022.3,,,,,,,,,2000,,,-3.6,,,,
288,2017-01-11 22:00,-1.5,,.3,0,60,3.3,-8.2,1021.5,1022.9,,,,,,,,,2000,,,-3.1,,,,
288,2017-01-11 23:00,-1.4,,.4,0,63,3.5,-7.5,1021.9,1023.3,,,,,,,,,2000,,,-2.9,,,,
288,2017-01-12 00:00,-1,,.8,340,62,3.5,-7.3,1021.5,1022.9,,,,,,,,,2000,,,-2.6,,,,
288,2017-01-12 01:00,-.7,,.8,270,55,3.2,-8.6,1020.5,1021.9,,,,,,,,,2000,,,-3.4,,,,
288,2017-01-12 02:00,-.4,,.4,0,50,3,-9.5,1020.4,1021.8,,,,,,,,,2000,,,-4.1,,,,
288,2017-01-12 03:00,-2.4,,.6,250,58,3,-9.5,1020.2,1021.6,,,,,,,,,2000,,,-5,,,,
288,2017-01-12 04:00,-3.5,,.3,0,64,3,-9.3,1020.2,1021.6,,,,,,,,,2000,,,-5.8,,,,
288,2017-01-12 05:00,-4.2,,.5,340,67,3,-9.4,1019.4,1020.8,,,,,,,,,2000,,,-6,,,,
288,2017-01-12 06:00,-4,,.5,320,67,3,-9.2,1018.9,1020.3,,,,,,,,,2000,,,-6,,,,
288,2017-01-12 07:00,-4.7,,.4,0,72,3.1,-8.9,1018.8,1020.3,,,,,,,,,2000,,,-6.6,,,,
288,2017-01-12 08:00,-4.9,,.3,0,74,3.1,-8.8,1018.7,1020.2,0,,,,,,,,2000,,,-6.1,,,,
288,2017-01-12 09:00,-3.1,,0,0,70,3.4,-7.8,1018.5,1019.9,0,,,,,,,,2000,,,-2.5,,,,
288,2017-01-12 10:00,-.6,,.5,290,56,3.3,-8.3,1018.2,1019.6,.7,,,,,,,,2000,,,.3,,,,
288,2017-01-12 11:00,2.1,,.7,70,47,3.3,-8,1017.6,1019,1,,,,,,,,2000,,,3.4,,,,
288,2017-01-12 12:00,5.4,,.8,160,40,3.6,-7.1,1015.6,1017,1,,,,,,,,2000,,,9.6,,,,
288,2017-01-12 13:00,7.1,,4.5,250,39,3.9,-5.9,1014.2,1015.6,1,,,,,,,,2000,,,12.9,,,,
288,2017-01-12 14:00,8.6,,3.1,250,34,3.8,-6.4,1013,1014.4,1,,,,,,,,2000,,,14.8,,,,
288,2017-01-12 15:00,8.4,,1.7,290,32,3.5,-7.3,1012.3,1013.7,.7,,,,,,,,2000,,,11.9,,,,
288,2017-01-12 16:00,8,,3.7,290,29,3.1,-8.9,1012,1013.4,.9,,,,,,,,2000,,,6.6,,,,
288,2017-01-12 17:00,7.1,,3.2,290,31,3.1,-8.9,1011.8,1013.2,0,,,,,,,,1986,,,3.6,,,,
288,2017-01-12 18:00,6.1,,2.5,290,30,2.8,-10.2,1012,1013.4,0,,,,,,,,2000,,,.8,,,,
288,2017-01-12 19:00,3,,.8,320,51,3.9,-6.1,1012.6,1014,,,,,,,,,1410,,,-1.4,,,,
288,2017-01-12 20:00,2.6,,.7,340,58,4.3,-4.8,1012.9,1014.3,,,,,,,,,1239,,,-1.3,,,,
288,2017-01-12 21:00,2.1,,1.5,290,60,4.3,-4.8,1013.2,1014.6,,,,,,,,,1218,,,-1.8,,,,
288,2017-01-12 22:00,1.5,,1.5,290,58,4,-5.8,1013.6,1015,,,,,,,,,1222,,,-2.4,,,,
288,2017-01-12 23:00,-.2,,.9,290,62,3.7,-6.6,1013.7,1015.1,,,,,,,,,1255,,,-3.4,,,,
288,2017-01-13 00:00,-.8,,0,0,54,3.1,-8.9,1014,1015.4,,,,,,,,,1808,,,-4.4,,,,
288,2017-01-13 01:00,-2.3,,.3,0,59,3,-9.2,1014.1,1015.5,,,,,,,,,1864,,,-5.5,,,,
288,2017-01-13 02:00,-2.9,,.2,0,61,3,-9.3,1014.4,1015.8,,,,,,,,,2000,,,-6.2,,,,
288,2017-01-13 03:00,-3.6,,.6,340,61,2.9,-10,1015,1016.4,,,,,,,,,2000,,,-6.6,,,,
288,2017-01-13 04:00,-2.2,,1.8,290,45,2.3,-12.5,1015,1016.4,,,,,,,,,2000,,,-6.5,,,,
288,2017-01-13 05:00,-2.3,,1,320,42,2.2,-13.5,1014.9,1016.3,,,,,,,,,2000,,,-7.1,,,,
288,2017-01-13 06:00,-3.9,,.8,320,51,2.3,-12.5,1015.2,1016.6,,,,,,,,,2000,,,-7.6,,,,
288,2017-01-13 07:00,-4.8,,.4,0,57,2.4,-12,1015.7,1017.1,,,,,,,,,2000,,,-8.2,,,,
288,2017-01-13 08:00,-4.8,,.5,340,59,2.5,-11.6,1015.9,1017.3,0,,,,,,,,2000,,,-7.9,,,,
288,2017-01-13 09:00,-2.4,,.3,0,47,2.4,-12.2,1015.6,1017,.5,,,,,,,,2000,,,-4.2,,,,
288,2017-01-13 10:00,.2,,.8,110,30,1.9,-15.3,1015.3,1016.7,1,,,,,,,,2000,,,.9,,,,
288,2017-01-13 11:00,1.9,,1.4,140,31,2.2,-13.4,1014.6,1016,1,,,,,,,,2000,,,4.9,,,,
288,2017-01-13 12:00,3.5,,2.8,140,31,2.4,-12,1013,1014.4,1,,,,,,,,2000,,,8.4,,,,
288,2017-01-13 13:00,4.8,,2.1,230,32,2.8,-10.5,1011.5,1012.9,.9,,,,,,,,2000,,,9,,,,
288,2017-01-13 14:00,4.6,,1.3,250,33,2.8,-10.3,1010.7,1012.1,.2,,,,,,,,2000,,,4.5,,,,
288,2017-01-13 15:00,4.9,0,.9,250,39,3.4,-7.9,1010.4,1011.8,0,,,,,,,,2000,,,3.4,,,,
288,2017-01-13 16:00,6.2,,3.7,290,41,3.9,-6.1,1010.3,1011.7,.3,,,,,,,,2000,,,5.2,,,,
288,2017-01-13 17:00,3.6,,4.4,360,53,4.2,-5.1,1011.7,1013.1,0,,,,,,,,2000,,,2.4,,,,
288,2017-01-13 18:00,2.2,0,2.1,360,48,3.5,-7.6,1012.6,1014,0,,,,,,,,2000,,,-1.6,,,,
288,2017-01-13 19:00,1.1,,3.6,360,43,2.8,-10.1,1013.9,1015.3,,,,,,,,,2000,,,-1.6,,,,
288,2017-01-13 20:00,-.6,,1.4,340,46,2.7,-10.8,1014.8,1016.2,,,,,,,,,2000,,,-3.2,,,,
288,2017-01-13 21:00,-1.9,,1.3,340,49,2.6,-11.2,1015.3,1016.7,,,,,,,,,2000,,,-4.5,,,,
288,2017-01-13 22:00,-2.9,,1.2,340,54,2.7,-10.9,1015.6,1017,,,,,,,,,2000,,,-5.6,,,,
288,2017-01-13 23:00,-3.1,,.5,360,52,2.5,-11.5,1016.6,1018,,,,,,,,,2000,,,-6.3,,,,
288,2017-01-14 00:00,-2.7,,1.3,320,48,2.4,-12.2,1017.2,1018.6,,,,,,,,,2000,,,-6.5,,,,
288,2017-01-14 01:00,-3.6,,.6,290,52,2.4,-12,1017.5,1018.9,,,,,,,,,2000,,,-7,,,,
288,2017-01-14 02:00,-2.9,,1.9,320,49,2.4,-12.1,1018.1,1019.5,,,,,,,,,2000,,,-7.3,,,,
288,2017-01-14 03:00,-3.4,,1.5,270,51,2.4,-12.1,1018.5,1019.9,,,,,,,,,2000,,,-7.4,,,,
288,2017-01-14 04:00,-4.9,,1.7,360,59,2.5,-11.6,1018.8,1020.3,,,,,,,,,2000,,,-7.9,,,,
288,2017-01-14 05:00,-5.7,,1.2,340,63,2.5,-11.6,1019,1020.5,,,,,,,,,2000,,,-8.3,,,,
288,2017-01-14 06:00,-5.1,,.9,360,59,2.5,-11.8,1019.4,1020.9,,,,,,,,,2000,,,-8.8,,,,
288,2017-01-14 07:00,-6.4,,.6,340,67,2.5,-11.5,1019.7,1021.2,,,,,,,,,2000,,,-9.2,,,,
288,2017-01-14 08:00,-6.8,,.4,0,70,2.6,-11.3,1020.4,1021.9,0,,,,,,,,2000,,,-9,,,,
288,2017-01-14 09:00,-2.7,,2.5,340,46,2.3,-12.7,1021,1022.4,.6,,,,,,,,2000,,,-4.8,,,,
288,2017-01-14 10:00,-1.6,,2.9,340,38,2.1,-14,1021.2,1022.6,1,,,,,,,,2000,,,.3,,,,
288,2017-01-14 11:00,-.5,,5.2,340,29,1.7,-16.3,1020.6,1022,1,,,,,,,,2000,,,3.5,,,,
288,2017-01-14 12:00,.1,,3.3,320,27,1.7,-16.7,1019.5,1020.9,1,,,,,,,,2000,,,7.7,,,,
288,2017-01-14 13:00,1,,4.2,360,23,1.5,-17.8,1019,1020.4,1,,,,,,,,2000,,,10.1,,,,
288,2017-01-14 14:00,1.7,,3.3,320,21,1.5,-18.3,1018.4,1019.8,1,,,,,,,,2000,,,10.2,,,,
288,2017-01-14 15:00,1.4,,4.9,360,15,1,-22.4,1018.6,1020,1,,,,,,,,2000,,,7.8,,,,
288,2017-01-14 16:00,.2,,6.5,340,13,.8,-25,1018.8,1020.2,1,,,,,,,,2000,,,.1,,,,
288,2017-01-14 17:00,-1.1,,5.5,340,14,.8,-25.2,1019.7,1021.1,.3,,,,,,,,2000,,,-1.9,,,,
288,2017-01-14 18:00,-2.4,,4.3,360,18,.9,-23.5,1020.5,1021.9,0,,,,,,,,2000,,,-4.1,,,,
288,2017-01-14 19:00,-2.9,,3.2,360,18,.9,-23.9,1021.1,1022.5,,,,,,,,,2000,,,-5.4,,,,
288,2017-01-14 20:00,-3.7,,3.3,340,21,1,-22.9,1021.9,1023.3,,,,,,,,,2000,,,-6,,,,
288,2017-01-14 21:00,-4.6,,4.1,340,29,1.3,-19.9,1022.7,1024.2,,,,,,,,,2000,,,-6.6,,,,
288,2017-01-14 22:00,-5.2,,3.8,340,35,1.5,-18.3,1023.2,1024.7,,,,,,,,,2000,,,-7.1,,,,
288,2017-01-14 23:00,-5.5,,2.6,340,36,1.5,-18.2,1024.1,1025.6,,,,,,,,,2000,,,-7.7,,,,
288,2017-01-15 00:00,-6.1,,1,320,37,1.4,-18.4,1024.9,1026.4,,,,,,,,,2000,,,-8.7,,,,
288,2017-01-15 01:00,-6.8,,1,320,37,1.4,-19,1025,1026.5,,,,,,,,,2000,,,-9.4,,,,
288,2017-01-15 02:00,-7,,1.3,360,34,1.2,-20.2,1025.5,1027,,,,,,,,,2000,,,-9.8,,,,
288,2017-01-15 03:00,-7.2,,1.7,360,36,1.3,-19.7,1025.9,1027.4,,,,,,,,,2000,,,-10.2,,,,
288,2017-01-15 04:00,-8.9,,.1,0,45,1.4,-18.7,1026.2,1027.7,,,,,,,,,2000,,,-10.9,,,,
288,2017-01-15 05:00,-9.7,,0,0,52,1.5,-17.7,1026.1,1027.6,,,,,,,,,2000,,,-11.5,,,,
288,2017-01-15 06:00,-10.4,,.2,0,59,1.6,-16.8,1025.9,1027.4,,,,,,,,,2000,,,-11.9,,,,
288,2017-01-15 07:00,-10.5,,1.2,340,59,1.6,-16.9,1026.2,1027.7,,,,,,,,,2000,,,-12.1,,,,
288,2017-01-15 08:00,-10.5,,.1,0,59,1.6,-16.9,1026.2,1027.7,0,,,,,,,,2000,,,-11.9,,,,
288,2017-01-15 09:00,-6.6,,.4,0,47,1.8,-16,1026.2,1027.7,.6,,,,,,,,2000,,,-7.4,,,,
288,2017-01-15 10:00,-3.8,,.5,50,25,1.1,-21,1026.2,1027.7,1,,,,,,,,2000,,,-.1,,,,
288,2017-01-15 11:00,-2.2,,.7,90,20,1,-22.2,1025.7,1027.1,1,,,,,,,,2000,,,4,,,,
288,2017-01-15 12:00,.1,,.9,70,16,1,-22.8,1024.3,1025.7,1,,,,,,,,2000,,,8.8,,,,
288,2017-01-15 13:00,2,,.9,70,14,1,-22.7,1022.9,1024.3,1,,,,,,,,2000,,,11.3,,,,
288,2017-01-15 14:00,4.1,,.9,290,12,1,-22.8,1021.7,1023.1,1,,,,,,,,2000,,,11.9,,,,
288,2017-01-15 15:00,4.9,,2.4,270,13,1.1,-21.3,1021.5,1022.9,1,,,,,,,,2000,,,9.1,,,,
288,2017-01-15 16:00,5.1,,2.3,290,12,1.1,-22,1021.7,1023.1,1,,,,,,,,2000,,,2,,,,
288,2017-01-15 17:00,3.7,,1.5,290,14,1.1,-21.4,1021.9,1023.3,.3,,,,,,,,1750,,,-.9,,,,
288,2017-01-15 18:00,-1,,.6,320,29,1.6,-16.8,1022.3,1023.7,0,,,,,,,,2000,,,-3.5,,,,
288,2017-01-15 19:00,-2.7,,1.5,320,36,1.8,-15.7,1022.3,1023.7,,,,,,,,,2000,,,-5.1,,,,
288,2017-01-15 20:00,-2.2,,1.1,360,32,1.7,-16.7,1022.8,1024.2,,,,,,,,,2000,,,-5.8,,,,
288,2017-01-15 21:00,-1.6,,.4,0,27,1.5,-18.2,1023.6,1025,,,,,,,,,2000,,,-6.5,,,,
288,2017-01-15 22:00,-2.3,,.2,0,28,1.5,-18.3,1023.8,1025.2,,,,,,,,,2000,,,-6.9,,,,
288,2017-01-15 23:00,-2.9,,1.1,320,34,1.7,-16.6,1023.9,1025.3,,,,,,,,,2000,,,-7.2,,,,
288,2017-01-16 00:00,-4.1,,.8,340,39,1.8,-16,1023.9,1025.4,,,,,,,,,2000,,,-7.7,,,,
288,2017-01-16 01:00,-3.6,,1.2,20,38,1.8,-15.8,1023.9,1025.4,,,,,,,,,2000,,,-8.1,,,,
288,2017-01-16 02:00,-5.7,,.8,50,50,2,-14.4,1024.2,1025.7,,,,,,,,,2000,,,-8.6,,,,
288,2017-01-16 03:00,-4.6,,1.1,20,41,1.8,-15.8,1024.6,1026.1,,,,,,,,,2000,,,-9,,,,
288,2017-01-16 04:00,-7.4,,.4,0,59,2.1,-14,1024.6,1026.1,,,,,,,,,2000,,,-9.4,,,,
288,2017-01-16 05:00,-6.8,,.4,0,55,2,-14.3,1025,1026.5,,,,,,,,,2000,,,-9.7,,,,
288,2017-01-16 06:00,-8.1,,.7,360,69,2.3,-12.7,1025.8,1027.3,,,,,,,,,2000,,,-10.1,,,,
288,2017-01-16 07:00,-8.5,,.6,270,66,2.1,-13.7,1026.3,1027.8,,,,,,,,,2000,,,-10.5,,,,
288,2017-01-16 08:00,-8.8,,.2,0,72,2.3,-12.9,1026.6,1028.1,0,,,,,,,,2000,,,-10.1,,,,
288,2017-01-16 09:00,-5.5,,.6,290,64,2.6,-11.2,1026.6,1028.1,.6,,,,,,,,2000,,,-6.2,,,,
288,2017-01-16 10:00,-1,,.8,340,35,2,-14.5,1026.8,1028.2,1,,,,,,,,2000,,,.9,,,,
288,2017-01-16 11:00,1.5,,1.2,360,28,1.9,-15,1026.8,1028.2,1,,,,,,,,2000,,,5.4,,,,
288,2017-01-16 12:00,3.5,,1.2,70,26,2,-14.2,1025.5,1026.9,1,,,,,,,,2000,,,10.1,,,,
288,2017-01-16 13:00,4.4,,2,70,25,2.1,-13.9,1024.6,1026,1,,,,,,,,2000,,,11.2,,,,
288,2017-01-16 14:00,5.9,,1.4,340,23,2.1,-13.7,1024.6,1026,1,,,,,,,,2000,,,12.7,,,,
288,2017-01-16 15:00,6.7,,1.6,360,22,2.2,-13.5,1024.6,1026,1,,,,,,,,2000,,,11,,,,
288,2017-01-16 16:00,6.3,,1.7,50,22,2.1,-13.9,1025.1,1026.5,1,,,,,,,,1987,,,3.1,,,,
288,2017-01-16 17:00,5.4,,1.6,20,22,2,-14.6,1025.6,1027,.3,,,,,,,,2000,,,-1,,,,
288,2017-01-16 18:00,1,,0,0,35,2.3,-12.7,1026.3,1027.7,0,,,,,,,,2000,,,-2.3,,,,
288,2017-01-16 19:00,-.5,,.2,0,41,2.4,-12.1,1026.9,1028.3,,,,,,,,,2000,,,-3.6,,,,
288,2017-01-16 20:00,-2.6,,.2,0,53,2.7,-10.8,1027.3,1028.8,,,,,,,,,2000,,,-4.6,,,,
288,2017-01-16 21:00,-3.6,,.6,320,58,2.7,-10.6,1028.1,1029.6,,,,,,,,,2000,,,-5.3,,,,
288,2017-01-16 22:00,-4.4,,.5,270,61,2.7,-10.8,1028.6,1030.1,,,,,,,,,2000,,,-5.9,,,,
288,2017-01-16 23:00,-4.9,,.4,0,64,2.7,-10.6,1029.1,1030.6,,,,,,,,,2000,,,-6.4,,,,
288,2017-01-17 00:00,-6.2,,.5,320,72,2.8,-10.4,1029.2,1030.7,,,,,,,,,2000,,,-6.9,,,,
288,2017-01-17 01:00,-4.6,,1.1,20,63,2.8,-10.5,1028.8,1030.3,,,,,,,,,2000,,,-7.2,,,,
288,2017-01-17 02:00,-7.1,,.9,320,74,2.7,-10.9,1029.4,1030.9,,,,,,,,,2000,,,-7.8,,,,
288,2017-01-17 03:00,-7.2,,.5,340,75,2.7,-10.8,1030,1031.5,,,,,,,,,2000,,,-8.2,,,,
288,2017-01-17 04:00,-7.5,,1.1,340,76,2.6,-11,1030.1,1031.6,,,,,,,,,2000,,,-8.6,,,,
288,2017-01-17 05:00,-8.3,,.1,0,78,2.6,-11.4,1030.4,1031.9,,,,,,,,,2000,,,-8.9,,,,
288,2017-01-17 06:00,-7.8,,.7,340,77,2.6,-11.1,1030.6,1032.1,,,,,,,,,2000,,,-8.9,,,,
288,2017-01-17 07:00,-8,,.5,320,79,2.6,-11,1030.9,1032.4,,,,,,,,,2000,,,-8.7,,,,
288,2017-01-17 08:00,-6.1,,1.4,50,71,2.8,-10.5,1030.8,1032.3,0,,,,,,,,2000,,,-7.6,,,,
288,2017-01-17 09:00,-5.1,,.5,290,70,2.9,-9.7,1031.1,1032.6,.5,,,,,,,,2000,,,-3.7,,,,
288,2017-01-17 10:00,-2,,.5,340,58,3.1,-9.1,1031.1,1032.6,1,,,,,,,,2000,,,.9,,,,
288,2017-01-17 11:00,.5,,.4,0,43,2.7,-10.6,1031,1032.4,1,,,,,,,,2000,,,4.3,,,,
288,2017-01-17 12:00,3.3,,.6,200,31,2.4,-12.2,1029.6,1031,1,,,,,,,,2000,,,8.2,,,,
288,2017-01-17 13:00,5.7,,.7,160,23,2.1,-13.8,1028.6,1030,1,,,,,,,,2000,,,9,,,,
288,2017-01-17 14:00,6.9,,.9,180,24,2.4,-12.3,1028.2,1029.6,1,,,,,,,,2000,,,7.1,,,,
288,2017-01-17 15:00,7.6,,1.5,140,26,2.7,-10.7,1027.9,1029.3,.8,,,,,,,,2000,,,8.5,,,,
288,2017-01-17 16:00,7.5,,.9,140,31,3.2,-8.5,1027.8,1029.2,.4,,,,,,,,2000,,,5.4,,,,
288,2017-01-17 17:00,6.5,,1,200,35,3.4,-7.8,1027.8,1029.2,0,,,,,,,,2000,,,1.7,,,,
288,2017-01-17 18:00,5.5,,.6,110,36,3.2,-8.4,1028,1029.4,0,,,,,,,,2000,,,-.2,,,,
288,2017-01-17 19:00,2.1,,.6,320,53,3.8,-6.5,1028.5,1029.9,,,,,,,,,2000,,,-.9,,,,
288,2017-01-17 20:00,1.3,,.4,0,58,3.9,-6,1028.5,1029.9,,,,,,,,,2000,,,-1.5,,,,
288,2017-01-17 21:00,-.7,,.3,0,66,3.8,-6.2,1028.9,1030.3,,,,,,,,,2000,,,-2.5,,,,
288,2017-01-17 22:00,-1.6,,.4,0,71,3.9,-6.1,1029.3,1030.7,,,,,,,,,2000,,,-3.2,,,,
288,2017-01-17 23:00,-2.9,,.4,0,75,3.7,-6.7,1029.5,1031,,,,,,,,,2000,,,-3.9,,,,
288,2017-01-18 00:00,-2.7,,.2,0,74,3.7,-6.6,1029.4,1030.9,,,,,,,,,2000,,,-4.5,,,,
288,2017-01-18 01:00,-3.1,,.6,50,73,3.6,-7.2,1028.9,1030.4,,,,,,,,,2000,,,-4.8,,,,
288,2017-01-18 02:00,-3,,.5,340,77,3.8,-6.4,1029.3,1030.8,,,,,,,,,2000,,,-3.3,,,,
288,2017-01-18 03:00,-1.9,,.2,0,70,3.7,-6.6,1029,1030.4,,,,,,,,,2000,,,-3.6,,,,
288,2017-01-18 04:00,-3.4,,.2,0,81,3.9,-6.1,1029,1030.5,,,,,,,,,2000,,,-5.1,,,,
288,2017-01-18 05:00,-3.6,,.8,340,79,3.7,-6.7,1029,1030.5,,,,,,,,,2000,,,-5.3,,,,
288,2017-01-18 06:00,-4.2,,.4,0,85,3.8,-6.3,1029.3,1030.8,,,,,,,,,1963,,,-5.6,,,,
288,2017-01-18 07:00,-4.6,,.6,340,85,3.7,-6.7,1030,1031.5,,,,,,,,,2000,,,-5.9,,,,
288,2017-01-18 08:00,-4.6,,.2,0,83,3.6,-7,1030.1,1031.6,0,,,,,,,,1412,,,-5.8,,,,
288,2017-01-18 09:00,-2.7,,.4,0,76,3.8,-6.3,1029.7,1031.2,.4,,,,,,,,1922,,,-2.9,,,,
288,2017-01-18 10:00,1.4,,.2,0,60,4.1,-5.5,1029.6,1031,1,,,,,,,,1376,,,.1,,,,
288,2017-01-18 11:00,5,,2,50,38,3.3,-8.1,1029.3,1030.7,1,,,,,,,,1172,,,3.9,,,,
