지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2022-01-07 22:00,.3,,2.7,50,73,4.6,-3.9,1023.4,1029.1,,,,,0,0,,,1781,,,-.5,2.3,3.5,3.8,4.4
165,2022-01-07 23:00,.3,,2.5,50,67,4.2,-5.1,1023.2,1028.9,,,,,0,0,,,1988,,,-.9,2,3.2,3.7,4.3
165,2022-01-08 00:00,-.6,,2.1,20,73,4.3,-4.8,1022.8,1028.5,,,,,0,0,,,1955,,,-1,1.9,3.3,3.7,4.4
165,2022-01-08 01:00,-.7,,2.2,20,74,4.3,-4.7,1022.4,1028.1,,,,,0,0,,,1938,,,-1.3,1.6,3,3.6,4.3
165,2022-01-08 02:00,-1.3,,1.5,20,78,4.3,-4.6,1022.3,1028,,,,,0,0,,,1819,,,-1.7,1.4,2.9,3.5,4.2
165,2022-01-08 03:00,-1,,.9,50,77,4.4,-4.5,1022.2,1027.9,,,,,0,0,,,1859,,,-1.8,1.3,2.7,3.4,4.2
165,2022-01-08 04:00,-1.7,,.3,0,71,3.8,-6.2,1021.7,1027.4,,,,,0,0,,,1998,,,-2,1.1,2.6,3.3,4.1
165,2022-01-08 05:00,-2.2,,.6,160,74,3.8,-6.2,1021.2,1026.9,,,,,0,0,,,1976,,,-2.2,.9,2.5,3.2,4.1
165,2022-01-08 06:00,-2.1,,1,160,69,3.6,-7,1021.2,1026.9,,,,,0,0,,,2000,,,-2.2,.9,2.5,3.2,4.1
165,2022-01-08 07:00,-1.9,,.3,0,69,3.7,-6.8,1021.4,1027.1,,,,,0,0,,,2000,,,-2.2,.8,2.4,3.1,4.1
165,2022-01-08 08:00,-2.1,,.1,0,69,3.6,-7,1021.5,1027.2,0,.01,,,0,0,,,1977,,,-2.2,.6,2.2,2.9,3.9
165,2022-01-08 09:00,-.8,,1.2,160,65,3.8,-6.5,1021.5,1027.2,.8,.34,,,2,0,Ci,,1477,,,-1.5,.7,2.1,2.9,3.8
165,2022-01-08 10:00,1.4,,1.3,180,69,4.7,-3.6,1021.6,1027.3,1,.91,,,6,6,Sc,9,1555,,,-.2,1.3,2.3,3,4
165,2022-01-08 11:00,3.8,,1.1,340,61,4.9,-3,1021.1,1026.7,1,1.56,,,6,6,Sc,9,1527,,,3.9,2.6,2.5,2.9,3.9
165,2022-01-08 12:00,4.9,,3.3,360,58,5,-2.6,1020.3,1025.9,1,2,,,6,6,Sc,10,1881,,,8.9,3.9,2.9,3,3.8
165,2022-01-08 13:00,5.4,,4,360,58,5.2,-2.2,1019.3,1024.9,1,1.95,,,2,2,Sc,10,1903,,,10,4.5,3.4,3.1,3.8
165,2022-01-08 14:00,5.5,,4.2,360,59,5.4,-1.8,1018.8,1024.4,.8,1.45,,,5,5,Sc,10,1952,,,8.4,4.8,3.8,3.4,3.9
165,2022-01-08 15:00,6.1,,4.7,340,53,5,-2.7,1018.5,1024.1,.6,1.3,,,7,7,Sc,10,1973,,,10.8,5.2,4.1,3.6,4
165,2022-01-08 16:00,5.3,,4.7,340,61,5.4,-1.6,1018.4,1024,.5,.78,,,6,6,Sc,10,2000,,,5.7,4.8,4.3,3.8,4.1
165,2022-01-08 17:00,5,,4.6,360,62,5.4,-1.6,1018.6,1024.2,.6,.36,,,4,4,Sc,10,2000,,,3.8,4.4,4.4,4,4.2
165,2022-01-08 18:00,4.2,,3.4,360,64,5.3,-2,1019.1,1024.7,.3,.05,,,3,3,Sc,10,1950,,,1.9,3.7,4.1,3.9,4.2
165,2022-01-08 19:00,3.7,,1.1,20,69,5.5,-1.4,1019.4,1025,,,,,,4,,,1892,,,1,3.4,4,4,4.2
165,2022-01-08 20:00,3.2,,1.7,360,72,5.6,-1.3,1019.5,1025.1,,,,,,6,,11,1715,,,.6,3.2,3.9,4,4.3
165,2022-01-08 21:00,2.7,,.2,0,70,5.2,-2.2,1019.4,1025,,,,,7,7,Sc,12,1670,,,.2,2.7,3.8,4,4.3
165,2022-01-08 22:00,3,,.1,0,68,5.2,-2.3,1019,1024.6,,,,,9,9,,11,1915,,,1.3,3,3.8,4.1,4.5
165,2022-01-08 23:00,3,,.6,180,72,5.5,-1.5,1018.6,1024.2,,,,,10,8,,12,1624,,,.7,3,3.8,4.1,4.5
165,2022-01-09 00:00,2.5,,1.4,160,75,5.5,-1.4,1018.2,1023.8,,,,,7,0,Ci,,1358,,,.2,2.7,3.7,4,4.5
165,2022-01-09 01:00,2.1,,1.7,160,78,5.6,-1.3,1017.9,1023.5,,,,,9,7,,12,1143,,,.4,2.6,3.5,3.9,4.4
165,2022-01-09 02:00,1.5,,1.9,160,77,5.2,-2.1,1017.7,1023.3,,,,,9,6,,13,1187,,,-.1,2.5,3.4,3.8,4.3
165,2022-01-09 03:00,1.6,,1.6,160,76,5.2,-2.1,1017.7,1023.3,,,,,8,0,Ci,,1108,,,-.2,2.4,3.3,3.7,4.3
165,2022-01-09 04:00,1.6,,1.3,160,81,5.6,-1.3,1017.6,1023.2,,,,,6,6,Sc,13,1133,,,.5,2.5,3.5,3.9,4.5
165,2022-01-09 05:00,1.7,,1.7,160,80,5.6,-1.3,1017,1022.6,,,,,9,9,Sc,12,1068,,,.9,2.6,3.4,3.7,4.3
165,2022-01-09 06:00,1.6,,.6,160,81,5.6,-1.3,1017.1,1022.7,,,,,9,9,Sc,8,1028,,,1,2.5,3.3,3.6,4.2
165,2022-01-09 07:00,1.6,,.4,0,79,5.4,-1.6,1017.4,1023,,,,,9,9,Sc,9,1140,,,.8,2.7,3.5,3.8,4.4
165,2022-01-09 08:00,1.4,,1.6,160,83,5.6,-1.1,1017.6,1023.3,0,0,,,7,7,Sc,12,1029,,,0,2.6,3.4,3.8,4.4
165,2022-01-09 09:00,1.8,,1.9,160,82,5.7,-.9,1017.9,1023.5,0,.24,,,9,9,Sc,11,914,,19,1.6,2.6,3.4,3.8,4.4
165,2022-01-09 10:00,2.9,,1.4,180,76,5.7,-.9,1017.9,1023.5,.1,.4,,,8,8,Sc,7,825,,19,3.4,3.1,3.4,3.7,4.4
165,2022-01-09 11:00,5.6,,.9,360,73,6.6,1.1,1017.9,1023.5,.5,1.13,,,8,8,Sc,8,579,,19,8.3,4,3.6,3.8,4.3
165,2022-01-09 12:00,6.6,,3,360,68,6.6,1.1,1017.2,1022.7,1,1.56,,,6,6,Sc,9,531,,4019,10,5.2,3.9,3.8,4.3
165,2022-01-09 13:00,6.9,,3.8,20,67,6.6,1.1,1016.4,1021.9,.7,1.36,,,7,7,Sc,7,564,,40,10.5,5.6,4.3,4,4.4
165,2022-01-09 14:00,7.1,,4.1,20,66,6.6,1.1,1015.9,1021.4,.4,1.05,,,8,8,Sc,7,494,,40,9.9,5.8,4.6,4.2,4.4
165,2022-01-09 15:00,6.5,,4.6,360,70,6.8,1.4,1015.8,1021.3,.6,.92,,,7,7,Sc,6,425,,40,8.8,5.8,4.9,4.4,4.5
165,2022-01-09 16:00,6.1,,5.2,360,67,6.3,.4,1015.8,1021.3,.9,.87,,,7,7,Sc,10,526,,40,7.6,5.8,5.1,4.6,4.6
165,2022-01-09 17:00,5.2,,5.1,360,68,6,-.2,1016.1,1021.7,.7,.47,,,5,0,Ci,,662,,40,4.8,5.3,5.1,4.7,4.7
165,2022-01-09 18:00,4.3,,4.9,360,71,5.9,-.5,1016.4,1022,0,.05,,,1,0,Ci,,503,,40,2.8,4.7,4.9,4.7,4.7
165,2022-01-09 19:00,3.9,,6.2,360,69,5.6,-1.2,1017,1022.6,,,,,1,0,,,841,,40,2.1,4.2,4.8,4.7,4.8
165,2022-01-09 20:00,3.1,,4,20,75,5.7,-.9,1017.3,1022.9,,,,,0,0,,,709,,40,1.5,4.1,4.8,4.9,5
165,2022-01-09 21:00,2.2,,3.3,20,75,5.4,-1.7,1017.8,1023.4,,,,,5,0,Ci,,607,,40,.7,3.6,4.5,4.6,4.8
165,2022-01-09 22:00,1.9,,2.5,20,76,5.4,-1.8,1017.7,1023.3,,,,,0,0,,,621,,40,.1,3.4,4.4,4.6,4.9
165,2022-01-09 23:00,1.8,,1.8,20,81,5.6,-1.1,1017.7,1023.3,,,,,0,0,,,611,,4019,-.1,3.3,4.4,4.7,5.1
165,2022-01-10 00:00,1.3,,1.9,360,82,5.5,-1.4,1017.4,1023.1,,,,,0,0,,,637,,19,-.2,3,4.3,4.6,5
165,2022-01-10 01:00,.7,,1.3,50,83,5.4,-1.8,1017.3,1023,,,,,0,0,,,565,,19,-.6,2.6,3.9,4.4,4.8
165,2022-01-10 02:00,.3,,.6,50,82,5.1,-2.4,1017.2,1022.9,,,,,0,0,,,606,,19,-.6,2.5,3.9,4.4,4.9
165,2022-01-10 03:00,-.2,,0,0,91,5.5,-1.4,1017.3,1023,,,,,0,0,,,391,,19,-.8,2.3,3.8,4.3,4.9
165,2022-01-10 04:00,-.2,,1.5,50,88,5.3,-1.9,1016.8,1022.5,,,,,3,0,Ci,,418,,19,-.9,2,3.5,4.1,4.8
165,2022-01-10 05:00,-.8,,.3,0,83,4.8,-3.3,1016.7,1022.4,,,,,6,0,Ci,,577,,19,-1.1,1.9,3.3,3.9,4.6
165,2022-01-10 06:00,-.5,,.7,90,90,5.3,-1.9,1016.9,1022.6,,,,,7,0,Ci,,457,,19,-1,1.9,3.4,4,4.8
165,2022-01-10 07:00,-1.1,,.8,160,86,4.9,-3.1,1017.2,1022.9,,,,,6,0,Ci,,467,,19,-1.1,1.8,3.3,3.9,4.7
165,2022-01-10 08:00,-1.5,,.1,0,84,4.6,-3.8,1017.3,1023,0,.01,,,6,0,Ci,,417,,19,-1.3,1.5,3,3.7,4.4
165,2022-01-10 09:00,-.4,,.5,180,86,5.1,-2.4,1017.3,1023,.6,.31,,,6,0,Ci,,385,,19,-.5,1.8,3.1,3.8,4.6
165,2022-01-10 10:00,1.2,,.9,320,81,5.4,-1.7,1017.8,1023.5,1,.78,,,5,0,Ci,,369,,19,-.1,2.4,3.1,3.7,4.5
165,2022-01-10 11:00,2.4,,2.1,360,80,5.8,-.7,1017,1022.6,1,1.38,,,0,0,,,405,,19,5.4,3.4,3.3,3.6,4.4
165,2022-01-10 12:00,3.6,,3.7,360,67,5.3,-1.9,1015.8,1021.4,1,1.78,,,0,0,,,486,,4019,8.9,4.3,3.6,3.7,4.4
165,2022-01-10 13:00,5,,3.1,360,61,5.3,-1.9,1015,1020.6,1,1.93,,,0,0,,,494,,40,11.4,5.1,4.1,3.8,4.4
165,2022-01-10 14:00,6.4,,3.7,340,46,4.4,-4.4,1014.6,1020.1,1,1.87,,,3,0,Ci,,857,,40,13.3,5.9,4.5,4,4.4
165,2022-01-10 15:00,6.2,,5.4,340,46,4.4,-4.5,1014.1,1019.6,1,1.47,,,0,0,,,1431,,40,9.9,5.9,4.8,4.2,4.5
165,2022-01-10 16:00,5.4,,5.8,360,60,5.4,-1.7,1014.2,1019.8,1,.81,,,6,0,Ci,,1040,,,7,5.4,5,4.4,4.6
165,2022-01-10 17:00,4.6,,5.8,340,69,5.8,-.6,1014,1019.6,.8,.48,,,6,0,Ci,,744,,40,5.1,5,5,4.6,4.7
165,2022-01-10 18:00,4.2,,4.5,360,71,5.8,-.6,1013.8,1019.4,0,.05,,,10,5,ScAs,10,624,,40,3.6,4.4,4.8,4.5,4.7
165,2022-01-10 19:00,3.9,,4.2,360,77,6.2,.2,1013.6,1019.2,,,,,10,8,,43,530,,40,3.3,4.4,4.9,4.7,4.9
165,2022-01-10 20:00,3.8,,4.4,360,77,6.2,.1,1013.2,1018.8,,,,,9,3,,43,539,,40,2.7,4.1,4.7,4.6,4.9
165,2022-01-10 21:00,3.5,,4,340,78,6.1,0,1013.6,1019.2,,,,,9,5,AcCi,34,511,,40,2.6,4.1,4.7,4.7,5
165,2022-01-10 22:00,3.3,,2.7,340,80,6.2,.1,1013.6,1019.2,,,,,10,10,,33,470,,4019,2.5,4,4.6,4.7,5
165,2022-01-10 23:00,3.3,,2.4,340,82,6.3,.5,1013.3,1018.9,,,,,9,3,,11,420,,19,2.5,4,4.6,4.7,5
165,2022-01-11 00:00,3.5,,3.5,340,81,6.3,.5,1012.7,1018.3,,,,,10,7,ScAs,8,592,,19,2.8,4,4.5,4.7,5.1
165,2022-01-11 01:00,2.9,,3.9,340,93,7,1.8,1012.4,1018,,,,,10,9,StNs,2,1301,,1906,2.9,3.9,4.5,4.7,5
165,2022-01-11 02:00,2.7,,5.6,340,90,6.7,1.2,1011.7,1017.3,,,,,10,8,StNs,2,1328,,06,2.6,3.8,4.3,4.5,4.9
165,2022-01-11 03:00,2.6,.6,6.8,360,89,6.5,.9,1011.7,1017.3,,,,,10,9,StNs,4,780,,06,2.6,3.8,4.5,4.6,5
165,2022-01-11 04:00,2.4,,9.3,360,83,6.1,-.1,1011.4,1017,,,,,10,9,StNs,5,1063,,06,2,3.6,4.4,4.6,5
165,2022-01-11 05:00,.7,,8.6,340,89,5.7,-.9,1012,1017.6,,,,,10,9,StNs,2,391,,0605,1.2,3.2,4.2,4.4,4.8
165,2022-01-11 06:00,-.3,0,9.1,340,86,5.2,-2.3,1012.7,1018.4,,,.2,.2,10,9,StNs,2,195,,05,.5,2.9,4,4.3,4.7
165,2022-01-11 07:00,-1.4,,9.2,360,82,4.5,-4,1013.4,1019.1,,,.8,,10,7,StNs,3,1201,,05,.7,3,4,4.3,4.8
165,2022-01-11 08:00,-1.9,,9.2,360,72,3.8,-6.2,1014.1,1019.8,0,0,1,,9,9,CuSc,5,1608,,0805,.3,2.6,3.8,4.2,4.7
165,2022-01-11 09:00,-1.4,.3,8.7,340,70,3.9,-6.1,1015.2,1020.9,.1,.22,1,.8,6,6,Sc,7,2000,,08,.4,2.5,3.7,4.2,4.8
165,2022-01-11 10:00,-.9,,8,340,68,3.9,-6,1016.1,1021.8,.8,.89,.8,,6,6,Sc,13,2000,,08,1,2.5,3.6,4.1,4.7
165,2022-01-11 11:00,-.7,,9.4,360,66,3.8,-6.2,1016.2,1021.9,.7,1.09,.6,,7,7,Sc,9,2000,,,2.5,2.7,3.5,4,4.7
165,2022-01-11 12:00,-2.4,.2,10.6,340,75,3.8,-6.2,1016,1021.7,.7,1.26,.4,0,7,7,Sc,7,540,,08,1.7,2.6,3.4,3.9,4.5
165,2022-01-11 13:00,-.7,,10.2,340,63,3.7,-6.8,1015.1,1020.8,.9,1.8,,,4,4,Sc,7,2000,,08,5.2,3.1,3.7,4.1,4.8
165,2022-01-11 14:00,-.4,,11.7,360,62,3.7,-6.8,1014.7,1020.4,1,1.9,,,3,3,Sc,11,2000,,,5.4,2.8,3.5,3.9,4.6
165,2022-01-11 15:00,-.8,0,9.1,360,64,3.7,-6.7,1015.1,1020.8,.5,.8,,,8,8,CuSc,8,1442,,08,1.7,2.5,3.5,3.9,4.5
165,2022-01-11 16:00,-.5,,8.2,360,59,3.5,-7.5,1015.8,1021.5,.1,.5,,,8,8,CuSc,8,1985,,08,1.3,2.2,3.5,3.9,4.5
165,2022-01-11 17:00,-.8,,10.2,340,52,3,-9.4,1016.5,1022.2,.1,.26,,,5,5,Sc,11,2000,,08,-.2,1.9,3.4,3.8,4.5
165,2022-01-11 18:00,-1.1,0,10.4,360,50,2.8,-10.2,1017.1,1022.8,0,.05,,,4,4,Sc,10,2000,,,-1,1.5,3.1,3.6,4.3
165,2022-01-11 19:00,-1,,10.7,360,57,3.2,-8.4,1017.6,1023.3,,,,,5,1,,10,2000,,,-1.1,1.3,3,3.6,4.3
165,2022-01-11 20:00,-2.1,,9.3,360,72,3.8,-6.4,1018.2,1023.9,,,,,9,9,CuSc,7,640,,08,-1.1,1.1,2.7,3.4,4.2
165,2022-01-11 21:00,-1.2,0,9,360,61,3.4,-7.7,1018.4,1024.1,,,,,8,8,CuSc,8,2000,,08,-1.2,1,2.6,3.3,4.2
165,2022-01-11 22:00,-1.4,,7.6,360,73,4,-5.6,1018.8,1024.5,,,,,8,8,CuSc,8,986,,08,-.9,1.1,2.6,3.3,4.2
165,2022-01-11 23:00,-1.9,,7.7,360,78,4.2,-5.2,1018.8,1024.5,,,,,9,9,CuSc,5,467,,08,-.8,1.1,2.6,3.3,4.2
165,2022-01-12 00:00,-2.3,0,6.1,360,82,4.2,-4.9,1018.6,1024.3,,,,,9,9,CuSc,6,485,,08,-.9,1,2.5,3.1,4
165,2022-01-12 01:00,-1.8,,7.8,340,73,3.9,-6,1018.1,1023.8,,,,,8,8,CuSc,9,1087,,08,-1.1,.9,2.4,3,3.9
165,2022-01-12 02:00,-1.8,,7.4,360,74,4,-5.8,1018.2,1023.9,,,,,8,8,CuSc,5,1736,,08,-1.2,.9,2.3,3,3.9
165,2022-01-12 03:00,-2.4,0,6.5,360,82,4.2,-5,1018.4,1024.1,,,,,8,8,CuSc,3,992,,08,-1.1,.9,2.3,2.9,3.9
165,2022-01-12 04:00,-2.2,,6,360,82,4.3,-4.8,1018.3,1024,,,0,,9,9,CuSc,4,1016,,08,-1,1,2.4,3,3.9
165,2022-01-12 05:00,-2.9,,3.9,20,84,4.2,-5.2,1018.1,1023.8,,,.2,,9,9,CuSc,6,1185,,08,-.8,1.1,2.4,3,3.9
165,2022-01-12 06:00,-3.4,0,1.5,50,86,4.1,-5.4,1018.2,1024,,,.4,.4,8,8,CuSc,8,1030,,08,-.7,1.1,2.4,3,3.9
165,2022-01-12 07:00,-3.8,,1.6,70,86,4,-5.8,1018.4,1024.2,,,.6,,8,8,CuSc,8,1220,,08,-.5,1.3,2.5,3,3.9
165,2022-01-12 08:00,-4.1,,.4,0,90,4.1,-5.5,1018.8,1024.6,0,0,.8,,8,8,CuSc,8,720,,08,-.4,1.5,2.6,3.1,4
165,2022-01-12 09:00,-3.9,0,1.4,70,81,3.7,-6.6,1018.9,1024.7,.1,.28,.8,.4,8,8,CuSc,8,613,,08,-.4,1.4,2.4,2.9,3.7
165,2022-01-12 10:00,-3.1,,1.2,50,77,3.8,-6.5,1019.3,1025.1,1,.82,.4,,3,3,Sc,8,1680,,08,-.1,1.9,2.7,3.1,3.9
165,2022-01-12 11:00,-2.5,,2.8,20,76,3.9,-6.1,1019.2,1024.9,1,1.55,,,4,4,Sc,10,1866,,,4.2,2.4,2.8,3.1,3.9
165,2022-01-12 12:00,-1.4,0,3.6,360,75,4.2,-5.2,1018.2,1023.9,1,1.95,,,5,0,Ci,,1790,,,8,3.1,3,3.2,3.9
165,2022-01-12 13:00,-.8,,3.1,360,72,4.2,-5.2,1017.5,1023.2,1,2.06,,,6,6,Sc,10,1877,,,10.4,3.6,3.4,3.3,3.9
165,2022-01-12 14:00,-.4,,4,360,71,4.2,-5,1016.9,1022.6,.9,1.64,,,8,8,Sc,10,1992,,,7.3,3.8,3.5,3.2,3.7
165,2022-01-12 15:00,.3,,5.7,340,72,4.5,-4.1,1017.1,1022.8,.9,1.38,,,6,6,Sc,5,2000,,,7.1,3.9,3.9,3.6,4
165,2022-01-12 16:00,0,,6,360,72,4.4,-4.4,1017,1022.7,.7,1.16,,,7,7,Sc,10,1976,,,5,3.8,4,3.7,4.1
165,2022-01-12 17:00,-.2,,5.1,360,71,4.3,-4.8,1017.2,1022.9,.5,.47,,,7,7,Sc,5,2000,,,2.5,3.3,3.8,3.6,4
165,2022-01-12 18:00,-.5,,3.3,340,75,4.4,-4.3,1017.3,1023,0,.06,,,8,8,Sc,12,2000,,,.9,2.9,3.9,3.8,4.2
165,2022-01-12 19:00,.2,,5.6,360,64,4,-5.8,1017.2,1022.9,,,,,9,9,,8,2000,,,.7,2.7,3.7,3.8,4.1
165,2022-01-12 20:00,.4,,6.8,360,62,3.9,-6,1017.5,1023.2,,,,,9,9,,12,2000,,,.4,2.5,3.5,3.7,4.2
165,2022-01-12 21:00,.4,,5.6,360,64,4,-5.6,1017.1,1022.8,,,,,9,9,Sc,12,2000,,,.3,2.4,3.4,3.7,4.2
165,2022-01-12 22:00,.3,,5.7,360,66,4.1,-5.3,1017,1022.7,,,,,7,7,,13,2000,,,-.3,2.3,3.4,3.7,4.3
165,2022-01-12 23:00,-.3,,1.8,50,66,4,-5.8,1017.2,1022.9,,,,,10,9,,12,2000,,,.3,2.4,3.4,3.8,4.4
165,2022-01-13 00:00,-1.3,,2.4,140,70,3.9,-6,1016.1,1021.8,,,,,9,9,Sc,15,2000,,,-.6,2.1,3.2,3.5,4.2
165,2022-01-13 01:00,-1.6,,2.2,110,70,3.8,-6.3,1015.4,1021.1,,,,,9,1,,16,2000,,,-.4,2,3.3,3.7,4.3
165,2022-01-13 02:00,-1.6,,2,140,71,3.9,-6.1,1015.1,1020.8,,,,,9,8,,12,2000,,,-.4,2.1,3.2,3.6,4.3
165,2022-01-13 03:00,-1.7,0,1.1,90,73,3.9,-5.9,1014.7,1020.4,,,,,10,8,StNs,10,1634,,05,-.5,1.9,2.9,3.4,4.1
165,2022-01-13 04:00,-2.1,,1.2,90,75,3.9,-5.9,1013.9,1019.6,,,,,10,8,StNs,8,1664,,05,-.5,1.8,2.9,3.3,4.1
165,2022-01-13 05:00,-3,,1.3,70,87,4.3,-4.8,1013.9,1019.6,,,0,,10,8,StNs,4,284,,05,-.4,1.7,2.9,3.3,4
165,2022-01-13 06:00,-3.2,.5,1.4,110,87,4.2,-5,1013.6,1019.3,,,0,0,10,7,StNs,7,1158,,05,-.4,1.8,2.8,3.3,4
165,2022-01-13 07:00,-3.5,,1.1,160,91,4.3,-4.7,1013.9,1019.6,,,0,,10,3,StNs,6,710,,05,-.3,1.8,3,3.4,4.2
165,2022-01-13 08:00,-3.1,,.2,0,91,4.4,-4.3,1014.4,1020.1,0,0,1.4,,10,8,StNs,8,112,,05,-.2,1.9,2.9,3.4,4.1
165,2022-01-13 09:00,-2.6,.6,.9,70,94,4.8,-3.4,1015.2,1020.9,0,.11,1.7,1.7,10,6,ScAs,10,633,,05,.2,2,2.9,3.4,4.1
165,2022-01-13 10:00,-2.4,,6.9,20,80,4.1,-5.3,1016.5,1022.2,.9,.5,1.1,,10,5,StNs,8,1914,,05,.4,2,2.9,3.3,4
165,2022-01-13 11:00,-3.1,,7.3,20,81,3.9,-5.9,1017.8,1023.6,.7,.73,1,,10,8,StNs,8,140,,05,.5,1.8,2.6,3,3.7
165,2022-01-13 12:00,-2.6,.4,6.2,360,88,4.4,-4.3,1017.7,1023.4,.1,.62,1.9,.9,10,8,StNs,2,334,,05,.7,2,2.8,3.2,3.9
165,2022-01-13 13:00,.6,,9,340,55,3.5,-7.4,1016.9,1022.6,.9,1.27,1.1,,8,4,ScAc,15,1958,,05,2.3,2.4,3,3.3,4
165,2022-01-13 14:00,.4,,9.2,360,55,3.5,-7.6,1016.8,1022.5,1,1.52,,,10,6,StNs,8,1965,,05,2.6,2.4,2.9,3.3,3.9
165,2022-01-13 15:00,-.3,.2,8.1,340,66,4,-5.8,1017.3,1023,.8,1.15,,,10,8,StNs,2,1967,,05,3,2.3,2.9,3.2,3.8
165,2022-01-13 16:00,-.5,,8,340,65,3.8,-6.2,1017.4,1023.1,.6,.66,,,9,9,Sc,6,1996,,05,.4,2,2.8,3.1,3.7
165,2022-01-13 17:00,-.3,,9.2,360,61,3.6,-6.9,1017.7,1023.4,.3,.39,,,6,6,Sc,10,1970,,,-.1,2,2.9,3.2,3.8
165,2022-01-13 18:00,-.9,0,9.5,340,66,3.8,-6.4,1018.3,1024,0,.05,,,6,6,Sc,11,1518,,,-.4,1.6,2.7,3.1,3.8
165,2022-01-13 19:00,-.7,,8.4,360,65,3.8,-6.4,1018.4,1024.1,,,,,8,8,,12,2000,,,-.6,1.5,2.7,3.2,3.8
165,2022-01-13 20:00,-.8,,8.9,340,69,4,-5.7,1018.7,1024.4,,,,,10,6,StNs,7,1172,,05,-.6,1.4,2.6,3.1,3.8
165,2022-01-13 21:00,-.2,0,8.8,360,63,3.8,-6.4,1018.7,1024.4,,,,,9,9,Sc,14,2000,,05,-.7,1.3,2.5,3,3.8
165,2022-01-13 22:00,-.2,,7.3,340,66,4,-5.7,1019.2,1024.9,,,,,9,9,,8,2000,,,-.6,1.3,2.5,3,3.8
165,2022-01-13 23:00,.1,,6.7,340,63,3.9,-6.1,1019.3,1025,,,,,10,9,,9,2000,,,-.6,1.3,2.4,3,3.7
165,2022-01-14 00:00,.2,,7.3,360,67,4.2,-5.2,1019.2,1024.9,,,,,9,9,Sc,12,2000,,,-.5,1.3,2.4,2.9,3.7
165,2022-01-14 01:00,-.4,,8.1,360,76,4.5,-4.1,1019.6,1025.3,,,,,10,5,StNs,6,1942,,05,-.5,1.3,2.4,2.9,3.7
165,2022-01-14 02:00,-1.4,,5.8,360,85,4.7,-3.6,1020.3,1026,,,,,10,7,StNs,4,861,,05,-.5,1.2,2.3,2.9,3.6
165,2022-01-14 03:00,-1.5,.2,3.8,20,75,4.1,-5.3,1020.4,1026.1,,,,,10,7,StNs,6,1998,,05,-.5,1.2,2.3,2.8,3.6
165,2022-01-14 04:00,-2.3,,4,20,69,3.6,-7.2,1020.5,1026.2,,,,,8,8,Sc,12,2000,,05,-.8,1,2.2,2.7,3.5
165,2022-01-14 05:00,-2.6,,3.2,20,69,3.5,-7.5,1020.6,1026.4,,,,,8,8,Sc,12,2000,,,-.9,1,2.3,2.8,3.6
165,2022-01-14 06:00,-2.9,0,2.9,20,72,3.6,-7.2,1020.8,1026.6,,,,,7,7,Sc,13,2000,,,-1.1,1.1,2.4,2.9,3.7
165,2022-01-14 07:00,-3.1,,1.7,20,70,3.4,-7.8,1021.4,1027.2,,,,,8,8,Sc,12,2000,,,-1,1.1,2.4,2.9,3.6
165,2022-01-14 08:00,-3.1,,2.9,20,70,3.4,-7.8,1021.7,1027.5,0,.01,,,9,9,Sc,11,2000,,,-1.3,.9,2.2,2.7,3.5
165,2022-01-14 09:00,-2.6,,2.4,20,64,3.2,-8.4,1022,1027.8,.3,.3,,,6,6,Sc,12,1997,,,-.9,1,2.2,2.7,3.5
165,2022-01-14 10:00,-1.3,,4,20,64,3.6,-7.2,1022.5,1028.2,1,.98,,,2,2,Sc,10,2000,,,-.4,1.5,2.4,2.9,3.7
165,2022-01-14 11:00,-.3,,5.3,20,61,3.6,-6.9,1022.4,1028.1,1,1.56,,,3,1,ScCi,10,1966,,,1,1.9,2.5,2.9,3.6
165,2022-01-14 12:00,.5,,7.3,360,58,3.7,-6.8,1021.5,1027.2,1,1.98,,,2,2,Sc,10,1973,,,6.2,2.5,2.7,2.9,3.6
165,2022-01-14 13:00,.9,,6.4,360,57,3.7,-6.6,1020.4,1026.1,1,2.12,,,1,1,Sc,10,1965,,,8.4,2.9,2.9,3,3.6
165,2022-01-14 14:00,1.2,,5.9,360,56,3.7,-6.6,1019.7,1025.4,1,2.01,,,0,0,,,2000,,,9,3.3,3.1,3.1,3.6
165,2022-01-14 15:00,1.4,,5.6,360,53,3.6,-7.1,1019.3,1025,1,1.66,,,0,0,,,2000,,,8,3.6,3.4,3.2,3.7
165,2022-01-14 16:00,1.4,,5.4,340,52,3.5,-7.4,1019.3,1025,1,1.13,,,6,0,Ci,,2000,,,4.8,3.4,3.5,3.3,3.8
165,2022-01-14 17:00,.8,,4.2,340,50,3.2,-8.4,1019.4,1025.1,.7,.54,,,6,0,Ci,,2000,,,2.2,2.9,3.4,3.3,3.7
165,2022-01-14 18:00,-.1,,3.3,360,55,3.3,-8,1018.9,1024.6,0,.09,,,7,0,Ci,,2000,,,0,2.4,3.3,3.3,3.7
