지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2021-01-07 19:00,-13.7,,3.6,20,43,.9,-23.6,1018.1,1027.4,,,.2,,0,0,,,2000,,,-10.6,-1.7,-.6,.4,1.2
112,2021-01-07 20:00,-14,,4.5,20,49,1,-22.4,1018.2,1027.5,,,.2,,0,0,,,1942,,,-10.8,-1.8,-.6,.4,1.2
112,2021-01-07 21:00,-14.4,,4.5,20,53,1.1,-21.9,1018,1027.3,,,.2,,0,0,,,2000,,,-10.9,-1.9,-.6,.4,1.2
112,2021-01-07 22:00,-14.7,,5.5,20,54,1.1,-21.9,1017.8,1027.1,,,.2,,0,0,,,2000,,,-11.3,-2.1,-.7,.4,1.2
112,2021-01-07 23:00,-15,,5.2,20,55,1.1,-22,1017.4,1026.7,,,.2,,0,0,,,2000,,,-11.5,-2.2,-.7,.4,1.2
112,2021-01-08 00:00,-15.4,,5.9,20,52,1,-23,1017.3,1026.6,,,.2,,0,0,,,2000,,,-12,-2.3,-.7,.3,1.2
112,2021-01-08 01:00,-15.7,,6.1,20,53,1,-23.1,1017.4,1026.7,,,.2,,1,0,,,2000,,,-12,-2.4,-.7,.3,1.2
112,2021-01-08 02:00,-15.9,,6.8,360,50,.9,-23.9,1017.7,1027,,,.2,,0,0,,,2000,,,-12.6,-2.6,-.8,.2,1.1
112,2021-01-08 03:00,-16.3,,7.1,360,41,.7,-26.5,1017.9,1027.3,,,.2,,0,0,,,2000,,,-13,-2.7,-.8,.3,1.1
112,2021-01-08 04:00,-16.6,,6.9,360,43,.7,-26.2,1018,1027.4,,,.2,,0,0,,,2000,,,-13.3,-2.8,-.9,.3,1.1
112,2021-01-08 05:00,-16.7,,6.9,360,44,.7,-26.1,1017.8,1027.2,,,.2,,0,0,,,2000,,,-13.5,-2.9,-.9,.2,1.1
112,2021-01-08 06:00,-17.2,,4.8,20,48,.8,-25.6,1017.6,1027,,,.2,,0,0,,,2000,,,-12.9,-3,-.9,.3,1.1
112,2021-01-08 07:00,-17.3,,4.1,20,45,.7,-26.4,1017.7,1027.1,,,.2,,0,0,,,2000,,,-12.9,-3,-.9,.3,1.1
112,2021-01-08 08:00,-17.5,,5.5,20,43,.7,-27.1,1017.6,1027,0,0,.2,,0,0,,,2000,,,-13.2,-3.1,-1,.2,1.1
112,2021-01-08 09:00,-16.9,,4.6,20,38,.6,-27.9,1017.6,1027,1,.28,.2,,0,0,,,2000,,,-12,-3.1,-1,.3,1.1
112,2021-01-08 10:00,-16.1,,4.3,20,34,.6,-28.3,1018,1027.3,1,.86,.2,,0,0,,,2000,,,-9.4,-2.9,-.9,.3,1.2
112,2021-01-08 11:00,-14.6,,3.3,50,34,.7,-27,1017.4,1026.7,1,1.39,.2,,0,0,,,2000,,,-4.3,-2.6,-.9,.3,1.1
112,2021-01-08 12:00,-13.4,,4.6,20,36,.8,-25.3,1016.4,1025.6,1,1.74,.1,,0,0,,,2000,,,-2,-2.2,-.8,.4,1.2
112,2021-01-08 13:00,-13,,5.8,20,34,.8,-25.6,1015.3,1024.5,1,1.91,.1,,0,0,,,2000,,,-.8,-2,-.8,.3,1.2
112,2021-01-08 14:00,-12.2,,4.6,340,37,.9,-23.9,1014.5,1023.7,1,1.82,.1,,0,0,,,2000,,,.3,-1.7,-.8,.3,1.1
112,2021-01-08 15:00,-11.5,,5.4,360,39,1,-22.7,1014.1,1023.2,1,1.54,,,0,0,,,2000,,,-1.5,-1.5,-.8,.3,1.1
112,2021-01-08 16:00,-11.1,,3.8,360,41,1.1,-21.7,1013.9,1023,1,1.07,,,0,0,,,2000,,,-3.7,-1.5,-.8,.2,1.1
112,2021-01-08 17:00,-11.5,,5.9,340,42,1.1,-21.8,1014,1023.1,1,.48,,,0,0,,,2000,,,-8.2,-1.6,-.9,.2,1
112,2021-01-08 18:00,-12.3,,6.7,340,41,1,-22.8,1014.5,1023.7,.4,.04,,,0,0,,,2000,,,-10,-1.9,-.9,.2,1
112,2021-01-08 19:00,-12.8,,3.9,20,47,1.1,-21.7,1015.1,1024.3,,,,,3,0,,,2000,,,-10.1,-2.2,-.9,.2,1.1
112,2021-01-08 20:00,-13.1,,4.4,20,53,1.2,-20.6,1015.5,1024.7,,,,,0,0,,,2000,,,-10.5,-2.4,-1,.2,1
112,2021-01-08 21:00,-13.6,,3.7,360,56,1.2,-20.5,1015.8,1025,,,,,0,0,,,2000,,,-10.9,-2.6,-1,.2,1
112,2021-01-08 22:00,-14.1,,4.3,50,56,1.2,-20.9,1016.3,1025.6,,,,,2,1,,8,2000,,,-11.3,-2.8,-1.1,.2,1
112,2021-01-08 23:00,-14.8,,5.4,20,47,.9,-23.6,1016.3,1025.6,,,,,1,0,,,2000,,,-11.9,-3,-1.1,.1,1
112,2021-01-09 00:00,-14.8,,4.4,20,42,.8,-24.8,1016,1025.3,,,,,0,0,,,2000,,,-11.9,-3.1,-1.1,.1,1
112,2021-01-09 01:00,-14.9,,3.9,20,42,.8,-24.9,1015.9,1025.2,,,,,1,0,,,2000,,,-11.9,-3.2,-1.1,.1,1
112,2021-01-09 02:00,-15,,3.1,20,43,.8,-24.8,1016.2,1025.5,,,,,5,0,,,2000,,,-11.9,-3.2,-1.2,.1,1
112,2021-01-09 03:00,-15.1,,2,360,45,.9,-24.4,1016.1,1025.4,,,,,0,0,,,2000,,,-11.8,-3.2,-1.2,.1,1
112,2021-01-09 04:00,-14.9,,3.2,20,44,.9,-24.4,1015.8,1025.1,,,,,0,0,,,2000,,,-12,-3.3,-1.2,.1,1
112,2021-01-09 05:00,-14.6,,3.7,20,48,.9,-23.2,1015.6,1024.9,,,,,0,0,,,2000,,,-11.9,-3.4,-1.2,.1,.9
112,2021-01-09 06:00,-14.6,,4.4,20,43,.9,-24.4,1015.5,1024.8,,,,,0,0,,,2000,,,-12.1,-3.4,-1.3,.1,.9
112,2021-01-09 07:00,-14.5,,4.4,20,39,.8,-25.4,1015.1,1024.4,,,,,0,0,,,1963,,,-12.1,-3.5,-1.3,.1,.9
112,2021-01-09 08:00,-14.6,,3.6,20,38,.8,-25.8,1015.3,1024.6,0,0,,,0,0,,,2000,,,-11.8,-3.5,-1.3,.1,.9
112,2021-01-09 09:00,-13.6,,1,70,36,.8,-25.5,1016.1,1025.3,.9,.27,,,6,0,Ci,,1877,,,-10,-3.3,-1.2,.2,1
112,2021-01-09 10:00,-12.1,,.7,70,33,.8,-25.1,1016.3,1025.5,1,.72,,,4,0,Ci,,1808,,,-6.5,-3.2,-1.3,0,.9
112,2021-01-09 11:00,-10.9,,1.3,340,31,.8,-24.7,1016.7,1025.8,1,1.15,,,6,0,Ci,,2000,,,-2.1,-2.6,-1.1,.1,1
112,2021-01-09 12:00,-10.2,,2.8,360,34,1,-23.1,1016,1025.1,1,1.35,,,6,2,ScCi,11,2000,,,.1,-2.3,-1,.1,1
112,2021-01-09 13:00,-9.7,,4.3,340,32,.9,-23.3,1015.4,1024.5,1,1.84,,,2,0,Ci,,2000,,,3.1,-1.9,-1,.1,1
112,2021-01-09 14:00,-8.9,,5.8,340,34,1.1,-21.9,1014.8,1023.9,1,1.8,,,0,0,,,2000,,,2.4,-1.6,-.9,.1,.9
112,2021-01-09 15:00,-8.5,,4,340,38,1.2,-20.3,1014.6,1023.6,1,1.51,,,0,0,,,2000,,,1.4,-1.5,-.9,0,.9
112,2021-01-09 16:00,-8,,4,320,40,1.3,-19.2,1014.7,1023.7,1,1.04,,,0,0,,,1905,,,-1.9,-1.4,-.8,.1,.9
112,2021-01-09 17:00,-8.7,,4.7,360,43,1.4,-19,1015.1,1024.2,1,.48,,,0,0,,,2000,,,-6.4,-1.6,-1,0,.8
112,2021-01-09 18:00,-9.3,,5,360,48,1.5,-18.3,1015.5,1024.6,.4,.04,,,0,0,,,2000,,,-7.9,-1.8,-.9,0,.9
112,2021-01-09 19:00,-9.7,,4.8,360,46,1.4,-19.1,1016.4,1025.5,,,,,1,0,,,2000,,,-8.6,-2,-1,0,.9
112,2021-01-09 20:00,-10.1,,3.7,20,49,1.4,-18.8,1017.1,1026.2,,,,,2,0,,,1975,,,-9,-2.3,-1.1,0,.9
112,2021-01-09 21:00,-10.5,,3.9,20,52,1.4,-18.4,1017.4,1026.5,,,,,0,0,,,2000,,,-9.4,-2.4,-1.1,0,.9
112,2021-01-09 22:00,-10.6,,3.4,20,52,1.4,-18.5,1017.9,1027,,,,,0,0,,,1937,,,-9.6,-2.6,-1.2,0,.9
112,2021-01-09 23:00,-10.8,,4.9,20,52,1.4,-18.7,1017.7,1026.8,,,,,0,0,,,1754,,,-9.7,-2.8,-1.2,0,.9
112,2021-01-10 00:00,-11,,2.8,50,51,1.4,-19.1,1017.9,1027.1,,,,,0,0,,,1754,,,-10,-2.9,-1.2,0,.9
112,2021-01-10 01:00,-11.2,,1.7,70,51,1.3,-19.3,1018,1027.2,,,,,0,0,,,1622,,,-10.2,-3,-1.2,0,.8
112,2021-01-10 02:00,-11.3,,.5,290,49,1.3,-19.9,1018.5,1027.7,,,,,3,0,,,1715,,,-10.2,-3.1,-1.3,-.1,.8
112,2021-01-10 03:00,-11.4,,.2,0,52,1.3,-19.3,1018.6,1027.8,,,,,0,0,,,1649,,,-10.3,-3.1,-1.2,0,.9
112,2021-01-10 04:00,-11.4,,.8,230,51,1.3,-19.5,1018.5,1027.7,,,,,0,0,,,1471,,,-10.6,-3.3,-1.4,-.1,.8
112,2021-01-10 05:00,-10.6,,1,360,53,1.5,-18.3,1018.3,1027.4,,,,,0,0,,,1471,,,-10.5,-3.3,-1.3,0,.8
112,2021-01-10 06:00,-11.7,,0,0,58,1.5,-18.3,1018.5,1027.7,,,,,0,0,,,1396,,,-10.8,-3.3,-1.3,0,.9
112,2021-01-10 07:00,-10.8,,1.2,360,58,1.6,-17.4,1018.6,1027.8,,,,,0,0,,,1416,,,-10.7,-3.5,-1.4,0,.8
112,2021-01-10 08:00,-10.9,,1.4,50,54,1.4,-18.4,1018.8,1028,0,0,,,0,0,,,1515,,,-10.5,-3.4,-1.4,0,.9
112,2021-01-10 09:00,-9.3,,.8,90,48,1.5,-18.3,1019.6,1028.7,.9,.25,,,0,0,,,1524,,,-8.8,-3.3,-1.3,0,.9
112,2021-01-10 10:00,-7.4,,2,110,37,1.3,-19.6,1019.5,1028.5,1,.85,,,0,0,,,1522,,,-5,-3.1,-1.4,-.1,.8
112,2021-01-10 11:00,-5.9,,1.4,110,30,1.2,-20.7,1019.4,1028.4,1,1.33,,,0,0,,,1916,,,.3,-2.5,-1.3,-.1,.8
112,2021-01-10 12:00,-4.6,,1.9,180,33,1.4,-18.4,1018.6,1027.6,1,1.59,,,2,1,ScCi,15,1975,,,3.1,-1.9,-1.2,-.1,.8
112,2021-01-10 13:00,-3.4,,1.6,180,33,1.6,-17.4,1018.1,1027,1,1.66,,,7,1,ScCi,14,1975,,,5.6,-1.4,-1,0,.9
112,2021-01-10 14:00,-3.4,,1.5,250,37,1.8,-16,1017.3,1026.2,.6,1.27,,,3,1,ScCi,14,1735,,,6.1,-1.1,-.9,0,.8
112,2021-01-10 15:00,-4,,1.4,290,45,2,-14.2,1017.3,1026.2,.6,.98,,,8,2,ScAs,14,1650,,,1.7,-1,-.8,0,.8
112,2021-01-10 16:00,-4.3,,2.4,360,47,2.1,-13.9,1017.6,1026.5,0,.46,,,7,2,ScAs,11,1962,,,-.8,-1,-.8,-.1,.8
112,2021-01-10 17:00,-4.5,,1.8,70,47,2.1,-14.1,1017.9,1026.8,.4,.32,,,7,7,Ac,35,2000,,,-2.1,-1,-.7,-.1,.8
112,2021-01-10 18:00,-4.8,,2.2,20,48,2.1,-14.1,1018.5,1027.5,0,.03,,,8,2,ScAc,10,2000,,,-3.2,-1,-.7,0,.8
112,2021-01-10 19:00,-4.9,,1.3,50,47,2,-14.5,1019.3,1028.3,,,,,8,8,Sc,13,2000,,05,-4.2,-1.2,-.7,-.1,.8
112,2021-01-10 20:00,-4.9,,.4,0,51,2.2,-13.5,1019.9,1028.9,,,,,7,7,Sc,14,2000,,05,-4,-1.2,-.6,.1,.9
112,2021-01-10 21:00,-5.3,0,1,160,54,2.2,-13.1,1019.9,1028.9,,,,,7,7,Sc,12,2000,,05,-5.4,-1.4,-.8,-.1,.8
112,2021-01-10 22:00,-5.7,,1.3,360,56,2.3,-13,1019.8,1028.8,,,,,0,0,,,1962,,,-6.9,-1.5,-.7,0,.8
112,2021-01-10 23:00,-5.8,,3.3,340,60,2.4,-12.3,1021,1030,,,,,0,0,,,1975,,,-7,-1.8,-.8,0,.8
112,2021-01-11 00:00,-6.2,,4,360,65,2.5,-11.7,1020.9,1029.9,,,,,0,0,,,1099,,,-7.3,-2,-.9,-.1,.7
112,2021-01-11 01:00,-7.3,,3,20,65,2.3,-12.7,1021.3,1030.4,,,,,0,0,,,1017,,,-7.9,-2,-.9,0,.8
112,2021-01-11 02:00,-7.5,,3.3,20,65,2.3,-12.9,1021.5,1030.6,,,,,2,0,,,940,,40,-8.2,-2.2,-1,-.1,.8
112,2021-01-11 03:00,-7.9,,3.9,20,63,2.1,-13.7,1020.7,1029.8,,,,,0,0,,,935,,40,-8.5,-2.4,-1.1,-.1,.7
112,2021-01-11 04:00,-8.2,,2.7,20,61,2,-14.4,1020.3,1029.4,,,,,3,0,Ci,,1014,,40,-8.7,-2.5,-1.1,-.1,.7
112,2021-01-11 05:00,-8.5,,.5,110,61,2,-14.6,1020.2,1029.3,,,,,6,0,Ci,,1006,,,-9.1,-2.7,-1.2,-.1,.7
112,2021-01-11 06:00,-8.4,,1.4,360,61,2,-14.5,1020.1,1029.2,,,,,8,0,Ci,,1045,,,-8.2,-2.8,-1.2,-.1,.7
112,2021-01-11 07:00,-8.4,,.8,360,58,1.9,-15.2,1020.5,1029.6,,,,,8,0,Ci,,1124,,,-7.7,-2.7,-1.2,-.1,.8
112,2021-01-11 08:00,-8.4,,.3,0,59,1.9,-14.9,1019.8,1028.9,0,0,,,8,0,Ci,,1201,,,-7.8,-2.8,-1.3,-.1,.7
112,2021-01-11 09:00,-7.8,,1.2,180,61,2.1,-14,1020.2,1029.3,0,.1,,,9,0,Ci,,1100,,,-5.7,-2.6,-1.2,-.1,.8
112,2021-01-11 10:00,-6.8,,1.6,160,54,2,-14.5,1020.3,1029.3,0,.27,,,10,0,Cs,,1299,,,-3.9,-2.5,-1.3,-.2,.7
112,2021-01-11 11:00,-6,,1.8,140,50,2,-14.7,1019.7,1028.7,0,.42,,,10,0,Cs,,1328,,,-1.8,-2.1,-1.1,-.1,.8
112,2021-01-11 12:00,-5.4,,1.7,160,50,2,-14.2,1019,1028,0,.59,,,10,0,Cs,,1192,,,1.1,-1.8,-1,-.1,.8
112,2021-01-11 13:00,-4.5,,.8,110,45,2,-14.6,1017.7,1026.6,0,.98,,,10,0,Cs,,1384,,,4,-1.4,-.9,-.1,.8
112,2021-01-11 14:00,-4,,1.3,140,42,1.9,-15,1016.3,1025.2,0,.78,,,10,3,AcCs,38,1464,,,2.6,-1.2,-.9,-.1,.7
112,2021-01-11 15:00,-3.8,,.2,0,46,2.1,-13.7,1015.7,1024.6,0,.62,,,10,2,AcCs,38,1017,,,1.6,-1,-.9,-.1,.7
112,2021-01-11 16:00,-3.8,,1.2,290,51,2.4,-12.4,1015.2,1024.1,0,.41,,,10,0,Cs,,781,,40,-.5,-1,-.8,-.1,.7
112,2021-01-11 17:00,-4,,.8,270,48,2.2,-13.4,1015.1,1024,0,.27,,,10,0,Cs,,1046,,40,-2.8,-1,-.8,-.1,.7
112,2021-01-11 18:00,-4.6,,1.6,250,49,2.1,-13.7,1015.2,1024.1,0,.02,,,9,3,ScCi,15,1333,,,-4.5,-1.1,-.7,-.1,.7
112,2021-01-11 19:00,-4.7,,.4,0,53,2.3,-12.8,1015.1,1024,,,,,9,1,,11,1136,,,-5.3,-1.2,-.7,-.1,.7
112,2021-01-11 20:00,-4.9,,1.5,360,54,2.3,-12.7,1015.5,1024.4,,,,,7,6,,32,975,,40,-6.4,-1.4,-.8,-.1,.7
112,2021-01-11 21:00,-5.4,,1.2,20,50,2,-14.2,1015.2,1024.1,,,,,10,2,ScAs,10,1032,,40,-5.9,-1.6,-.8,-.1,.7
112,2021-01-11 22:00,-5.3,,.2,0,49,2,-14.3,1014.7,1023.6,,,,,7,7,,14,1071,,,-5.4,-1.7,-.9,-.1,.7
112,2021-01-11 23:00,-4.8,,1.6,200,52,2.2,-13.1,1014.2,1023.1,,,,,9,9,,14,971,,40,-4.7,-1.7,-.9,-.1,.7
112,2021-01-12 00:00,-4.5,0,1.3,230,56,2.5,-11.9,1013.8,1022.7,,,,,8,8,,,1053,,4005,-4.4,-1.7,-.9,-.1,.7
112,2021-01-12 01:00,-4.8,,1.7,200,64,2.8,-10.5,1013.1,1022,,,,,4,4,Sc,14,1028,,05,-5.9,-1.7,-.9,-.1,.7
112,2021-01-12 02:00,-5.5,,.1,0,68,2.8,-10.4,1012.6,1021.5,,,,,0,0,,,993,,4005,-7.8,-1.8,-.8,0,.8
112,2021-01-12 03:00,-6.2,0,.7,230,69,2.7,-10.9,1012.4,1021.3,,,,,0,0,,,937,,40,-8.1,-2,-.9,0,.8
112,2021-01-12 04:00,-6.1,,2.6,180,72,2.8,-10.3,1011.6,1020.5,,,,,1,1,Sc,10,917,,40,-8.1,-2.2,-1,-.1,.7
112,2021-01-12 05:00,-6.7,,1.9,160,77,2.9,-10,1010.8,1019.7,,,,,0,0,,,683,,40,-8.8,-2.3,-1.1,-.2,.7
112,2021-01-12 06:00,-6.7,,1.7,180,79,2.9,-9.7,1010.8,1019.7,,,,,0,0,,,459,,40,-8.7,-2.4,-1.1,-.1,.8
112,2021-01-12 07:00,-6.7,,3.1,160,77,2.9,-10,1010.3,1019.2,,,,,7,7,Sc,13,478,,4019,-7.7,-2.5,-1.2,-.2,.7
112,2021-01-12 08:00,-6.3,,3.4,180,81,3.1,-9,1010.2,1019.1,0,0,,,3,3,Sc,10,419,,19,-7.8,-2.5,-1.2,-.2,.7
112,2021-01-12 09:00,-5.5,,3,160,77,3.1,-8.8,1010.2,1019.1,.4,.21,,,1,1,Sc,10,480,,19,-5.8,-2.5,-1.2,-.2,.7
112,2021-01-12 10:00,-3.4,,4,180,70,3.3,-8,1010.1,1018.9,1,.75,,,0,0,,,674,,4019,-1.4,-2.2,-1.2,-.2,.6
112,2021-01-12 11:00,-1.6,,4.4,180,62,3.4,-7.9,1010,1018.8,1,1.28,,,8,8,Sc,10,818,,40,6,-1.6,-1,-.1,.7
112,2021-01-12 12:00,-.4,,3.9,180,59,3.5,-7.4,1008.9,1017.6,1,1.56,,,6,1,ScCi,10,909,,40,7.5,-1.1,-.9,-.1,.7
112,2021-01-12 13:00,.3,,4.5,180,67,4.2,-5.1,1007.7,1016.4,1,1.54,,,7,4,ScCi,10,790,,40,7.5,-.8,-.8,-.1,.7
112,2021-01-12 14:00,-.2,,4.8,180,81,4.9,-3,1006.9,1015.6,.2,.81,,,9,9,Sc,4,487,,401905,2,-.6,-.7,-.1,.7
112,2021-01-12 15:00,-.8,.8,4.2,230,91,5.3,-2,1006.5,1015.2,0,.19,1.6,1.6,10,8,StNs,2,29,,191605,-.2,-.6,-.7,-.1,.7
112,2021-01-12 16:00,-.4,,2.5,230,94,5.6,-1.2,1006.3,1015,0,.08,2.7,,10,8,StNs,5,50,,1605,-.4,-.5,-.6,-.1,.7
112,2021-01-12 17:00,-.4,,1,160,93,5.6,-1.3,1005.9,1014.6,0,.16,2.8,,10,8,ScAs,10,193,,191605,-1,-.5,-.6,-.1,.7
112,2021-01-12 18:00,-.6,.3,2,160,92,5.4,-1.7,1006.2,1014.9,0,.02,2.8,1.2,7,7,Sc,13,174,,19,-2.1,-.5,-.6,-.1,.7
112,2021-01-12 19:00,-.3,,2.9,180,94,5.6,-1.1,1006.6,1015.3,,,2.6,,9,9,Sc,2,190,,1905,-1.3,-.5,-.5,-.1,.7
112,2021-01-12 20:00,-.6,,2.2,180,93,5.5,-1.5,1006.7,1015.4,,,2.6,,3,3,Sc,14,208,,1905,-2.8,-.5,-.5,-.1,.7
112,2021-01-12 21:00,-1,0,3,180,94,5.4,-1.8,1006.7,1015.4,,,2.6,0,0,0,,,167,,19,-3.1,-.5,-.5,-.1,.7
112,2021-01-12 22:00,-1.1,,3.7,180,94,5.3,-1.9,1006.8,1015.5,,,2.5,,5,5,Sc,9,94,,1916,-2.7,-.5,-.5,-.1,.7
112,2021-01-12 23:00,-1,,2.6,160,94,5.4,-1.8,1007,1015.7,,,2.5,,7,7,Sc,7,130,,191605,-2.5,-.6,-.5,-.1,.7
112,2021-01-13 00:00,-1.2,0,2.5,140,93,5.2,-2.1,1006.4,1015.1,,,2.4,0,7,7,,,157,,1905,-2.3,-.5,-.4,0,.8
112,2021-01-13 01:00,-1.2,,3.3,180,91,5.1,-2.4,1006.1,1014.8,,,2.3,,7,7,,14,274,,19,-3.1,-.6,-.5,-.1,.7
112,2021-01-13 02:00,-1,,3.3,160,89,5.1,-2.5,1006.3,1015,,,2.2,,0,0,,,354,,19,-3.1,-.7,-.5,-.1,.7
112,2021-01-13 03:00,-1.3,,3.4,160,88,4.9,-3,1006,1014.7,,,2.2,,0,0,,,344,,19,-3.5,-.7,-.5,-.1,.7
112,2021-01-13 04:00,-1.4,,3.8,160,89,4.9,-2.9,1005.5,1014.2,,,2.1,,3,3,Sc,10,352,,19,-3.5,-.7,-.5,-.1,.7
112,2021-01-13 05:00,-1.2,,3.9,180,86,4.8,-3.2,1005.5,1014.2,,,2.1,,2,2,Sc,13,426,,19,-3.1,-.7,-.5,-.1,.8
112,2021-01-13 06:00,-.9,,3.3,160,84,4.8,-3.2,1005,1013.7,,,2,,0,0,,,489,,19,-3.5,-.8,-.5,-.1,.7
112,2021-01-13 07:00,-.6,,3.9,180,82,4.8,-3.2,1004.9,1013.6,,,2,,0,0,,,501,,19,-3.3,-.8,-.5,0,.7
112,2021-01-13 08:00,-.3,,3.2,160,81,4.9,-3.1,1005.1,1013.8,0,0,1.9,,4,4,Sc,14,528,,19,-2.9,-.8,-.5,0,.8
112,2021-01-13 09:00,.6,,2.4,160,77,4.9,-2.9,1005.4,1014.1,.3,.26,1.8,,3,3,Sc,10,544,,19,-1.7,-.8,-.5,0,.7
112,2021-01-13 10:00,2.2,,2.4,180,70,5,-2.7,1006,1014.6,1,.73,1.5,,3,3,Sc,10,589,,19,-.7,-.6,-.4,0,.8
112,2021-01-13 11:00,3.5,,5.4,180,67,5.3,-2,1005.3,1013.9,1,1.17,.8,,0,0,,,636,,4019,2.7,-.5,-.4,0,.8
112,2021-01-13 12:00,4.5,,5.3,180,66,5.6,-1.3,1004.6,1013.1,1,1.45,,,0,0,,,680,,40,5.2,-.3,-.4,0,.8
112,2021-01-13 13:00,6.3,,3.9,200,62,5.9,-.4,1004.2,1012.7,1,1.53,,,0,0,,,745,,40,7.1,-.2,-.4,0,.8
112,2021-01-13 14:00,7.2,,4.5,200,62,6.2,.3,1003.5,1011.9,1,1.44,,,0,0,,,763,,4240,7,-.1,-.4,0,.8
112,2021-01-13 15:00,7.7,,4.3,230,64,6.7,1.3,1003.8,1012.2,1,1.18,,,0,0,,,755,,42,6.2,-.1,-.3,0,.8
112,2021-01-13 16:00,6.7,,3.8,230,74,7.2,2.3,1004.3,1012.7,.7,.67,,,8,8,Sc,9,719,,42,3.6,-.1,-.3,0,.8
112,2021-01-13 17:00,6.4,,3.7,230,81,7.7,3.3,1004.9,1013.4,0,.21,,,7,7,Sc,10,655,,4219,2.2,-.1,-.3,.1,.8
112,2021-01-13 18:00,5.7,,2.6,250,82,7.5,2.8,1005.6,1014.1,0,.03,,,2,2,Sc,8,590,,4219,0,0,-.3,0,.8
112,2021-01-13 19:00,4.6,,3.2,250,86,7.3,2.4,1006.2,1014.7,,,,,0,0,,,467,,4219,-.5,-.1,-.4,0,.8
112,2021-01-13 20:00,4.1,,3,320,79,6.4,.7,1007.4,1015.9,,,,,0,0,,,467,,4219,-.5,-.1,-.3,0,.8
112,2021-01-13 21:00,2.6,,3.9,340,77,5.7,-1,1008.6,1017.2,,,,,0,0,,,495,,4219,-.6,-.1,-.4,0,.7
112,2021-01-13 22:00,1.9,,3.3,360,65,4.6,-3.9,1009.4,1018,,,,,0,0,,,528,,4219,-.8,-.1,-.4,0,.8
112,2021-01-13 23:00,1.2,,5.8,340,59,3.9,-5.9,1010.7,1019.4,,,,,0,0,,,644,,42,-1,-.1,-.3,0,.7
112,2021-01-14 00:00,.5,,5.3,340,55,3.5,-7.5,1011.4,1020.1,,,,,0,0,,,846,,42,-1.4,-.1,-.3,0,.7
112,2021-01-14 01:00,0,,3.6,340,51,3.1,-8.9,1012.4,1021.1,,,,,0,0,,,1035,,42,-1.7,-.1,-.3,0,.7
112,2021-01-14 02:00,-.6,,3.3,360,52,3,-9.2,1012.3,1021.1,,,,,0,0,,,1409,,42,-2.1,-.1,-.3,0,.8
112,2021-01-14 03:00,-.9,,3.3,20,47,2.7,-10.8,1012.5,1021.3,,,,,0,0,,,1298,,42,-2.3,-.1,-.3,0,.7
112,2021-01-14 04:00,-1.7,,2,320,53,2.9,-10,1013.4,1022.2,,,,,0,0,,,1328,,42,-2.6,-.1,-.3,0,.7
112,2021-01-14 05:00,-1.6,,2.7,360,45,2.4,-12,1013.9,1022.7,,,,,0,0,,,1925,,,-2.9,-.1,-.3,0,.7
112,2021-01-14 06:00,-2,,1.7,360,53,2.8,-10.3,1014.5,1023.3,,,,,0,0,,,1531,,,-3.2,-.1,-.3,0,.7
112,2021-01-14 07:00,-2.5,,1.5,50,51,2.6,-11.2,1014.8,1023.6,,,,,0,0,,,1685,,,-3.5,-.2,-.3,0,.7
112,2021-01-14 08:00,-2.7,,2.2,20,50,2.5,-11.7,1015.2,1024.1,0,0,,,0,0,,,1591,,,-3.7,-.2,-.3,0,.7
112,2021-01-14 09:00,-1.5,,1.8,70,42,2.3,-12.7,1015.3,1024.1,.5,.24,,,0,0,,,1677,,,-2.8,-.2,-.3,0,.8
112,2021-01-14 10:00,0,,2.5,110,40,2.4,-12,1015.5,1024.3,1,.71,,,0,0,,,1487,,,-1,-.2,-.2,.1,.8
112,2021-01-14 11:00,1.1,,2.3,90,37,2.4,-12,1015.2,1023.9,1,1.07,,,0,0,,,1193,,,.9,-.2,-.2,.1,.8
112,2021-01-14 12:00,2.8,,3.6,70,29,2.2,-13.5,1014.3,1023,1,1.5,,,0,0,,,1588,,,2.7,-.1,-.3,.1,.8
112,2021-01-14 13:00,4.9,,3.9,110,18,1.6,-17.5,1013.4,1022,1,1.65,,,0,0,,,2000,,,5.3,0,-.2,.1,.8
112,2021-01-14 14:00,6.2,,3.7,110,19,1.8,-15.7,1012.4,1020.9,1,1.58,,,0,0,,,2000,,,6.4,0,-.2,.1,.8
112,2021-01-14 15:00,6.9,,1.2,250,25,2.5,-11.8,1012.1,1020.6,1,1.33,,,0,0,,,1763,,,5.9,0,-.2,.1,.8
112,2021-01-14 16:00,6.3,,1,320,28,2.7,-10.9,1011.9,1020.4,1,.91,,,0,0,,,1294,,,3.5,.1,-.2,.1,.8
112,2021-01-14 17:00,5.8,,2.7,90,26,2.4,-12.2,1011.9,1020.4,.7,.39,,,0,0,,,1500,,,.1,0,-.2,.1,.8
