지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,2021-01-08 20:00,-13,,2.3,320,52,1.2,-20.8,1019.4,1024.7,,,2.7,,0,0,,,2000,,,-4.1,,,,
119,2021-01-08 21:00,-13.6,,2,340,57,1.2,-20.3,1019.9,1025.2,,,2.6,,0,0,,,2000,,,-4.3,,,,
119,2021-01-08 22:00,-14.3,,2.2,320,63,1.3,-19.8,1020.6,1026,,,2.5,,0,0,,,2000,,,-4.5,,,,
119,2021-01-08 23:00,-14.3,,3.6,320,58,1.2,-20.7,1020.5,1025.9,,,2.5,,2,0,,,1954,,,-4.7,,,,
119,2021-01-09 00:00,-15.2,,1.2,320,56,1.1,-22,1020.6,1026,,,2.5,,0,0,,,2000,,,-4.8,,,,
119,2021-01-09 01:00,-14.9,,1.3,20,56,1.1,-21.7,1020.2,1025.6,,,2.5,,0,0,,,2000,,,-5,,,,
119,2021-01-09 02:00,-16.1,,1.3,320,59,1,-22.2,1020.3,1025.7,,,2.4,,2,0,,,2000,,,-5.2,,,,
119,2021-01-09 03:00,-16.9,,1.1,230,68,1.1,-21.4,1020.6,1026,,,2.4,,0,0,,,2000,,,-5.4,,,,
119,2021-01-09 04:00,-17.3,,.3,0,68,1.1,-21.8,1019.8,1025.2,,,2.4,,0,0,,,1950,,,-5.6,,,,
119,2021-01-09 05:00,-18.3,,1,270,76,1.1,-21.4,1020,1025.4,,,2.4,,0,0,,,2000,,,-5.7,,,,
119,2021-01-09 06:00,-17.1,,1,160,69,1.1,-21.4,1020,1025.4,,,2.4,,0,0,,,2000,,,-5.9,,,,
119,2021-01-09 07:00,-17.9,,.4,0,73,1.1,-21.5,1019.9,1025.3,,,2.4,,0,0,,,2000,,,-6,,,,
119,2021-01-09 08:00,-17.9,,.6,180,76,1.1,-21.1,1020,1025.4,0,0,2.4,,0,0,,,1903,,,-6.1,,,,
119,2021-01-09 09:00,-15.8,,1.7,140,69,1.2,-20.1,1020.8,1026.2,.9,.31,2.4,,0,0,,,1120,,,-5.8,,,,
119,2021-01-09 10:00,-14,,1.5,160,62,1.3,-19.7,1020.9,1026.3,1,.9,2.4,,0,0,,,1711,,,-5,,,,
119,2021-01-09 11:00,-12.7,,2.4,200,52,1.2,-20.5,1021.1,1026.4,1,1.28,2.4,,3,3,Sc,15,2000,,,-4.2,,,,
119,2021-01-09 12:00,-10.7,,.8,200,44,1.2,-20.6,1020.4,1025.7,1,1.59,2.4,,7,3,ScCi,11,1946,,,-3.5,,,,
119,2021-01-09 13:00,-9.7,,2.1,320,43,1.3,-19.9,1019.5,1024.8,1,1.76,2.4,,6,3,ScCi,10,1865,,,-2.9,,,,
119,2021-01-09 14:00,-8.9,,3.1,320,44,1.4,-18.9,1018.9,1024.1,1,1.69,2.4,,0,0,,,1791,,,-2.7,,,,
119,2021-01-09 15:00,-8.1,,2.7,270,48,1.6,-17.2,1018.6,1023.8,1,1.51,2.3,,0,0,,,1960,,,-2.7,,,,
119,2021-01-09 16:00,-8.1,,3.5,320,47,1.6,-17.4,1018.8,1024,1,1.09,2.3,,0,0,,,1992,,,-2.8,,,,
119,2021-01-09 17:00,-8.4,,3,290,52,1.7,-16.5,1019.1,1024.3,1,.48,2.3,,0,0,,,2000,,,-3.1,,,,
119,2021-01-09 18:00,-9.3,,2.9,290,56,1.7,-16.4,1019.6,1024.9,.4,.03,2.3,,0,0,,,2000,,,-3.5,,,,
119,2021-01-09 19:00,-9.7,,2.5,320,58,1.7,-16.4,1020.3,1025.6,,,2.3,,0,0,,,2000,,,-3.8,,,,
119,2021-01-09 20:00,-10.4,,2.8,320,58,1.6,-17,1021.2,1026.5,,,2.3,,0,0,,,2000,,,-4,,,,
119,2021-01-09 21:00,-11.4,,.9,340,61,1.6,-17.4,1021.6,1026.9,,,2.3,,0,0,,,2000,,,-4.3,,,,
119,2021-01-09 22:00,-11.4,,1.6,320,61,1.6,-17.4,1022.1,1027.4,,,2.3,,0,0,,,2000,,,-4.6,,,,
119,2021-01-09 23:00,-11.9,,.9,320,64,1.6,-17.3,1022.1,1027.4,,,2.3,,0,0,,,2000,,,-4.8,,,,
119,2021-01-10 00:00,-12.5,,1,250,66,1.6,-17.5,1022.3,1027.6,,,2.3,,0,0,,,2000,,,-5,,,,
119,2021-01-10 01:00,-13.8,,1.5,250,73,1.5,-17.6,1022.5,1027.9,,,2.3,,1,0,,,1992,,,-5.2,,,,
119,2021-01-10 02:00,-13.6,,1.1,270,74,1.6,-17.2,1022.8,1028.2,,,2.3,,0,0,,,2037,,,-5.3,,,,
119,2021-01-10 03:00,-14.1,,.8,160,76,1.6,-17.4,1023.2,1028.6,,,2.3,,0,0,,,1945,,,-5.5,,,,
119,2021-01-10 04:00,-15.6,,.8,270,81,1.5,-18.1,1022.8,1028.2,,,2.3,,0,0,,,1894,,,-5.7,,,,
119,2021-01-10 05:00,-15.8,,.2,0,85,1.5,-17.7,1022.9,1028.3,,,2.3,,0,0,,,1938,,,-5.8,,,,
119,2021-01-10 06:00,-16.4,,1,270,88,1.5,-17.9,1023,1028.4,,,2.3,,0,0,,,1573,,,-6,,,,
119,2021-01-10 07:00,-15.8,,1,90,89,1.6,-17.2,1023.3,1028.7,,,2.3,,0,0,,,1744,,,-6.1,,,,
119,2021-01-10 08:00,-15.3,,1,110,85,1.6,-17.2,1023.5,1028.9,0,0,2.3,,0,0,,,1406,,,-6.1,,,,
119,2021-01-10 09:00,-12.2,,.6,90,75,1.8,-15.7,1024.2,1029.5,.9,.46,2.3,,0,0,,,1328,,,-5.8,,,,
119,2021-01-10 10:00,-10.1,,1.6,140,65,1.8,-15.4,1024.2,1029.5,1,1.21,2.3,,0,0,,,1371,,,-4.8,,,,
119,2021-01-10 11:00,-7.8,,1.8,160,54,1.8,-15.5,1024,1029.2,1,1.53,2.3,,0,0,,,1660,,,-3.8,,,,
119,2021-01-10 12:00,-6.2,,1.1,230,52,2,-14.4,1023.3,1028.5,1,1.72,2.3,,0,0,,,1881,,,-2.9,,,,
119,2021-01-10 13:00,-5,,1.3,160,48,2,-14.3,1022.5,1027.7,1,1.92,2.2,,0,0,,,1932,,,-2.3,,,,
119,2021-01-10 14:00,-4.1,,1.2,110,47,2.1,-13.7,1021.6,1026.8,1,1.8,2.2,,6,6,As,28,1933,,,-2,,,,
119,2021-01-10 15:00,-3.5,,1.3,160,46,2.2,-13.4,1021.3,1026.4,1,1.46,2.2,,3,3,Sc,13,2000,,,-1.9,,,,
119,2021-01-10 16:00,-3.5,,1.1,140,46,2.2,-13.4,1021.5,1026.6,.7,.77,2.1,,6,6,Sc,12,1940,,,-2,,,,
119,2021-01-10 17:00,-3.6,,.5,90,48,2.3,-13,1022.1,1027.3,.2,.27,2.1,,7,7,Sc,12,1975,,,-2.3,,,,
119,2021-01-10 18:00,-4.1,,1.3,360,53,2.4,-12.2,1022.5,1027.7,0,0,2.1,,8,8,Sc,14,2000,,,-2.5,,,,
119,2021-01-10 19:00,-4.2,,1.1,50,56,2.5,-11.6,1023.3,1028.5,,,2.1,,0,0,,,2000,,,-2.5,,,,
119,2021-01-10 20:00,-4.4,,1,70,62,2.8,-10.5,1023.9,1029.1,,,2.1,,8,8,,12,2000,,,-2.5,,,,
119,2021-01-10 21:00,-4.7,0,1,50,65,2.8,-10.2,1024.3,1029.5,,,2.1,,8,8,Sc,12,2004,,05,-2.5,,,,
119,2021-01-10 22:00,-6.2,,1,110,72,2.8,-10.4,1024.2,1029.4,,,2.1,,2,2,Sc,15,1973,,05,-3,,,,
119,2021-01-10 23:00,-7.5,,1.1,290,79,2.8,-10.5,1024.9,1030.1,,,2.1,,0,0,,,1783,,,-3.4,,,,
119,2021-01-11 00:00,-9.7,0,.7,20,89,2.6,-11.1,1025,1030.3,,,2.1,,0,0,,,1568,,,-3.7,,,,
119,2021-01-11 01:00,-10.1,,1.2,270,88,2.5,-11.7,1025.4,1030.7,,,2.1,,0,0,,,1480,,,-4,,,,
119,2021-01-11 02:00,-11.2,,1,290,93,2.4,-12.1,1025.5,1030.8,,,2.1,,9,0,,,1211,,,-4.2,,,,
119,2021-01-11 03:00,-11.6,,1.5,320,90,2.3,-12.9,1024.6,1029.9,,,2.1,,0,0,,,1220,,,-4.5,,,,
119,2021-01-11 04:00,-11.3,,1,290,87,2.3,-13,1024.6,1029.9,,,2.1,,0,0,,,1391,,,-4.6,,,,
119,2021-01-11 05:00,-11.5,,.6,270,91,2.3,-12.6,1024.3,1029.6,,,2.1,,2,0,Ci,,1139,,,-4.9,,,,
119,2021-01-11 06:00,-11.4,,.5,360,89,2.3,-12.8,1024.8,1030.1,,,2.1,,6,0,Ci,,1048,,,-5,,,,
119,2021-01-11 07:00,-11.2,,1.3,320,91,2.4,-12.3,1025,1030.3,,,2.1,,8,0,Ci,,984,,19,-4.9,,,,
119,2021-01-11 08:00,-10.3,,.6,340,88,2.5,-11.9,1024.4,1029.7,0,0,2.1,,8,0,Ci,,1014,,19,-4.7,,,,
119,2021-01-11 09:00,-9.6,,.4,0,87,2.6,-11.3,1024.3,1029.6,0,.06,2.1,,10,0,Cs,,1262,,,-4.5,,,,
119,2021-01-11 10:00,-7.9,,.1,0,80,2.7,-10.7,1024.8,1030.1,0,.26,2.1,,10,0,Cs,,1151,,,-4.1,,,,
119,2021-01-11 11:00,-6.7,,1.9,90,81,3,-9.4,1024.2,1029.4,0,.4,2.1,,10,0,Cs,,879,,19,-3.6,,,,
119,2021-01-11 12:00,-5.7,,1.7,160,72,2.9,-9.9,1023.2,1028.4,0,.52,2.1,,10,0,Cs,,1067,,19,-3.2,,,,
119,2021-01-11 13:00,-5,,1.1,160,67,2.8,-10.1,1022.2,1027.4,0,.65,2.1,,10,0,Cs,,1254,,,-2.7,,,,
119,2021-01-11 14:00,-4.6,,1.5,140,65,2.8,-10.1,1020.7,1025.9,.1,.99,2.1,,10,0,Cs,,1364,,,-2.3,,,,
119,2021-01-11 15:00,-3.9,,1.6,110,62,2.8,-10.1,1019.6,1024.7,0,.83,2,,9,0,Cs,,1338,,,-2.1,,,,
119,2021-01-11 16:00,-3.9,,.7,230,62,2.8,-10.1,1019.6,1024.7,0,.48,2,,10,0,Cs,,1420,,,-2.2,,,,
119,2021-01-11 17:00,-3.8,,1,180,60,2.8,-10.4,1019.3,1024.4,0,.19,2,,10,7,AsCs,27,1574,,,-2.3,,,,
119,2021-01-11 18:00,-4.4,,1.2,160,63,2.8,-10.3,1019.3,1024.5,0,0,2,,10,2,AcCs,27,1517,,,-2.6,,,,
119,2021-01-11 19:00,-5.8,,1.4,270,70,2.8,-10.4,1019.5,1024.7,,,2,,7,1,,,1199,,,-3,,,,
119,2021-01-11 20:00,-6.4,,.5,90,75,2.8,-10.1,1019.6,1024.8,,,2,,8,0,,,1073,,,-3.4,,,,
119,2021-01-11 21:00,-7.4,,.5,360,78,2.8,-10.5,1019.3,1024.5,,,2,,7,3,ScAc,15,1281,,,-3.6,,,,
119,2021-01-11 22:00,-7.1,,.7,270,79,2.8,-10.1,1019.1,1024.3,,,2,,8,8,,15,1185,,,-3.5,,,,
119,2021-01-11 23:00,-6.6,,.6,270,76,2.8,-10.1,1018.7,1023.9,,,2,,9,9,,13,1273,,,-3.4,,,,
119,2021-01-12 00:00,-6.7,,0,0,79,2.9,-9.7,1018.1,1023.3,,,2,,7,7,,,949,,19,-3.4,,,,
119,2021-01-12 01:00,-7.1,,.3,0,82,3,-9.6,1017.5,1022.7,,,2,,4,4,,12,875,,19,-3.4,,,,
119,2021-01-12 02:00,-7.3,,1.4,140,82,2.9,-9.8,1017,1022.2,,,2,,0,0,,,786,,19,-3.8,,,,
119,2021-01-12 03:00,-7.9,,1.1,140,85,2.9,-9.9,1016.8,1022,,,2,,0,0,,,643,,19,-3.9,,,,
119,2021-01-12 04:00,-9.6,,.3,0,89,2.6,-11,1016.1,1021.3,,,2,,0,0,,,523,,19,-4.2,,,,
119,2021-01-12 05:00,-11,,.8,320,93,2.5,-11.9,1015.5,1020.8,,,2,,0,0,,,701,,19,-4.5,,,,
119,2021-01-12 06:00,-10.1,,.1,0,94,2.7,-10.8,1015.2,1020.4,,,2,,0,0,,,934,,19,-4.6,,,,
119,2021-01-12 07:00,-10.2,,.2,0,92,2.6,-11.2,1015.3,1020.5,,,2,,7,7,Sc,10,499,,19,-4.6,,,,
119,2021-01-12 08:00,-9.3,,1.4,140,91,2.8,-10.5,1015.2,1020.4,0,0,2,,4,4,Sc,12,784,,19,-4.5,,,,
119,2021-01-12 09:00,-7.1,,.7,140,80,2.9,-9.9,1015.3,1020.5,.6,.3,2,,2,2,Sc,12,548,,19,-4.4,,,,
119,2021-01-12 10:00,-4.8,,1.4,140,73,3.1,-8.9,1015.1,1020.2,1,.93,2,,0,0,,,810,,19,-3.6,,,,
119,2021-01-12 11:00,-3.1,,2,140,74,3.6,-7,1014.8,1019.9,1,1.39,1.9,,0,0,,,948,,19,-2.6,,,,
119,2021-01-12 12:00,-1.8,,2.8,160,73,3.9,-6,1013.7,1018.8,1,1.61,1.9,,3,0,Ci,,1168,,19,-1.8,,,,
119,2021-01-12 13:00,-.8,,2.8,160,71,4.1,-5.4,1012.4,1017.4,.9,1.54,1.9,,6,6,Sc,14,1023,,,-1.3,,,,
119,2021-01-12 14:00,.1,,2.3,160,70,4.3,-4.7,1011.6,1016.6,0,.86,1.9,,8,8,Sc,8,1050,,05,-1.2,,,,
119,2021-01-12 15:00,.5,0,1.8,160,73,4.6,-3.7,1010.8,1015.8,0,.46,1.7,,9,9,Sc,7,1062,,05,-1.2,,,,
119,2021-01-12 16:00,-.8,,1.8,180,97,5.6,-1.2,1010.8,1015.8,0,.23,2.9,,10,10,St,3,71,,05,-1.2,,,,
119,2021-01-12 17:00,-.5,,1.1,270,100,5.9,-.5,1010.8,1015.8,0,.01,4.2,,10,10,St,3,369,,05,-1.3,,,,
119,2021-01-12 18:00,-.7,1.2,.9,160,100,5.8,-.7,1010.9,1015.9,0,0,4.7,3,10,10,St,5,560,,05,-1.3,,,,
119,2021-01-12 19:00,-.4,,1.2,160,100,5.9,-.4,1011.2,1016.2,,,4.7,,10,10,St,4,381,,1905,-1.3,,,,
119,2021-01-12 20:00,-.6,,1.9,180,100,5.8,-.6,1011.3,1016.3,,,5.3,,9,9,Sc,4,248,,1905,-1.2,,,,
119,2021-01-12 21:00,-1.3,.3,1.2,110,100,5.6,-1.3,1011.7,1016.8,,,5.3,.8,9,9,Sc,4,323,,19,-1.3,,,,
119,2021-01-12 22:00,-1.1,,1.7,140,100,5.6,-1.1,1011.7,1016.7,,,5.3,,2,2,,2,344,,19,-1.2,,,,
119,2021-01-12 23:00,-2.3,,1.7,140,100,5.2,-2.3,1011.8,1016.9,,,5.3,,7,3,,11,234,,19,-1.3,,,,
119,2021-01-13 00:00,-2.7,,1.1,140,100,5,-2.7,1011.3,1016.4,,,5.3,,7,7,,,315,,19,-1.4,,,,
119,2021-01-13 01:00,-2.9,,1.2,140,100,4.9,-2.9,1011.1,1016.2,,,5.3,,0,0,,,215,,19,-1.6,,,,
119,2021-01-13 02:00,-3,,.7,70,100,4.9,-3,1011.1,1016.2,,,5.3,,0,0,,,296,,19,-1.7,,,,
119,2021-01-13 03:00,-3.5,,.5,110,100,4.7,-3.5,1010.9,1016,,,5.2,,3,3,Sc,15,238,,19,-1.7,,,,
119,2021-01-13 04:00,-3.9,,.8,140,100,4.6,-3.9,1010.7,1015.8,,,5.2,,0,0,,,170,,19,-1.8,,,,
119,2021-01-13 05:00,-4.6,,.5,180,100,4.3,-4.6,1010.3,1015.4,,,5.2,,6,6,Sc,15,33,,1916,-1.8,,,,
119,2021-01-13 06:00,-4.7,,1.4,110,100,4.3,-4.7,1010.3,1015.4,,,5.1,,0,0,,,194,,1916,-1.8,,,,
119,2021-01-13 07:00,-3.4,,1.3,110,100,4.8,-3.4,1010,1015.1,,,5.1,,8,8,Sc,13,392,,19,-1.8,,,,
119,2021-01-13 08:00,-3,,.7,90,100,4.9,-3,1010.2,1015.3,0,0,5.1,,0,0,,,708,,19,-1.8,,,,
119,2021-01-13 09:00,-2.3,,1.2,110,100,5.2,-2.3,1010.3,1015.4,0,.15,4.9,,1,0,Ci,,831,,19,-1.8,,,,
119,2021-01-13 10:00,.1,,.8,90,91,5.6,-1.1,1010.7,1015.7,.9,.7,4.8,,0,0,,,918,,19,-1.4,,,,
119,2021-01-13 11:00,2.6,,1.7,140,80,5.9,-.5,1010.4,1015.4,1,1.22,4.6,,0,0,,,729,,19,-.7,,,,
119,2021-01-13 12:00,4.5,,2.4,180,72,6.1,-.1,1009.4,1014.3,1,1.54,4,,0,0,,,788,,4019,-.4,,,,
119,2021-01-13 13:00,6.7,,1.7,180,70,6.9,1.6,1008.7,1013.6,1,1.62,1.4,,0,0,,,848,,40,0,,,,
119,2021-01-13 14:00,8,,2.6,230,66,7.1,2,1008,1012.9,1,1.52,1,,0,0,,,948,,40,3.3,,,,
119,2021-01-13 15:00,8.6,,4.9,250,66,7.3,2.5,1008.1,1012.9,1,1.25,,,0,0,,,1150,,4240,3.4,,,,
119,2021-01-13 16:00,8.2,,5.2,250,71,7.7,3.2,1008.6,1013.5,1,.82,,,0,0,,,1150,,42,2.3,,,,
119,2021-01-13 17:00,7.6,,3.9,250,77,8,3.8,1009.4,1014.3,.1,.27,,,4,4,Sc,12,1458,,42,1.5,,,,
119,2021-01-13 18:00,6.4,,2.3,270,82,7.8,3.5,1009.7,1014.6,0,0,,,3,3,Sc,11,1115,,42,.2,,,,
119,2021-01-13 19:00,5.7,,2.2,250,88,8,3.8,1010.3,1015.2,,,,,7,7,Sc,8,857,,4219,.4,,,,
119,2021-01-13 20:00,4.3,,1.7,250,93,7.7,3.2,1011.3,1016.2,,,,,0,0,,,1727,,4219,-.1,,,,
119,2021-01-13 21:00,4.2,,2.6,270,88,7.2,2.3,1012.5,1017.4,,,,,0,0,,,737,,4219,-.1,,,,
119,2021-01-13 22:00,2.3,,.4,0,95,6.8,1.5,1013.2,1018.2,,,,,0,0,,,945,,4219,-.2,,,,
119,2021-01-13 23:00,1.2,,1.3,270,96,6.4,.6,1014.4,1019.4,,,,,0,0,,,693,,4219,-.2,,,,
119,2021-01-14 00:00,.4,,1.7,290,94,5.9,-.4,1015,1020,,,,,0,0,,,965,,4219,-.3,,,,
119,2021-01-14 01:00,.2,,1.8,320,76,4.7,-3.5,1016.2,1021.3,,,,,0,0,,,924,,4219,-.8,,,,
119,2021-01-14 02:00,-.1,,2.2,320,59,3.6,-7.1,1016.4,1021.5,,,,,0,0,,,1638,,4219,-1.4,,,,
119,2021-01-14 03:00,-1.3,,1.5,290,61,3.4,-7.8,1016.6,1021.7,,,,,0,0,,,1992,,42,-2,,,,
119,2021-01-14 04:00,-1.9,,.8,320,62,3.3,-8.2,1017.1,1022.2,,,,,0,0,,,1763,,42,-2.5,,,,
119,2021-01-14 05:00,-2.9,,1.1,290,70,3.5,-7.6,1017.9,1023,,,,,0,0,,,1704,,42,-3,,,,
119,2021-01-14 06:00,-3.7,,.8,290,76,3.5,-7.3,1018.4,1023.5,,,,,0,0,,,1542,,42,-3.4,,,,
119,2021-01-14 07:00,-4.1,,0,0,79,3.6,-7.2,1018.8,1023.9,,,,,0,0,,,1179,,42,-3.7,,,,
119,2021-01-14 08:00,-5.3,,.9,290,83,3.4,-7.7,1019.3,1024.5,0,0,,,0,0,,,1229,,42,-4,,,,
119,2021-01-14 09:00,-3.1,,.2,0,80,3.9,-6,1019.7,1024.8,.6,.24,,,0,0,,,1162,,,-2.5,,,,
119,2021-01-14 10:00,.7,,.1,0,69,4.4,-4.3,1019.8,1024.9,1,.79,,,0,0,,,1330,,,-.5,,,,
119,2021-01-14 11:00,2.5,,2.9,110,47,3.5,-7.6,1019.4,1024.4,1,1.27,,,0,0,,,1812,,,-.1,,,,
119,2021-01-14 12:00,3.8,,3.6,110,33,2.6,-11,1018.5,1023.5,1,1.6,,,0,0,,,2000,,,1.9,,,,
119,2021-01-14 13:00,5.7,,2.1,110,37,3.4,-7.8,1017.4,1022.4,1,1.71,,,0,0,,,1745,,,4.9,,,,
119,2021-01-14 14:00,6.8,,3.5,90,30,3,-9.6,1016.4,1021.3,1,1.68,,,0,0,,,1974,,,5.2,,,,
119,2021-01-14 15:00,7.3,,3.5,90,29,3,-9.6,1016,1020.9,1,1.42,,,0,0,,,1944,,,4,,,,
119,2021-01-14 16:00,7.6,,2.9,110,31,3.2,-8.4,1015.9,1020.8,1,.96,,,0,0,,,2000,,,1.7,,,,
119,2021-01-14 17:00,7,,2.1,90,34,3.4,-7.8,1015.9,1020.8,.7,.41,,,0,0,,,1961,,,-.1,,,,
119,2021-01-14 18:00,5.5,,1.7,90,38,3.4,-7.7,1015.9,1020.8,0,.02,,,0,0,,,1898,,,-.2,,,,
119,2021-01-14 19:00,4.3,,1.6,90,43,3.6,-7.2,1015.6,1020.6,,,,,0,0,,,1912,,,-.2,,,,
119,2021-01-14 20:00,3.3,,1.4,110,46,3.6,-7.2,1015.5,1020.5,,,,,0,0,,,1627,,,-.3,,,,
119,2021-01-14 21:00,2.9,,1.3,140,48,3.6,-7,1015.2,1020.2,,,,,0,0,,,1857,,,-.6,,,,
119,2021-01-14 22:00,2.1,,.6,290,52,3.7,-6.7,1015.2,1020.2,,,,,0,0,,,1685,,,-.8,,,,
119,2021-01-14 23:00,.6,,.7,140,60,3.8,-6.2,1015.3,1020.3,,,,,0,0,,,1806,,,-1.1,,,,
119,2021-01-15 00:00,.2,,1.2,110,67,4.2,-5.2,1014.8,1019.8,,,,,0,0,,,1118,,,-1.4,,,,
119,2021-01-15 01:00,-.7,,.7,340,65,3.8,-6.4,1015,1020.1,,,,,4,0,,,1523,,,-1.6,,,,
119,2021-01-15 02:00,-.6,,.2,0,68,4,-5.7,1015.1,1020.2,,,,,7,0,,,1551,,,-1.6,,,,
119,2021-01-15 03:00,1.1,,1.9,140,65,4.3,-4.7,1014.9,1019.9,,,,,7,7,Sc,10,1565,,,-.8,,,,
119,2021-01-15 04:00,1.6,,.2,0,57,3.9,-6,1013.8,1018.8,,,,,4,4,Sc,10,1882,,,-1.5,,,,
119,2021-01-15 05:00,1.1,,2.1,140,65,4.3,-4.7,1013.3,1018.3,,,,,5,5,Sc,8,1681,,,-.9,,,,
119,2021-01-15 06:00,1.7,,1.6,90,61,4.2,-5,1012.3,1017.3,,,,,7,7,Sc,8,1660,,,-.8,,,,
119,2021-01-15 07:00,1.8,,.3,0,63,4.4,-4.5,1011.8,1016.8,,,,,7,7,Sc,6,1718,,,-.9,,,,
119,2021-01-15 08:00,2.2,,.3,0,66,4.7,-3.5,1011.8,1016.8,0,0,,,8,8,Sc,6,1383,,,-.8,,,,
119,2021-01-15 09:00,4.6,,1.6,90,69,5.8,-.6,1011.2,1016.1,0,.02,,,9,9,Sc,12,1284,,,-.4,,,,
119,2021-01-15 10:00,6.3,,.1,0,69,6.6,1,1010.2,1015.1,.1,.36,,,9,9,Sc,12,1162,,,-.2,,,,
119,2021-01-15 11:00,8.5,,3.3,180,73,8.1,3.9,1010,1014.9,.1,.58,,,8,8,Sc,10,1292,,01,.4,,,,
119,2021-01-15 12:00,9.8,0,2.7,180,71,8.5,4.7,1008.7,1013.5,.6,.99,,,9,9,Sc,8,1792,,,3.3,,,,
119,2021-01-15 13:00,11.2,,4.7,250,79,10.4,7.6,1008.1,1012.9,.1,.4,,,10,7,ScAs,8,1640,,,3.8,,,,
119,2021-01-15 14:00,10.9,,5.5,250,80,10.4,7.5,1007.3,1012.1,0,.65,,,9,5,ScCi,12,1663,,,6.2,,,,
119,2021-01-15 15:00,10,,6.4,250,81,9.9,6.8,1007.7,1012.5,0,.58,,,10,6,ScAs,6,912,,19,5,,,,
119,2021-01-15 16:00,6.9,,4.9,290,84,8.3,4.3,1009.1,1014,0,.12,,,10,7,ScAs,8,586,,19,3.3,,,,
119,2021-01-15 17:00,6.2,,3.7,270,87,8.2,4.1,1010,1014.9,0,.13,,,10,2,ScAs,12,598,,19,2,,,,
119,2021-01-15 18:00,3.7,,4.1,270,90,7.2,2.2,1011.5,1016.5,0,0,,,10,4,ScAs,12,506,,19,.8,,,,
119,2021-01-15 19:00,2.8,,3.4,270,84,6.2,.3,1012.1,1017.1,,,,,10,1,,51,665,,19,-.2,,,,
119,2021-01-15 20:00,2.3,,3.4,270,80,5.8,-.8,1012.6,1017.6,,,,,10,7,,44,697,,19,-.5,,,,
119,2021-01-15 21:00,2,,2.3,320,73,5.2,-2.3,1013.4,1018.4,,,,,8,0,Ci,,1106,,19,-.2,,,,
119,2021-01-15 22:00,1.4,,4.3,290,77,5.2,-2.1,1014.4,1019.4,,,,,10,3,,5,1190,,,-.2,,,,
119,2021-01-15 23:00,.6,,2.6,270,74,4.7,-3.5,1014.5,1019.5,,,,,10,7,,37,949,,19,-.2,,,,
119,2021-01-16 00:00,-.7,,3,250,84,4.9,-3,1015.2,1020.3,,,,,9,0,,,1682,,19,-.2,,,,
119,2021-01-16 01:00,-1.4,,3,270,88,4.9,-3.1,1015.5,1020.6,,,,,10,8,,66,828,,19,-.3,,,,
119,2021-01-16 02:00,-2,,3.3,270,87,4.6,-3.8,1016.1,1021.2,,,,,0,0,,,734,,19,-.8,,,,
119,2021-01-16 03:00,-2.8,,2.4,250,89,4.4,-4.3,1017,1022.1,,,,,7,7,Sc,5,802,,19,-1.2,,,,
119,2021-01-16 04:00,-3.6,,2.9,270,90,4.2,-5,1017.2,1022.3,,,,,3,3,Sc,5,699,,19,-1.8,,,,
119,2021-01-16 05:00,-4,,2.9,250,90,4.1,-5.4,1018.1,1023.2,,,,,6,6,Sc,5,685,,19,-2.2,,,,
119,2021-01-16 06:00,-3.8,,2.5,290,84,3.9,-6.1,1018.7,1023.8,,,,,9,9,Sc,5,570,,19,-1.7,,,,
119,2021-01-16 07:00,-4,,2.8,270,83,3.8,-6.4,1019.5,1024.6,,,,,8,8,Sc,5,567,,19,-1.7,,,,
119,2021-01-16 08:00,-4.3,,2.6,270,81,3.6,-7,1020.3,1025.5,0,0,,,9,9,Sc,5,611,,19,-1.9,,,,
119,2021-01-16 09:00,-4.6,,2.6,320,79,3.5,-7.6,1020.5,1025.7,0,.09,,,2,2,Sc,12,891,,19,-2.1,,,,
119,2021-01-16 10:00,-4.3,,3.1,320,72,3.2,-8.5,1021.5,1026.7,.7,.59,,,1,1,Sc,15,729,,19,-.9,,,,
119,2021-01-16 11:00,-3.7,,2.5,290,69,3.2,-8.5,1022.2,1027.4,.8,.91,,,2,2,Sc,15,778,,4019,-.4,,,,
119,2021-01-16 12:00,-2.5,,2.8,270,59,3,-9.4,1021.7,1026.8,1,1.55,,,0,0,,,1185,,40,-.2,,,,
119,2021-01-16 13:00,-2.5,,3.8,270,58,3,-9.6,1020.8,1025.9,1,1.91,,,0,0,,,1130,,,1.8,,,,
119,2021-01-16 14:00,-2.5,,4.7,270,59,3,-9.4,1020.9,1026,1,1.89,,,0,0,,,1440,,,2.3,,,,
119,2021-01-16 15:00,-3,,4.5,270,59,2.9,-9.9,1021.1,1026.2,1,1.63,,,0,0,,,2016,,,1.7,,,,
119,2021-01-16 16:00,-2.6,,3.6,270,57,2.9,-9.9,1021.2,1026.3,1,1.15,,,0,0,,,1876,,,-.2,,,,
