지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2014-01-08 02:00,4.6,,2.5,20,79,6.7,1.2,1017.1,1021.8,,,,,10,6,StNs,8,800,,1901,4.1,5.7,5.4,5.9,6.4
165,2014-01-08 03:00,4.2,.1,1.7,20,91,7.5,2.8,1016.9,1021.6,,,,,10,6,StNs,8,500,1,1901,4,5.7,5.4,5.9,6.4
165,2014-01-08 04:00,3.7,,1.2,50,99,7.8,3.5,1016.5,1021.2,,,,,10,6,StNs,8,500,,1901,3.9,5.7,5.4,6,6.4
165,2014-01-08 05:00,3.5,,1.5,50,98,7.7,3.2,1016.1,1020.9,,,,,10,6,StNs,8,500,,1901,3.8,5.6,5.4,5.9,6.4
165,2014-01-08 06:00,3.3,1.8,1.4,50,99,7.6,3.1,1015.7,1020.5,,,,,10,6,StNs,8,500,,1901,3.6,5.5,5.3,5.9,6.4
165,2014-01-08 07:00,3.5,,2.2,20,97,7.6,3,1015.6,1020.3,,,,,10,6,StNs,8,500,,1901,3.7,5.5,5.3,6,6.4
165,2014-01-08 08:00,3,,2.6,50,98,7.4,2.7,1015.7,1020.5,0,0,,,10,6,StNs,8,500,,1901,3.4,5.5,5.3,5.9,6.4
165,2014-01-08 09:00,3.1,1,2.7,20,100,7.6,3,1015.9,1020.7,0,.04,,,10,6,StNs,9,500,1,1901,4.1,5.4,5.3,5.9,6.4
165,2014-01-08 10:00,3.4,,4.2,20,100,7.7,3.3,1016.1,1020.9,0,.16,,,10,6,StNs,9,500,,1901,4.8,5.5,5.3,5.9,6.4
165,2014-01-08 11:00,3.2,,5.7,20,100,7.6,3.1,1015.6,1020.4,0,.22,,,10,6,StNs,9,600,,1901,4.5,5.7,5.4,5.9,6.4
165,2014-01-08 12:00,3.2,.7,3.3,20,100,7.6,3.1,1014.8,1019.6,0,.24,,,10,6,StNs,8,500,,1901,5.2,5.7,5.5,5.9,6.4
165,2014-01-08 13:00,4.2,,4.1,20,100,8.2,4.1,1013.8,1018.5,0,.29,,,10,6,ScAs,10,600,,1901,6.7,5.9,5.6,6,6.4
165,2014-01-08 14:00,4.2,,9.9,360,96,7.9,3.6,1013.1,1017.8,0,.31,,,10,5,ScAs,9,600,,19,5.6,6.1,5.8,6,6.4
165,2014-01-08 15:00,4.2,0,10.9,360,87,7.2,2.2,1013.4,1018.1,.1,.37,,,8,8,Sc,10,700,1,19,6.9,6.1,5.8,6.1,6.5
165,2014-01-08 16:00,3.7,,10.1,360,82,6.5,.9,1014.1,1018.8,.9,.71,,,4,4,Sc,10,700,,19,6.6,6.1,5.8,6.1,6.5
165,2014-01-08 17:00,2.9,,10.1,360,74,5.6,-1.2,1015.1,1019.9,.9,.39,,,2,2,Sc,10,1500,,19,3.2,6,5.7,6.2,6.5
165,2014-01-08 18:00,2.4,,9.6,360,71,5.2,-2.3,1016.2,1021,0,.05,,,0,0,,,2000,,,1.5,5.6,5.5,6.1,6.5
165,2014-01-08 19:00,2,,10.5,360,67,4.8,-3.4,1017.5,1022.3,,,,,,,,,,,,.9,5.2,5.2,6.1,6.5
165,2014-01-08 20:00,1.4,,10.7,360,69,4.7,-3.6,1018.7,1023.5,,,,,,,,,,,,.6,4.9,4.9,6,6.5
165,2014-01-08 21:00,1.1,,11.4,360,65,4.3,-4.7,1018.7,1023.5,,,,,1,1,Sc,10,1800,1,,.3,4.6,4.7,5.9,6.4
165,2014-01-08 22:00,.8,,10.2,360,74,4.8,-3.3,1019,1023.8,,,,,,,,,,,,.3,4.3,4.5,5.8,6.4
165,2014-01-08 23:00,.5,,10.5,360,70,4.4,-4.3,1019.1,1023.9,,,,,,,,,,,,.3,4.1,4.3,5.7,6.3
165,2014-01-09 00:00,.2,,11.1,360,70,4.3,-4.6,1019.3,1024.1,,,,,4,4,Sc,10,1800,,,0,3.9,4.1,5.6,6.2
165,2014-01-09 01:00,-.1,,11,360,67,4.1,-5.5,1019.3,1024.1,,,,,,,,,,,,-.3,3.8,4,5.5,6.2
165,2014-01-09 02:00,-.4,,10.7,360,68,4.1,-5.5,1019.1,1023.9,,,,,,,,,,,,-.3,3.6,3.8,5.4,6.1
165,2014-01-09 03:00,-.7,,10.9,360,69,4,-5.6,1019.4,1024.2,,,,,7,7,Sc,10,2000,1,,-.4,3.5,3.7,5.3,6
165,2014-01-09 04:00,-.9,,9.1,360,68,3.9,-6,1020,1024.9,,,,,8,8,Sc,10,2000,,,-.6,3.3,3.5,5.2,5.9
165,2014-01-09 05:00,-1.4,,10.1,360,76,4.2,-5,1020.4,1025.3,,,,,8,8,Sc,10,2000,,08,-1.2,3.2,3.4,5.1,5.8
165,2014-01-09 06:00,-1.6,0,8.5,360,61,3.3,-8.1,1021.3,1026.2,,,,,7,7,Sc,10,2000,,,-1.5,3.1,3.3,5,5.8
165,2014-01-09 07:00,-1.6,,9.8,360,61,3.3,-8.1,1022,1026.9,,,,,8,8,Sc,10,2000,,,-1.8,2.9,3.1,4.9,5.7
165,2014-01-09 08:00,-1.6,,9,360,64,3.5,-7.5,1023.1,1028,0,0,,,6,6,Sc,10,2000,,,-1.7,2.8,3,4.8,5.6
165,2014-01-09 09:00,-1.6,,9.8,360,58,3.1,-8.8,1024.1,1029,0,.16,,,7,7,Sc,10,2000,1,,-.6,2.7,2.9,4.7,5.6
165,2014-01-09 10:00,-.8,,8.9,20,59,3.4,-7.8,1024.8,1029.7,.5,.58,,,7,7,Sc,10,2000,,08,.8,2.7,2.8,4.6,5.5
165,2014-01-09 11:00,-1,,10.1,360,57,3.2,-8.4,1024.8,1029.7,.8,1.04,,,7,7,Sc,10,2000,,,3.8,2.8,2.9,4.6,5.4
165,2014-01-09 12:00,-1,0,11.2,360,59,3.3,-8,1024.3,1029.2,1,1.48,,,6,6,Sc,10,2000,,,7.3,3.1,3.1,4.5,5.4
165,2014-01-09 13:00,-.3,,9.5,20,57,3.4,-7.8,1023.8,1028.7,1,1.62,,,7,7,Sc,10,2000,,,8.8,3.5,3.4,4.6,5.4
165,2014-01-09 14:00,-1.1,,9.5,360,53,3,-9.4,1023.7,1028.6,.9,1.21,,,7,7,Sc,10,2000,,,5.9,3.8,3.7,4.6,5.3
165,2014-01-09 15:00,-1.1,,9.6,360,51,2.9,-9.9,1024,1028.9,1,1.24,,,5,5,Sc,10,2000,1,,8.1,4,3.8,4.6,5.3
165,2014-01-09 16:00,-1.2,,9.5,20,51,2.9,-10,1024.2,1029.1,1,1.14,,,4,4,Sc,10,2000,,,6.9,4,3.9,4.7,5.4
165,2014-01-09 17:00,-2.4,,8.7,20,57,2.9,-9.7,1024.8,1029.7,.9,.46,,,4,4,Sc,10,2000,,,-.7,3.9,3.8,4.8,5.4
165,2014-01-09 18:00,-3.1,,8.3,20,60,2.9,-9.7,1025.4,1030.3,.1,.03,,,4,4,Sc,10,2000,,,-1.8,3.5,3.5,4.8,5.5
165,2014-01-09 19:00,-2.8,,7.7,20,62,3.1,-9,1025.6,1030.5,,,,,,,,,,,,-1.6,3.2,3.2,4.7,5.4
165,2014-01-09 20:00,-3,,4.2,50,65,3.2,-8.6,1025.8,1030.7,,,,,,,,,,,,-2.2,3,3.1,4.7,5.4
165,2014-01-09 21:00,-3,,5.1,20,63,3.1,-9,1026.4,1031.3,,,,,4,4,Sc,10,2000,4,,-2.7,2.8,2.9,4.6,5.4
165,2014-01-09 22:00,-3.7,,1.7,50,63,2.9,-9.7,1026.9,1031.8,,,,,,,,,,,,-2.1,2.7,2.8,4.5,5.3
165,2014-01-09 23:00,-3.8,,1.8,50,67,3.1,-9,1027,1031.9,,,,,,,,,,,,-2.8,2.6,2.6,4.4,5.3
165,2014-01-10 00:00,-4.9,,1,70,66,2.8,-10.2,1027,1032,,,,,6,6,Sc,10,2000,,,-3.5,2.5,2.5,4.3,5.2
165,2014-01-10 01:00,-5.4,,.4,0,68,2.8,-10.3,1027.3,1032.3,,,,,,,,,,,,-3.3,2.3,2.4,4.3,5.2
165,2014-01-10 02:00,-5.5,,.9,110,61,2.5,-11.8,1027.8,1032.8,,,,,,,,,,,,-3,2.3,2.3,4.2,5.1
165,2014-01-10 03:00,-5.3,0,.5,110,62,2.6,-11.4,1028.6,1033.6,,,,,7,3,CuSc,8,2000,4,08,-2.8,2.2,2.2,4.1,5.1
165,2014-01-10 04:00,-5.4,,.8,90,73,3,-9.4,1028.3,1033.3,,,,,7,7,Sc,10,2000,,08,-2.7,2.2,2.1,4.1,5
165,2014-01-10 05:00,-5.9,,2.6,140,78,3.1,-9.1,1027.9,1032.9,,,,,6,6,Sc,10,2000,,08,-4.3,2.1,2.1,4,4.9
165,2014-01-10 06:00,-5.5,0,2.6,140,80,3.2,-8.4,1027.7,1032.7,,,,,6,6,Sc,10,2000,,,-3.4,2.1,2,4,4.9
165,2014-01-10 07:00,-5.2,,2.6,160,88,3.7,-6.8,1027.6,1032.6,,,0,,8,4,CuSc,8,2000,,08,-2.6,2,2,3.9,4.9
165,2014-01-10 08:00,-5.4,,2.6,140,86,3.5,-7.3,1027.8,1032.8,0,0,.1,,4,4,Sc,10,2000,,08,-4.1,2,2,3.9,4.8
165,2014-01-10 09:00,-4.4,0,2.8,160,85,3.8,-6.5,1028.7,1033.7,.7,.27,.1,.1,0,0,,,2000,11,,-1.5,2,1.9,3.8,4.8
165,2014-01-10 10:00,-2.4,,2.2,140,75,3.8,-6.2,1028.7,1033.6,1,.77,,,0,0,,,2000,,,.2,2,1.9,3.8,4.7
165,2014-01-10 11:00,-.8,,2.8,160,71,4.1,-5.4,1028.5,1033.4,1,1.23,,,0,0,,,2000,,,4.9,2.1,2,3.8,4.7
165,2014-01-10 12:00,1.1,,2.1,180,64,4.2,-4.9,1027.8,1032.7,1,1.5,,,2,2,Sc,10,2000,,,11.4,2.4,2.3,3.8,4.7
165,2014-01-10 13:00,2.4,,1,290,58,4.2,-5,1027,1031.8,.5,1.21,,,5,5,Sc,10,2000,,,11.4,2.9,2.7,3.8,4.7
165,2014-01-10 14:00,2.8,,1.9,340,58,4.3,-4.6,1026.5,1031.3,.9,1.38,,,7,7,Sc,10,2000,,,11.8,3.6,3.3,3.8,4.6
165,2014-01-10 15:00,3,,.5,320,60,4.5,-4,1026.2,1031,.3,.82,,,8,8,Sc,10,2000,1,,8.3,4.3,3.8,4,4.7
165,2014-01-10 16:00,2.6,,2.7,340,70,5.2,-2.3,1026.3,1031.1,0,.33,,,8,8,Sc,10,1800,,,5.4,4.6,4,4.2,4.8
165,2014-01-10 17:00,1.8,,2.1,360,80,5.6,-1.2,1026.4,1031.2,0,.15,,,7,7,Sc,10,1800,,,3.1,4.6,4.1,4.3,4.9
165,2014-01-10 18:00,1.4,,1.6,250,83,5.6,-1.1,1026.6,1031.4,0,.02,,,8,8,Sc,10,1500,,,2.3,4.4,4,4.4,4.9
165,2014-01-10 19:00,1.2,,.1,0,85,5.7,-1,1026.4,1031.2,,,,,,,,,,,,1.8,4.3,4,4.5,5.1
165,2014-01-10 20:00,.9,,.5,50,89,5.8,-.7,1026.6,1031.5,,,,,,,,,,,,.9,4.1,3.8,4.6,5.1
165,2014-01-10 21:00,.5,,.3,0,91,5.8,-.8,1026.8,1031.7,,,,,6,6,Sc,10,1200,1,,0,3.8,3.6,4.5,5.1
165,2014-01-10 22:00,.5,,.2,0,92,5.8,-.6,1027.5,1032.4,,,,,,,,,,,,-.1,3.6,3.5,4.6,5.2
165,2014-01-10 23:00,.6,,.9,340,94,6,-.2,1027.6,1032.5,,,,,,,,,,,,.2,3.4,3.3,4.5,5.1
165,2014-01-11 00:00,0,,.9,340,96,5.9,-.5,1027.2,1032.1,,,,,6,6,Sc,10,1100,,,-.4,3.3,3.2,4.5,5.1
165,2014-01-11 01:00,-.2,,1.1,340,95,5.7,-.9,1027.5,1032.4,,,,,,,,,,,,-.8,3.1,3,4.4,5.1
165,2014-01-11 02:00,-.7,,1.3,340,92,5.4,-1.8,1027.8,1032.7,,,,,,,,,,,,-.6,2.9,2.8,4.3,5.1
165,2014-01-11 03:00,-.6,,.8,20,95,5.6,-1.3,1028.3,1033.2,,,,,6,6,Sc,10,1100,4,,-.4,2.8,2.8,4.3,5.1
165,2014-01-11 04:00,-1.1,,.9,50,92,5.2,-2.2,1028.1,1033,,,,,4,4,Sc,10,1100,,,-.8,2.8,2.7,4.2,5
165,2014-01-11 05:00,-1.6,,.7,90,81,4.4,-4.4,1028.2,1033.1,,,,,3,3,Sc,10,1500,,,-1.7,2.6,2.6,4.2,5
165,2014-01-11 06:00,-2,,2.1,160,89,4.7,-3.5,1028.5,1033.4,,,,,3,3,Sc,10,1500,,,-1.9,2.5,2.4,4.1,4.9
165,2014-01-11 07:00,-2.1,,1.8,160,92,4.8,-3.2,1028.6,1033.5,,,,,3,3,Sc,10,1500,,,-2,2.3,2.3,4.1,4.9
165,2014-01-11 08:00,-2.1,,2.3,160,93,4.9,-3,1028.8,1033.7,0,.01,,,3,3,Sc,10,1500,,,-1.9,2.3,2.2,4,4.8
165,2014-01-11 09:00,-.8,,1.5,160,92,5.3,-1.9,1029.1,1034,.6,.29,,,1,1,Sc,10,1500,4,,-.3,2.2,2.2,3.9,4.8
165,2014-01-11 10:00,.6,,2.5,160,86,5.5,-1.4,1029.7,1034.6,.7,.66,,,6,6,Sc,10,1200,,,.8,2.3,2.2,3.9,4.8
165,2014-01-11 11:00,1.9,,2.2,160,78,5.5,-1.5,1029.4,1034.2,.3,.81,,,7,7,Sc,10,1200,,,6.8,2.6,2.5,3.9,4.7
165,2014-01-11 12:00,3.4,,1.9,230,67,5.2,-2.1,1028.6,1033.4,.6,1.22,,,4,4,Sc,10,1800,,,13.6,3.2,3,3.9,4.7
165,2014-01-11 13:00,4.5,,3.3,340,56,4.7,-3.5,1027.1,1031.9,1,1.59,,,3,3,Sc,10,2000,,,15.3,3.9,3.5,4,4.7
165,2014-01-11 14:00,5.2,,2.6,20,51,4.5,-4.1,1026.5,1031.3,.8,1.46,,,3,3,Sc,10,2000,,,11.8,4.7,4.1,4.1,4.7
165,2014-01-11 15:00,5.1,,2.7,340,54,4.8,-3.4,1026.4,1031.2,.6,1.05,,,5,5,Sc,10,2000,1,,14.3,5.2,4.5,4.3,4.8
165,2014-01-11 16:00,4.6,,3.3,20,56,4.8,-3.4,1026.2,1031,.1,.61,,,6,6,Sc,10,2000,,,7.2,5.6,4.9,4.5,5
165,2014-01-11 17:00,3.7,,3.1,20,63,5,-2.7,1026.4,1031.2,0,.26,,,7,3,ScCi,10,2000,,,4.6,5.6,5,4.8,5.1
165,2014-01-11 18:00,2.8,,2.9,360,67,5,-2.7,1026.5,1031.3,0,.05,,,4,2,ScCi,10,2000,,,2.5,5.4,4.9,4.9,5.3
165,2014-01-11 19:00,1.7,,1.3,50,70,4.9,-3.1,1026.6,1031.4,,,,,,,,,,,,1,4.9,4.6,4.9,5.3
165,2014-01-11 20:00,.9,,.3,0,70,4.6,-3.9,1026.2,1031.1,,,,,,,,,,,,0,4.5,4.3,5,5.4
165,2014-01-11 21:00,.5,,.9,340,70,4.4,-4.3,1026.5,1031.4,,,,,4,0,Ci,,1500,1,,-.2,4.1,3.9,4.9,5.4
165,2014-01-11 22:00,.1,,.6,160,75,4.6,-3.8,1026.2,1031.1,,,,,,,,,,,,-.4,3.7,3.6,4.9,5.4
165,2014-01-11 23:00,-.1,,1.8,160,77,4.7,-3.6,1025.6,1030.5,,,,,,,,,,,,-.8,3.5,3.4,4.8,5.4
165,2014-01-12 00:00,-.1,,1.4,160,81,4.9,-2.9,1025.2,1030.1,,,,,6,6,Sc,10,1300,,,-.5,3.2,3.2,4.7,5.4
165,2014-01-12 01:00,.2,,.9,180,81,5,-2.6,1025.1,1030,,,,,,,,,,,,-.1,3.2,3.1,4.6,5.3
165,2014-01-12 02:00,.4,,1,160,84,5.3,-1.9,1024.8,1029.7,,,,,,,,,,,,.3,3.2,3.2,4.6,5.3
165,2014-01-12 03:00,.3,,1.6,160,84,5.3,-2,1024.8,1029.7,,,,,7,7,Sc,10,1200,1,,.6,3.2,3.1,4.5,5.2
165,2014-01-12 04:00,.1,,2.2,160,85,5.2,-2.1,1024.6,1029.5,,,,,7,7,Sc,10,1200,,,.4,3.2,3.2,4.4,5.2
165,2014-01-12 05:00,0,,1,160,83,5.1,-2.5,1024,1028.9,,,,,7,7,Sc,10,1200,,,.1,3.2,3.2,4.4,5.2
165,2014-01-12 06:00,-.4,,1.4,160,86,5.1,-2.4,1024.2,1029.1,,,,,7,7,Sc,10,1200,,,-.2,3.1,3.1,4.4,5.1
165,2014-01-12 07:00,-.5,,1.2,160,88,5.2,-2.2,1023.9,1028.8,,,,,4,4,Sc,10,1100,,,-.3,3,3,4.3,5.1
165,2014-01-12 08:00,-.5,,1.6,160,86,5.1,-2.5,1024.3,1029.2,0,0,,,7,7,Sc,10,800,,19,-.3,2.9,2.9,4.3,5
165,2014-01-12 09:00,-.1,,2.3,160,89,5.4,-1.7,1024.6,1029.5,0,.14,,,6,6,Sc,10,700,4,19,.7,2.9,2.9,4.3,5
165,2014-01-12 10:00,.9,,1.4,180,83,5.4,-1.6,1024.9,1029.7,0,.43,,,6,6,Sc,10,700,,19,3.6,3.1,3,4.3,5
165,2014-01-12 11:00,2.7,,.3,0,74,5.5,-1.4,1024.4,1029.2,.3,.66,,,6,0,Ci,,700,,19,9.6,3.5,3.3,4.3,5
165,2014-01-12 12:00,4.6,,1.8,340,71,6,-.2,1024.1,1028.9,.6,1.03,,,6,0,Ci,,500,,19,11.1,4.1,3.7,4.3,4.9
165,2014-01-12 13:00,5.9,,3.6,320,66,6.1,0,1023.1,1027.8,.9,1.36,,,6,6,Sc,10,500,,4019,12.8,4.8,4.3,4.4,5
165,2014-01-12 14:00,6.3,,5.5,360,66,6.3,.4,1022.9,1027.6,.8,1.24,,,6,6,Sc,10,500,,40,11.9,5.4,4.8,4.6,5
165,2014-01-12 15:00,5.9,,7.4,360,67,6.2,.2,1022.8,1027.5,.5,.71,,,6,6,Sc,10,500,0,40,8.1,5.8,5.1,4.8,5.2
165,2014-01-12 16:00,5.2,,7.8,340,69,6.1,0,1023.3,1028.1,.3,.47,,,6,6,Sc,10,500,,40,5.8,5.9,5.2,5,5.3
165,2014-01-12 17:00,3.5,,7.7,360,88,6.9,1.6,1024.2,1029,0,.26,,,7,7,Sc,10,400,,4019,4.2,5.7,5.2,5.1,5.4
165,2014-01-12 18:00,2.4,,9.3,360,77,5.6,-1.2,1024.7,1029.5,0,.02,,,7,7,Sc,10,700,,19,2.8,5.5,5.1,5.2,5.5
165,2014-01-12 19:00,1.1,,7.7,360,76,5,-2.6,1025.3,1030.1,,,,,,,,,,,19,.7,5.1,4.8,5.2,5.6
165,2014-01-12 20:00,.4,,7.4,360,78,4.9,-2.9,1025.3,1030.2,,,,,,,,,,,,.1,4.7,4.5,5.2,5.6
165,2014-01-12 21:00,-.3,,9.5,360,73,4.4,-4.5,1025.6,1030.5,,,,,3,3,Sc,10,2000,0,,-.7,4.3,4.3,5.2,5.6
165,2014-01-12 22:00,-.5,,8.2,360,71,4.2,-5.1,1026.1,1031,,,,,,,,,,,,-.4,4,4,5.1,5.6
165,2014-01-12 23:00,-.4,,7.9,360,72,4.3,-4.8,1026.2,1031.1,,,,,,,,,,,,0,3.7,3.8,5,5.6
165,2014-01-13 00:00,-.6,,7.2,360,69,4.1,-5.5,1026.6,1031.5,,,,,8,8,Sc,10,2000,,,0,3.6,3.6,4.9,5.5
165,2014-01-13 01:00,-.9,,6.6,360,67,3.8,-6.2,1027.1,1032,,,,,,,,,,,,-.4,3.5,3.5,4.8,5.5
165,2014-01-13 02:00,-.9,,6.6,360,66,3.8,-6.4,1027.6,1032.5,,,,,,,,,,,,-.3,3.3,3.4,4.8,5.4
165,2014-01-13 03:00,-1.1,,6.9,360,69,3.9,-6,1027.4,1032.3,,,,,7,7,Sc,10,2000,0,,-.4,3.2,3.3,4.7,5.3
165,2014-01-13 04:00,-1.4,,6.7,360,71,3.9,-5.9,1027.1,1032,,,,,7,7,Sc,10,2000,,,-1,3.1,3.2,4.6,5.3
165,2014-01-13 05:00,-2,,6.5,20,74,3.9,-6,1026.6,1031.5,,,,,5,5,Sc,10,2000,,,-1.9,2.9,3,4.5,5.2
165,2014-01-13 06:00,-2.4,,5.4,20,74,3.8,-6.4,1026.7,1031.6,,,,,3,3,Sc,10,2000,,,-2.3,2.7,2.8,4.5,5.2
165,2014-01-13 07:00,-3.6,,2.4,50,74,3.5,-7.5,1027.1,1032,,,,,3,3,Sc,10,2000,,,-2.8,2.6,2.7,4.4,5.1
165,2014-01-13 08:00,-4.3,,3.5,50,76,3.4,-7.9,1027.6,1032.6,0,0,,,3,3,Sc,10,2000,,,-3,2.4,2.5,4.3,5.1
165,2014-01-13 09:00,-3.6,,3.2,50,71,3.3,-8.1,1028.4,1033.3,.6,.24,,,3,0,Ci,,2000,0,,-1.3,2.3,2.4,4.2,5
165,2014-01-13 10:00,-1.7,,5.2,20,65,3.5,-7.4,1028.5,1033.4,1,.79,,,2,0,Ci,,2000,,,-.1,2.3,2.3,4.1,4.9
165,2014-01-13 11:00,-.5,,6.2,20,61,3.6,-7.1,1027.8,1032.7,1,1.42,,,0,0,,,2000,,,9.8,2.5,2.4,4.1,4.9
165,2014-01-13 12:00,.6,,6.4,20,55,3.5,-7.4,1027.1,1032,1,1.76,,,0,0,,,2000,,,14.3,2.8,2.7,4,4.8
165,2014-01-13 13:00,1.7,,6.8,20,49,3.4,-7.8,1025.9,1030.7,1,1.92,,,1,0,Ci,,2000,,,17.1,3.2,3.1,4.1,4.8
165,2014-01-13 14:00,1.3,,7.3,360,46,3.1,-9,1025.7,1030.5,1,1.84,,,1,0,Ci,,2000,,,13.9,3.7,3.5,4.1,4.8
165,2014-01-13 15:00,.6,,7.1,360,45,2.9,-9.9,1025.5,1030.4,1,1.59,,,1,0,Ci,,2000,0,,13.2,4.1,3.8,4.2,4.9
165,2014-01-13 16:00,.2,,7.1,360,45,2.8,-10.3,1025.7,1030.6,1,1.14,,,1,0,Ci,,2000,,,7.5,4.3,3.9,4.4,4.9
165,2014-01-13 17:00,-.2,,7.5,360,49,3,-9.6,1025.7,1030.6,1,.56,,,1,0,Ci,,2000,,,1.2,4.2,3.9,4.5,5
165,2014-01-13 18:00,-1.2,,5.6,20,58,3.2,-8.4,1026.2,1031.1,.3,.06,,,1,0,Ci,,2000,,,-.6,3.9,3.7,4.5,5.1
165,2014-01-13 19:00,-1.7,,4.2,20,52,2.8,-10.2,1026.5,1031.4,,,,,,,,,,,,-.7,3.5,3.4,4.5,5.1
165,2014-01-13 20:00,-1.8,,4.7,20,53,2.8,-10.1,1026.8,1031.7,,,,,,,,,,,,-1.3,3.3,3.2,4.5,5.1
165,2014-01-13 21:00,-2.1,,4.7,20,55,2.9,-9.9,1026.8,1031.7,,,,,4,0,Ci,,2000,0,,-1.8,3,3,4.4,5.1
165,2014-01-13 22:00,-2,,4.7,20,53,2.8,-10.3,1027.1,1032,,,,,,,,,,,,-2.1,2.8,2.8,4.3,5.1
165,2014-01-13 23:00,-2.3,,3.5,50,52,2.7,-10.8,1027.4,1032.3,,,,,,,,,,,,-2.4,2.6,2.6,4.2,5
165,2014-01-14 00:00,-3,,2.9,50,50,2.5,-11.9,1027.1,1032,,,,,4,0,Ci,,2000,,,-3.1,2.5,2.5,4.2,5
165,2014-01-14 01:00,-3.5,,3.1,50,51,2.4,-12.2,1026.9,1031.8,,,,,,,,,,,,-3.2,2.4,2.3,4.1,4.9
165,2014-01-14 02:00,-3.5,,3.3,50,46,2.2,-13.4,1026.8,1031.7,,,,,,,,,,,,-3.5,2.3,2.2,4,4.9
165,2014-01-14 03:00,-3.7,,3.3,50,50,2.3,-12.6,1027.1,1032,,,,,5,0,Ci,,2000,0,,-3.5,2.2,2.1,4,4.8
165,2014-01-14 04:00,-4.2,,3,50,53,2.4,-12.3,1027.3,1032.3,,,,,5,0,Ci,,2000,,,-3.9,2.1,2,3.9,4.8
165,2014-01-14 05:00,-4.5,,4.6,20,54,2.4,-12.4,1027.5,1032.5,,,,,5,0,Ci,,2000,,,-4.2,2,2,3.8,4.7
165,2014-01-14 06:00,-5.4,,1.9,20,56,2.3,-12.8,1027.8,1032.8,,,,,2,0,Ci,,2000,,,-4.6,2,1.9,3.8,4.7
165,2014-01-14 07:00,-6,,2,50,60,2.3,-12.5,1028,1033,,,,,0,0,,,2000,,,-4.7,1.9,1.8,3.7,4.6
165,2014-01-14 08:00,-6.6,,1.3,50,62,2.3,-12.6,1027.9,1032.9,0,0,,,0,0,,,2000,,,-4.5,1.8,1.8,3.7,4.6
165,2014-01-14 09:00,-4.5,,1.5,50,62,2.7,-10.6,1028.4,1033.4,.9,.3,,,0,0,,,2000,0,,-1.1,1.8,1.7,3.6,4.5
165,2014-01-14 10:00,-2,,3.8,20,53,2.8,-10.3,1028.9,1033.8,1,.86,,,0,0,,,2000,,,.5,1.8,1.8,3.6,4.5
165,2014-01-14 11:00,.4,,5.2,20,40,2.5,-11.6,1028.8,1033.7,1,1.36,,,0,0,,,2000,,,6.7,1.8,1.8,3.5,4.4
165,2014-01-14 12:00,2.7,,4.1,20,39,2.9,-9.9,1027.9,1032.7,1,1.71,,,0,0,,,2000,,,13.6,1.9,1.8,3.5,4.4
165,2014-01-14 13:00,3.2,,6.9,360,45,3.5,-7.6,1027.3,1032.1,1,1.85,,,0,0,,,2000,,,15.9,2.1,1.9,3.5,4.4
165,2014-01-14 14:00,4,,5.3,20,41,3.3,-8,1027.1,1031.9,1,1.77,,,0,0,,,2000,,,14.4,2.5,2.4,3.5,4.3
165,2014-01-14 15:00,2.9,,7.2,360,52,3.9,-6,1026.8,1031.6,1,1.5,,,0,0,,,2000,0,,12.8,3,2.8,3.5,4.3
165,2014-01-14 16:00,2.7,,6.5,360,52,3.9,-6.1,1026.9,1031.7,1,1.06,,,0,0,,,2000,,,8.2,3.5,3.2,3.7,4.4
165,2014-01-14 17:00,1.9,,5.9,360,58,4.1,-5.5,1027.2,1032,1,.52,,,0,0,,,2000,,,2.6,3.7,3.3,3.8,4.5
165,2014-01-14 18:00,.4,,5.5,360,65,4.1,-5.4,1027.5,1032.4,.4,.07,,,0,0,,,2000,,,.1,3.6,3.3,3.9,4.5
165,2014-01-14 19:00,-.3,,3.9,360,72,4.3,-4.7,1027.8,1032.7,,,,,,,,,,,,-.6,3.3,3.1,3.9,4.6
165,2014-01-14 20:00,-.9,,3.6,360,77,4.4,-4.4,1028.1,1033,,,,,,,,,,,,-.7,3,2.9,3.9,4.6
165,2014-01-14 21:00,-1.9,,1.5,50,80,4.3,-4.8,1028.3,1033.2,,,,,0,0,,,2000,0,,-1.5,2.8,2.7,3.9,4.6
165,2014-01-14 22:00,-2.5,,.9,50,74,3.8,-6.5,1028.5,1033.4,,,,,,,,,,,,-2,2.6,2.5,3.9,4.6
165,2014-01-14 23:00,-3.1,,1.4,20,76,3.7,-6.7,1028.4,1033.3,,,,,,,,,,,,-2.7,2.4,2.3,3.8,4.6
165,2014-01-15 00:00,-3.4,,1,20,78,3.7,-6.6,1028.5,1033.4,,,,,0,0,,,1200,,,-3,2.3,2.2,3.8,4.6
165,2014-01-15 01:00,-3.3,,1.2,50,79,3.8,-6.4,1028.5,1033.4,,,,,,,,,,,,-3.1,2.2,2,3.7,4.6
