지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2019-01-07 21:00,0,,0,0,69,4.2,-5,1019.2,1028,,,,,8,0,Ci,,637,,40,-2.9,-.2,-.4,.4,1.2
133,2019-01-07 22:00,-.4,,.9,270,72,4.3,-4.8,1019.3,1028.1,,,,,6,0,,,558,,40,-3.1,-.4,-.3,.5,1.2
133,2019-01-07 23:00,-1.1,,.9,270,75,4.2,-4.9,1019.5,1028.3,,,,,8,6,,49,523,,40,-3.1,-.4,-.4,.5,1.2
133,2019-01-08 00:00,-1.6,,.7,270,76,4.2,-5.2,1019.3,1028.1,,,,,8,4,AcCi,,493,,40,-3.5,-.6,-.4,.5,1.2
133,2019-01-08 01:00,-2.1,,.1,0,78,4.1,-5.4,1019.1,1028,,,,,7,7,,47,459,,40,-3.7,-.8,-.4,.5,1.2
133,2019-01-08 02:00,-2.4,,.4,0,80,4.1,-5.3,1019.3,1028.2,,,,,8,6,,48,449,,4019,-3.8,-1,-.6,.5,1.2
133,2019-01-08 03:00,-2.6,,.5,320,82,4.2,-5.2,1019.4,1028.3,,,,,4,0,Ci,,429,,19,-4.5,-1.2,-.6,.4,1.1
133,2019-01-08 04:00,-3.3,,.3,0,81,3.9,-6.1,1019.6,1028.5,,,,,6,0,Ci,,398,,19,-5.1,-1.3,-.7,.5,1.2
133,2019-01-08 05:00,-3.7,,.1,0,85,4,-5.8,1019.3,1028.2,,,,,4,0,Ci,,369,,19,-5.4,-1.9,-.9,.5,1.2
133,2019-01-08 06:00,-3.7,,1.3,340,87,4.1,-5.5,1019.7,1028.6,,,,,6,0,Ci,,328,,19,-5.1,-2,-.9,.5,1.2
133,2019-01-08 07:00,-3.9,,1.7,340,76,3.5,-7.5,1020.1,1029,,,,,5,3,ScCi,10,905,,19,-5.6,-2.2,-1,.5,1.2
133,2019-01-08 08:00,-4.4,,.8,200,65,2.9,-10,1020.1,1029,0,0,,,0,0,,,1588,,,-6.5,-2.6,-1.2,.4,1.2
133,2019-01-08 09:00,-3.1,,.2,0,64,3.1,-8.9,1020.2,1029.1,.9,.33,,,0,0,,,1289,,,-4.2,-2.4,-1.2,.5,1.2
133,2019-01-08 10:00,-.7,,1.4,320,45,2.6,-11.1,1020.6,1029.4,1,.89,,,2,0,Ci,,2000,,,-.1,-1,-1,.5,1.2
133,2019-01-08 11:00,.5,,1.3,320,44,2.8,-10.3,1020.5,1029.3,.8,1.03,,,2,2,Sc,11,2000,,,2.8,-.4,-.8,.5,1.2
133,2019-01-08 12:00,1.7,,2.1,290,45,3.1,-8.9,1019.7,1028.4,1,1.86,,,0,0,,,1925,,,6,.3,-.7,.4,1.2
133,2019-01-08 13:00,2.7,,2.6,340,42,3.1,-8.9,1019.1,1027.8,1,1.99,,,1,1,Sc,10,1863,,,8.2,1,-.5,.5,1.2
133,2019-01-08 14:00,3.5,,3,320,35,2.8,-10.5,1018.3,1026.9,1,1.92,,,0,0,,,2000,,,8.1,1.3,-.4,.5,1.2
133,2019-01-08 15:00,3.3,,3.6,320,26,2,-14.4,1019,1027.7,1,1.53,,,2,0,Ci,,2000,,,4.7,1.1,-.4,.5,1.2
133,2019-01-08 16:00,2.5,,2.9,320,22,1.6,-17.1,1019.5,1028.2,1,1.01,,,2,0,Ci,,2000,,,2.4,.4,-.3,.5,1.2
133,2019-01-08 17:00,.5,,4.2,340,31,2,-14.7,1020.3,1029.1,.8,.42,,,1,0,Ci,,2000,,,-1.7,-.1,-.4,.5,1.2
133,2019-01-08 18:00,-1,,1.7,340,39,2.2,-13.2,1021,1029.8,0,.02,,,1,1,Sc,10,2000,,,-3.2,-.2,-.3,.5,1.2
133,2019-01-08 19:00,-1.8,,1.6,290,46,2.5,-11.9,1021.1,1030,,,,,0,0,,,2000,,,-3.7,-.3,-.4,.5,1.2
133,2019-01-08 20:00,-1.8,,2,290,52,2.8,-10.3,1021,1029.9,,,,,0,0,,,1987,,,-3.8,-.6,-.3,.5,1.2
133,2019-01-08 21:00,-1.8,,3,320,49,2.6,-11.1,1021.5,1030.4,,,,,2,2,Sc,12,1926,,,-3.8,-.7,-.4,.5,1.2
133,2019-01-08 22:00,-2.5,,3.6,340,51,2.6,-11.2,1022.5,1031.4,,,,,9,4,,14,2000,,,-4.1,-.9,-.5,.5,1.2
133,2019-01-08 23:00,-3.9,,2.7,340,50,2.3,-12.8,1023.5,1032.5,,,,,5,0,,,2000,,,-4.9,-1.3,-.6,.5,1.2
133,2019-01-09 00:00,-5,,1.8,340,41,1.7,-16.2,1023.8,1032.8,,,,,7,0,Ci,,2000,,,-5.8,-1.7,-.7,.5,1.2
133,2019-01-09 01:00,-5.7,,1.9,340,41,1.6,-16.8,1024.5,1033.5,,,,,10,1,,75,2000,,,-6,-2.2,-.9,.5,1.2
133,2019-01-09 02:00,-6,,2,340,40,1.6,-17.4,1025.3,1034.3,,,,,8,4,,72,2000,,,-6.5,-2.5,-1.1,.5,1.2
133,2019-01-09 03:00,-6.4,,1.2,360,41,1.6,-17.5,1025.6,1034.7,,,,,8,0,Ci,,2000,,,-6.6,-2.8,-1.2,.5,1.2
133,2019-01-09 04:00,-7,,.6,340,43,1.6,-17.4,1026.4,1035.5,,,,,8,0,Ci,,2000,,,-6.9,-2.9,-1.4,.5,1.2
133,2019-01-09 05:00,-7.7,,.6,340,45,1.5,-17.6,1026.9,1036,,,,,5,0,Ci,,2000,,,-8.1,-3.3,-1.5,.5,1.2
133,2019-01-09 06:00,-8.1,,.4,0,47,1.6,-17.4,1027.1,1036.2,,,,,0,0,,,2000,,,-9,-3.8,-1.7,.5,1.2
133,2019-01-09 07:00,-8.3,,.5,360,52,1.7,-16.4,1027,1036.1,,,,,4,0,Ci,,2000,,,-9.2,-4,-1.8,.4,1.2
133,2019-01-09 08:00,-8.5,,1.2,290,56,1.8,-15.7,1027,1036.1,0,.01,,,3,0,Ci,,2000,,,-8.7,-4,-1.9,.4,1.2
133,2019-01-09 09:00,-7,,.6,360,51,1.8,-15.4,1027.3,1036.4,1,.4,,,2,0,Ci,,1920,,,-5.6,-3.5,-2,.4,1.2
133,2019-01-09 10:00,-4.3,,1.4,20,44,2,-14.7,1027.1,1036.1,1,1.02,,,2,0,Ci,,2000,,,-.4,-1.8,-1.6,.3,1.2
133,2019-01-09 11:00,-2.3,,.8,50,44,2.3,-12.9,1026.6,1035.5,1,1.44,,,3,0,Ci,,2000,,,3.6,-.6,-1.3,.3,1.2
133,2019-01-09 12:00,-.7,,1.4,160,36,2.1,-13.9,1026,1034.9,1,1.63,,,6,0,Ci,,2000,,,4.9,0,-1,.4,1.1
133,2019-01-09 13:00,-.7,,1.1,200,34,2,-14.6,1024.9,1033.8,.5,1.27,,,8,4,AcCi,35,2000,,,5,.2,-.8,.4,1.1
133,2019-01-09 14:00,.8,,.6,90,31,2,-14.4,1023.7,1032.5,.5,1.42,,,8,0,Ci,,2000,,,7,.7,-.6,.4,1.1
133,2019-01-09 15:00,1.9,,.5,50,28,2,-14.7,1023.6,1032.4,1,1.37,,,4,0,Ci,,2000,,,6.7,1.1,-.5,.4,1.1
133,2019-01-09 16:00,2,,1.5,90,31,2.2,-13.3,1023.3,1032,.8,.94,,,8,0,Ci,,2000,,,3.8,.8,-.4,.4,1.1
133,2019-01-09 17:00,.7,,1,20,31,2,-14.5,1022.8,1031.6,.1,.31,,,4,0,Ci,,1962,,,-1.9,-.1,-.4,.4,1.1
133,2019-01-09 18:00,-.7,,1.4,320,35,2,-14.2,1022.9,1031.7,0,.03,,,2,0,Ci,,2000,,,-3.5,-.3,-.4,.4,1.1
133,2019-01-09 19:00,-1.6,,1.1,340,39,2.1,-13.7,1022.3,1031.2,,,,,10,5,,68,2000,,,-3.8,-.4,-.4,.4,1.1
133,2019-01-09 20:00,-2.1,,.3,0,43,2.3,-13,1022.1,1031,,,,,5,0,,,2000,,,-4.5,-.6,-.4,.4,1.2
133,2019-01-09 21:00,-3,,.5,140,45,2.2,-13.2,1022,1030.9,,,,,3,0,Ci,,1830,,,-4.9,-.8,-.5,.4,1.2
133,2019-01-09 22:00,-3.2,,.9,320,49,2.4,-12.4,1022.4,1031.3,,,,,10,7,,59,1852,,,-4.2,-1,-.6,.4,1.2
133,2019-01-09 23:00,-3,,.5,50,51,2.5,-11.7,1021.3,1030.2,,,,,10,8,,43,1735,,,-3.5,-1,-.6,.4,1.2
133,2019-01-10 00:00,-3.1,,.7,320,52,2.5,-11.5,1020.7,1029.6,,,,,8,0,Ci,,1863,,,-3.3,-1.1,-.7,.4,1.1
133,2019-01-10 01:00,-3,,.3,0,53,2.6,-11.2,1020.2,1029.1,,,,,10,3,,40,1649,,,-3,-1.2,-.8,.5,1.2
133,2019-01-10 02:00,-3,,.3,0,52,2.6,-11.4,1020.3,1029.2,,,,,10,4,,35,1547,,,-3.2,-1.3,-.8,.5,1.2
133,2019-01-10 03:00,-2.9,,.3,0,47,2.3,-12.6,1020.3,1029.2,,,,,10,10,As,32,1764,,,-2.8,-1.2,-.8,.4,1.1
133,2019-01-10 04:00,-2.9,,.2,0,48,2.4,-12.4,1019.4,1028.3,,,,,10,10,As,29,1797,,,-2.6,-1.1,-.8,.4,1.2
133,2019-01-10 05:00,-2.8,,.7,360,52,2.6,-11.3,1019.4,1028.3,,,,,8,8,Ac,35,1696,,,-2.9,-1.1,-.8,.4,1.2
133,2019-01-10 06:00,-2.8,,.4,0,49,2.4,-12,1018.8,1027.7,,,,,8,8,Ac,35,1564,,,-2.7,-1.1,-.8,.5,1.2
133,2019-01-10 07:00,-2.6,,.2,0,49,2.5,-11.8,1019,1027.9,,,,,9,9,Ac,35,1428,,,-2.6,-1.1,-.8,.5,1.2
133,2019-01-10 08:00,-2.6,,.4,0,51,2.6,-11.3,1018.6,1027.5,0,0,,,9,9,Ac,21,1547,,,-2.5,-1,-.8,.4,1.2
133,2019-01-10 09:00,-2,,.5,360,51,2.7,-10.8,1018.8,1027.6,0,.19,,,9,5,ScAc,19,1563,,,-.2,-.8,-.7,.4,1.2
133,2019-01-10 10:00,-1,,.5,20,43,2.4,-12,1019.1,1027.9,0,.49,,,9,5,ScAc,15,1613,,,1.9,-.4,-.6,.4,1.2
133,2019-01-10 11:00,.2,,.8,230,40,2.5,-11.8,1019.1,1027.9,0,.66,,,9,9,Sc,15,1571,,,3.9,0,-.5,.5,1.2
133,2019-01-10 12:00,1.3,,.7,340,43,2.9,-9.9,1018.2,1026.9,0,1.01,,,9,9,Sc,12,1877,,,6.1,.3,-.4,.4,1.2
133,2019-01-10 13:00,1.7,,.5,20,46,3.2,-8.7,1017.1,1025.8,0,.63,,,9,9,Sc,10,2000,,,4,.4,-.4,.4,1.2
133,2019-01-10 14:00,1.7,,.7,340,50,3.5,-7.6,1016.8,1025.5,0,.43,,,10,6,ScAs,8,2000,,,2.5,.3,-.4,.4,1.2
133,2019-01-10 15:00,1.9,,.7,270,56,3.9,-5.9,1017,1025.7,0,.32,,,10,5,ScAs,8,2000,,,2.2,.4,-.3,.5,1.2
133,2019-01-10 16:00,1.7,,1.6,340,64,4.4,-4.3,1017.3,1026,0,.18,,,10,5,ScAs,8,1866,,,1.1,.2,-.3,.5,1.2
133,2019-01-10 17:00,1.3,,1.2,360,64,4.3,-4.7,1017.4,1026.1,0,.1,,,10,9,ScAs,8,1571,,,.2,.1,-.3,.5,1.2
133,2019-01-10 18:00,.4,,1.6,320,66,4.2,-5.2,1017.7,1026.5,0,.01,,,9,9,Sc,7,1764,,,-1.1,0,-.3,.5,1.2
133,2019-01-10 19:00,-.1,,.6,320,67,4.1,-5.5,1019,1027.8,,,,,10,6,,7,1640,,,-3.2,-.3,-.3,.5,1.2
133,2019-01-10 20:00,-.9,,.6,320,71,4.1,-5.5,1018.6,1027.4,,,,,0,0,,,1428,,,-3.6,-.3,-.4,.5,1.2
133,2019-01-10 21:00,-1.6,,.7,320,74,4,-5.6,1018.3,1027.1,,,,,0,0,,,1310,,,-3.8,-.4,-.3,.5,1.2
133,2019-01-10 22:00,-2.2,,.6,340,77,4,-5.6,1018,1026.8,,,,,0,0,,,1245,,,-4.4,-.8,-.3,.5,1.2
133,2019-01-10 23:00,-2.8,,.7,320,80,4,-5.7,1018.3,1027.2,,,,,2,0,,,1128,,,-4.9,-1,-.4,.5,1.2
133,2019-01-11 00:00,-3,,.2,0,80,3.9,-5.9,1018.1,1027,,,,,7,7,Sc,10,1129,,,-3.8,-1.1,-.5,.5,1.2
133,2019-01-11 01:00,-2.5,,.8,320,80,4.1,-5.4,1018.8,1027.7,,,,,0,0,,,1075,,,-2.7,-1,-.5,.5,1.2
133,2019-01-11 02:00,-2.1,,.6,340,79,4.2,-5.2,1018.7,1027.5,,,,,0,0,,,1064,,,-2.3,-.8,-.5,.5,1.2
133,2019-01-11 03:00,-1.7,,.6,340,78,4.2,-5,1018.8,1027.6,,,,,8,8,Sc,11,1045,,,-2.1,-.8,-.5,.5,1.2
133,2019-01-11 04:00,-1.6,,1.4,270,79,4.3,-4.7,1018,1026.8,,,,,8,8,Sc,10,1064,,,-1.9,-.7,-.5,.5,1.2
133,2019-01-11 05:00,-1.5,,.6,90,78,4.3,-4.8,1018.2,1027,,,,,7,7,Sc,10,1025,,,-1.8,-.7,-.5,.5,1.2
133,2019-01-11 06:00,-1.2,,.7,320,77,4.3,-4.7,1018.2,1027,,,,,6,6,Sc,10,937,,19,-1.7,-.7,-.5,.5,1.2
133,2019-01-11 07:00,-1.1,,.3,0,77,4.3,-4.6,1018.8,1027.6,,,,,9,9,Sc,10,971,,19,-1.5,-.6,-.5,.5,1.2
133,2019-01-11 08:00,-.6,,.6,340,77,4.5,-4.1,1018.7,1027.5,0,0,,,9,9,Sc,9,910,,19,-1.2,-.5,-.5,.5,1.2
133,2019-01-11 09:00,-.2,,.6,70,76,4.6,-3.9,1018.8,1027.6,0,.09,,,8,8,Sc,9,860,,19,-.2,-.4,-.5,.5,1.2
133,2019-01-11 10:00,.7,,.5,90,73,4.7,-3.5,1018.9,1027.7,0,.34,,,9,9,Sc,9,735,,19,1.9,-.2,-.4,.6,1.2
133,2019-01-11 11:00,2.3,,.8,340,68,4.9,-3,1018.8,1027.5,.1,.84,,,7,7,Sc,10,686,,4019,4.7,.2,-.3,.5,1.2
133,2019-01-11 12:00,4.7,,.8,160,58,5,-2.8,1018.6,1027.2,1,1.64,,,3,3,Sc,10,662,,40,9.2,1.2,-.3,.5,1.2
133,2019-01-11 13:00,6.5,,1.4,160,53,5.1,-2.4,1017.1,1025.6,1,1.86,,,1,1,Sc,10,769,,40,11.8,2.6,-.2,.5,1.2
133,2019-01-11 14:00,7,,1.3,50,49,4.9,-3,1015.5,1024,1,1.84,,,0,0,,,862,,40,12.4,2.9,-.2,.6,1.2
133,2019-01-11 15:00,8,,1.1,340,45,4.8,-3.2,1015.4,1023.9,1,1.57,,,0,0,,,958,,40,10.8,2.5,-.2,.5,1.2
133,2019-01-11 16:00,7.4,,1.1,340,45,4.6,-3.7,1015.1,1023.6,.7,.9,,,0,0,,,970,,40,6,1.7,-.2,.5,1.3
133,2019-01-11 17:00,6.3,,1.2,340,51,4.9,-3.1,1014.7,1023.2,0,.26,,,6,6,Ac,46,625,,40,2,1,-.2,.6,1.2
133,2019-01-11 18:00,4.9,,.6,340,55,4.8,-3.4,1015.5,1024.1,0,.01,,,9,9,Ac,34,555,,40,-.4,.2,-.3,.6,1.2
133,2019-01-11 19:00,4.5,,.7,340,57,4.8,-3.2,1015.5,1024.1,,,,,10,6,,32,549,,40,-.3,0,-.3,.5,1.2
133,2019-01-11 20:00,4.5,,.6,340,56,4.7,-3.5,1015.3,1023.9,,,,,10,9,,30,552,,40,0,.2,-.2,.5,1.2
133,2019-01-11 21:00,4.2,,.6,70,57,4.7,-3.5,1014.4,1023,,,,,8,8,Ac,26,527,,40,-.2,.1,-.2,.6,1.2
133,2019-01-11 22:00,4,,.4,0,58,4.7,-3.5,1014,1022.6,,,,,10,9,,27,515,,40,0,.1,-.1,.5,1.2
133,2019-01-11 23:00,3.8,,.8,320,60,4.8,-3.2,1014,1022.6,,,,,10,10,,25,505,,40,.2,.3,-.2,.6,1.2
133,2019-01-12 00:00,3.5,,.5,20,62,4.9,-3.1,1013.6,1022.2,,,,,10,10,,,503,,40,.1,.2,-.2,.6,1.2
133,2019-01-12 01:00,3.3,,.5,290,62,4.8,-3.2,1013.4,1022,,,,,9,9,,23,495,,40,0,.2,-.2,.6,1.2
133,2019-01-12 02:00,3.1,,.6,160,63,4.8,-3.2,1014.1,1022.7,,,,,10,8,,23,483,,40,-.2,.1,-.2,.6,1.2
133,2019-01-12 03:00,3.7,0,3.6,200,66,5.3,-2,1014.7,1023.3,,,,,10,6,ScAs,9,426,,4001,.4,.2,-.2,.6,1.2
133,2019-01-12 04:00,2.9,,1,180,83,6.2,.2,1014.3,1022.9,,,,,10,6,StNs,7,214,,401901,.2,.2,-.2,.6,1.2
133,2019-01-12 05:00,2.3,,.9,90,88,6.3,.5,1014,1022.7,,,,,10,7,StNs,5,114,,1901,0,.2,-.2,.6,1.2
133,2019-01-12 06:00,2,.4,.2,0,91,6.4,.6,1014.2,1022.9,,,,,10,8,StNs,9,82,,191601,-.1,.1,-.2,.6,1.2
133,2019-01-12 07:00,1.9,,.4,0,92,6.4,.7,1014.5,1023.2,,,,,10,7,StNs,3,57,,1601,-.2,.1,-.2,.6,1.2
133,2019-01-12 08:00,1.8,,.4,0,93,6.4,.7,1014.5,1023.2,0,0,,,10,10,St,2,85,,1601,-.1,.1,-.2,.6,1.2
133,2019-01-12 09:00,2,.1,.5,270,94,6.6,1.1,1014.7,1023.4,0,.06,,,10,10,St,2,108,,1916,.9,.2,-.2,.6,1.2
133,2019-01-12 10:00,2.7,,.1,0,93,6.9,1.6,1014.9,1023.6,0,.33,,,7,7,Sc,2,105,,19,3.5,.8,-.2,.6,1.2
133,2019-01-12 11:00,3.4,,.6,340,90,7,1.9,1014.9,1023.5,0,.65,,,8,5,ScAc,2,122,,19,5.9,1.5,-.1,.6,1.3
133,2019-01-12 12:00,6,,.9,160,80,7.5,2.8,1014.1,1022.6,1,1.63,,,7,7,Sc,4,251,,19,11.2,3.2,-.1,.6,1.3
133,2019-01-12 13:00,7.3,,1,180,71,7.2,2.3,1013.3,1021.8,1,1.77,,,6,5,Sc,5,277,,19,11.7,4.3,0,.6,1.3
133,2019-01-12 14:00,8.1,,.9,360,60,6.4,.7,1012.7,1021.1,1,1.64,,,2,2,Sc,8,352,,4019,12.1,4.7,-.1,.6,1.3
133,2019-01-12 15:00,8.5,,1.5,320,48,5.3,-1.9,1013,1021.4,.8,1.25,,,5,5,Ac,24,418,,40,9.1,4.3,0,.6,1.2
133,2019-01-12 16:00,8.4,,1.6,340,48,5.3,-1.9,1013.6,1022,.9,.77,,,2,2,Sc,12,403,,40,6.3,3.4,0,.7,1.2
133,2019-01-12 17:00,7.4,,2.2,340,49,5,-2.6,1014.3,1022.8,.6,.35,,,7,7,Sc,17,484,,40,2.8,2.2,-.1,.6,1.2
133,2019-01-12 18:00,6.6,,1.9,340,53,5.2,-2.3,1014.8,1023.3,0,.02,,,9,9,Sc,16,587,,40,1.3,1.2,-.1,.7,1.3
133,2019-01-12 19:00,6,,1.2,360,56,5.2,-2.1,1015.2,1023.8,,,,,9,4,,13,617,,40,1.1,.8,-.1,.7,1.3
133,2019-01-12 20:00,5.7,,.8,340,58,5.3,-1.9,1015.1,1023.7,,,,,9,8,,15,744,,40,.6,.6,-.1,.7,1.3
133,2019-01-12 21:00,5.2,,1.2,340,59,5.2,-2.1,1015.5,1024.1,,,,,9,9,Sc,14,617,,40,.4,.5,-.2,.7,1.3
133,2019-01-12 22:00,4.5,,1.5,360,59,5,-2.8,1015.5,1024.1,,,,,3,3,,14,492,,40,0,.4,-.2,.7,1.3
133,2019-01-12 23:00,3.4,,.7,20,63,4.9,-2.9,1015.9,1024.5,,,,,2,2,,14,458,,40,-2,-.2,-.2,.6,1.3
133,2019-01-13 00:00,2.3,,1.1,50,67,4.8,-3.2,1016.1,1024.8,,,,,0,0,,,386,,40,-1.4,-.1,-.2,.7,1.3
133,2019-01-13 01:00,1.8,,.4,0,69,4.8,-3.2,1016.3,1025,,,,,0,0,,,457,,40,-1.8,-.1,-.2,.7,1.3
133,2019-01-13 02:00,.7,,.5,70,74,4.8,-3.4,1016.8,1025.5,,,,,0,0,,,379,,40,-2.4,-.2,-.2,.6,1.3
133,2019-01-13 03:00,.1,,.8,320,78,4.8,-3.2,1017,1025.8,,,,,0,0,,,344,,40,-2.3,-.2,-.2,.7,1.3
133,2019-01-13 04:00,-.8,,.7,320,81,4.7,-3.6,1016.8,1025.6,,,,,0,0,,,319,,4019,-2.6,-.3,-.2,.7,1.3
133,2019-01-13 05:00,-1.3,,1,320,84,4.7,-3.6,1016.4,1025.2,,,,,0,0,,,299,,19,-2.8,-.4,-.2,.7,1.4
133,2019-01-13 06:00,-1.9,,.4,0,86,4.6,-3.9,1016.8,1025.6,,,,,0,0,,,272,,19,-3.1,-.3,-.2,.7,1.4
133,2019-01-13 07:00,-2.3,,.9,290,88,4.5,-4,1017.2,1026,,,,,0,0,,,233,,19,-3.2,-.5,-.2,.7,1.3
133,2019-01-13 08:00,-2.7,,.7,320,89,4.5,-4.2,1017.3,1026.2,0,.01,,,0,0,,,212,,19,-3.4,-.6,-.2,.7,1.4
133,2019-01-13 09:00,-2,,.7,320,89,4.7,-3.5,1017.7,1026.5,.6,.27,,,0,0,,,250,,19,-1.5,-.4,-.2,.7,1.4
133,2019-01-13 10:00,.3,,.1,0,85,5.3,-1.9,1017.9,1026.7,1,.83,,,0,0,,,289,,19,1.4,0,-.1,.8,1.4
133,2019-01-13 11:00,2.8,,.4,0,73,5.5,-1.5,1017.6,1026.3,1,1.39,,,0,0,,,341,,19,4.8,.5,-.1,.7,1.4
133,2019-01-13 12:00,5.9,,.8,90,61,5.7,-1,1016.8,1025.4,1,1.79,,,0,0,,,374,,4019,8.1,1.1,-.1,.8,1.4
133,2019-01-13 13:00,7.1,,1.6,110,51,5.2,-2.3,1016.1,1024.6,1,1.93,,,0,0,,,468,,40,9.9,1.9,-.1,.8,1.4
133,2019-01-13 14:00,7.6,,.9,20,43,4.5,-4.2,1016,1024.5,1,1.87,,,0,0,,,672,,40,10.3,2.7,0,.8,1.4
133,2019-01-13 15:00,8,,1.5,360,41,4.4,-4.4,1015.9,1024.4,1,1.53,,,0,0,,,634,,40,9.8,3.6,0,.8,1.4
133,2019-01-13 16:00,8,,.6,340,41,4.4,-4.4,1016,1024.5,1,.99,,,0,0,,,589,,40,6.8,3.6,0,.9,1.5
133,2019-01-13 17:00,6.6,,1.1,360,45,4.4,-4.5,1016.3,1024.8,.8,.42,,,0,0,,,544,,40,2,2.8,0,.9,1.6
133,2019-01-13 18:00,4.8,,1,340,50,4.3,-4.7,1016.9,1025.5,0,.03,,,0,0,,,512,,40,-1,1.3,-.1,.9,1.6
133,2019-01-13 19:00,3.2,,1.4,320,57,4.4,-4.5,1017.5,1026.2,,,,,0,0,,,389,,40,-1.4,.7,-.2,1,1.7
133,2019-01-13 20:00,2.1,,0,0,58,4.1,-5.3,1017.6,1026.3,,,,,0,0,,,524,,40,-1.9,.4,-.2,1,1.8
133,2019-01-13 21:00,1.1,,.5,160,57,3.8,-6.4,1017.6,1026.3,,,,,0,0,,,606,,40,-2.4,.2,-.2,1,1.9
133,2019-01-13 22:00,.3,,.1,0,59,3.7,-6.7,1018,1026.8,,,,,0,0,,,531,,40,-2.6,.1,-.2,1,1.8
133,2019-01-13 23:00,-.6,,.7,290,70,4.1,-5.4,1018.5,1027.3,,,,,0,0,,,402,,40,-2.6,0,-.2,1.1,1.8
133,2019-01-14 00:00,-1.4,,.2,0,71,3.9,-5.9,1018.7,1027.5,,,,,0,0,,,386,,40,-2.8,0,-.2,1.1,1.9
133,2019-01-14 01:00,-1.5,,.8,320,75,4.1,-5.3,1018.4,1027.2,,,,,10,6,,5,372,,40,-1.6,0,-.2,1.1,1.9
133,2019-01-14 02:00,-1.2,,.5,180,75,4.2,-5,1018.4,1027.2,,,,,10,9,,5,373,,40,-1,0,-.2,1.2,1.9
133,2019-01-14 03:00,-.7,,.7,290,78,4.5,-4,1018.7,1027.5,,,,,5,5,Sc,5,308,,40,-1.1,0,-.2,1.3,1.9
133,2019-01-14 04:00,-.8,,.8,250,78,4.5,-4.1,1018,1026.8,,,,,8,8,Sc,5,312,,40,-.9,.1,-.2,1.2,1.9
133,2019-01-14 05:00,-1,,.6,340,77,4.4,-4.5,1017.7,1026.5,,,,,7,7,Sc,5,317,,40,-1.2,0,-.2,1.3,1.9
133,2019-01-14 06:00,-.8,,.3,0,77,4.4,-4.3,1018.1,1026.9,,,,,8,8,Sc,10,316,,40,-1,0,-.2,1.3,1.9
133,2019-01-14 07:00,-.9,,.4,0,77,4.4,-4.4,1018.5,1027.3,,,,,8,8,Sc,4,295,,40,-1.5,0,-.2,1.3,1.9
133,2019-01-14 08:00,-.8,,.5,340,79,4.6,-3.9,1018.8,1027.6,0,0,,,9,9,Sc,4,275,,40,-1.2,0,-.2,1.3,1.9
133,2019-01-14 09:00,.1,,.6,250,84,5.2,-2.2,1019.2,1028,0,.15,,,9,9,Sc,4,227,,4019,-.2,.1,-.2,1.3,1.9
133,2019-01-14 10:00,1.2,,.2,0,82,5.5,-1.5,1019.6,1028.3,.1,.57,,,7,7,Sc,4,197,,19,1,.3,-.2,1.3,1.9
133,2019-01-14 11:00,3.3,,.9,160,75,5.8,-.7,1019.5,1028.2,.7,1.16,,,8,8,Sc,5,216,,19,4.3,.7,-.2,1.4,1.9
133,2019-01-14 12:00,4.3,,1,20,67,5.6,-1.2,1018.8,1027.4,1,1.52,,,7,5,ScCi,7,234,,4019,5.6,1,-.1,1.4,1.9
133,2019-01-14 13:00,5.1,,1,70,63,5.6,-1.3,1017.3,1025.9,1,1.56,,,7,3,ScCi,7,227,,40,6.6,2.4,-.1,1.4,1.9
133,2019-01-14 14:00,5.5,,1.4,340,59,5.4,-1.8,1016.6,1025.2,.6,1.38,,,8,3,ScCi,7,223,,40,8.5,4.2,-.1,1.4,1.9
133,2019-01-14 15:00,5.7,,1.3,20,57,5.2,-2.1,1016.2,1024.8,1,1.13,,,6,0,Ci,,228,,40,7.1,4.7,0,1.5,2
133,2019-01-14 16:00,5.2,,.9,20,59,5.2,-2.1,1016.1,1024.7,.1,.58,,,6,0,Ci,,209,,40,4.9,4.2,0,1.7,2
133,2019-01-14 17:00,4.7,,1.7,340,61,5.2,-2.1,1016.3,1024.9,0,.26,,,9,2,ScCi,11,191,,40,2.6,3.6,.3,1.9,2.2
133,2019-01-14 18:00,3.8,,.8,360,63,5,-2.6,1016.4,1025,0,.02,,,6,0,Ci,,187,,40,.8,2.8,.4,2.1,2.3
133,2019-01-14 19:00,3.3,,.9,320,66,5.1,-2.4,1016.6,1025.2,,,,,10,0,,,168,,40,-.1,2,.4,2.2,2.5
133,2019-01-14 20:00,2.6,,1.1,290,70,5.2,-2.3,1016.3,1025,,,,,8,8,,9,142,,40,-.4,1.4,.4,2.2,2.5
133,2019-01-14 21:00,1.7,,.8,290,73,5,-2.6,1016.2,1024.9,,,,,7,0,Ci,,160,,40,-.6,.9,.4,2.2,2.6
