지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2020-01-07 22:00,13.8,,3.3,140,96,15.1,13.1,994,1002.3,,,,,10,9,StNs,4,279,,1901,10.1,7.9,6.4,6.1,5.8
133,2020-01-07 23:00,12.7,,3.5,180,96,14,12,992.6,1000.9,,,,,10,9,StNs,4,496,,1901,9.9,8.2,6.8,6.3,6.1
133,2020-01-08 00:00,11.1,9.5,4.8,160,95,12.5,10.3,992.7,1001.1,,,,,10,9,StNs,3,449,,1901,9.4,8.2,7.1,6.4,6.2
133,2020-01-08 01:00,9.2,,4.9,160,90,10.4,7.6,994.1,1002.5,,,,,10,9,StNs,3,3891,,1901,8.5,7.9,7.2,6.6,6.2
133,2020-01-08 02:00,7.8,,3.1,160,91,9.6,6.4,995.3,1003.8,,,,,10,8,StNs,4,1359,,0201,7.4,7.5,7.1,6.7,6.2
133,2020-01-08 03:00,7.2,.8,1.9,160,94,9.5,6.2,996.1,1004.6,,,,,10,9,StNs,4,950,,190201,7,7.2,7.1,6.8,6.3
133,2020-01-08 04:00,6.3,,2,180,89,8.5,4.6,997.4,1006,,,,,10,9,StNs,6,2204,,1901,6.5,6.9,6.8,6.8,6.3
133,2020-01-08 05:00,5.4,,2.7,180,89,8,3.7,998.9,1007.5,,,,,10,8,StNs,7,1452,,01,5.7,6.5,6.6,6.8,6.4
133,2020-01-08 06:00,5,1,1.6,180,94,8.2,4.1,999.7,1008.3,,,,,10,7,StNs,5,1056,,01,5.5,6.4,6.4,6.8,6.4
133,2020-01-08 07:00,5,,2.2,230,93,8.1,3.9,1001,1009.6,,,,,10,8,StNs,6,1259,,01,5.4,6,6.3,6.6,6.4
133,2020-01-08 08:00,4.9,,3.8,200,91,7.8,3.5,1002.3,1010.9,0,0,,,10,8,StNs,6,685,,1901,5.2,5.9,6.2,6.6,6.4
133,2020-01-08 09:00,4.8,.4,2.2,250,87,7.5,2.8,1004.7,1013.3,0,0,,,10,8,StNs,6,1641,,1901,5,5.7,6,6.5,6.4
133,2020-01-08 10:00,4.3,,2.3,230,91,7.5,2.9,1006.5,1015.2,0,.08,,,10,8,StNs,5,736,,1901,5.2,5.5,5.9,6.4,6.4
133,2020-01-08 11:00,4.5,,2.2,230,89,7.5,2.8,1007.6,1016.3,0,.24,,,10,9,StNs,5,1522,,1901,5.8,5.8,5.9,6.4,6.3
133,2020-01-08 12:00,5.1,.2,2.7,250,86,7.5,2.9,1007.9,1016.6,.2,.7,,,10,8,ScAs,5,1475,,01,7.4,6.3,5.9,6.3,6.3
133,2020-01-08 13:00,4.7,,3.3,230,87,7.4,2.7,1008.7,1017.4,0,.35,,,10,9,ScAs,4,748,,19,6.4,6.3,6,6.4,6.3
133,2020-01-08 14:00,4.6,,3.2,230,87,7.4,2.6,1008.8,1017.5,0,.23,,,10,9,ScAs,4,698,,19,6.3,6.3,6.1,6.3,6.3
133,2020-01-08 15:00,4.5,,1.5,200,88,7.4,2.6,1009.2,1017.9,0,.16,,,10,9,ScAs,3,459,,19,5.9,6.1,6,6.4,6.3
133,2020-01-08 16:00,4.4,,1.5,230,89,7.4,2.7,1010.1,1018.8,0,.11,,,10,9,ScAs,4,475,,19,5.7,6,6,6.3,6.3
133,2020-01-08 17:00,4.1,,1.5,250,89,7.3,2.4,1011.1,1019.8,0,.03,,,10,9,ScAs,3,298,,1901,5.3,5.9,5.9,6.4,6.3
133,2020-01-08 18:00,3.9,0,1,230,91,7.3,2.5,1012,1020.7,0,0,,,10,9,StNs,3,279,,1901,4.9,5.7,5.8,6.4,6.4
133,2020-01-08 19:00,3.8,,1.6,180,89,7.1,2.1,1012.9,1021.7,,,,,10,9,StNs,4,412,,190201,4.7,5.4,5.7,6.3,6.4
133,2020-01-08 20:00,3.6,,1.2,230,90,7.1,2.1,1013.6,1022.4,,,,,10,9,StAs,3,373,,1902,4.4,5.4,5.6,6.3,6.4
133,2020-01-08 21:00,3.2,0,2.7,250,90,6.9,1.7,1014.1,1022.9,,,,,10,10,St,3,404,,1902,4.2,5.1,5.5,6.3,6.4
133,2020-01-08 22:00,2.9,,2.7,250,83,6.2,.2,1014.7,1023.5,,,,,9,9,St,4,826,,1902,3.8,4.9,5.4,6.2,6.3
133,2020-01-08 23:00,2.4,,1.5,250,78,5.7,-1,1015,1023.8,,,,,9,9,,7,969,,19,3.4,4.8,5.3,6.1,6.3
133,2020-01-09 00:00,2.3,0,2.4,230,77,5.6,-1.3,1015.1,1023.9,,,,,9,9,,,956,,19,3.1,4.4,5.1,6,6.3
133,2020-01-09 01:00,2.3,,1.2,230,76,5.5,-1.5,1014.8,1023.6,,,,,8,8,,9,1000,,19,3.1,4.4,5,6,6.2
133,2020-01-09 02:00,2.2,,1.5,250,75,5.4,-1.7,1015,1023.8,,,,,9,9,,9,923,,19,2.8,4.2,4.9,5.9,6.2
133,2020-01-09 03:00,1.9,,2.1,250,76,5.4,-1.8,1014.8,1023.6,,,,,8,8,Sc,9,833,,19,2.2,4.1,4.7,5.8,6.1
133,2020-01-09 04:00,1.3,,1.7,270,76,5.1,-2.4,1014.7,1023.6,,,,,4,4,Sc,9,775,,19,1.6,3.8,4.6,5.7,6.1
133,2020-01-09 05:00,.7,,2.9,250,75,4.8,-3.2,1015,1023.9,,,,,6,6,Sc,9,1032,,19,.7,3.2,4.4,5.7,6
133,2020-01-09 06:00,.4,,.9,270,79,5,-2.8,1015.3,1024.2,,,,,8,8,Sc,9,758,,19,.9,3.1,4.2,5.5,6
133,2020-01-09 07:00,.2,,1.2,270,84,5.2,-2.1,1015.8,1024.7,,,,,7,7,Sc,8,590,,19,1.4,3,4,5.4,5.9
133,2020-01-09 08:00,.5,,1.6,230,75,4.8,-3.4,1016,1024.9,0,0,,,9,9,Sc,9,1025,,19,1.2,2.9,3.9,5.3,5.8
133,2020-01-09 09:00,.8,,2.5,230,71,4.6,-3.8,1016.2,1025.1,.2,.22,,,5,5,Sc,9,1032,,,1.3,2.9,3.8,5.2,5.7
133,2020-01-09 10:00,2,,1.9,270,70,4.9,-2.9,1016.6,1025.5,1,.86,,,4,4,Sc,8,937,,19,3.1,3.4,3.8,5.1,5.6
133,2020-01-09 11:00,2.6,,2.6,270,64,4.7,-3.5,1016.7,1025.5,1,1.62,,,4,4,Sc,8,980,,4019,6.1,4.4,3.8,5,5.6
133,2020-01-09 12:00,3.6,,3.1,270,60,4.8,-3.4,1015.7,1024.5,1,1.74,,,4,4,Sc,8,1266,,40,7.7,5.7,4.1,5,5.5
133,2020-01-09 13:00,4,,2.6,250,57,4.6,-3.7,1014.9,1023.7,1,1.84,,,3,3,Sc,11,1317,,,9.1,6.4,4.5,5.1,5.5
133,2020-01-09 14:00,4.8,,1.9,250,55,4.8,-3.4,1014.4,1023.1,1,1.76,,,3,2,ScCi,10,1276,,,9.8,7.1,4.9,5.3,5.5
133,2020-01-09 15:00,5,,2.3,250,54,4.7,-3.5,1014.5,1023.3,1,1.31,,,2,1,ScCi,12,1402,,,8.6,7.2,5.2,5.5,5.6
133,2020-01-09 16:00,4.6,,2.6,250,53,4.5,-4.1,1014.6,1023.3,1,.87,,,2,1,ScCi,10,1502,,,6.6,6.7,5.3,5.7,5.7
133,2020-01-09 17:00,3.4,,1.9,270,58,4.5,-4,1015,1023.8,.6,.34,,,2,0,Ci,,1435,,,3.8,5.7,5.3,5.8,5.8
133,2020-01-09 18:00,2,,1.5,270,64,4.5,-4.1,1015.5,1024.3,0,.02,,,1,0,Ci,,1088,,,2.1,4.7,5,5.9,5.9
133,2020-01-09 19:00,1,,1.5,290,72,4.8,-3.4,1016,1024.9,,,,,6,0,,,866,,40,1.1,4,4.6,5.8,6
133,2020-01-09 20:00,.1,,1.5,290,78,4.8,-3.2,1016.5,1025.4,,,,,5,0,,,684,,40,.4,3.2,4.3,5.8,6
133,2020-01-09 21:00,-.7,,1.1,320,80,4.6,-3.7,1016.9,1025.9,,,,,0,0,,,652,,4019,.2,2.8,4,5.6,6
133,2020-01-09 22:00,-1.1,,1,290,81,4.6,-3.9,1017.2,1026.2,,,,,1,0,,,671,,19,.3,2.4,3.8,5.5,5.9
133,2020-01-09 23:00,-1.6,,.3,0,84,4.6,-3.9,1017.4,1026.4,,,,,0,0,,,610,,19,.2,2.1,3.5,5.3,5.8
133,2020-01-10 00:00,-2,,.5,360,84,4.4,-4.3,1017.2,1026.2,,,,,0,0,,,622,,19,0,1.8,3.3,5.1,5.8
133,2020-01-10 01:00,-2.2,,1.1,250,89,4.6,-3.7,1017.1,1026.1,,,,,3,0,,,474,,19,-.3,1.7,3,4.9,5.6
133,2020-01-10 02:00,-2.4,,1.1,250,91,4.7,-3.6,1017,1026,,,,,0,0,,,419,,19,-.4,1.5,2.8,4.7,5.5
133,2020-01-10 03:00,-2.9,,1.1,230,92,4.5,-4,1017.3,1026.3,,,,,3,0,Ci,,371,,19,-.6,1.4,2.6,4.5,5.4
133,2020-01-10 04:00,-3.2,,.6,270,92,4.4,-4.3,1017,1026,,,,,7,0,Ci,,366,,19,-.7,1.2,2.5,4.5,5.3
133,2020-01-10 05:00,-3.2,,.9,250,92,4.4,-4.3,1016.7,1025.7,,,,,7,0,Ci,,390,,19,-.8,1.1,2.4,4.3,5.2
133,2020-01-10 06:00,-3.4,,.8,250,93,4.4,-4.3,1016.3,1025.3,,,,,6,0,Ci,,351,,19,-.9,1.1,2.2,4.3,5.1
133,2020-01-10 07:00,-3.8,,.6,250,93,4.3,-4.7,1016.6,1025.7,,,,,4,0,Ci,,272,,19,-1,.9,2.2,4.1,5
133,2020-01-10 08:00,-3.8,,.3,0,94,4.3,-4.6,1016.9,1026,0,.01,,,5,0,Ci,,268,,19,-1,.9,2.1,4,4.9
133,2020-01-10 09:00,-2.9,,.2,0,94,4.6,-3.7,1017.3,1026.3,.8,.38,,,2,0,Ci,,291,,19,-.4,.9,2,4,4.8
133,2020-01-10 10:00,-.8,,.5,50,90,5.2,-2.2,1017.9,1026.9,1,.99,,,3,0,Ci,,382,,19,0,1.1,2,3.8,4.7
133,2020-01-10 11:00,1,,.7,70,76,5,-2.7,1017.2,1026.1,1,1.64,,,8,0,CcCi,,544,,19,.1,1.3,1.8,3.8,4.6
133,2020-01-10 12:00,2.8,,1.7,70,67,5,-2.7,1015.5,1024.3,.9,1.85,,,1,0,Ci,,540,,4019,.5,1.8,1.9,3.6,4.5
133,2020-01-10 13:00,4.8,,.9,50,61,5.3,-2,1014.1,1022.8,1,2.07,,,0,0,,,626,,40,5.8,3.5,2.1,3.7,4.5
133,2020-01-10 14:00,5.7,,1.3,250,53,4.9,-3.1,1014.1,1022.8,1,1.91,,,0,0,,,850,,40,8.5,5.2,2.5,3.7,4.4
133,2020-01-10 15:00,6.2,,1.8,250,45,4.3,-4.8,1013.9,1022.6,1,1.54,,,2,0,CcCi,,1240,,40,7.8,6,3.3,3.9,4.4
133,2020-01-10 16:00,5.7,,1.2,320,45,4.1,-5.3,1013.6,1022.3,1,.99,,,0,0,,,1285,,,6.5,5.7,3.7,4.2,4.5
133,2020-01-10 17:00,4.8,,1.4,290,55,4.8,-3.4,1014.1,1022.8,.8,.43,,,2,0,Ci,,700,,40,3.7,4.8,3.7,4.3,4.6
133,2020-01-10 18:00,3.1,,1.1,270,62,4.8,-3.4,1014.4,1023.2,0,.02,,,1,0,Ci,,594,,40,1.5,3.6,3.6,4.5,4.7
133,2020-01-10 19:00,1.9,,1,290,65,4.6,-3.9,1014.3,1023.1,,,,,5,0,,,609,,40,.7,2.8,3.3,4.5,4.8
133,2020-01-10 20:00,1.4,,1.1,320,61,4.1,-5.3,1014.3,1023.2,,,,,8,1,,71,895,,40,.5,2.2,3.1,4.5,4.9
133,2020-01-10 21:00,.7,,.2,0,65,4.2,-5.1,1014.4,1023.3,,,,,7,0,Ci,,802,,40,.4,1.9,2.9,4.4,4.9
133,2020-01-10 22:00,.4,,.4,0,69,4.3,-4.6,1014.2,1023.1,,,,,8,5,,66,748,,40,.2,1.6,2.6,4.5,4.9
133,2020-01-10 23:00,-.7,,1,230,76,4.4,-4.4,1014.3,1023.2,,,,,6,1,,,629,,40,-.1,1.5,2.5,4.2,4.8
133,2020-01-11 00:00,-1.2,,.6,160,78,4.4,-4.5,1014.2,1023.1,,,,,7,0,Ci,,625,,40,-.7,1.3,2.4,4.1,4.8
133,2020-01-11 01:00,-1.1,,.8,270,80,4.5,-4.1,1014.2,1023.1,,,,,8,3,,75,636,,4019,-.9,1.2,2.3,4,4.7
133,2020-01-11 02:00,-1.6,,.3,0,81,4.4,-4.4,1013.9,1022.9,,,,,6,0,,,591,,19,-1.2,1,2.2,3.8,4.6
133,2020-01-11 03:00,-1.9,,1,250,85,4.5,-4,1013.7,1022.7,,,,,7,0,Ci,,525,,19,-1.5,.9,2,3.8,4.6
133,2020-01-11 04:00,-2.3,,.3,0,86,4.4,-4.3,1013.2,1022.2,,,,,4,0,Ci,,503,,19,-1.6,.9,2,3.7,4.5
133,2020-01-11 05:00,-2.6,,.9,230,88,4.4,-4.3,1013.3,1022.3,,,,,0,0,,,462,,19,-1.7,.7,1.8,3.6,4.4
133,2020-01-11 06:00,-2.6,,.4,0,89,4.5,-4.1,1013.5,1022.5,,,,,7,7,Sc,14,480,,19,-1.4,.7,1.8,3.6,4.3
133,2020-01-11 07:00,-2.5,,1,250,89,4.5,-4,1013.5,1022.5,,,,,8,8,Sc,14,468,,19,-1.6,.7,1.7,3.4,4.3
133,2020-01-11 08:00,-2.9,,1.2,250,90,4.4,-4.3,1013.4,1022.4,0,0,,,2,0,Ci,,432,,19,-1.8,.6,1.6,3.4,4.2
133,2020-01-11 09:00,-2.3,,.4,0,90,4.6,-3.7,1013.9,1022.9,.7,.31,,,3,3,Sc,13,498,,19,-.8,.6,1.6,3.4,4.2
133,2020-01-11 10:00,-.1,,.4,0,84,5.1,-2.4,1014.1,1023,1,.91,,,0,0,,,543,,19,0,.9,1.6,3.3,4.1
133,2020-01-11 11:00,3,,.3,0,73,5.6,-1.3,1014,1022.8,1,1.41,,,0,0,,,684,,19,.1,1.2,1.5,3.3,4
133,2020-01-11 12:00,5.1,,1.9,70,64,5.6,-1.1,1012.8,1021.5,1,1.77,,,2,2,Sc,10,767,,4019,3.1,1.8,1.6,3.3,4
133,2020-01-11 13:00,6,,1.5,90,58,5.4,-1.6,1011.6,1020.3,1,1.96,,,5,5,Sc,10,876,,40,9.5,3.8,1.7,3.2,3.9
133,2020-01-11 14:00,6.5,,1.4,290,54,5.2,-2.1,1010.6,1019.3,1,1.94,,,6,3,ScAc,10,1094,,40,9.9,5.6,2.4,3.3,3.9
133,2020-01-11 15:00,6.3,,1.3,270,53,5.1,-2.5,1010.2,1018.9,1,1.54,,,6,6,Sc,11,1019,,,8.6,6.5,3.1,3.7,3.9
133,2020-01-11 16:00,6.2,,2.1,270,53,5,-2.6,1010.1,1018.8,.7,.87,,,7,7,Sc,12,1003,,,7.1,6.1,3.7,3.8,4
133,2020-01-11 17:00,5.1,,2,290,55,4.8,-3.2,1010,1018.7,.5,.36,,,6,6,Sc,12,854,,40,4.6,5.4,3.9,4,4.2
133,2020-01-11 18:00,3.5,,1.7,290,56,4.4,-4.4,1010,1018.7,0,.03,,,4,0,Ci,,977,,40,2,4.2,3.9,4.3,4.3
133,2020-01-11 19:00,2.9,,2.4,270,66,5,-2.8,1010.3,1019.1,,,,,9,4,,13,607,,40,1.8,3.5,3.7,4.4,4.5
133,2020-01-11 20:00,1.9,,1.1,290,69,4.9,-3.1,1010.6,1019.4,,,,,7,4,,13,621,,40,.9,3,3.5,4.4,4.6
133,2020-01-11 21:00,1.1,,.5,320,71,4.7,-3.5,1011,1019.8,,,,,7,3,ScCi,10,755,,40,.5,2.6,3.2,4.3,4.6
133,2020-01-11 22:00,.9,,.8,270,74,4.8,-3.2,1011,1019.9,,,,,10,8,,43,764,,40,.8,2.4,3.1,4.4,4.6
133,2020-01-11 23:00,.6,,.6,270,74,4.7,-3.5,1011.1,1020,,,,,10,5,,13,845,,40,.6,2.1,2.8,4.2,4.6
133,2020-01-12 00:00,.4,,.8,230,72,4.5,-4,1010.6,1019.5,,,,,9,9,,,1172,,40,.4,2,2.6,4.1,4.6
133,2020-01-12 01:00,.4,,.5,270,72,4.5,-4,1010.2,1019.1,,,,,10,8,,34,1059,,,.5,1.9,2.7,4,4.5
133,2020-01-12 02:00,.4,,1,230,73,4.6,-3.8,1010.2,1019.1,,,,,10,10,,28,1128,,,.7,1.9,2.6,3.9,4.5
133,2020-01-12 03:00,.5,,.3,0,73,4.6,-3.7,1010.1,1019,,,,,9,3,ScAc,10,1221,,,.6,1.9,2.6,3.9,4.5
133,2020-01-12 04:00,.4,,.6,180,72,4.5,-4,1009.5,1018.4,,,,,9,5,ScAc,9,1106,,,.1,1.9,2.4,3.9,4.4
133,2020-01-12 05:00,.3,,.7,250,74,4.6,-3.7,1009.1,1018,,,,,9,9,Sc,9,1138,,,.4,1.4,2.4,3.9,4.4
133,2020-01-12 06:00,-.3,,1,250,77,4.6,-3.8,1009.4,1018.3,,,,,6,6,Sc,8,1241,,,.3,1.4,2.4,3.7,4.3
133,2020-01-12 07:00,-.9,,1.1,250,79,4.5,-4,1010,1018.9,,,,,2,2,Sc,10,1242,,,.1,1.3,2.3,3.6,4.3
133,2020-01-12 08:00,-1.5,,1.1,250,78,4.3,-4.8,1010.2,1019.1,0,0,,,4,4,Sc,10,1294,,,-.5,1.1,2.3,3.6,4.2
133,2020-01-12 09:00,-.1,,.8,270,73,4.4,-4.3,1010.3,1019.2,.5,.31,,,3,3,Sc,10,1550,,,0,1.2,2,3.6,4.2
133,2020-01-12 10:00,1.3,,2,270,65,4.4,-4.5,1010.8,1019.6,.8,.8,,,6,6,Sc,10,1841,,,.4,1.5,1.9,3.5,4.2
133,2020-01-12 11:00,2.2,,1.3,250,61,4.4,-4.5,1010.7,1019.5,.8,1.1,,,7,7,Sc,10,1915,,,2.4,2.5,2.1,3.5,4.1
133,2020-01-12 12:00,2.7,,2,250,59,4.4,-4.5,1009.8,1018.6,.3,.78,,,5,5,Sc,11,1846,,,3.7,2.9,2.3,3.5,4.1
133,2020-01-12 13:00,3.9,,2.6,250,54,4.4,-4.5,1009.1,1017.8,.5,1.2,,,6,6,Sc,12,1968,,,7.7,3.8,2.5,3.4,4
133,2020-01-12 14:00,5.4,,2.5,270,49,4.4,-4.4,1008.6,1017.3,1,2.1,,,6,6,Sc,12,2309,,,11.7,5.8,3.2,3.7,4.1
133,2020-01-12 15:00,6,,2.6,250,44,4.1,-5.3,1008.6,1017.3,1,2.04,,,5,5,Sc,14,2914,,,11,7,3.7,3.9,4.1
133,2020-01-12 16:00,5.3,,1.8,230,45,4,-5.6,1008.8,1017.5,1,1.34,,,5,5,Sc,14,3326,,,7.6,6.7,4.3,4.2,4.2
133,2020-01-12 17:00,3.7,,2.2,250,51,4.1,-5.5,1009.2,1017.9,.7,.47,,,4,4,Sc,15,3099,,,4,5.5,4.3,4.5,4.4
133,2020-01-12 18:00,2.4,,1.9,200,56,4.1,-5.5,1010,1018.8,0,.04,,,3,3,Sc,12,2293,,,1.7,4.2,4.2,4.7,4.5
133,2020-01-12 19:00,1.7,,2.1,200,60,4.2,-5.2,1010.7,1019.5,,,,,7,5,,12,2700,,,.7,3.4,3.8,4.7,4.7
133,2020-01-12 20:00,1,,1.3,230,63,4.2,-5.2,1011.1,1019.9,,,,,0,0,,,2719,,,.6,2.6,3.5,4.7,4.7
133,2020-01-12 21:00,0,,1.4,250,67,4.1,-5.4,1011.9,1020.8,,,,,2,2,Sc,10,2781,,,.2,2,3.3,4.4,4.8
133,2020-01-12 22:00,-.4,,1.1,250,69,4.1,-5.4,1012.3,1021.2,,,,,0,0,,,2824,,,-1,1.8,3,4.3,4.8
133,2020-01-12 23:00,-.1,,1.2,230,70,4.2,-4.9,1012.5,1021.4,,,,,0,0,,,2773,,,-.4,1.6,2.8,4.2,4.7
133,2020-01-13 00:00,.3,,.5,270,69,4.3,-4.7,1012.5,1021.4,,,,,9,9,,,3033,,,0,1.6,2.4,4.3,4.7
133,2020-01-13 01:00,1,,1.6,230,64,4.2,-5,1012,1020.9,,,,,9,9,,10,3585,,,0,1.6,2.6,4.1,4.6
133,2020-01-13 02:00,.9,,1,230,65,4.2,-4.9,1012.2,1021.1,,,,,9,9,,12,3415,,,.2,1.6,2.3,3.9,4.5
133,2020-01-13 03:00,1,,1.1,200,65,4.3,-4.8,1012.3,1021.2,,,,,9,9,Sc,13,3239,,,.2,1.5,2.5,3.8,4.5
133,2020-01-13 04:00,1,,.7,200,66,4.3,-4.6,1012.1,1021,,,,,9,9,Sc,10,2972,,,.3,1.5,2.4,3.7,4.4
133,2020-01-13 05:00,1.2,,1.8,230,65,4.3,-4.6,1012.5,1021.4,,,,,9,9,Sc,10,2781,,,.3,1.6,2.4,3.7,4.3
133,2020-01-13 06:00,1.2,0,1.7,230,65,4.3,-4.6,1012.7,1021.6,,,,,9,9,Sc,10,2579,,05,.3,1.7,2.3,3.6,4.3
133,2020-01-13 07:00,1.1,,1.4,250,67,4.4,-4.3,1013.4,1022.3,,,,,9,9,Sc,9,2324,,05,.4,1.7,2.3,3.6,4.2
133,2020-01-13 08:00,.8,,1.1,250,73,4.8,-3.4,1013.6,1022.5,0,0,,,8,8,Sc,10,1986,,05,.3,1.7,2.2,3.7,4.2
133,2020-01-13 09:00,.8,0,2.3,270,75,4.9,-3.1,1014.3,1023.2,0,.15,,,7,7,Sc,6,2063,,05,.4,1.8,2.3,3.7,4.2
133,2020-01-13 10:00,1.4,,1.8,270,74,5,-2.7,1015.1,1024,.6,.68,,,8,8,Sc,7,1623,,05,2.6,2.3,2.4,3.5,4.1
133,2020-01-13 11:00,1.6,,3.1,250,63,4.3,-4.6,1015.3,1024.2,.8,.96,,,7,7,Sc,8,2140,,05,3.8,3,2.5,3.5,4.1
133,2020-01-13 12:00,1.7,0,3.6,270,61,4.2,-5,1015,1023.9,.2,.84,,,9,9,Sc,9,2351,,05,4.2,3.6,2.8,3.6,4.1
133,2020-01-13 13:00,2.9,,3,200,53,4,-5.7,1014.4,1023.2,.3,1.16,,,7,7,Sc,11,2989,,,8.1,4.2,3.1,3.8,4.1
133,2020-01-13 14:00,2.6,,2.3,230,48,3.5,-7.3,1014.4,1023.2,.3,.84,,,5,5,Sc,14,4256,,,4.9,4.3,3.3,3.8,4.1
133,2020-01-13 15:00,2.2,,3.3,270,53,3.8,-6.4,1014.7,1023.5,.1,.55,,,2,2,Sc,15,4190,,,3.8,3.8,3.5,4,4.2
133,2020-01-13 16:00,3.3,,1.7,270,45,3.5,-7.5,1014.4,1023.2,1,1.08,,,1,1,Sc,15,4858,,,4.6,4.1,3.5,4.1,4.3
133,2020-01-13 17:00,1.7,,2.1,250,44,3,-9.2,1014.7,1023.6,.9,.53,,,0,0,,,5399,,,1.5,3.4,3.5,4.2,4.3
133,2020-01-13 18:00,.3,,1.7,270,51,3.2,-8.6,1015.4,1024.3,0,.04,,,0,0,,,4928,,,.6,2.3,3.2,4.2,4.4
133,2020-01-13 19:00,-1.3,,.6,320,54,3,-9.4,1016.2,1025.2,,,,,0,0,,,4948,,,-.3,1.8,2.9,4.1,4.4
133,2020-01-13 20:00,-1.9,,.5,320,53,2.8,-10.2,1016.7,1025.7,,,,,0,0,,,5099,,,-1,1.4,2.7,3.9,4.4
133,2020-01-13 21:00,-3,,.9,290,57,2.8,-10.3,1017,1026,,,,,3,3,Ac,35,4857,,,-1.4,1.1,2.3,3.9,4.4
133,2020-01-13 22:00,-3.2,,1,270,57,2.8,-10.5,1017.4,1026.4,,,,,0,0,,,4178,,,-1.6,1,2.2,3.8,4.3
133,2020-01-13 23:00,-3.4,,.7,250,59,2.8,-10.2,1017.5,1026.6,,,,,5,1,,66,4357,,,-1.7,.6,2.1,3.8,4.3
133,2020-01-14 00:00,-3,,.3,0,63,3.1,-9,1017.3,1026.3,,,,,9,3,,,4285,,,-.9,.6,1.9,3.6,4.2
133,2020-01-14 01:00,-2.6,,.8,270,65,3.3,-8.2,1017.2,1026.2,,,,,10,3,,36,3964,,,-1.4,.7,1.7,3.5,4.2
133,2020-01-14 02:00,-2.5,,.3,0,63,3.2,-8.5,1017.4,1026.4,,,,,10,8,,28,4018,,,-.7,.6,1.5,3.4,4.1
133,2020-01-14 03:00,-2.4,,.6,270,66,3.4,-7.8,1017.3,1026.3,,,,,10,10,As,26,3803,,,-.9,.5,1.5,3.3,4
133,2020-01-14 04:00,-2.4,,.3,0,67,3.4,-7.7,1017,1026,,,,,10,10,As,30,3750,,,-.8,.6,1.5,3.3,3.9
133,2020-01-14 05:00,-2.5,,.7,270,67,3.4,-7.7,1016.6,1025.6,,,,,9,5,AcCi,33,3725,,,-1.4,.4,1.6,3.2,3.9
133,2020-01-14 06:00,-2.5,,.8,270,69,3.5,-7.4,1017,1026,,,,,8,8,Ac,37,3470,,,-1.4,.3,1.5,3.2,3.8
133,2020-01-14 07:00,-2.8,,1.1,250,72,3.6,-7.1,1017.2,1026.2,,,,,8,8,Ac,32,3305,,,-1.2,.4,1.3,3.2,3.8
133,2020-01-14 08:00,-3,,.3,0,74,3.6,-6.9,1016.8,1025.8,0,.01,,,5,3,AcCi,40,2366,,,-1.5,.2,1.4,2.9,3.8
133,2020-01-14 09:00,-2.3,,.6,250,74,3.8,-6.3,1017.1,1026.1,.4,.26,,,3,0,Ci,,2241,,,-.6,.3,1.2,3.1,3.7
133,2020-01-14 10:00,-.1,,.4,0,67,4.1,-5.5,1017.7,1026.7,1,.85,,,5,1,AcCi,37,2028,,,0,.8,1.4,2.9,3.6
133,2020-01-14 11:00,1.7,,.7,70,53,3.7,-6.8,1017.7,1026.6,1,1.21,,,6,0,Ci,,1670,,,1.1,1.1,1.3,2.9,3.6
133,2020-01-14 12:00,3.1,,.7,50,46,3.5,-7.4,1016.6,1025.4,1,1.7,,,6,0,Ci,,1999,,,1.8,1.3,1.3,3,3.5
133,2020-01-14 13:00,3.7,,1.9,270,43,3.4,-7.7,1015.9,1024.7,1,1.79,,,3,0,Ci,,2226,,,5.6,1.8,1.4,2.9,3.5
133,2020-01-14 14:00,4.3,,2.5,270,44,3.6,-6.9,1015.5,1024.3,1,1.9,,,1,1,Sc,12,2348,,,7.4,3.7,1.7,2.9,3.5
133,2020-01-14 15:00,3.8,,2.1,270,46,3.7,-6.7,1015.7,1024.5,.7,1.21,,,6,6,Sc,19,1842,,,5.8,4.3,2.3,3,3.5
133,2020-01-14 16:00,3.8,,1.3,270,47,3.8,-6.5,1016.1,1024.9,.3,.63,,,4,4,Sc,20,1775,,,4.4,3.9,2.5,3.1,3.5
133,2020-01-14 17:00,2.8,,2,290,50,3.7,-6.6,1016.5,1025.3,.7,.4,,,2,2,Sc,20,1615,,,2.2,3.4,2.8,3.4,3.6
133,2020-01-14 18:00,1.4,,1.5,270,54,3.6,-6.9,1017.2,1026.1,0,.04,,,1,1,Sc,12,1657,,,.5,2.4,2.7,3.5,3.7
133,2020-01-14 19:00,0,,1.1,270,59,3.6,-7,1017.8,1026.7,,,,,0,0,,,1510,,,0,1.6,2.3,3.6,3.8
133,2020-01-14 20:00,-.7,,1.1,250,62,3.6,-7,1018.2,1027.2,,,,,0,0,,,1636,,,-.3,1.3,2.1,3.6,3.9
