지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2019-01-07 23:00,-.6,,2.2,360,68,4,-5.7,1018.8,1027.6,,,,,4,0,,,630,,40,-2.7,-.5,-.4,.3,1
112,2019-01-08 00:00,-1.3,,1.7,340,48,2.7,-10.9,1018.7,1027.5,,,,,3,0,,,1307,,40,-3.4,-.5,-.5,.2,.9
112,2019-01-08 01:00,-1.6,,3.4,360,55,3,-9.4,1018.6,1027.4,,,,,9,5,,51,1696,,,-3.6,-.5,-.5,.2,.9
112,2019-01-08 02:00,-2.3,,3.4,20,48,2.5,-11.8,1019.1,1028,,,,,4,0,,,1875,,,-4.1,-.5,-.5,.3,1
112,2019-01-08 03:00,-2.6,,2.8,20,48,2.4,-12.1,1019.6,1028.5,,,,,0,0,,,1962,,,-4.4,-.5,-.5,.2,.9
112,2019-01-08 04:00,-3.1,,2.7,20,45,2.2,-13.3,1019.4,1028.3,,,,,0,0,,,1975,,,-4.7,-.5,-.4,.3,1
112,2019-01-08 05:00,-3.1,,4,20,43,2.1,-13.9,1019.1,1028,,,,,0,0,,,2000,,,-4.9,-.6,-.5,.2,.9
112,2019-01-08 06:00,-3,,4.3,20,43,2.1,-13.8,1019.1,1028,,,,,0,0,,,1875,,,-4.8,-.6,-.5,.2,.9
112,2019-01-08 07:00,-3,,3.1,340,50,2.5,-11.9,1019.1,1028,,,,,1,0,Ci,,1715,,,-5,-.7,-.5,.2,.9
112,2019-01-08 08:00,-3.1,,4,340,50,2.4,-12,1019.3,1028.2,0,0,,,0,0,,,1696,,,-4.9,-.7,-.5,.2,1
112,2019-01-08 09:00,-2.7,,2.7,360,52,2.6,-11.2,1019.6,1028.5,.7,.25,,,0,0,,,1573,,,-4,-.7,-.5,.3,1
112,2019-01-08 10:00,-2.3,,5.1,340,47,2.4,-12.1,1020.5,1029.4,1,.79,,,0,0,,,1727,,,-.9,-.7,-.5,.3,1
112,2019-01-08 11:00,-1.9,,4.3,340,43,2.3,-12.8,1020.4,1029.3,1,1.3,,,0,0,,,1558,,,.5,-.7,-.5,.3,1
112,2019-01-08 12:00,-1.7,,5.5,340,37,2,-14.5,1019.7,1028.6,1,1.69,,,0,0,,,1902,,,2.4,-.7,-.4,.3,1
112,2019-01-08 13:00,-1.1,,5.2,340,31,1.7,-16.1,1019.2,1028,1,1.81,,,0,0,,,1987,,,3.3,-.6,-.4,.3,1
112,2019-01-08 14:00,-.5,,5,340,29,1.7,-16.3,1018.8,1027.6,1,1.73,,,0,0,,,1791,,,3.2,-.5,-.4,.3,1
112,2019-01-08 15:00,0,,5.6,340,29,1.8,-15.9,1019.4,1028.2,1,1.45,,,2,0,Ci,,1916,,,1.5,-.5,-.4,.3,1
112,2019-01-08 16:00,-.3,,7.8,340,37,2.2,-13.2,1019.9,1028.7,1,.93,,,3,0,Ci,,1513,,,-.6,-.6,-.5,.2,.9
112,2019-01-08 17:00,-1.1,,6.9,320,37,2.1,-13.9,1019.7,1028.5,.9,.33,,,1,0,Ci,,1733,,,-1,-.6,-.5,.2,.9
112,2019-01-08 18:00,-2,,6.2,320,42,2.2,-13.2,1019.9,1028.8,.1,.03,,,1,0,Ci,,1864,,,-1.9,-.5,-.5,.2,.9
112,2019-01-08 19:00,-2.8,,7.7,340,43,2.1,-13.6,1021.1,1030,,,,,4,0,,,2000,,,-2.7,-.6,-.5,.1,.9
112,2019-01-08 20:00,-4.6,,8.3,360,37,1.6,-17.1,1022.1,1031.1,,,,,0,0,,,1726,,,-3.7,-.6,-.6,.2,.9
112,2019-01-08 21:00,-5.1,,6.7,360,38,1.6,-17.2,1022.8,1031.8,,,,,0,0,,,2000,,,-4.6,-.5,-.5,.2,.9
112,2019-01-08 22:00,-5.6,,5.8,20,35,1.4,-18.6,1023,1032,,,,,2,0,,,2000,,,-5.1,-.6,-.5,.2,.9
112,2019-01-08 23:00,-5.8,,4.4,20,36,1.4,-18.5,1023.7,1032.7,,,,,0,0,,,2000,,,-5.6,-.6,-.5,.2,.9
112,2019-01-09 00:00,-5.8,,6.1,360,37,1.5,-18.1,1023.8,1032.8,,,,,0,0,,,1987,,,-5.7,-.6,-.6,.2,.9
112,2019-01-09 01:00,-6.1,,4.8,360,37,1.4,-18.4,1024.6,1033.6,,,,,0,0,,,2000,,,-6,-.7,-.6,.2,.9
112,2019-01-09 02:00,-6.5,,5.2,20,35,1.3,-19.4,1024.9,1034,,,,,0,0,,,2000,,,-6.2,-.8,-.7,.2,.9
112,2019-01-09 03:00,-7,,5.7,20,35,1.3,-19.9,1025.2,1034.3,,,,,0,0,,,2000,,,-6.6,-.9,-.7,.1,.8
112,2019-01-09 04:00,-7.5,,3.3,20,37,1.3,-19.7,1025.6,1034.7,,,,,0,0,,,2000,,,-6.8,-.9,-.7,.2,.9
112,2019-01-09 05:00,-7.9,,1.2,20,37,1.3,-20,1026,1035.1,,,,,3,0,Ci,,2000,,,-7,-1,-.7,.2,.9
112,2019-01-09 06:00,-8.2,,1.7,50,38,1.3,-20,1026.5,1035.6,,,,,3,0,Ci,,2000,,,-7,-1,-.7,.2,.9
112,2019-01-09 07:00,-8.1,,2.6,20,38,1.3,-19.9,1026.4,1035.5,,,,,4,0,Ci,,1516,,,-7.3,-1.2,-.8,.1,.9
112,2019-01-09 08:00,-8.2,,2.5,50,41,1.4,-19.1,1026.2,1035.3,0,0,,,5,0,Ci,,1439,,,-7.3,-1.2,-.8,.2,.9
112,2019-01-09 09:00,-7.3,,1.8,20,40,1.4,-18.6,1026.9,1036,.9,.27,,,3,0,Ci,,1615,,,-6.2,-1.2,-.8,.2,.9
112,2019-01-09 10:00,-4.8,,1.1,160,33,1.4,-18.6,1027.2,1036.2,1,.76,,,8,0,Ci,,1636,,,-1.6,-1.3,-.8,.1,.9
112,2019-01-09 11:00,-3.2,,1.9,140,28,1.4,-19.1,1026.9,1035.9,1,1.23,,,8,0,Ci,,1843,,,.3,-1.1,-.7,.2,.9
112,2019-01-09 12:00,-2.1,,1.1,160,27,1.4,-18.6,1025.6,1034.5,.8,1.29,,,9,0,Ci,,1669,,,2.2,-1,-.7,.2,.9
112,2019-01-09 13:00,-2.3,,2.2,340,32,1.6,-16.8,1024.8,1033.7,.2,1.16,,,9,0,Ci,,1440,,,2.1,-.9,-.7,.1,.9
112,2019-01-09 14:00,-1.8,,2.4,360,33,1.8,-15.9,1024,1032.9,.9,1.43,,,8,0,Ci,,1510,,,3.3,-.7,-.6,.2,.9
112,2019-01-09 15:00,-1,,2,290,32,1.8,-15.6,1023.9,1032.8,1,1.19,,,8,0,Ci,,1650,,,2.1,-.7,-.5,.2,.9
112,2019-01-09 16:00,-1.1,,1.7,290,31,1.7,-16.1,1023.5,1032.4,1,.84,,,8,0,Ci,,1408,,,-.4,-.7,-.6,.2,.9
112,2019-01-09 17:00,-1.6,,1.2,320,36,2,-14.7,1022.9,1031.8,1,.43,,,7,0,Ci,,1669,,,-.9,-.6,-.5,.2,.9
112,2019-01-09 18:00,-3,,2.6,340,42,2.1,-14.1,1022.8,1031.7,.1,.03,,,3,0,Ci,,1745,,,-2.2,-.6,-.5,.1,.8
112,2019-01-09 19:00,-3.4,,3,340,49,2.3,-12.6,1022.6,1031.5,,,,,5,4,,68,1863,,,-2.8,-.6,-.6,.1,.8
112,2019-01-09 20:00,-3.7,,2.6,20,52,2.4,-12.1,1022,1030.9,,,,,9,3,,71,1742,,,-3.4,-.6,-.5,.2,.9
112,2019-01-09 21:00,-4.2,,2.6,20,43,1.9,-14.9,1021.7,1030.7,,,,,7,0,Ci,,1449,,,-3.8,-.5,-.5,.2,.9
112,2019-01-09 22:00,-4.3,,2.3,20,42,1.9,-15.3,1021.5,1030.5,,,,,10,9,,64,1515,,,-3.8,-.6,-.6,.1,.8
112,2019-01-09 23:00,-4.1,,1.4,360,39,1.8,-16,1021.2,1030.2,,,,,10,7,,47,1571,,,-3.6,-.5,-.5,.2,.9
112,2019-01-10 00:00,-4,,.7,20,39,1.8,-15.9,1020.5,1029.4,,,,,8,0,Ci,,1304,,,-3.3,-.6,-.6,.1,.8
112,2019-01-10 01:00,-3.8,,2,360,39,1.8,-15.7,1020.1,1029,,,,,10,10,,42,1457,,,-3.2,-.7,-.6,.1,.8
112,2019-01-10 02:00,-4.1,,2.5,360,43,1.9,-14.8,1019.8,1028.7,,,,,9,9,,37,1345,,,-3.2,-.7,-.6,.2,.9
112,2019-01-10 03:00,-4.2,,1.4,360,41,1.8,-15.5,1019.8,1028.7,,,,,10,10,As,29,1186,,,-3.2,-.6,-.5,.2,.9
112,2019-01-10 04:00,-3.9,,1.6,20,38,1.7,-16.1,1019.2,1028.1,,,,,8,8,Ac,35,1310,,,-3.1,-.7,-.6,.1,.9
112,2019-01-10 05:00,-4,,1.1,110,36,1.6,-16.9,1018.4,1027.3,,,,,10,10,As,28,1565,,,-3.4,-.8,-.7,.1,.8
112,2019-01-10 06:00,-3.9,,.5,20,38,1.7,-16.1,1018.4,1027.3,,,,,8,8,Ac,35,1339,,,-3.8,-.7,-.6,.2,.9
112,2019-01-10 07:00,-3.7,,1.1,140,37,1.7,-16.3,1018.1,1027,,,,,9,9,Ac,35,1507,,,-3.1,-.8,-.7,.1,.8
112,2019-01-10 08:00,-3.5,,1.2,180,38,1.8,-15.8,1017.9,1026.8,0,0,,,9,9,Ac,35,1370,,,-3.1,-.7,-.5,.2,.9
112,2019-01-10 09:00,-3,,1.6,160,33,1.6,-17,1018,1026.9,.1,.12,,,8,4,ScAc,11,1422,,,-2.7,-.7,-.6,.2,.9
112,2019-01-10 10:00,-.5,,.9,230,29,1.7,-16.3,1018.2,1027,.5,.57,,,3,1,ScAc,10,1378,,,-.2,-.7,-.5,.2,.9
112,2019-01-10 11:00,.5,,.6,230,39,2.5,-11.8,1018.2,1027,.7,.99,,,8,8,Sc,11,1072,,,1.8,-.7,-.5,.2,.9
112,2019-01-10 12:00,.4,,1.8,230,43,2.7,-10.7,1017.3,1026.1,.2,.72,,,9,9,Sc,11,1358,,,1.6,-.7,-.6,.1,.8
112,2019-01-10 13:00,.5,,2.3,250,54,3.4,-7.7,1016.5,1025.3,0,.68,,,10,8,ScAs,10,1556,,,2,-.6,-.5,.2,.9
112,2019-01-10 14:00,.5,,2.3,230,55,3.5,-7.5,1016.2,1025,0,.51,,,10,8,ScAs,10,1457,,,2,-.5,-.5,.2,.9
112,2019-01-10 15:00,1.7,,2.2,250,62,4.3,-4.8,1016.4,1025.1,.3,.69,,,6,6,Sc,13,1230,,,1.7,-.5,-.4,.2,.9
112,2019-01-10 16:00,.9,,3.2,230,70,4.6,-3.9,1016.5,1025.2,.7,.68,,,8,8,Sc,13,1075,,,.7,-.5,-.5,.2,.9
112,2019-01-10 17:00,1.1,,2.8,230,74,4.9,-3,1016.7,1025.4,.8,.41,,,8,8,Sc,14,977,,40,-.6,-.5,-.5,.1,.8
112,2019-01-10 18:00,.4,,2.8,230,85,5.4,-1.8,1016.8,1025.6,0,.03,,,8,8,Sc,12,759,,4019,-.9,-.5,-.5,.2,.9
112,2019-01-10 19:00,.4,,3.3,200,88,5.6,-1.3,1017.6,1026.4,,,,,8,8,,12,646,,19,-1,-.5,-.5,.1,.8
112,2019-01-10 20:00,.4,,2.9,200,90,5.7,-1,1017.6,1026.4,,,,,9,9,,11,546,,19,-.7,-.4,-.4,.2,.9
112,2019-01-10 21:00,.7,,2.6,200,87,5.6,-1.2,1017.3,1026.1,,,,,9,9,Sc,11,625,,19,-.7,-.4,-.4,.2,.9
112,2019-01-10 22:00,.7,,2,160,86,5.6,-1.3,1017.1,1025.9,,,,,9,9,,11,612,,19,-.9,-.5,-.5,.2,.8
112,2019-01-10 23:00,.7,,1.6,160,86,5.6,-1.3,1017,1025.8,,,,,9,9,,9,445,,19,-.7,-.4,-.4,.2,.9
112,2019-01-11 00:00,.9,,1.5,160,85,5.6,-1.3,1017.1,1025.9,,,,,9,9,Sc,10,408,,19,-.7,-.4,-.4,.2,.9
112,2019-01-11 01:00,.9,,1.5,200,84,5.5,-1.5,1017.3,1026.1,,,,,10,10,,10,412,,19,-.8,-.4,-.4,.2,.9
112,2019-01-11 02:00,.9,,1.4,200,84,5.5,-1.5,1017.4,1026.2,,,,,9,9,,10,377,,19,-.7,-.4,-.4,.2,.9
112,2019-01-11 03:00,.8,,1.2,110,82,5.3,-1.9,1017.5,1026.3,,,,,9,9,Sc,10,394,,19,-.7,-.4,-.4,.2,.9
112,2019-01-11 04:00,.9,,.7,360,82,5.4,-1.8,1017.2,1026,,,,,9,9,Sc,10,336,,19,-.8,-.4,-.4,.2,.9
112,2019-01-11 05:00,.9,,1.7,340,87,5.7,-1,1017.4,1026.2,,,,,9,9,Sc,10,238,,19,-.8,-.4,-.4,.1,.8
112,2019-01-11 06:00,.9,,1.2,70,84,5.5,-1.5,1017.5,1026.3,,,,,9,9,Sc,11,279,,19,-1.1,-.4,-.4,.2,.9
112,2019-01-11 07:00,.7,,.8,140,82,5.3,-2,1017.9,1026.7,,,,,9,9,Sc,10,341,,19,-1.6,-.4,-.4,.1,.8
112,2019-01-11 08:00,.4,,.6,110,82,5.2,-2.3,1017.8,1026.6,0,0,,,7,0,Ci,,339,,19,-2,-.4,-.4,.1,.8
112,2019-01-11 09:00,.7,,1.4,200,81,5.2,-2.1,1018,1026.8,.2,.15,,,3,1,ScCi,10,356,,19,-1.7,-.4,-.4,.2,.8
112,2019-01-11 10:00,.8,,1.5,320,86,5.6,-1.2,1018.1,1026.9,.8,.54,,,1,1,Sc,10,194,,19,.7,-.4,-.4,.2,.9
112,2019-01-11 11:00,2.1,,1.6,320,75,5.4,-1.8,1018,1026.7,1,1.13,,,1,1,Sc,10,269,,19,4.2,-.3,-.3,.2,.9
112,2019-01-11 12:00,3.7,,1.5,290,67,5.4,-1.8,1017.9,1026.6,1,1.4,,,3,1,ScCi,6,283,,4019,6.4,-.4,-.3,.2,.9
112,2019-01-11 13:00,5,,1.7,250,61,5.3,-1.9,1016.8,1025.4,1,1.42,,,4,1,ScCi,10,362,,40,7.6,-.3,-.4,.2,.9
112,2019-01-11 14:00,5.7,,2.3,250,53,4.9,-3.1,1015.9,1024.5,1,1.55,,,4,1,ScCi,8,533,,40,7.1,-.3,-.3,.2,.9
112,2019-01-11 15:00,5.3,,2,230,54,4.8,-3.2,1015.8,1024.4,.8,1.16,,,9,9,Ac,35,537,,40,4.6,-.3,-.4,.2,.9
112,2019-01-11 16:00,5.2,,1.5,270,57,5,-2.6,1015.6,1024.2,.6,.73,,,7,1,ScAc,8,506,,40,2.8,-.3,-.3,.2,.9
112,2019-01-11 17:00,4.1,,1,340,62,5.1,-2.5,1015.1,1023.7,.2,.29,,,7,7,Ac,35,467,,40,-.1,-.3,-.3,.3,.9
112,2019-01-11 18:00,3.1,,2.6,320,67,5.1,-2.4,1015.6,1024.3,0,.02,,,9,9,Ac,40,384,,40,-.6,-.4,-.4,.2,.9
112,2019-01-11 19:00,2.6,,2.7,340,67,4.9,-2.9,1015.7,1024.4,,,,,10,9,,41,379,,40,-.4,-.4,-.4,.2,.9
112,2019-01-11 20:00,2.2,,2.4,20,73,5.2,-2.1,1015.1,1023.8,,,,,8,8,,39,369,,40,-.5,-.3,-.3,.2,.9
112,2019-01-11 21:00,1.9,,1.4,50,70,4.9,-3,1014.3,1023,,,,,7,7,Ac,35,323,,40,-.7,-.4,-.4,.2,.9
112,2019-01-11 22:00,1.7,,2.5,20,64,4.4,-4.3,1014.2,1022.9,,,,,,,,,364,,40,-.9,-.4,-.4,.2,.8
112,2019-01-11 23:00,1.5,,2.4,360,73,5,-2.8,1013.9,1022.6,,,,,9,9,,38,290,,40,-.7,-.4,-.4,.2,.8
112,2019-01-12 00:00,1.5,,2.2,360,69,4.7,-3.5,1013.5,1022.2,,,,,7,7,,,340,,40,-.8,-.4,-.4,.2,.9
112,2019-01-12 01:00,1,,2.3,360,75,4.9,-2.9,1013.4,1022.1,,,,,10,7,,27,241,,40,-.7,-.4,-.4,.2,.8
112,2019-01-12 02:00,.9,,2.6,340,75,4.9,-3,1013.4,1022.1,,,,,10,10,,27,270,,40,-.6,-.4,-.4,.2,.9
112,2019-01-12 03:00,1,,2,340,71,4.7,-3.6,1013.7,1022.4,,,,,10,10,As,24,315,,40,-.6,-.3,-.3,.3,.9
112,2019-01-12 04:00,.9,,2.2,340,67,4.4,-4.5,1013.5,1022.2,,,,,10,10,As,25,364,,40,-.7,-.4,-.4,.2,.8
112,2019-01-12 05:00,1.1,,2.2,360,58,3.8,-6.2,1013.4,1022.1,,,,,10,10,As,26,498,,40,-.6,-.3,-.3,.3,.9
112,2019-01-12 06:00,1.1,,2.5,20,54,3.6,-7.1,1013.5,1022.2,,,,,10,10,As,25,550,,40,-.7,-.3,-.3,.3,.9
112,2019-01-12 07:00,.9,,2.3,340,59,3.8,-6.2,1014,1022.7,,,,,10,10,As,25,499,,40,-.7,-.3,-.3,.3,.9
112,2019-01-12 08:00,.8,,2,20,59,3.8,-6.3,1014.1,1022.8,0,0,,,9,9,Ac,35,483,,40,-.9,-.3,-.3,.3,.9
112,2019-01-12 09:00,1.1,,.6,360,55,3.6,-6.9,1014.3,1023,0,.14,,,7,7,Ac,35,518,,40,-.6,-.3,-.3,.3,.9
112,2019-01-12 10:00,1.8,,2.1,340,57,4,-5.8,1014.8,1023.5,.5,.54,,,0,0,,,425,,40,.1,-.3,-.3,.2,.9
112,2019-01-12 11:00,3.2,,.9,360,46,3.5,-7.3,1014.4,1023,1,1.03,,,0,0,,,550,,40,2.4,-.3,-.3,.3,.9
112,2019-01-12 12:00,4.3,,2.4,340,45,3.7,-6.6,1013.9,1022.5,1,1.39,,,4,4,Ac,32,570,,40,4.9,-.3,-.3,.2,.9
112,2019-01-12 13:00,4.5,,2.3,340,45,3.8,-6.4,1013.5,1022.1,.4,.94,,,9,9,Sc,13,552,,40,3.9,-.3,-.3,.3,.9
112,2019-01-12 14:00,5.6,,2.3,230,48,4.4,-4.5,1012.8,1021.4,.6,1.18,,,9,9,Sc,15,584,,40,5.3,-.3,-.3,.3,.9
112,2019-01-12 15:00,4.9,,3.1,340,53,4.6,-3.8,1013.2,1021.8,.1,.67,,,8,8,Sc,16,602,,40,3,-.3,-.3,.3,.9
112,2019-01-12 16:00,4.7,,2.3,340,47,4,-5.6,1014.1,1022.7,0,.31,,,9,9,Sc,14,642,,40,1.7,-.3,-.3,.3,.9
112,2019-01-12 17:00,4,,2.7,320,46,3.8,-6.5,1014.9,1023.5,0,.11,,,9,9,Sc,14,616,,40,.2,-.3,-.4,.2,.9
112,2019-01-12 18:00,2.7,,3.6,340,58,4.3,-4.7,1015.2,1023.9,0,.02,,,0,0,,,483,,40,-.4,-.2,-.3,.3,.9
112,2019-01-12 19:00,2.2,,3.5,340,69,4.9,-2.9,1015.2,1023.9,,,,,0,0,,,381,,40,-.6,-.3,-.3,.3,.9
112,2019-01-12 20:00,2,,2.6,340,70,4.9,-2.9,1015.2,1023.9,,,,,0,0,,,426,,40,-.9,-.3,-.3,.3,.9
112,2019-01-12 21:00,1.7,,1.5,340,75,5.2,-2.2,1015.1,1023.8,,,,,0,0,,,354,,40,-1.2,-.3,-.4,.2,.9
112,2019-01-12 22:00,1.5,,2.4,360,75,5.1,-2.4,1015.1,1023.8,,,,,0,0,,,382,,40,-1.3,-.3,-.3,.3,.9
112,2019-01-12 23:00,1.2,,1.1,20,68,4.5,-4,1015.3,1024,,,,,0,0,,,384,,40,-1.8,-.2,-.3,.3,.9
112,2019-01-13 00:00,.8,,2.3,340,82,5.3,-1.9,1015.8,1024.5,,,,,0,0,,,284,,4019,-1.8,-.2,-.3,.3,.9
112,2019-01-13 01:00,.4,,2.4,320,74,4.6,-3.7,1016.3,1025.1,,,,,,,,,287,,19,-2.1,-.3,-.4,.2,.9
112,2019-01-13 02:00,-.3,,3.3,360,75,4.5,-4.2,1016.9,1025.7,,,,,0,0,,,269,,19,-2.3,-.3,-.4,.2,.9
112,2019-01-13 03:00,-.5,,2.5,20,72,4.2,-4.9,1016.8,1025.6,,,,,0,0,,,300,,4019,-2.7,-.3,-.4,.3,.9
112,2019-01-13 04:00,-1,,2.8,50,66,3.8,-6.5,1016.1,1024.9,,,,,0,0,,,311,,40,-3,-.3,-.3,.3,.9
112,2019-01-13 05:00,-1.4,,2.4,20,65,3.6,-7.1,1016,1024.8,,,,,0,0,,,345,,40,-3.2,-.3,-.3,.3,.9
112,2019-01-13 06:00,-2.1,,1.1,110,67,3.5,-7.4,1015.9,1024.7,,,,,0,0,,,318,,40,-3.7,-.3,-.4,.2,.8
112,2019-01-13 07:00,-2.4,,2,360,81,4.2,-5.2,1016.3,1025.2,,,,,0,0,,,194,,4019,-3.6,-.3,-.4,.2,.8
112,2019-01-13 08:00,-2.7,,3.3,340,75,3.8,-6.5,1016.9,1025.8,0,0,,,2,2,Sc,10,248,,19,-3.7,-.4,-.4,.2,.8
112,2019-01-13 09:00,-2.1,,2,360,64,3.3,-8,1017.4,1026.2,.6,.22,,,0,0,,,349,,4019,-2.8,-.3,-.4,.2,.9
112,2019-01-13 10:00,-.9,,1.4,20,54,3.1,-9,1017.7,1026.5,1,.72,,,0,0,,,459,,40,-.3,-.2,-.3,.3,.9
112,2019-01-13 11:00,1.5,,.6,20,42,2.9,-10,1017.8,1026.5,1,1.22,,,0,0,,,525,,40,1.5,-.2,-.3,.3,.9
112,2019-01-13 12:00,3.1,,1.2,360,39,3,-9.5,1017,1025.7,1,1.57,,,0,0,,,551,,40,4.6,-.3,-.3,.3,.9
112,2019-01-13 13:00,3.9,,1.6,320,32,2.6,-11.3,1016.3,1024.9,1,1.78,,,0,0,,,706,,40,6.1,-.3,-.3,.3,.9
112,2019-01-13 14:00,4.9,,2,340,36,3.1,-8.9,1016.3,1024.9,1,1.66,,,0,0,,,480,,40,5.8,-.3,-.3,.3,.9
112,2019-01-13 15:00,6.1,,2,270,42,4,-5.8,1016.4,1025,1,1.39,,,0,0,,,555,,40,4.3,-.2,-.3,.3,.9
112,2019-01-13 16:00,5.4,,2,340,53,4.8,-3.4,1016.2,1024.8,1,.96,,,0,0,,,291,,40,1.6,-.2,-.3,.3,.9
112,2019-01-13 17:00,4.5,,2.5,320,63,5.3,-1.9,1016.5,1025.1,1,.41,,,0,0,,,264,,40,-.3,-.3,-.3,.3,.9
112,2019-01-13 18:00,3.2,,2,270,73,5.6,-1.1,1016.9,1025.6,0,.03,,,0,0,,,219,,40,-.4,-.3,-.3,.3,.9
112,2019-01-13 19:00,2.2,,1.6,270,76,5.4,-1.6,1017.2,1025.9,,,,,0,0,,,237,,40,-.7,-.2,-.3,.3,.9
112,2019-01-13 20:00,1.7,,2,250,84,5.8,-.7,1017.3,1026,,,,,0,0,,,237,,4019,-1,-.2,-.3,.3,.9
112,2019-01-13 21:00,1.5,,.9,290,87,5.9,-.4,1017.2,1025.9,,,,,0,0,,,236,,19,-1.4,-.3,-.3,.3,.9
112,2019-01-13 22:00,1.5,,1.5,360,88,6,-.2,1017.4,1026.1,,,,,0,0,,,173,,19,-1.6,-.3,-.4,.3,.9
112,2019-01-13 23:00,1.3,,1.9,360,91,6.1,0,1017.8,1026.5,,,,,0,0,,,157,,19,-1.5,-.2,-.3,.3,1
112,2019-01-14 00:00,1,,2.9,360,91,6,-.3,1017.9,1026.7,,,,,0,0,,,136,,19,-1.7,-.3,-.3,.3,.9
112,2019-01-14 01:00,.7,,1.9,50,86,5.6,-1.3,1017.6,1026.4,,,,,0,0,,,145,,19,-1.9,-.3,-.3,.3,.9
112,2019-01-14 02:00,.7,,.6,50,82,5.3,-2,1017.6,1026.4,,,,,0,0,,,162,,19,-2.4,-.3,-.3,.2,.9
112,2019-01-14 03:00,.4,,.2,0,79,5,-2.8,1017.8,1026.6,,,,,0,0,,,171,,19,-2.8,-.3,-.4,.2,.9
112,2019-01-14 04:00,.2,,1.4,20,90,5.6,-1.2,1017.4,1026.2,,,,,0,0,,,118,,1916,-2.7,-.2,-.3,.3,1
112,2019-01-14 05:00,-.5,,1.2,20,91,5.4,-1.7,1017.2,1026,,,,,0,0,,,106,,19,-3,-.3,-.3,.3,.9
112,2019-01-14 06:00,-.9,,.3,0,89,5.1,-2.4,1017.4,1026.2,,,,,10,10,,9,94,,1916,-3.4,-.3,-.4,.2,.9
112,2019-01-14 07:00,-1,,.9,360,94,5.4,-1.8,1017.8,1026.6,,,,,10,10,,5,51,,16,-3.3,-.3,-.3,.3,.9
112,2019-01-14 08:00,-1.2,,1.1,360,97,5.4,-1.6,1018.1,1026.9,0,0,,,10,10,,3,34,,16,-2.4,-.3,-.3,.3,.9
112,2019-01-14 09:00,-.6,,1.5,230,97,5.7,-1,1018.4,1027.2,0,.08,,,10,10,,3,35,,16,-1.6,-.3,-.3,.3,.9
112,2019-01-14 10:00,.8,,1.1,110,88,5.7,-.9,1018.6,1027.4,0,.46,,,0,0,,,111,,1916,-.4,-.2,-.3,.4,1
112,2019-01-14 11:00,1.6,,.8,270,91,6.2,.2,1019.2,1027.9,0,.83,,,10,10,,8,82,,1916,.4,-.2,-.3,.3,1
112,2019-01-14 12:00,2.8,,.7,180,79,5.9,-.4,1018.2,1026.9,0,.93,,,4,4,St,6,109,,1916,2.8,-.2,-.3,.3,1
112,2019-01-14 13:00,3.8,,.8,230,70,5.6,-1.1,1016.6,1025.2,0,1.1,,,7,4,StCi,5,124,,1916,3.9,-.2,-.3,.4,1
112,2019-01-14 14:00,4.1,,1.4,230,71,5.8,-.6,1015.9,1024.5,0,.94,,,7,4,StCi,6,123,,4019,4,-.2,-.3,.4,1
112,2019-01-14 15:00,4.2,,2.4,250,67,5.6,-1.3,1016.5,1025.1,0,.76,,,7,3,ScCi,6,146,,40,3.3,-.2,-.3,.4,1
112,2019-01-14 16:00,4,,1.9,270,65,5.3,-1.9,1016.3,1024.9,0,.6,,,10,0,Cs,,177,,40,2.3,-.2,-.2,.4,1
112,2019-01-14 17:00,3.2,,2,250,68,5.2,-2.1,1016,1024.7,0,.24,,,8,0,Ci,,169,,40,0,-.2,-.2,.4,1
112,2019-01-14 18:00,2.6,,1.5,230,74,5.5,-1.5,1015.8,1024.5,0,.02,,,7,0,Ci,,132,,40,-.4,-.3,-.4,.3,.9
112,2019-01-14 19:00,2.6,,1.7,200,72,5.3,-1.9,1016,1024.7,,,,,9,4,,7,140,,40,-.4,-.3,-.4,.3,.9
112,2019-01-14 20:00,2.5,,1.2,230,74,5.4,-1.6,1016,1024.7,,,,,8,8,,6,135,,40,-.4,-.3,-.3,.3,.9
112,2019-01-14 21:00,2.6,,1,230,75,5.6,-1.3,1015.4,1024.1,,,,,9,9,Sc,5,132,,40,-.3,-.2,-.2,.4,1
112,2019-01-14 22:00,2.6,,1,320,80,5.9,-.5,1015,1023.7,,,,,10,10,,5,116,,4019,-.3,-.2,-.3,.4,1
112,2019-01-14 23:00,2.6,,1,230,75,5.6,-1.3,1014.8,1023.5,,,,,9,9,,5,144,,19,-.3,-.2,-.2,.4,1
112,2019-01-15 00:00,2.4,,1.3,320,85,6.2,.1,1014.8,1023.5,,,,,10,10,,,92,,1916,-.4,-.3,-.3,.4,1
112,2019-01-15 01:00,1.9,,2.4,340,87,6.1,0,1014.3,1023,,,,,10,10,St,5,81,,16,-.3,-.2,-.2,.4,1
