지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2020-01-07 20:00,6.7,,4.3,50,97,9.5,6.2,993,1001.3,,,,,10,8,StNs,7,166,,1901,5.7,4.7,4.5,4.4,4.4
112,2020-01-07 21:00,7.2,9.8,3.9,70,98,9.9,6.9,991.6,999.9,,,,,10,8,StNs,7,297,,1901,5.9,4.7,4.6,4.5,4.5
112,2020-01-07 22:00,7.7,,4.3,90,97,10.2,7.2,990.7,999,,,,,10,8,StNs,1,975,,1901,6.2,4.8,4.6,4.5,4.5
112,2020-01-07 23:00,8.3,,2.1,140,97,10.6,7.8,989.7,998,,,,,10,8,StNs,1,126,,1901,6.5,4.9,4.7,4.6,4.6
112,2020-01-08 00:00,7.1,3,2.2,290,97,9.7,6.6,989.2,997.5,,,,,10,10,St,1,11,,19160201,6.1,4.8,4.7,4.6,4.5
112,2020-01-08 01:00,6.2,,5.6,250,97,9.2,5.7,989.8,998.1,,,,,10,10,St,3,30,,1602,5.8,4.9,4.8,4.6,4.6
112,2020-01-08 02:00,4.4,,6,320,97,8.1,3.9,991.3,999.7,,,,,10,8,StNs,1,992,,19160201,4.5,5,4.8,4.7,4.6
112,2020-01-08 03:00,3.1,2,5.7,320,96,7.3,2.5,993.2,1001.7,,,,,10,8,StNs,2,1416,,1901,3.4,4.9,4.8,4.7,4.6
112,2020-01-08 04:00,2.8,,5.9,320,96,7.2,2.2,994.6,1003.1,,,,,10,7,StNs,2,706,,1901,3,4.9,4.8,4.8,4.7
112,2020-01-08 05:00,2.3,,6.2,320,96,6.9,1.7,996.5,1005,,,,,10,8,StNs,2,1188,,1901,2.4,4.8,4.7,4.8,4.7
112,2020-01-08 06:00,2.4,1.3,6.5,320,95,6.9,1.6,998,1006.5,,,,,10,7,StNs,2,828,,1901,2.3,4.6,4.6,4.7,4.7
112,2020-01-08 07:00,2.4,,6.7,340,94,6.8,1.5,999.6,1008.1,,,,,10,6,ScAs,2,682,,1901,2.3,4.4,4.5,4.7,4.7
112,2020-01-08 08:00,2.5,,5.6,320,94,6.9,1.6,1001.6,1010.2,0,0,,,10,7,ScAs,3,1413,,1901,2.4,4.3,4.4,4.7,4.8
112,2020-01-08 09:00,2.6,.1,4.2,320,93,6.8,1.5,1004,1012.6,0,.03,,,10,7,ScAs,3,725,,19,2.7,4.2,4.3,4.6,4.7
112,2020-01-08 10:00,2.6,,4.8,320,91,6.7,1.2,1005.4,1014,0,.21,,,10,7,ScAs,3,504,,19,3.4,4.1,4.3,4.6,4.8
112,2020-01-08 11:00,2.5,,4.5,320,89,6.5,.8,1006.5,1015.1,0,.53,,,10,7,ScAs,5,340,,19,4.8,4.1,4.2,4.6,4.7
112,2020-01-08 12:00,2.5,,4.1,340,87,6.3,.5,1007.1,1015.7,0,.4,,,10,7,ScAs,3,339,,19,4.8,4.1,4.2,4.5,4.7
112,2020-01-08 13:00,3,,3.2,320,84,6.3,.5,1007.9,1016.5,0,.59,,,10,4,ScAs,3,370,,19,5.3,4.2,4.2,4.5,4.7
112,2020-01-08 14:00,3.5,,2.9,340,83,6.5,.8,1007.9,1016.5,0,.64,,,10,8,ScAs,3,476,,19,6.4,4.3,4.3,4.5,4.7
112,2020-01-08 15:00,3.8,,2.5,340,83,6.6,1.1,1008.1,1016.7,.2,.77,,,9,9,Sc,4,560,,19,6.8,4.4,4.3,4.6,4.7
112,2020-01-08 16:00,3.5,,4.6,270,83,6.5,.8,1008.9,1017.5,0,.29,,,9,9,Sc,3,442,,19,4.8,4.6,4.5,4.6,4.7
112,2020-01-08 17:00,2.7,,5,290,84,6.2,.2,1010.2,1018.8,0,.04,,,9,9,Sc,3,325,,19,3.2,4.6,4.5,4.6,4.7
112,2020-01-08 18:00,2.2,,3.7,340,85,6.1,0,1010.7,1019.3,0,0,,,9,9,Sc,3,304,,19,2.6,4.6,4.5,4.7,4.7
112,2020-01-08 19:00,1.5,,5.4,340,85,5.8,-.7,1011.5,1020.2,,,,,9,9,,3,324,,19,1.9,4.5,4.4,4.7,4.7
112,2020-01-08 20:00,.4,,5.1,320,81,5.1,-2.4,1013,1021.7,,,,,9,9,,4,467,,19,1.1,4.4,4.4,4.7,4.7
112,2020-01-08 21:00,0,,4.9,320,77,4.7,-3.5,1013.8,1022.6,,,,,9,9,Sc,5,531,,19,.5,4.2,4.3,4.7,4.8
112,2020-01-08 22:00,-.1,,7.1,340,75,4.5,-4,1014.1,1022.9,,,,,9,9,,5,575,,19,-.1,4,4.1,4.6,4.7
112,2020-01-08 23:00,-.2,,5.3,340,75,4.5,-4.1,1014.4,1023.2,,,,,9,8,,7,603,,19,-.2,3.8,4,4.5,4.7
112,2020-01-09 00:00,-.2,,4.3,340,72,4.3,-4.6,1014.7,1023.5,,,,,9,9,,,593,,19,-.2,3.5,3.8,4.4,4.7
112,2020-01-09 01:00,-.3,,3.9,340,72,4.3,-4.7,1014.5,1023.3,,,,,9,9,,6,674,,19,-.1,3.4,3.7,4.4,4.7
112,2020-01-09 02:00,-.6,,4.2,340,71,4.2,-5.2,1014.6,1023.4,,,,,9,2,,7,696,,19,-.3,3.2,3.6,4.3,4.6
112,2020-01-09 03:00,-.7,,3.2,340,73,4.2,-4.9,1014.8,1023.6,,,,,3,3,Sc,7,598,,19,-.5,3.1,3.4,4.2,4.6
112,2020-01-09 04:00,-.9,,4,340,77,4.4,-4.4,1014.6,1023.4,,,,,1,1,Sc,5,533,,19,-.7,2.9,3.3,4.1,4.5
112,2020-01-09 05:00,-1.1,,4.6,340,78,4.4,-4.4,1014.7,1023.5,,,,,2,2,Sc,10,532,,19,-.8,2.8,3.1,4,4.5
112,2020-01-09 06:00,-1.4,,3.5,340,78,4.3,-4.7,1015,1023.8,,,,,1,1,Sc,5,559,,19,-1,2.7,3,3.9,4.4
112,2020-01-09 07:00,-1.8,,3,360,79,4.2,-4.9,1015.4,1024.2,,,,,2,2,Sc,10,527,,19,-1.1,2.6,2.9,3.8,4.3
112,2020-01-09 08:00,-2.1,,4.2,340,79,4.2,-5.2,1015.6,1024.4,0,0,,,1,1,Sc,10,555,,19,-1.2,2.5,2.8,3.7,4.3
112,2020-01-09 09:00,-2,,4.1,340,77,4.1,-5.5,1015.8,1024.6,.5,.18,,,0,0,,,593,,19,-.7,2.4,2.7,3.6,4.3
112,2020-01-09 10:00,-1.5,,4,360,73,4,-5.7,1016.8,1025.6,1,.75,,,1,1,Sc,5,650,,19,-.3,2.4,2.6,3.6,4.2
112,2020-01-09 11:00,-1.1,,3.9,340,68,3.8,-6.2,1016.7,1025.5,1,1.28,,,1,1,Sc,5,680,,4019,.2,2.3,2.6,3.5,4.2
112,2020-01-09 12:00,-.5,,3,340,66,3.9,-6,1015.8,1024.6,1,1.56,,,0,0,,,622,,40,1.7,2.3,2.5,3.4,4.1
112,2020-01-09 13:00,0,,3.9,340,60,3.7,-6.8,1015,1023.8,1,1.76,,,0,0,,,762,,40,4.5,2.3,2.5,3.4,4
112,2020-01-09 14:00,.5,,3.5,340,62,3.9,-5.9,1014.4,1023.1,1,1.62,,,3,0,Ci,,802,,40,5.6,2.4,2.6,3.4,4
112,2020-01-09 15:00,.8,,4.2,340,55,3.6,-7.2,1014.4,1023.1,1,1.38,,,4,0,Ci,,850,,40,5.3,2.7,2.8,3.4,4
112,2020-01-09 16:00,.7,,3.5,340,57,3.7,-6.8,1014.9,1023.6,1,.9,,,1,0,Ci,,899,,40,3.4,3,2.9,3.4,3.9
112,2020-01-09 17:00,.2,,3.1,340,64,4,-5.8,1015.2,1024,1,.35,,,1,0,Ci,,879,,40,.8,3.1,3,3.5,3.9
112,2020-01-09 18:00,-.2,,2.7,340,63,3.8,-6.4,1015.5,1024.3,.3,.03,,,0,0,,,952,,40,-.1,3.1,3,3.5,3.9
112,2020-01-09 19:00,-.4,,3.5,340,65,3.9,-6.1,1016,1024.8,,,,,0,0,,,1049,,40,-.1,2.9,3,3.6,3.9
112,2020-01-09 20:00,-.5,,3.2,360,66,3.9,-6,1016.3,1025.1,,,,,0,0,,,1025,,,-.2,2.8,2.9,3.6,3.9
112,2020-01-09 21:00,-1,,2.3,20,69,3.9,-5.9,1016.7,1025.5,,,,,0,0,,,813,,40,-.2,2.6,2.8,3.5,3.9
112,2020-01-09 22:00,-1.6,,2.9,20,72,3.9,-5.9,1016.9,1025.7,,,,,0,0,,,568,,40,-.3,2.5,2.7,3.5,3.9
112,2020-01-09 23:00,-2,,2.7,20,76,4,-5.6,1016.9,1025.7,,,,,0,0,,,466,,40,-.4,2.3,2.6,3.4,3.9
112,2020-01-10 00:00,-2.4,,2.5,360,77,4,-5.8,1016.9,1025.8,,,,,0,0,,,421,,40,-.6,2.2,2.5,3.3,3.8
112,2020-01-10 01:00,-2.7,,2.9,20,79,4,-5.8,1016.6,1025.5,,,,,4,0,,,373,,40,-.7,2.2,2.4,3.3,3.8
112,2020-01-10 02:00,-2.8,,2.5,360,81,4,-5.6,1016.8,1025.7,,,,,9,0,,,361,,4019,-.8,2.1,2.3,3.2,3.7
112,2020-01-10 03:00,-3,,3.2,20,81,4,-5.8,1017,1025.9,,,,,8,0,Ci,,324,,19,-.9,2.1,2.3,3.2,3.8
112,2020-01-10 04:00,-3.2,,2.3,20,81,3.9,-6,1016.6,1025.5,,,,,7,0,Ci,,297,,19,-1.1,1.9,2.1,3.1,3.7
112,2020-01-10 05:00,-3.3,,2.7,50,81,3.9,-6.1,1015.9,1024.8,,,,,7,0,Ci,,298,,19,-1.1,1.9,2.1,3,3.6
112,2020-01-10 06:00,-3.4,,1.5,20,80,3.8,-6.3,1015.8,1024.7,,,,,8,0,Ci,,307,,19,-1,1.9,2.1,3,3.7
112,2020-01-10 07:00,-3.3,,2.1,20,79,3.8,-6.4,1016.2,1025.1,,,,,8,0,Ci,,296,,19,-1.1,1.8,2,2.9,3.6
112,2020-01-10 08:00,-3.2,,.9,360,80,3.9,-6.1,1016.2,1025.1,0,0,,,8,0,Ci,,266,,19,-1,1.8,1.9,2.9,3.5
112,2020-01-10 09:00,-2.7,,1.4,340,79,4,-5.8,1017,1025.9,.2,.18,,,8,0,Ci,,259,,19,-.7,1.7,1.9,2.9,3.5
112,2020-01-10 10:00,-1.8,,.9,340,78,4.2,-5.1,1017.3,1026.1,.7,.63,,,3,0,Ci,,240,,19,-.3,1.8,2,2.9,3.6
112,2020-01-10 11:00,-.9,,.9,320,73,4.2,-5.1,1016.9,1025.7,1,1.03,,,5,0,Ci,,200,,19,-.3,1.8,1.9,2.9,3.5
112,2020-01-10 12:00,.1,,2,340,63,3.9,-6.1,1015.5,1024.3,1,1.48,,,0,0,,,368,,4019,0,1.7,1.9,2.8,3.5
112,2020-01-10 13:00,.9,,1.9,360,58,3.8,-6.4,1014.6,1023.3,1,1.68,,,0,0,,,430,,40,.4,1.7,1.9,2.8,3.5
112,2020-01-10 14:00,1.9,,1.9,320,47,3.3,-8.2,1013.9,1022.6,1,1.5,,,0,0,,,756,,40,1.1,1.7,1.9,2.8,3.4
112,2020-01-10 15:00,2.6,,2.7,340,46,3.4,-7.8,1014,1022.7,1,1.41,,,0,0,,,667,,40,3.1,1.8,2,2.8,3.4
112,2020-01-10 16:00,2.9,,1.8,320,47,3.5,-7.3,1013.9,1022.5,1,.98,,,0,0,,,823,,40,3.4,2.1,2.2,2.8,3.4
112,2020-01-10 17:00,2.3,,2.7,250,64,4.6,-3.8,1014.1,1022.8,1,.4,,,0,0,,,534,,40,.8,2.3,2.3,2.9,3.4
112,2020-01-10 18:00,1.5,,2.2,290,62,4.2,-5,1014.3,1023,.3,.03,,,2,0,Ci,,994,,40,-.2,2.4,2.4,2.9,3.4
112,2020-01-10 19:00,1,,3.5,340,66,4.3,-4.6,1014.2,1022.9,,,,,3,0,,,1087,,40,-.2,2.3,2.4,2.9,3.4
112,2020-01-10 20:00,.8,,1.8,360,72,4.7,-3.6,1014,1022.7,,,,,1,0,,,955,,40,-.2,2.2,2.3,2.9,3.4
112,2020-01-10 21:00,.5,,2.4,20,73,4.6,-3.7,1013.9,1022.6,,,,,0,0,,,824,,40,-.2,2.2,2.4,3,3.5
112,2020-01-10 22:00,.3,,2.1,20,72,4.5,-4.1,1014.1,1022.8,,,,,6,0,,,800,,40,-.3,2,2.2,2.9,3.4
112,2020-01-10 23:00,-.2,,0,0,75,4.5,-4.1,1013.8,1022.6,,,,,6,0,,,666,,40,-.2,2,2.2,2.9,3.5
112,2020-01-11 00:00,-.1,,.6,90,75,4.5,-4,1013.4,1022.2,,,,,6,0,,,692,,40,-.3,1.9,2.1,2.9,3.4
112,2020-01-11 01:00,-.3,,1.4,160,75,4.5,-4.2,1013.3,1022.1,,,,,6,0,,,577,,40,-.4,1.8,2,2.8,3.4
112,2020-01-11 02:00,-.4,,.9,140,75,4.5,-4.2,1013,1021.8,,,,,0,0,,,508,,40,-.3,1.9,2,2.9,3.4
112,2020-01-11 03:00,-.5,,1.5,140,77,4.5,-4,1012.8,1021.6,,,,,3,3,Sc,10,523,,40,-.4,1.8,2,2.8,3.4
112,2020-01-11 04:00,-1,,.1,0,78,4.4,-4.3,1012.6,1021.4,,,,,0,0,,,508,,40,-.6,1.7,1.9,2.7,3.3
112,2020-01-11 05:00,-.9,,1,270,82,4.7,-3.5,1012.5,1021.3,,,,,0,0,,,464,,4019,-.7,1.7,1.9,2.7,3.3
112,2020-01-11 06:00,-.7,,.8,20,89,5.2,-2.2,1012.6,1021.4,,,,,1,1,Sc,10,229,,19,-.9,1.6,1.8,2.6,3.2
112,2020-01-11 07:00,-1.1,,1.1,20,88,5,-2.8,1012.6,1021.4,,,,,0,0,,,338,,19,-1.1,1.6,1.7,2.6,3.2
112,2020-01-11 08:00,-1.3,,1,140,85,4.7,-3.5,1012.6,1021.4,0,0,,,2,2,Sc,10,332,,19,-1.3,1.6,1.7,2.5,3.2
112,2020-01-11 09:00,-.5,,2.2,20,82,4.8,-3.2,1013.5,1022.3,.5,.21,,,1,1,Sc,10,426,,19,-.8,1.5,1.7,2.5,3.1
112,2020-01-11 10:00,.2,,3.5,20,72,4.5,-4.2,1013.8,1022.5,1,.69,,,0,0,,,581,,19,-.3,1.6,1.7,2.6,3.2
112,2020-01-11 11:00,1,,2.9,20,65,4.3,-4.8,1013.6,1022.3,1,1.2,,,1,1,Sc,10,604,,4019,-.2,1.6,1.7,2.6,3.2
112,2020-01-11 12:00,1.4,,3.1,340,53,3.6,-7.1,1012.7,1021.4,1,1.64,,,1,1,Sc,10,1017,,40,-.2,1.6,1.7,2.6,3.2
112,2020-01-11 13:00,2,,2,360,59,4.2,-5.1,1011.6,1020.3,1,1.74,,,2,2,Sc,10,811,,40,.8,1.5,1.7,2.5,3.2
112,2020-01-11 14:00,2.6,,3.6,340,46,3.4,-7.8,1010.8,1019.4,1,1.69,,,3,0,Ci,,1383,,40,5.6,1.6,1.7,2.5,3.1
112,2020-01-11 15:00,2.4,,4.3,340,52,3.8,-6.4,1010.6,1019.2,1,1.46,,,3,0,Ci,,1067,,,5.5,1.8,1.9,2.5,3.1
112,2020-01-11 16:00,2.3,,3.2,320,50,3.6,-7,1010.6,1019.2,1,1,,,2,0,Ci,,1145,,,3.6,2.2,2,2.6,3.1
112,2020-01-11 17:00,1,,4,320,65,4.3,-4.8,1010.4,1019.1,.9,.38,,,4,0,Ci,,793,,40,.1,2.4,2.2,2.7,3.1
112,2020-01-11 18:00,.5,,3.4,340,65,4.1,-5.3,1010.5,1019.2,.3,.05,,,5,0,Ci,,813,,40,-.2,2.4,2.2,2.7,3.1
112,2020-01-11 19:00,.3,,4.7,340,66,4.1,-5.3,1010.5,1019.2,,,,,5,0,,,824,,40,-.3,2.3,2.2,2.8,3.1
112,2020-01-11 20:00,-.1,,3.7,20,64,3.9,-6.1,1010.5,1019.2,,,,,8,4,,53,793,,40,-.3,2.2,2.2,2.8,3.2
112,2020-01-11 21:00,-.7,,3.2,20,63,3.7,-6.8,1010.4,1019.1,,,,,8,0,Ci,,797,,40,-.3,2.1,2.2,2.8,3.2
112,2020-01-11 22:00,-.9,,4,360,65,3.7,-6.6,1010.6,1019.3,,,,,10,9,,48,775,,40,-.4,2,2,2.7,3.2
112,2020-01-11 23:00,-1,,3.2,360,63,3.6,-7.1,1010.4,1019.1,,,,,10,9,,47,803,,40,-.5,1.9,2,2.8,3.2
112,2020-01-12 00:00,-1.1,,2.7,340,66,3.7,-6.6,1010.2,1019,,,,,8,0,,,817,,40,-.6,1.9,2,2.7,3.2
112,2020-01-12 01:00,-1.3,,3.4,340,71,4,-5.8,1009.9,1018.7,,,,,10,1,,40,718,,40,-.6,1.8,1.9,2.7,3.2
112,2020-01-12 02:00,-1.6,,2.3,20,71,3.9,-6.1,1009.8,1018.6,,,,,9,9,,42,604,,40,-.7,1.7,1.9,2.6,3.1
112,2020-01-12 03:00,-1.7,,1.6,360,71,3.8,-6.2,1009.6,1018.4,,,,,8,0,Ci,,584,,40,-.7,1.7,1.8,2.6,3.1
112,2020-01-12 04:00,-2,,2.3,340,72,3.8,-6.3,1009.1,1017.9,,,,,8,6,AcCi,35,680,,40,-1.2,1.7,1.8,2.6,3.1
112,2020-01-12 05:00,-2.1,,3.9,360,68,3.6,-7.2,1008.7,1017.5,,,,,7,5,AcCi,36,983,,40,-1.6,1.6,1.7,2.5,3.1
112,2020-01-12 06:00,-2.4,,3,360,69,3.5,-7.3,1009,1017.8,,,,,7,5,AcCi,36,876,,40,-2.2,1.6,1.7,2.5,3.1
112,2020-01-12 07:00,-2.9,,2.8,20,72,3.6,-7.2,1009.2,1018,,,,,6,4,AcCi,41,595,,40,-2.3,1.6,1.7,2.6,3.1
112,2020-01-12 08:00,-3,,2,20,70,3.4,-7.7,1009.4,1018.2,0,0,,,7,7,Ac,38,678,,40,-2,1.6,1.7,2.5,3.1
112,2020-01-12 09:00,-2.5,,1.6,20,71,3.6,-7,1009.8,1018.6,0,.16,,,8,4,AcCi,32,639,,40,-.9,1.6,1.7,2.5,3.1
112,2020-01-12 10:00,-1.7,,1.5,360,66,3.6,-7.2,1010.5,1019.3,.5,.56,,,3,3,Ac,37,690,,40,-.4,1.5,1.7,2.5,3.1
112,2020-01-12 11:00,-.8,,2.6,340,56,3.2,-8.4,1010.4,1019.1,1,1.29,,,1,1,Sc,10,1177,,40,-.2,1.5,1.7,2.5,3.1
112,2020-01-12 12:00,-.1,,3.3,340,53,3.2,-8.5,1009.7,1018.4,1,1.64,,,1,1,Sc,10,1597,,,-.1,1.5,1.7,2.5,3
112,2020-01-12 13:00,1.1,,2.7,340,48,3.2,-8.7,1009.1,1017.8,1,1.82,,,2,2,Sc,10,1866,,,.6,1.5,1.7,2.4,3
112,2020-01-12 14:00,1.5,,3.1,320,52,3.5,-7.3,1008.5,1017.2,1,1.76,,,3,3,Sc,10,1592,,,4.2,1.6,1.7,2.4,3
112,2020-01-12 15:00,1.3,,2.8,290,55,3.7,-6.7,1008.7,1017.4,1,1.16,,,4,4,Sc,8,1758,,,4.5,1.8,1.9,2.5,3
112,2020-01-12 16:00,1.2,,3.6,320,56,3.7,-6.6,1008.8,1017.5,1,.94,,,5,5,Sc,8,1585,,,2.9,1.9,2,2.5,2.9
112,2020-01-12 17:00,.8,,3.9,340,61,4,-5.8,1009.1,1017.8,1,.52,,,5,5,Sc,9,1822,,,.2,2.2,2.1,2.6,3
112,2020-01-12 18:00,.6,,3.3,320,63,4,-5.6,1009.2,1017.9,.2,.04,,,4,4,Sc,9,1160,,,-.2,2.2,2.1,2.6,3
112,2020-01-12 19:00,.5,,3.9,320,61,3.9,-6.1,1009.6,1018.3,,,,,0,0,,,869,,40,-.3,2.1,2.1,2.6,3
112,2020-01-12 20:00,.1,,4.8,320,62,3.8,-6.3,1010.2,1018.9,,,,,0,0,,,1879,,40,-.3,2,2.1,2.7,3.1
112,2020-01-12 21:00,-.4,,5.7,340,67,4,-5.7,1010.9,1019.6,,,,,0,0,,,1860,,,-.6,1.9,2,2.6,3
112,2020-01-12 22:00,-1,,5.3,340,68,3.9,-6.1,1011.5,1020.3,,,,,1,0,,,1150,,,-1,1.9,2,2.7,3.1
112,2020-01-12 23:00,-1.5,,5.4,340,70,3.8,-6.2,1011.9,1020.7,,,,,0,0,,,1810,,,-1.7,1.8,1.9,2.6,3.1
112,2020-01-13 00:00,-1.8,,5.9,340,73,3.9,-6,1011.7,1020.5,,,,,1,1,,,1696,,,-2.3,1.7,1.8,2.6,3
112,2020-01-13 01:00,-2.2,,3.9,360,70,3.6,-6.9,1011.3,1020.1,,,,,0,0,,,1925,,,-2.7,1.7,1.8,2.6,3
112,2020-01-13 02:00,-2.5,,2.3,340,73,3.7,-6.6,1011.6,1020.4,,,,,2,0,,,1830,,,-2.8,1.7,1.8,2.6,3.1
112,2020-01-13 03:00,-2.6,,2.5,360,72,3.6,-6.9,1011.9,1020.7,,,,,0,0,,,1875,,,-3,1.6,1.7,2.5,3
112,2020-01-13 04:00,-2.5,,1.9,360,64,3.3,-8.3,1011.8,1020.6,,,,,9,9,Sc,12,1854,,,-2.3,1.6,1.7,2.5,3
112,2020-01-13 05:00,-2.5,,2.9,340,67,3.4,-7.7,1012.1,1020.9,,,,,3,3,Sc,12,1351,,,-3,1.5,1.6,2.4,3
112,2020-01-13 06:00,-2.4,,3.1,340,70,3.6,-7.1,1012.5,1021.3,,,,,6,6,Sc,9,1295,,,-2.3,1.5,1.7,2.4,3
112,2020-01-13 07:00,-2.5,,5.3,340,70,3.6,-7.2,1013,1021.8,,,,,5,5,Sc,9,1038,,,-3,1.4,1.6,2.4,2.9
112,2020-01-13 08:00,-2.7,,4.6,340,73,3.7,-6.8,1013.6,1022.4,0,0,,,8,8,Sc,7,1256,,,-2.7,1.4,1.5,2.3,2.9
112,2020-01-13 09:00,-2.9,,6.6,340,66,3.3,-8.3,1014.3,1023.2,.4,.21,,,2,2,Sc,8,2000,,,-2.7,1.4,1.5,2.3,2.9
112,2020-01-13 10:00,-2.8,,5.9,340,63,3.1,-8.8,1015,1023.9,1,.84,,,0,0,,,2000,,,-1.1,1.4,1.5,2.3,2.9
112,2020-01-13 11:00,-2.4,,3.9,340,55,2.8,-10.2,1015.5,1024.3,1,1.39,,,0,0,,,2000,,,-.3,1.4,1.6,2.4,2.9
112,2020-01-13 12:00,-2,,3.9,340,46,2.4,-12.1,1015.1,1023.9,1,1.72,,,0,0,,,2000,,,-.2,1.4,1.6,2.3,2.9
112,2020-01-13 13:00,-1.3,,4.4,340,43,2.4,-12.3,1014.6,1023.4,1,1.92,,,0,0,,,2000,,,.6,1.4,1.5,2.3,2.9
112,2020-01-13 14:00,-1,,4.6,340,43,2.4,-12,1014.8,1023.6,1,1.86,,,0,0,,,2000,,,1.3,1.4,1.5,2.3,2.9
112,2020-01-13 15:00,-.8,,4.2,340,42,2.4,-12.1,1015,1023.8,1,1.55,,,0,0,,,2000,,,.9,1.4,1.5,2.3,2.9
112,2020-01-13 16:00,-.9,,3.8,340,42,2.4,-12.2,1014.9,1023.7,1,1.1,,,0,0,,,2000,,,0,1.5,1.6,2.3,2.9
112,2020-01-13 17:00,-1.2,,3.6,320,43,2.4,-12.2,1014.8,1023.6,1,.52,,,0,0,,,2000,,,-.3,1.5,1.6,2.2,2.8
112,2020-01-13 18:00,-1.7,,3.6,340,42,2.3,-12.9,1015.4,1024.2,.4,.05,,,2,0,Ci,,2000,,,-.4,1.5,1.5,2.2,2.8
112,2020-01-13 19:00,-1.9,,2.2,340,45,2.4,-12.2,1016,1024.8,,,,,0,0,,,2000,,,-1.1,1.5,1.6,2.3,2.8
112,2020-01-13 20:00,-2.1,,1.7,360,46,2.4,-12.1,1016.2,1025,,,,,0,0,,,2000,,,-1.8,1.5,1.5,2.2,2.8
112,2020-01-13 21:00,-2.4,,1.8,50,47,2.4,-12.2,1016.2,1025.1,,,,,0,0,,,2000,,,-2.1,1.4,1.5,2.2,2.8
112,2020-01-13 22:00,-2.7,,1.3,20,48,2.4,-12.2,1016.8,1025.7,,,,,1,0,,,2000,,,-2.1,1.5,1.6,2.3,2.8
112,2020-01-13 23:00,-2.9,,1.1,50,48,2.4,-12.4,1016.8,1025.7,,,,,1,1,,41,2000,,,-2.4,1.4,1.5,2.2,2.8
112,2020-01-14 00:00,-2.9,,1.6,50,50,2.5,-11.8,1016.5,1025.4,,,,,0,0,,,2000,,,-2.5,1.4,1.5,2.2,2.8
112,2020-01-14 01:00,-2.7,,2.2,20,51,2.6,-11.4,1016.4,1025.3,,,,,2,2,,46,2000,,,-2.8,1.4,1.5,2.2,2.8
112,2020-01-14 02:00,-3,,2,50,55,2.7,-10.7,1016.3,1025.2,,,,,3,1,,,1962,,,-2.9,1.3,1.4,2.2,2.7
112,2020-01-14 03:00,-3.2,,1.9,20,55,2.7,-10.9,1016.5,1025.4,,,,,0,0,,,1912,,,-3,1.3,1.4,2.2,2.7
112,2020-01-14 04:00,-3.2,,2,20,56,2.7,-10.7,1016.5,1025.4,,,,,1,1,Sc,10,1875,,,-3.2,1.2,1.3,2.1,2.7
112,2020-01-14 05:00,-3.5,,2.4,90,59,2.8,-10.3,1016,1024.9,,,,,8,8,Sc,12,1531,,,-2.3,1.2,1.4,2.1,2.7
112,2020-01-14 06:00,-3.5,,1.3,20,63,3,-9.5,1016.4,1025.3,,,,,7,7,Sc,14,1572,,,-2.4,1.3,1.4,2.1,2.8
112,2020-01-14 07:00,-3.5,,.8,140,59,2.8,-10.3,1016.7,1025.6,,,,,7,7,Sc,15,1501,,,-2.3,1.1,1.3,2,2.6
112,2020-01-14 08:00,-3.6,,.7,70,64,3,-9.4,1016.6,1025.5,0,0,,,5,5,Sc,15,1322,,,-2.8,1.1,1.3,2,2.6
112,2020-01-14 09:00,-3.1,,1.1,20,63,3.1,-9.1,1017,1025.9,0,.14,,,5,5,Sc,14,283,,40,-1.4,1.1,1.2,2,2.6
112,2020-01-14 10:00,-2.8,,2.9,360,64,3.2,-8.6,1017.4,1026.3,.8,.67,,,5,5,Sc,13,929,,40,-.4,1.2,1.3,2.1,2.7
112,2020-01-14 11:00,-1.7,,2.1,360,56,3,-9.3,1017.5,1026.3,1,1.16,,,1,0,Ci,,1115,,40,-.2,1.2,1.3,2.1,2.7
112,2020-01-14 12:00,-.5,,2.1,340,52,3.1,-9.1,1017,1025.8,1,1.51,,,0,0,,,1149,,,.3,1.2,1.3,2,2.7
112,2020-01-14 13:00,.2,,2,360,47,2.9,-9.8,1016.2,1025,1,1.68,,,1,0,Ci,,1213,,,1.7,1.2,1.3,2,2.6
112,2020-01-14 14:00,.5,,4,340,46,2.9,-9.8,1015.8,1024.6,1,1.63,,,0,0,,,1606,,,1.3,1.2,1.3,2,2.6
112,2020-01-14 15:00,.9,,3.6,340,45,2.9,-9.7,1016,1024.7,1,1.43,,,0,0,,,1872,,,.9,1.2,1.3,2,2.6
112,2020-01-14 16:00,.9,,3,340,37,2.4,-12.1,1016.2,1024.9,1,1.03,,,0,0,,,2000,,,0,1.2,1.3,2,2.6
112,2020-01-14 17:00,.5,,3,340,33,2.1,-13.9,1016.6,1025.4,1,.5,,,0,0,,,2000,,,-.3,1.2,1.3,2,2.6
112,2020-01-14 18:00,-.6,,3.3,340,45,2.6,-11,1017.3,1026.1,.5,.06,,,0,0,,,2000,,,-.4,1.2,1.3,2,2.6
