longitude,latitude,time,u10,v10,d2m,t2m,cdir,rsn,stl4,tcc,tp,fdir
126.4,34.74,2013-01-13 13:00:00,-1.8633051,-2.1873336,272.6182,275.7923,0.0,114.14369,282.08563,0.1376253,0.0,0.0
126.4,34.74,2013-01-13 14:00:00,-0.7993237,-2.2912574,272.42484,275.3467,0.0,114.46724,282.0832,0.12732518,0.0,0.0
126.4,34.74,2013-01-13 15:00:00,-0.28105086,-3.4903789,272.45435,274.85126,0.0,114.77201,282.08292,0.4916912,0.0,0.0
126.4,34.74,2013-01-13 16:00:00,0.040661633,-4.29161,272.30374,274.86588,0.0,114.982895,282.081,0.31867915,0.0,0.0
126.4,34.74,2013-01-13 17:00:00,0.16919631,-4.888627,271.96582,274.40405,0.0,115.04933,282.07852,0.0,0.0,0.0
126.4,34.74,2013-01-13 18:00:00,0.0072125793,-5.189134,271.8333,274.34982,0.0,115.053665,282.0769,0.0,0.0,0.0
126.4,34.74,2013-01-13 19:00:00,-0.122825444,-5.247637,271.7598,274.3054,0.0,115.053665,282.07443,0.0,0.0,0.0
126.4,34.74,2013-01-13 20:00:00,-0.14687872,-5.206576,271.50198,274.12054,0.0,115.053665,282.07388,0.0,0.0,0.0
126.4,34.74,2013-01-14 06:00:00,3.340094,-8.400963,273.04288,278.74658,1352340.0,120.36044,282.0575,0.74339646,0.0,1156767.2
126.4,34.74,2013-01-14 07:00:00,3.391583,-8.265426,273.21094,278.83713,897373.0,120.36044,282.05396,0.9680772,0.0,312662.25
126.4,34.74,2013-01-14 08:00:00,3.1672113,-8.047768,273.329,278.3937,381575.06,120.36044,282.0534,0.91465366,0.0,69700.0
126.4,34.74,2013-01-14 09:00:00,2.9601276,-8.029598,273.44827,278.05273,40448.5,120.36044,282.05176,0.7661941,0.0,9008.875
126.4,34.74,2013-01-14 10:00:00,3.3975964,-7.7614317,272.53506,277.19788,0.0,120.36044,282.21072,0.5162895,0.0,0.0
126.4,34.74,2013-01-14 11:00:00,3.1145947,-7.960195,271.405,276.61246,0.0,120.36044,282.2091,0.25658828,0.0,0.0
126.4,34.74,2013-01-14 12:00:00,2.3155751,-7.9165907,270.43457,276.16956,0.0,120.36044,282.20718,0.059969783,0.0,0.0
126.4,34.74,2013-01-14 13:00:00,1.1456089,-7.4903574,269.9087,275.94406,0.0,120.36044,282.205,0.0063937306,0.0,0.0
126.4,34.74,2013-01-14 14:00:00,-0.09989965,-6.685129,269.38644,275.14072,0.0,120.36478,282.2047,0.0020905435,0.0,0.0
126.4,34.74,2013-01-14 15:00:00,-0.93236834,-5.64262,269.24246,274.60516,0.0,120.36478,282.20227,0.004471034,0.0,0.0
126.4,34.74,2013-01-14 16:00:00,-1.2916641,-5.0703125,269.06296,274.01105,0.0,120.36478,282.20035,0.009735554,0.0,0.0
126.4,34.74,2013-01-14 17:00:00,-1.5964642,-4.729471,268.70276,272.9865,0.0,120.36478,282.1979,0.0,0.0,0.0
126.4,34.74,2013-01-14 18:00:00,-2.2827342,-4.1935,268.39734,272.484,0.0,120.36478,282.19653,0.0,0.0,0.0
126.4,34.74,2013-01-14 19:00:00,-2.6698415,-3.3334029,268.05157,272.0894,0.0,120.36478,282.19406,0.0005493462,0.0,0.0
126.4,34.74,2013-01-14 20:00:00,-2.4548652,-3.031079,267.56064,271.36572,0.0,120.36478,282.1946,0.69853354,0.0,0.0
126.4,34.74,2013-01-15 06:00:00,0.040661633,0.30901933,270.9508,278.27173,1388325.0,99.999985,282.17578,0.9293333,0.0,944111.1
126.4,34.74,2013-01-15 07:00:00,0.81713134,-0.48966825,271.33572,278.44897,966182.9,99.999985,282.1744,0.88555384,0.0,673174.06
126.4,34.74,2013-01-15 08:00:00,0.8746337,-0.30725646,271.90076,277.74268,433162.75,99.999985,282.17386,0.7114736,0.0,297489.44
126.4,34.74,2013-01-15 09:00:00,0.35711247,1.0208614,271.60318,277.792,50126.125,99.999985,282.17032,0.15479225,0.0,32953.375
126.4,34.74,2013-01-15 10:00:00,0.43678898,0.949641,268.62744,275.8492,0.0,99.999985,282.21017,0.0,0.0,0.0
126.4,34.74,2013-01-15 11:00:00,-0.031498134,1.3366301,269.44608,276.16687,0.0,99.999985,282.2099,0.0,0.0,0.0
126.4,34.74,2013-01-15 12:00:00,0.52172714,0.045575976,270.02557,276.34955,0.0,99.999985,282.20828,0.014206588,0.0,0.0
126.4,34.74,2013-01-15 13:00:00,1.7352898,-1.9304309,270.10086,275.0979,0.0,99.999985,282.2058,0.8123388,0.0,0.0
126.4,34.74,2013-01-15 14:00:00,1.7089815,-3.0521545,270.35507,274.6767,0.0,99.999985,282.20444,0.8589108,0.0,0.0
126.4,34.74,2013-01-15 15:00:00,1.356075,-3.595393,270.50565,274.45554,0.0,99.999985,282.20392,0.44093814,0.0,0.0
126.4,34.74,2013-01-15 16:00:00,1.0283492,-3.7912493,270.52072,274.26038,0.0,99.999985,282.20172,0.25289547,0.0,0.0
126.4,34.74,2013-01-15 17:00:00,0.89868695,-3.807601,270.54422,274.16608,0.0,99.999985,282.20007,0.19747302,0.0,0.0
126.4,34.74,2013-01-15 18:00:00,0.90056616,-3.7578194,271.00745,274.3596,0.0,101.87484,282.1979,0.3950071,1.3373792e-06,0.0
126.4,34.74,2013-01-15 19:00:00,0.6299668,-3.4445941,271.3008,274.48264,0.0,108.5798,282.19626,0.6333755,1.7830171e-06,0.0
126.4,34.74,2013-01-15 20:00:00,-0.16830117,-2.676793,271.6056,274.82578,0.0,109.42767,282.1938,0.7102071,3.7886202e-06,0.0
126.4,34.74,2013-01-16 06:00:00,4.722781,-6.9878163,272.6164,277.9942,1327573.2,112.45662,282.17822,0.6728061,7.2427094e-05,270462.94
126.4,34.74,2013-01-16 07:00:00,3.5114737,-7.605909,273.0754,277.71503,897254.5,112.887054,282.17606,0.9158745,3.2313634e-05,217713.75
126.4,34.74,2013-01-16 08:00:00,3.100689,-7.38389,271.82788,276.90408,392872.25,113.782585,282.17386,0.98954725,7.3541887e-06,114941.75
126.4,34.74,2013-01-16 09:00:00,3.1574395,-7.1124525,271.05383,276.5539,44872.625,118.11005,282.1744,1.0,5.125534e-06,2607.875
126.4,34.74,2013-01-16 10:00:00,3.2724442,-6.6655073,270.48337,275.9045,0.0,117.73017,281.90182,0.9990845,6.017275e-06,0.0
126.4,34.74,2013-01-16 11:00:00,3.5009503,-6.6578765,270.35806,275.58685,0.0,118.15194,281.89935,1.0,7.131137e-06,0.0
126.4,34.74,2013-01-16 12:00:00,3.9846468,-6.878079,270.17856,275.3982,0.0,118.15627,281.89908,0.9929043,8.914154e-06,0.0
126.4,34.74,2013-01-16 13:00:00,3.974875,-7.2988615,270.0346,275.25293,0.0,118.14327,281.89743,0.9939878,1.0251068e-05,0.0
126.4,34.74,2013-01-16 14:00:00,3.9504457,-7.3715353,269.76654,274.86588,0.0,118.14327,281.89526,0.99426246,1.1142809e-05,0.0
126.4,34.74,2013-01-16 15:00:00,4.038015,-7.5612144,269.6322,274.68484,0.0,118.09127,281.8939,0.99270594,1.1588447e-05,0.0
126.4,34.74,2013-01-16 16:00:00,4.056431,-7.588104,269.5551,274.55853,0.0,117.98294,281.89145,0.98097146,1.292536e-05,0.0
126.4,34.74,2013-01-16 17:00:00,4.122577,-7.621897,269.31357,274.2978,0.0,117.80528,281.8909,0.9774312,1.6268343e-05,0.0
126.4,34.74,2013-01-16 18:00:00,4.1158123,-7.727275,269.20755,274.23328,0.0,117.598724,281.88953,0.96081364,1.8273946e-05,0.0
126.4,34.74,2013-01-16 19:00:00,4.246226,-7.7276382,269.19247,274.1487,0.0,117.37918,281.88733,0.98107827,4.145084e-05,0.0
126.4,34.74,2013-01-16 20:00:00,4.3300366,-7.9165907,268.82562,273.9861,0.0,117.14951,281.886,0.9876245,4.8358925e-05,0.0
126.4,34.74,2013-01-17 06:00:00,4.0571823,-9.416582,267.18896,274.03598,1360279.6,116.85341,281.87067,0.9049639,2.5851186e-05,131458.0
126.4,34.74,2013-01-17 07:00:00,3.773429,-9.369707,267.15524,274.15198,934898.5,116.88663,281.86905,0.95722765,2.5405083e-05,333366.75
126.4,34.74,2013-01-17 08:00:00,3.264176,-9.037224,267.03778,273.80072,421115.12,116.90108,281.86685,0.96856546,1.4039688e-05,42555.0
126.4,34.74,2013-01-17 09:00:00,2.6846426,-8.9525585,266.92453,273.72644,51706.25,116.90541,281.8636,0.8703096,6.685499e-06,6677.625
126.4,34.74,2013-01-17 10:00:00,2.494847,-8.3748,267.0733,273.45108,0.0,116.52553,281.67892,0.9431889,3.1199306e-06,0.0
126.4,34.74,2013-01-17 11:00:00,2.2407844,-8.255251,266.92874,273.49335,0.0,116.49231,281.67676,0.94265485,1.7830171e-06,0.0
126.4,34.74,2013-01-17 12:00:00,2.2137246,-8.092462,267.0733,273.36975,0.0,116.46919,281.6762,0.86794436,6.686896e-07,0.0
126.4,34.74,2013-01-17 13:00:00,2.2746093,-8.057941,267.09198,273.42233,0.0,116.45042,281.6729,0.87174404,2.2305176e-07,0.0
126.4,34.74,2013-01-17 14:00:00,2.1904228,-7.9391193,267.26608,273.0407,0.0,116.44175,281.67264,0.82566035,0.0,0.0
126.4,34.74,2013-01-17 15:00:00,1.898777,-7.7654285,267.09198,272.85803,0.0,116.4172,281.67102,0.866159,0.0,0.0
126.4,34.74,2013-01-17 16:00:00,1.6217885,-7.575386,267.13596,272.74097,0.0,116.40853,281.66882,0.8578121,0.0,0.0
126.4,34.74,2013-01-17 17:00:00,1.3782492,-7.209472,267.0974,272.50623,0.0,116.4042,281.66827,0.7085285,0.0,0.0
126.4,34.74,2013-01-17 18:00:00,1.2918077,-6.772338,267.095,272.40054,0.0,116.4042,281.6661,0.80460227,0.0,0.0
126.4,34.74,2013-01-17 19:00:00,1.3331492,-6.668051,267.1649,272.39673,0.0,116.39842,281.66446,0.77921045,0.0,0.0
126.4,34.74,2013-01-17 20:00:00,1.2309229,-6.5648537,267.24258,272.3458,0.0,116.39842,281.66226,0.7296324,0.0,0.0
126.4,34.74,2013-01-18 06:00:00,3.4111266,-4.467118,268.83167,275.98364,1389668.0,110.29433,281.64807,0.85358524,0.0,562420.56
126.4,34.74,2013-01-18 07:00:00,3.5603318,-4.2251134,268.919,275.84705,958085.25,110.71176,281.64752,0.8701265,0.0,320604.25
126.4,34.74,2013-01-18 08:00:00,3.0743806,-3.691686,268.90033,275.26755,437231.3,111.13931,281.64426,0.9177819,0.0,81948.875
126.4,34.74,2013-01-18 09:00:00,2.5053704,-3.0132737,268.85995,274.92334,55735.25,111.58852,281.64178,0.91711044,0.0,13868.875
126.4,34.74,2013-01-18 10:00:00,2.9574966,-2.881734,269.08405,274.35797,0.0,107.955826,281.66663,0.81856465,0.0,0.0
126.4,34.74,2013-01-18 11:00:00,2.842116,-2.467492,269.0973,274.43277,0.0,110.42143,281.6669,0.82089937,0.0,0.0
126.4,34.74,2013-01-18 12:00:00,3.053334,-2.2425656,269.1997,274.28967,0.0,110.88509,281.66473,0.829521,0.0,0.0
126.4,34.74,2013-01-18 13:00:00,3.2495184,-1.8632073,269.17984,274.28586,0.0,110.960205,281.66226,0.838814,0.0,0.0
126.4,34.74,2013-01-18 14:00:00,3.5986667,-0.954782,269.16116,274.0479,0.0,111.15808,281.66092,0.8202585,0.0,0.0
126.4,34.74,2013-01-18 15:00:00,3.9177485,-0.5721533,269.26776,274.18503,0.0,111.41086,281.65955,0.8378985,0.0,0.0
126.4,34.74,2013-01-18 16:00:00,4.0646987,-0.6648127,269.36957,274.32327,0.0,111.70552,281.65707,0.8637328,0.0,0.0
126.4,34.74,2013-01-18 17:00:00,4.154523,-1.0172817,269.59366,274.3932,0.0,112.01029,281.6568,0.90989274,0.0,0.0
126.4,34.74,2013-01-18 18:00:00,4.180455,-1.3203324,269.85327,274.6366,0.0,112.231285,281.65463,0.91285306,0.0,0.0
126.4,34.74,2013-01-18 19:00:00,4.107168,-1.727307,270.02255,274.6008,0.0,112.29195,281.6527,0.9455999,6.686896e-07,0.0
126.4,34.74,2013-01-18 20:00:00,3.842206,-2.0706916,270.43216,274.77536,0.0,112.1374,281.6505,0.9366884,3.3429824e-06,0.0
126.4,34.74,2013-01-19 06:00:00,4.041397,-1.6335574,271.0773,278.18445,1369562.2,114.88901,281.6366,0.8937329,0.0,115653.0
126.4,34.74,2013-01-19 07:00:00,3.3449798,-1.865751,271.19598,278.23703,948763.1,115.081116,281.6344,0.92057437,0.0,306379.75
126.4,34.74,2013-01-19 08:00:00,2.6109793,-1.8377714,271.2243,277.6516,437744.8,115.081116,281.63196,0.91874325,0.0,73572.25
126.4,34.74,2013-01-19 09:00:00,2.8364787,-1.8839195,271.4026,277.48788,58065.75,115.081116,281.6303,0.88242567,0.0,15409.875
126.4,34.74,2013-01-19 10:00:00,1.7830205,-1.9307942,270.95804,276.68887,0.0,99.999985,281.44238,0.710497,0.0,0.0
126.4,34.74,2013-01-19 11:00:00,1.1046431,-1.4896629,270.62372,277.09598,0.0,99.999985,281.44266,0.50135046,0.0,0.0
126.4,34.74,2013-01-19 12:00:00,0.41273576,-1.309068,270.7207,277.12634,0.0,99.999985,281.4405,0.25246823,0.0,0.0
126.4,34.74,2013-01-19 13:00:00,0.6942342,-1.266917,270.8394,276.69104,0.0,99.999985,281.44022,0.06698915,0.0,0.0
126.4,34.74,2013-01-19 14:00:00,0.88590866,-0.97258717,271.0743,276.1815,0.0,99.999985,281.43774,0.067477465,0.0,0.0
126.4,34.74,2013-01-19 15:00:00,2.4899614,-0.55870855,271.5592,276.5962,0.0,99.999985,281.43637,0.10458854,0.0,0.0
126.4,34.74,2013-01-19 16:00:00,0.8175072,-1.735301,271.41464,275.53427,0.0,99.999985,281.43585,0.10530573,0.0,0.0
126.4,34.74,2013-01-19 17:00:00,-1.6066116,-1.6731648,272.2122,274.93094,0.0,99.999985,281.43365,0.7052783,0.0,0.0
126.4,34.74,2013-01-19 18:00:00,-2.387967,-0.78072774,272.4676,274.54605,0.0,99.999985,281.432,0.9998932,0.0,0.0
126.4,34.74,2013-01-19 19:00:00,-3.069727,-0.15972817,272.68024,274.50323,0.0,99.999985,281.42984,0.9990845,0.0,0.0
126.4,34.74,2013-01-19 20:00:00,-3.1696985,0.02159357,272.3947,274.36502,0.0,99.999985,281.42957,1.0,0.0,0.0
126.4,34.74,2013-01-20 06:00:00,-4.9872236,4.6196795,274.70786,281.07047,1400609.6,99.999985,281.41425,0.903087,0.0,326649.62
126.4,34.74,2013-01-20 07:00:00,-5.13004,4.241048,275.1271,281.1718,958519.75,99.999985,281.41208,0.8584378,0.0,486319.56
126.4,34.74,2013-01-20 08:00:00,-4.525326,2.8507934,275.41504,280.8059,431977.75,99.999985,281.41043,0.91154075,0.0,243080.75
126.4,34.74,2013-01-20 09:00:00,-4.6256733,2.2054482,275.90356,280.27686,56248.75,99.999985,281.40826,0.9697862,2.8973445e-06,21336.75
126.4,34.74,2013-01-20 10:00:00,-4.800435,1.8013804,276.5469,280.57935,0.0,99.999985,281.39786,1.0,3.1867996e-05,0.0
126.4,34.74,2013-01-20 11:00:00,-4.9981227,2.7123494,276.76074,280.55276,0.0,99.999985,281.39758,1.0,9.1592316e-05,0.0
126.4,34.74,2013-01-20 12:00:00,-5.3333654,3.0168538,277.11014,280.75552,0.0,99.999985,281.39597,0.9945371,0.00014307164,0.0
126.4,34.74,2013-01-20 13:00:00,-5.1289124,3.0157633,277.42758,280.91217,0.0,99.999985,281.3935,1.0,0.00019633351,0.0
126.4,34.74,2013-01-20 14:00:00,-5.3942504,3.1502104,277.96732,281.04443,0.0,99.999985,281.39322,1.0,0.0002032416,0.0
126.4,34.74,2013-01-20 15:00:00,-5.750915,3.1411262,278.15524,281.1111,0.0,99.999985,281.39078,1.0,0.00016580243,0.0
126.4,34.74,2013-01-20 16:00:00,-6.1432843,3.2835674,278.34018,281.2179,0.0,99.999985,281.3894,1.0,0.00047846464,0.0
126.4,34.74,2013-01-20 17:00:00,-6.4424467,3.7047133,278.82028,281.16208,0.0,99.999985,281.38885,1.0,0.0007759733,0.0
126.4,34.74,2013-01-20 18:00:00,-6.8419566,3.8235354,278.88474,281.213,0.0,99.999985,281.38748,1.0,0.000847063,0.0
126.4,34.74,2013-01-20 19:00:00,-7.3083644,4.028476,278.904,281.1984,0.0,99.999985,281.38504,1.0,0.00073407684,0.0
126.4,34.74,2013-01-20 20:00:00,-7.6575127,4.3922095,279.2046,281.17075,0.0,99.999985,281.38477,1.0,0.000759928,0.0
126.4,34.74,2013-01-21 06:00:00,-1.646074,2.7799363,280.68103,282.35083,1223805.2,99.999985,281.36865,0.9979094,0.00011766609,169271.5
126.4,34.74,2013-01-21 07:00:00,0.35711247,2.8802266,280.74487,282.0852,809681.75,99.999985,281.36728,1.0,0.00036681583,2647.375
126.4,34.74,2013-01-21 08:00:00,1.8281205,2.7210703,280.81235,281.638,349698.2,99.999985,281.36508,0.99891657,0.00056537753,158.125
126.4,34.74,2013-01-21 09:00:00,3.0491998,1.9223828,280.8298,281.47485,45188.625,99.999985,281.36346,0.9907375,0.0002848059,3832.75
126.4,34.74,2013-01-21 10:00:00,3.871521,1.1825612,280.4744,281.07642,0.0,99.999985,281.32657,0.98318404,5.7050493e-05,0.0
126.4,34.74,2013-01-21 11:00:00,5.0163064,0.71635723,280.0931,280.85092,0.0,99.999985,281.3263,0.991531,4.323339e-05,0.0
126.4,34.74,2013-01-21 12:00:00,4.826135,-0.31089014,279.5678,280.47418,0.0,99.999985,281.32413,0.9813224,7.889001e-05,0.0
126.4,34.74,2013-01-21 13:00:00,5.598095,-0.86829996,279.03955,280.1099,0.0,99.999985,281.32248,0.99838245,3.5879202e-05,0.0
126.4,34.74,2013-01-21 14:00:00,6.024665,-3.0972123,278.3528,279.54398,0.0,99.999985,281.32004,1.0,9.560399e-05,0.0
126.4,34.74,2013-01-21 15:00:00,6.070516,-6.003083,277.70044,279.19217,0.0,99.999985,281.32166,1.0,0.00016736239,0.0
126.4,34.74,2013-01-21 16:00:00,5.611249,-7.3737154,277.2776,278.8718,0.0,99.999985,281.3203,1.0,0.00013170624,0.0
126.4,34.74,2013-01-21 17:00:00,5.0771914,-7.309399,276.6168,278.60294,0.0,99.999985,281.31784,1.0,6.529596e-05,0.0
126.4,34.74,2013-01-21 18:00:00,5.042615,-6.996537,276.33667,278.68423,0.0,99.999985,281.31564,1.0,4.011346e-05,0.0
126.4,34.74,2013-01-21 19:00:00,4.9129524,-6.756713,276.1469,278.71786,0.0,99.999985,281.31512,1.0,2.7411152e-05,0.0
126.4,34.74,2013-01-21 20:00:00,4.8062162,-6.611365,275.7861,278.5715,0.0,99.999985,281.31375,1.0,3.5879202e-05,0.0
126.4,34.74,2013-01-22 06:00:00,2.5343096,-6.1001034,275.14337,278.93307,1328560.8,99.999985,281.29898,0.96143925,3.342796e-05,76693.75
126.4,34.74,2013-01-22 07:00:00,1.6552377,-5.7578087,275.16263,278.9157,915622.25,99.999985,281.29654,0.96938944,2.5182497e-05,71438.625
126.4,34.74,2013-01-22 08:00:00,0.7288107,-4.983467,275.21506,278.5444,418626.56,99.999985,281.29654,0.9633467,3.7439167e-05,28844.125
126.4,34.74,2013-01-22 09:00:00,0.4597147,-4.051422,275.2572,278.60077,58579.25,99.999985,281.29462,0.94436395,2.1839514e-05,4030.25
126.4,34.74,2013-01-22 10:00:00,0.7164083,-3.3370366,275.01987,278.24734,0.0,99.999985,281.40442,0.9989471,2.4291221e-05,0.0
126.4,34.74,2013-01-22 11:00:00,0.79946727,-3.0354395,275.15,278.25168,0.0,99.999985,281.40305,0.9996948,2.1393877e-05,0.0
126.4,34.74,2013-01-22 12:00:00,1.1888297,-2.5619683,275.2494,278.27173,0.0,99.999985,281.4017,0.9996033,1.3817102e-05,0.0
126.4,34.74,2013-01-22 13:00:00,1.6954517,-1.9733086,275.31503,278.22403,0.0,99.999985,281.39923,0.9969176,2.339948e-05,0.0
126.4,34.74,2013-01-22 14:00:00,2.0630157,-2.1775227,275.37167,278.15085,0.0,99.999985,281.39896,0.9998932,6.529596e-05,0.0
126.4,34.74,2013-01-22 15:00:00,2.1483297,-2.6637118,275.38553,278.0961,0.0,99.999985,281.3965,1.0,0.00012279209,0.0
126.4,34.74,2013-01-22 16:00:00,1.2098763,-2.9198878,275.39456,278.04678,0.0,99.999985,281.39624,1.0,8.9809764e-05,0.0
126.4,34.74,2013-01-22 17:00:00,0.6908516,-2.9638555,275.49637,277.99365,0.0,99.999985,281.3957,0.9993439,5.2593183e-05,0.0
126.4,34.74,2013-01-22 18:00:00,0.7678973,-2.7538276,275.5807,278.02075,0.0,99.999985,281.3935,0.99870294,7.354142e-05,0.0
126.4,34.74,2013-01-22 19:00:00,1.3868933,-2.627738,275.62103,278.01425,0.0,99.999985,281.39322,0.9994507,0.00019521918,0.0
126.4,34.74,2013-01-22 20:00:00,1.7931681,-2.5092795,275.57227,277.895,0.0,99.999985,281.39105,1.0,0.00027522305,0.0
126.4,34.74,2013-01-23 06:00:00,5.1392035,-3.583765,273.46094,277.7107,1347165.5,99.999985,281.37848,0.93075246,2.406817e-05,177648.12
126.4,34.74,2013-01-23 07:00:00,4.226307,-3.4122543,272.90494,277.66733,933476.44,99.999985,281.37683,0.83029926,1.00284815e-05,151846.5
126.4,34.74,2013-01-23 08:00:00,4.140617,-3.0296254,272.20316,277.48898,444183.44,99.999985,281.37683,0.9356965,8.912757e-07,117747.25
126.4,34.74,2013-01-23 09:00:00,4.051169,-2.8370395,271.87064,277.3589,68967.875,99.999985,281.3744,0.9451574,8.912757e-07,14185.0
126.4,34.74,2013-01-23 10:00:00,3.6467733,-2.757098,271.93268,277.10736,0.0,99.999985,281.29846,0.79353917,6.686896e-07,0.0
126.4,34.74,2013-01-23 11:00:00,3.27733,-2.536169,271.80258,277.04935,0.0,99.999985,281.296,0.67826897,0.0,0.0
126.4,34.74,2013-01-23 12:00:00,2.900746,-2.2025952,271.6086,277.04395,0.0,99.999985,281.2938,0.6370531,0.0,0.0
126.4,34.74,2013-01-23 13:00:00,3.0101132,-1.7363912,271.555,276.88565,0.0,99.999985,281.29352,0.4979171,0.0,0.0
126.4,34.74,2013-01-23 14:00:00,3.2111835,-1.4714944,271.3761,276.3772,0.0,99.999985,281.29108,0.58259195,0.0,0.0
126.4,34.74,2013-01-23 15:00:00,3.24125,-0.98748535,271.39478,276.0964,0.0,104.88066,281.2908,0.5864221,0.0,0.0
126.4,34.74,2013-01-23 16:00:00,3.5817542,-0.6956991,271.26285,275.71478,0.0,106.764175,281.29053,0.44418842,0.0,0.0
126.4,34.74,2013-01-23 17:00:00,4.0658264,-0.85994244,271.26706,275.4188,0.0,107.65105,281.28806,0.3765431,0.0,0.0
126.4,34.74,2013-01-23 18:00:00,4.535241,-1.0169183,271.34598,275.7435,0.0,108.05405,281.28778,0.28925884,0.0,0.0
126.4,34.74,2013-01-23 19:00:00,4.698728,-1.1629931,271.78693,275.91696,0.0,109.16913,281.2856,0.6654205,0.0,0.0
126.4,34.74,2013-01-23 20:00:00,4.4596987,-1.4126284,272.1887,275.98907,0.0,110.243774,281.28534,0.81986177,0.0,0.0
126.4,34.74,2013-01-24 06:00:00,6.821805,-4.343935,275.37286,278.59265,1372445.8,113.45904,281.27332,0.64260757,2.05026e-05,156311.38
126.4,34.74,2013-01-24 07:00:00,6.132529,-4.8631916,275.67587,278.26578,940705.0,113.89958,281.27115,0.7364992,1.8942636e-05,513662.2
126.4,34.74,2013-01-24 08:00:00,5.4428763,-5.1150064,274.83734,277.71826,451965.0,114.34591,281.26978,0.87700856,1.0474119e-05,258885.75
126.4,34.74,2013-01-24 09:00:00,5.3523006,-5.743637,274.48135,277.3464,72128.0,114.79079,281.2684,0.8177254,1.6937032e-05,22364.125
126.4,34.74,2013-01-24 10:00:00,5.4146886,-6.6556964,270.97913,276.64767,0.0,99.999985,281.3648,0.69470346,2.785679e-05,0.0
126.4,34.74,2013-01-24 11:00:00,5.5244317,-7.6073627,270.1587,276.18692,0.0,115.43355,281.36237,0.7166313,1.9165222e-05,0.0
126.4,34.74,2013-01-24 12:00:00,5.092976,-8.460556,269.5991,275.64917,0.0,117.91361,281.36017,0.65473884,5.3485855e-06,0.0
126.4,34.74,2013-01-24 13:00:00,4.8592086,-8.746529,268.69852,275.06427,0.0,118.377266,281.36072,0.7194848,2.6742928e-06,0.0
126.4,34.74,2013-01-24 14:00:00,5.0700507,-8.681849,268.01904,274.49295,0.0,118.715256,281.35962,0.9112966,8.691102e-06,0.0
126.4,34.74,2013-01-24 15:00:00,5.2064776,-8.57756,267.81003,274.4756,0.0,118.81348,281.35718,0.97143424,2.2731256e-05,0.0
126.4,34.74,2013-01-24 16:00:00,5.232034,-8.581921,267.6287,274.6783,0.0,118.80914,281.3569,0.9879908,2.6742462e-05,0.0
126.4,34.74,2013-01-24 17:00:00,5.2470675,-8.657866,268.04916,274.37424,0.0,118.84093,281.3547,0.9142417,2.406817e-05,0.0
126.4,34.74,2013-01-24 18:00:00,4.8843894,-8.648418,267.54797,274.38397,0.0,118.82793,281.35443,0.88833106,1.5154015e-05,0.0
126.4,34.74,2013-01-24 19:00:00,4.8813825,-8.47073,267.3546,274.48862,0.0,118.81781,281.35416,0.92182565,1.7159618e-05,0.0
126.4,34.74,2013-01-24 20:00:00,5.0249505,-8.5016165,267.25946,274.2387,0.0,118.84093,281.352,0.8901012,1.1588447e-05,0.0
126.4,34.74,2013-01-25 06:00:00,5.0399837,-7.1745887,266.60104,274.107,1452157.9,116.11243,281.34134,0.9708544,0.0,202817.5
126.4,34.74,2013-01-25 07:00:00,3.8936954,-7.047409,266.77814,274.04193,1030410.75,116.11243,281.33942,0.9479346,0.0,341190.25
126.4,34.74,2013-01-25 08:00:00,3.1773586,-6.707295,266.63358,273.4695,507344.75,116.11243,281.33887,0.8188394,0.0,463244.25
126.4,34.74,2013-01-25 09:00:00,2.8342237,-5.755628,266.63297,273.22287,84215.125,116.11243,281.3386,0.857339,0.0,67566.375
126.4,34.74,2013-01-25 10:00:00,3.183372,-5.289061,266.26132,272.08777,0.0,101.47185,281.0671,0.78700805,0.0,0.0
126.4,34.74,2013-01-25 11:00:00,2.7876205,-4.7174797,266.42093,272.2211,0.0,108.44259,281.06683,0.87853444,0.0,0.0
126.4,34.74,2013-01-25 12:00:00,2.64518,-4.429327,266.75525,272.33008,0.0,110.1311,281.06436,0.91373813,3.1199306e-06,0.0
126.4,34.74,2013-01-25 13:00:00,2.5974493,-4.696768,267.1185,272.35608,0.0,110.196106,281.0641,0.9531839,1.3370998e-05,0.0
126.4,34.74,2013-01-25 14:00:00,2.330984,-4.767988,267.6763,272.28616,0.0,110.33188,281.06192,0.98339766,3.0084979e-05,0.0
126.4,34.74,2013-01-25 15:00:00,2.089324,-4.804325,268.04373,272.18317,0.0,110.327545,281.06192,0.9979094,4.4793356e-05,0.0
126.4,34.74,2013-01-25 16:00:00,1.8679588,-4.8472033,268.30338,272.1875,0.0,110.49221,281.05945,0.9996948,5.081063e-05,0.0
126.4,34.74,2013-01-25 17:00:00,1.6281776,-5.160428,268.64673,272.15662,0.0,110.74931,281.05945,0.9981841,6.841589e-05,0.0
