지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2013-01-07 19:00,-1.1,,4.8,20,65,3.7,-6.8,1018.9,1023.8,,,,,,,,,,,,-.6,1.7,1.5,2.4,3.3
165,2013-01-07 20:00,-1.5,,4.3,20,70,3.8,-6.2,1019.2,1024.1,,,,,,,,,,,,-1.3,1.6,1.4,2.4,3.3
165,2013-01-07 21:00,-2,,2.8,20,73,3.8,-6.2,1019,1023.9,,,,,0,0,,,1500,4,,-1.8,1.5,1.4,2.4,3.3
165,2013-01-07 22:00,-1.8,,4.6,20,75,4,-5.6,1019.4,1024.3,,,,,,,,,,,,-2.3,1.5,1.3,2.4,3.3
165,2013-01-07 23:00,-2.6,,2.9,50,73,3.7,-6.7,1019.4,1024.3,,,,,,,,,,,,-2.7,1.4,1.3,2.4,3.3
165,2013-01-08 00:00,-3,,2.1,50,73,3.6,-7.1,1020,1024.9,,,,,0,0,,,1200,,,-3.1,1.3,1.2,2.4,3.3
165,2013-01-08 01:00,-3.3,,1.9,50,74,3.6,-7.2,1019.6,1024.5,,,,,,,,,,,,-3.4,1.3,1.2,2.3,3.3
165,2013-01-08 02:00,-3.2,,2.7,50,76,3.7,-6.8,1019.6,1024.5,,,,,,,,,,,,-3.3,1.2,1.2,2.3,3.3
165,2013-01-08 03:00,-3.4,,2.7,20,80,3.8,-6.3,1019.7,1024.6,,,,,4,4,Sc,10,1100,4,,-3.3,1.2,1.1,2.3,3.3
165,2013-01-08 04:00,-3.7,,1.9,20,83,3.9,-6.1,1019.4,1024.3,,,,,0,0,,,1100,,,-3.7,1.2,1.1,2.3,3.3
165,2013-01-08 05:00,-4,,2.1,20,84,3.8,-6.3,1019.4,1024.3,,,,,0,0,,,1100,,,-3.9,1.1,1,2.3,3.2
165,2013-01-08 06:00,-4.3,,2.3,50,85,3.8,-6.4,1019.2,1024.1,,,,,0,0,,,1100,,,-4,1.1,1,2.2,3.2
165,2013-01-08 07:00,-4.4,,1.9,20,84,3.7,-6.7,1020.1,1025,,,,,0,0,,,1100,,,-4.2,1.1,1,2.2,3.2
165,2013-01-08 08:00,-4.7,,1.8,20,85,3.7,-6.8,1020.7,1025.6,0,.01,,,0,0,,,1100,,,-4.1,1,1,2.2,3.2
165,2013-01-08 09:00,-2.7,,2.5,20,83,4.2,-5.1,1021.1,1026,.7,.24,,,0,0,,,1100,4,,-1.4,1,1,2.1,3.1
165,2013-01-08 10:00,-.5,,1.8,50,69,4.1,-5.4,1021.6,1026.5,1,.71,,,0,0,,,1100,,,-.4,1.1,1,2.2,3.2
165,2013-01-08 11:00,1.2,,2.9,20,65,4.3,-4.6,1021.6,1026.4,1,1.14,,,0,0,,,1100,,,7.2,1.1,1,2.2,3.1
165,2013-01-08 12:00,3.1,,4,20,57,4.3,-4.6,1020.4,1025.2,1,1.5,,,0,0,,,1000,,,2,1.1,1,2.2,3.1
165,2013-01-08 13:00,4.7,,4.2,50,51,4.4,-4.5,1019.2,1023.9,1,1.63,,,0,0,,,800,,40,5.9,1.2,1,2.2,3.1
165,2013-01-08 14:00,4.3,,6.4,20,54,4.5,-4.2,1018.8,1023.5,1,1.55,,,0,0,,,800,,40,7.5,1.2,1.1,2.2,3.1
165,2013-01-08 15:00,4,,5.3,20,52,4.2,-4.9,1019.1,1023.9,1,1.31,,,0,0,,,800,1,40,7.2,1.5,1.2,2.2,3.1
165,2013-01-08 16:00,2.3,,8.2,360,58,4.2,-5.1,1019.2,1024,1,.88,,,0,0,,,900,,40,3.5,2,1.5,2.3,3.1
165,2013-01-08 17:00,1.4,,6,20,65,4.4,-4.4,1019.3,1024.1,1,.45,,,0,0,,,900,,40,1.3,2.2,1.7,2.3,3.2
165,2013-01-08 18:00,.1,,4.9,20,70,4.3,-4.7,1019.7,1024.5,.2,.05,,,0,0,,,1000,,40,-.4,2,1.6,2.4,3.2
165,2013-01-08 19:00,-.5,,3.4,20,68,4,-5.6,1019.2,1024,,,,,,,,,,,,-.4,1.8,1.5,2.4,3.2
165,2013-01-08 20:00,-1.3,,2,50,73,4.1,-5.5,1019.3,1024.2,,,,,,,,,,,,-.8,1.7,1.5,2.4,3.2
165,2013-01-08 21:00,-1.7,,2,50,72,3.9,-6,1020,1024.9,,,,,0,0,,,1300,4,,-1.3,1.6,1.4,2.4,3.3
165,2013-01-08 22:00,-1.9,,2.2,50,74,3.9,-5.9,1020.6,1025.5,,,,,,,,,,,,-1.9,1.5,1.3,2.4,3.3
165,2013-01-08 23:00,-1.8,,2.4,50,73,3.9,-6,1020.9,1025.8,,,,,,,,,,,,-1.9,1.4,1.3,2.4,3.3
165,2013-01-09 00:00,-1.7,,3.5,20,77,4.2,-5.2,1021.2,1026.1,,,,,2,0,Ci,,1500,,,-2.3,1.4,1.2,2.4,3.3
165,2013-01-09 01:00,-1.9,,3.4,20,77,4.1,-5.4,1021.6,1026.5,,,,,,,,,,,,-2.6,1.3,1.2,2.3,3.3
165,2013-01-09 02:00,-1.9,,2.6,20,70,3.7,-6.6,1021.8,1026.7,,,,,,,,,,,,-2.3,1.3,1.2,2.3,3.2
165,2013-01-09 03:00,-2,,2.1,50,73,3.8,-6.2,1021.8,1026.7,,,,,6,0,Ci,,1500,4,,-1.9,1.3,1.1,2.3,3.2
165,2013-01-09 04:00,-1.8,,2.5,50,73,3.9,-6,1021.3,1026.2,,,,,7,0,Ci,,1500,,,-2,1.3,1.1,2.3,3.2
165,2013-01-09 05:00,-2.1,,3.2,20,73,3.8,-6.2,1021.3,1026.2,,,,,7,0,Ci,,1500,,,-2.2,1.2,1.1,2.3,3.2
165,2013-01-09 06:00,-2.6,,2.3,50,76,3.8,-6.2,1021.4,1026.3,,,,,6,0,Ci,,1500,,,-2.6,1.2,1.1,2.2,3.2
165,2013-01-09 07:00,-2.8,,2.3,50,84,4.2,-5.1,1021.6,1026.5,,,,,5,5,Sc,10,1500,,,-2.5,1.2,1.1,2.2,3.2
165,2013-01-09 08:00,-2.6,,3.1,20,82,4.2,-5.2,1021.9,1026.8,0,0,,,6,6,Sc,10,1300,,,-2,1.2,1.1,2.2,3.2
165,2013-01-09 09:00,-2.8,0,2.7,20,91,4.5,-4,1022.6,1027.5,0,.12,,,7,7,CuSc,8,900,15,08,-1,1.2,1.1,2.2,3.1
165,2013-01-09 10:00,-2.2,,3.5,20,91,4.8,-3.4,1023,1027.9,.5,.63,,,7,7,Sc,10,1100,,08,-.3,1.2,1.1,2.2,3.1
165,2013-01-09 11:00,-1,,4.7,20,80,4.5,-4,1022.9,1027.8,.9,1.04,,,7,7,CuSc,8,1100,,08,6.4,1.3,1.1,2.2,3.1
165,2013-01-09 12:00,-.8,0,4.1,20,81,4.7,-3.6,1022.2,1027.1,1,1.54,,,6,6,Sc,10,1100,,08,3.9,1.4,1.1,2.2,3.1
165,2013-01-09 13:00,-.7,,5.3,360,83,4.8,-3.2,1021.4,1026.3,1,1.68,,,7,7,CuSc,8,1100,,08,7.2,1.6,1.2,2.3,3.1
165,2013-01-09 14:00,-.8,,5.8,360,85,4.9,-3,1020.7,1025.6,.8,1.26,,,6,6,CuSc,8,1100,,08,6.5,2,1.5,2.3,3.1
165,2013-01-09 15:00,-1.6,0,6,20,91,5,-2.8,1021,1025.9,.5,.93,,,8,8,CuSc,8,900,4,08,4.2,2.5,1.9,2.3,3.1
165,2013-01-09 16:00,-1.9,,7.7,20,83,4.4,-4.4,1021.3,1026.2,.1,.43,,,6,6,Sc,10,1500,,08,2.1,2.7,2.1,2.4,3.1
165,2013-01-09 17:00,-2.6,,5.1,20,90,4.5,-4,1022.1,1027,.3,.3,,,7,7,CuSc,8,1100,,08,.8,2.6,2.1,2.5,3.2
165,2013-01-09 18:00,-3.7,.1,2.6,50,93,4.3,-4.6,1022.5,1027.4,0,.04,.2,.2,7,7,CuSc,8,1100,,08,-.1,2.4,2,2.5,3.2
165,2013-01-09 19:00,-4.3,,2.9,50,87,3.9,-6.1,1023,1027.9,,,.3,,8,8,CuSc,8,1300,,08,-.4,2.2,1.9,2.6,3.3
165,2013-01-09 20:00,-4.5,,1.9,50,76,3.3,-8,1023.2,1028.1,,,.3,,3,3,Sc,10,2000,,08,-.9,2,1.8,2.6,3.3
165,2013-01-09 21:00,-4.9,0,2.2,50,79,3.4,-7.9,1023.3,1028.2,,,.3,.1,3,3,Sc,10,2000,16,,-1.6,1.8,1.7,2.6,3.3
165,2013-01-09 22:00,-4.8,,.8,50,79,3.4,-7.8,1023.3,1028.2,,,.3,,,,,,,,,-1.8,1.7,1.5,2.5,3.3
165,2013-01-09 23:00,-4.8,,.6,70,82,3.5,-7.4,1023.3,1028.2,,,.4,,8,8,CuSc,8,800,,08,-1.7,1.6,1.5,2.5,3.3
165,2013-01-10 00:00,-5.1,.1,.4,0,88,3.7,-6.7,1023.7,1028.6,,,.6,.3,7,7,CuSc,8,1000,,08,-1.7,1.6,1.4,2.5,3.3
165,2013-01-10 01:00,-5.4,,.5,70,85,3.5,-7.5,1024,1029,,,.8,,8,8,CuSc,8,600,,08,-1.4,1.5,1.4,2.5,3.3
165,2013-01-10 02:00,-5.7,,.3,0,89,3.6,-7.2,1023.6,1028.6,,,1.1,,8,8,CuSc,8,1100,,08,-1.3,1.5,1.3,2.5,3.3
165,2013-01-10 03:00,-5.7,.1,.3,0,84,3.4,-7.9,1023.6,1028.6,,,1.2,.6,6,6,CuSc,8,1200,18,08,-1.2,1.5,1.3,2.4,3.3
165,2013-01-10 04:00,-5.6,,.7,70,80,3.2,-8.5,1023.6,1028.6,,,1.2,,8,8,CuSc,8,1000,,08,-1.2,1.4,1.3,2.4,3.3
165,2013-01-10 05:00,-5.6,,.3,0,75,3,-9.3,1023.7,1028.7,,,1.2,,6,6,Sc,10,1700,,08,-1.4,1.4,1.3,2.4,3.2
165,2013-01-10 06:00,-5.9,0,1.1,50,78,3.1,-9.1,1023.7,1028.7,,,1.2,,7,7,Sc,10,1500,,,-1.8,1.4,1.3,2.4,3.2
165,2013-01-10 07:00,-5.8,,.9,50,80,3.2,-8.7,1024.3,1029.3,,,1.2,,4,4,Sc,10,1500,,,-2.5,1.4,1.2,2.4,3.2
165,2013-01-10 08:00,-6.3,,1.6,50,82,3.1,-8.8,1025.2,1030.2,0,.01,1.2,,3,3,Sc,10,1500,,,-3.1,1.3,1.2,2.4,3.2
165,2013-01-10 09:00,-4.5,,1.5,20,78,3.4,-7.7,1025.7,1030.7,.8,.28,1,,0,0,,,2000,18,,-1.6,1.3,1.2,2.3,3.2
165,2013-01-10 10:00,-2.7,,2.6,20,73,3.7,-6.8,1026.3,1031.2,1,.8,.8,,0,0,,,2000,,,-.8,1.4,1.2,2.3,3.2
165,2013-01-10 11:00,-1.3,,3.7,20,66,3.7,-6.8,1026.4,1031.3,1,1.29,.6,,0,0,,,2000,,,2.9,1.4,1.2,2.3,3.2
165,2013-01-10 12:00,.1,,5.3,20,62,3.8,-6.3,1026,1030.9,1,1.67,,,0,0,,,2500,,,6.8,1.6,1.3,2.3,3.2
165,2013-01-10 13:00,.4,,6.4,20,54,3.4,-7.8,1025.2,1030.1,1,1.86,,,0,0,,,2500,,,8.8,2,1.5,2.4,3.2
165,2013-01-10 14:00,.4,,6.1,20,54,3.4,-7.8,1024.9,1029.8,1,1.71,,,0,0,,,2500,,,8.1,2.4,1.9,2.4,3.2
165,2013-01-10 15:00,.8,,4.6,20,48,3.1,-8.9,1025.2,1030.1,1,1.5,,,0,0,,,2500,1,,7.8,2.7,2.2,2.5,3.2
165,2013-01-10 16:00,.2,,5.5,20,37,2.3,-12.8,1025.2,1030.1,1,1.13,,,0,0,,,2500,,,3.3,3,2.5,2.6,3.3
165,2013-01-10 17:00,-.8,,5.2,20,38,2.2,-13.3,1025.3,1030.2,1,.57,,,0,0,,,2500,,,.7,2.9,2.6,2.8,3.4
165,2013-01-10 18:00,-2.7,,5.3,20,45,2.3,-13,1025.5,1030.4,.6,.09,,,0,0,,,2500,,,-.3,2.5,2.3,2.8,3.4
165,2013-01-10 19:00,-3.8,,3.5,20,48,2.2,-13.2,1026.3,1031.2,,,,,,,,,,,,-1.1,2.2,2.1,2.8,3.5
165,2013-01-10 20:00,-4.3,,2.7,50,50,2.2,-13.1,1026.6,1031.6,,,,,,,,,,,,-2.3,2,1.9,2.8,3.5
165,2013-01-10 21:00,-5,,2.5,50,52,2.2,-13.3,1027,1032,,,,,0,0,,,2500,4,,-3.1,1.8,1.7,2.8,3.5
165,2013-01-10 22:00,-4.9,,4.9,20,53,2.3,-13,1026.6,1031.6,,,,,,,,,,,,-3.5,1.6,1.6,2.7,3.5
165,2013-01-10 23:00,-5.5,,2.9,50,55,2.2,-13.1,1026.8,1031.8,,,,,,,,,,,,-3.8,1.5,1.5,2.7,3.5
165,2013-01-11 00:00,-5.7,,2.7,50,60,2.4,-12.2,1026.3,1031.3,,,,,0,0,,,2300,,,-4,1.4,1.4,2.6,3.5
165,2013-01-11 01:00,-6.2,,1.7,50,64,2.5,-11.9,1026.8,1031.8,,,,,,,,,,,,-4.3,1.3,1.3,2.5,3.4
165,2013-01-11 02:00,-7,,1.1,20,65,2.4,-12.4,1026.8,1031.8,,,,,,,,,,,,-4.7,1.2,1.2,2.5,3.4
165,2013-01-11 03:00,-7.3,,1.5,50,68,2.4,-12.2,1026.9,1031.9,,,,,0,0,,,2000,4,,-4.9,1.1,1.2,2.5,3.4
165,2013-01-11 04:00,-7.4,,.9,50,69,2.4,-12.1,1026,1031,,,,,0,0,,,2000,,,-5,1.1,1.1,2.4,3.3
165,2013-01-11 05:00,-7.3,,0,0,70,2.5,-11.8,1026.1,1031.1,,,,,0,0,,,2000,,,-5.2,1,1,2.4,3.3
165,2013-01-11 06:00,-7.3,,0,0,66,2.3,-12.5,1026.1,1031.1,,,,,0,0,,,2000,,,-5.2,1,1,2.3,3.3
165,2013-01-11 07:00,-7.7,,1.2,20,63,2.2,-13.5,1026.3,1031.3,,,,,0,0,,,2000,,,-5.2,.9,.9,2.3,3.2
165,2013-01-11 08:00,-7.6,,.3,0,62,2.1,-13.6,1026.3,1031.3,0,0,,,0,0,,,2000,,,-5,.9,.9,2.2,3.2
165,2013-01-11 09:00,-5.4,,0,0,69,2.8,-10.2,1027.2,1032.2,.9,.32,,,0,0,,,1700,4,,-2.2,.9,.9,2.2,3.1
165,2013-01-11 10:00,-3.2,,1.7,20,61,3,-9.6,1027.1,1032,1,.82,,,1,0,Ci,,2000,,,-1.1,.9,.9,2.2,3.1
165,2013-01-11 11:00,-1.5,,2.3,360,64,3.5,-7.4,1026.3,1031.2,1,1.31,,,1,0,Ci,,2000,,,5.5,1,.9,2.1,3.1
165,2013-01-11 12:00,-.3,,2.3,360,58,3.5,-7.5,1025.2,1030.1,1,1.65,,,0,0,,,2000,,,3.7,1,.9,2.1,3
165,2013-01-11 13:00,1.2,,2.3,20,55,3.7,-6.8,1023.9,1028.7,1,1.8,,,0,0,,,2000,,,4.7,1,.9,2.1,3
165,2013-01-11 14:00,2.1,,2.2,20,53,3.8,-6.5,1023.4,1028.2,1,1.6,,,2,0,Ci,,2000,,,5.7,1,.9,2.1,3
165,2013-01-11 15:00,2.8,,2.2,360,49,3.7,-6.8,1023.2,1028,1,1.41,,,1,0,Ci,,2000,1,,6.9,1,.9,2.1,3
165,2013-01-11 16:00,2.6,,1.8,20,50,3.7,-6.8,1023.1,1027.9,.8,.9,,,6,0,Ci,,2000,,,3.8,1.1,1,2.1,3
165,2013-01-11 17:00,1.7,,2.7,20,61,4.2,-5,1023,1027.8,.1,.35,,,6,0,Ci,,2000,,,2,1.1,1,2.1,3
165,2013-01-11 18:00,.5,,1.3,20,70,4.4,-4.3,1023,1027.8,0,.04,,,7,0,Ci,,2000,,,-.3,1.1,1,2.1,3
165,2013-01-11 19:00,-.3,,1.1,50,77,4.6,-3.8,1022.7,1027.6,,,,,,,,,,,,-.3,1.1,1,2.1,3
165,2013-01-11 20:00,0,,3.2,140,71,4.3,-4.6,1021.7,1026.6,,,,,,,,,,,,-.5,1.1,1,2.2,3
165,2013-01-11 21:00,-.4,,3.6,160,74,4.4,-4.4,1021.5,1026.4,,,,,6,0,Ci,,1500,1,,-.8,1.2,1,2.2,3
165,2013-01-11 22:00,-.1,,2.1,160,65,3.9,-5.9,1021.6,1026.4,,,,,,,,,,,,-.7,1.2,1,2.2,3
165,2013-01-11 23:00,0,,.1,0,54,3.3,-8.2,1022.3,1027.2,,,,,,,,,,,,-1.2,1.1,1,2.2,3
165,2013-01-12 00:00,0,,0,0,59,3.6,-7,1022.4,1027.3,,,,,6,0,Ci,,1500,,,-1.3,1.2,1.1,2.2,3.1
165,2013-01-12 01:00,.2,,0,0,56,3.5,-7.5,1022.6,1027.5,,,,,,,,,,,,-.8,1.2,1,2.2,3
165,2013-01-12 02:00,-.2,,0,0,61,3.7,-6.8,1022.2,1027.1,,,,,,,,,,,,-1.7,1.2,1,2.2,3.1
165,2013-01-12 03:00,-.6,,1.9,160,69,4.1,-5.5,1022.3,1027.2,,,,,8,8,Sc,10,1500,4,,-1.1,1.2,1,2.2,3
165,2013-01-12 04:00,-.3,,1.6,180,61,3.6,-6.9,1021.8,1026.7,,,,,8,8,Sc,10,1500,,,-1,1.1,1,2.2,3
165,2013-01-12 05:00,-.8,,4.9,160,75,4.3,-4.6,1021.2,1026.1,,,,,4,4,Sc,10,1500,,,-2,1.1,1,2.2,3
165,2013-01-12 06:00,-.7,,4.4,160,68,4,-5.8,1020.9,1025.8,,,,,3,3,Sc,10,1500,,,-2.2,1.1,1,2.1,3
165,2013-01-12 07:00,-1.3,,3.5,160,75,4.2,-5.1,1021.2,1026.1,,,,,3,3,Sc,10,1500,,,-2.3,1.1,1,2.1,3
165,2013-01-12 08:00,-1.1,,3.4,160,75,4.2,-4.9,1021.4,1026.3,0,0,,,5,5,Sc,10,1500,,,-1.3,1.1,.9,2.1,3
165,2013-01-12 09:00,.2,,2.3,160,76,4.7,-3.5,1021.6,1026.4,.6,.26,,,3,3,Sc,10,1500,1,,-.4,1.1,1,2.1,3
165,2013-01-12 10:00,2.3,,3,160,70,5,-2.6,1021.9,1026.7,1,.71,,,4,4,Sc,10,1500,,,2.1,1.2,1,2.1,3
165,2013-01-12 11:00,4.8,,1.6,160,65,5.6,-1.2,1021.7,1026.5,.9,.97,,,1,1,Sc,10,1500,,,1.1,1.2,1,2.1,3
165,2013-01-12 12:00,6.5,,1.4,290,73,7.1,2,1020.9,1025.6,1,1.39,,,0,0,,,1300,,,8.5,1.3,1.1,2.1,3
165,2013-01-12 13:00,7.2,,3.7,320,72,7.3,2.4,1020.4,1025.1,1,1.44,,,0,0,,,1100,,,9.6,1.9,1.3,2.1,3
165,2013-01-12 14:00,7.4,,4,360,78,8,3.8,1019.9,1024.6,.6,1.07,,,0,0,,,700,,40,9.3,2.9,1.9,2.2,3
165,2013-01-12 15:00,6.7,,3,20,81,7.9,3.6,1020,1024.7,.2,.76,,,3,3,Sc,10,500,1,4019,7.1,3.7,2.6,2.4,3
165,2013-01-12 16:00,6.6,,4.3,20,82,8,3.7,1019.7,1024.4,.1,.61,,,1,1,Sc,10,500,,19,6.4,4.1,3.1,2.6,3.1
165,2013-01-12 17:00,5.1,,2.9,20,89,7.8,3.4,1019.9,1024.7,0,.34,,,3,3,Sc,10,400,,19,3.9,4.1,3.3,2.8,3.3
165,2013-01-12 18:00,3.7,,1.6,360,93,7.4,2.6,1020.4,1025.2,0,.04,,,3,3,Sc,10,300,,19,1.3,3.9,3.2,3,3.4
165,2013-01-12 19:00,2.8,,2.1,360,96,7.2,2.2,1020.6,1025.4,,,,,,,,,,,19,.3,3.3,2.9,3.1,3.5
165,2013-01-12 20:00,1.5,,1.6,20,100,6.8,1.4,1020.2,1025,,,,,,,,,,,19,0,2.9,2.6,3.1,3.6
165,2013-01-12 21:00,.6,,0,0,100,6.3,.5,1021,1025.8,,,,,3,3,Sc,10,150,1,19,-.2,2.6,2.4,3.1,3.6
165,2013-01-12 22:00,.7,,0,0,100,6.4,.6,1020.9,1025.7,,,,,,,,,,,19,-.6,2.3,2.1,3,3.6
165,2013-01-12 23:00,.5,,.2,0,100,6.3,.4,1020.9,1025.7,,,,,10,10,,8,80,,1916,-.8,2.2,2,3,3.7
165,2013-01-13 00:00,-.5,,1.1,20,100,5.9,-.5,1020.6,1025.4,,,,,10,10,,1,12,,16,-1,2,1.9,2.9,3.6
165,2013-01-13 01:00,-1.1,,.9,50,100,5.6,-1.1,1020.7,1025.6,,,,,10,10,,4,40,,16,-1.1,1.9,1.7,2.8,3.6
165,2013-01-13 02:00,-1.7,,1.3,50,100,5.4,-1.7,1021,1025.9,,,,,10,10,,1,12,,16,-1,1.8,1.6,2.8,3.5
165,2013-01-13 03:00,-1.5,,1.2,50,100,5.5,-1.5,1020.2,1025.1,,,,,10,10,,1,12,4,16,-.7,1.7,1.6,2.7,3.5
165,2013-01-13 04:00,-2.1,,.9,50,100,5.2,-2.1,1019.7,1024.6,,,,,10,10,,5,50,,16,-1.9,1.7,1.5,2.7,3.5
165,2013-01-13 05:00,-2,,1.1,50,100,5.3,-2,1018.9,1023.8,,,,,6,0,Ci,,150,,1916,-1.9,1.6,1.5,2.7,3.4
165,2013-01-13 06:00,-2.2,,.7,90,100,5.2,-2.2,1019.2,1024.1,,,,,6,0,Ci,,200,,19,-1.9,1.5,1.4,2.6,3.4
165,2013-01-13 07:00,-2.3,,.4,0,100,5.2,-2.3,1019.2,1024.1,,,,,6,0,Ci,,300,,19,-1.8,1.5,1.4,2.6,3.4
165,2013-01-13 08:00,-2.3,,1.6,20,100,5.2,-2.3,1019.6,1024.5,0,0,,,7,0,Ci,,300,,19,-1.4,1.5,1.3,2.6,3.4
165,2013-01-13 09:00,-1.8,,1.4,70,100,5.4,-1.8,1019.8,1024.7,0,.1,,,9,0,Ci,,300,4,19,-.4,1.5,1.4,2.6,3.4
165,2013-01-13 10:00,-1,,.8,200,100,5.7,-1,1019.9,1024.8,0,.2,,,9,0,Ci,,300,,19,-.2,1.5,1.3,2.5,3.3
165,2013-01-13 11:00,-.1,,.5,70,100,6.1,-.1,1019,1023.8,0,.01,,,9,0,Ci,,300,,19,.5,1.6,1.4,2.5,3.3
165,2013-01-13 12:00,1.2,,1.7,360,100,6.6,1.1,1018.1,1022.9,0,.65,,,9,0,Ci,,300,,19,3.9,2,1.7,2.5,3.3
165,2013-01-13 13:00,1.8,,2.4,360,86,6,-.2,1017.2,1022,0,.49,,,9,0,Ci,,300,,19,3.9,2.5,2.2,2.6,3.3
165,2013-01-13 14:00,2.3,,.7,70,81,5.8,-.6,1016.4,1021.2,0,.34,,,9,0,Ci,,400,,19,3.7,2.9,2.5,2.7,3.3
165,2013-01-13 15:00,2.9,,2.7,20,80,6,-.2,1015.1,1019.9,0,.27,,,10,3,ScAs,10,400,0,19,4.4,3.1,2.7,2.8,3.4
165,2013-01-13 16:00,2.7,,2.4,20,81,6,-.2,1015.4,1020.2,0,.39,,,10,2,ScAs,10,400,,19,3.9,3.4,2.9,2.9,3.4
165,2013-01-13 17:00,2.7,,1.7,20,80,5.9,-.4,1015.7,1020.5,0,.14,,,10,10,As,30,400,,19,2.8,3.4,3,3,3.5
165,2013-01-13 18:00,2.3,,1.4,20,81,5.8,-.6,1015.9,1020.7,0,.02,,,10,10,As,30,400,,19,1.6,3.3,3,3.1,3.5
165,2013-01-13 19:00,1.6,,1.9,20,85,5.8,-.6,1015.4,1020.2,,,,,,,,,,,19,.6,3.1,2.8,3.2,3.6
165,2013-01-13 20:00,1.1,,.1,0,83,5.5,-1.4,1015.2,1020,,,,,,,,,,,19,0,2.8,2.6,3.2,3.7
165,2013-01-13 21:00,.1,,2.8,360,86,5.3,-1.9,1016.1,1020.9,,,,,0,0,,,500,0,19,-.4,2.5,2.4,3.1,3.6
165,2013-01-13 22:00,-.9,,2.5,20,91,5.2,-2.1,1015.7,1020.5,,,,,,,,,,,19,-.7,2.2,2.2,3.1,3.6
165,2013-01-13 23:00,-1.4,,1.6,20,89,4.9,-2.9,1015.3,1020.1,,,,,,,,,,,19,-1.5,2,2,3,3.6
165,2013-01-14 00:00,-1.9,,2.4,20,90,4.8,-3.3,1015.2,1020.1,,,,,0,0,,,500,,19,-2.2,1.8,1.8,3,3.6
165,2013-01-14 01:00,-1.9,,3.9,360,94,5,-2.7,1014.8,1019.6,,,,,,,,,,,19,-2.4,1.7,1.6,2.9,3.6
165,2013-01-14 02:00,-1.8,,2.2,20,93,5,-2.7,1014.7,1019.5,,,,,,,,,,,19,-2.7,1.6,1.5,2.8,3.5
165,2013-01-14 03:00,-2.3,,2.9,20,91,4.7,-3.5,1014.6,1019.5,,,,,0,0,,,500,0,19,-3.2,1.5,1.5,2.8,3.5
165,2013-01-14 04:00,-1.9,,4.1,360,89,4.8,-3.4,1014.4,1019.2,,,,,0,0,,,500,,19,-3,1.4,1.4,2.7,3.5
165,2013-01-14 05:00,-2,,2.1,20,93,4.9,-2.9,1014,1018.8,,,,,0,0,,,600,,19,-3.3,1.4,1.3,2.6,3.4
165,2013-01-14 06:00,-2.6,,3.3,20,92,4.6,-3.7,1014.1,1019,,,,,0,0,,,600,,19,-3.6,1.3,1.2,2.6,3.4
165,2013-01-14 07:00,-2.6,,2.5,20,91,4.6,-3.8,1014.6,1019.5,,,,,0,0,,,500,,19,-3.7,1.2,1.2,2.5,3.4
165,2013-01-14 08:00,-2.8,,3.4,360,92,4.6,-3.9,1015.5,1020.4,0,.01,,,0,0,,,200,,19,-3.5,1.2,1.2,2.5,3.3
165,2013-01-14 09:00,-1.2,,3.7,360,93,5.2,-2.1,1015.9,1020.7,.3,.27,,,0,0,,,200,0,19,-1,1.2,1.1,2.4,3.3
165,2013-01-14 10:00,1.4,,3.3,20,86,5.8,-.6,1016.3,1021.1,1,.89,,,0,0,,,400,,19,.3,1.3,1.2,2.5,3.3
165,2013-01-14 11:00,3.7,,4.1,20,74,5.9,-.5,1016.2,1020.9,1,1.22,,,0,0,,,500,,19,2.5,1.3,1.2,2.4,3.2
165,2013-01-14 12:00,4.1,,7.6,360,74,6.1,-.1,1015.8,1020.5,1,1.45,,,0,0,,,800,,19,4.3,1.3,1.2,2.4,3.2
165,2013-01-14 13:00,5.5,,5.9,20,70,6.3,.4,1015.6,1020.3,1,1.58,,,2,2,Sc,10,800,,19,8.3,1.6,1.3,2.4,3.2
165,2013-01-14 14:00,5.1,,5.8,360,72,6.3,.4,1015.6,1020.3,.9,1.27,,,7,7,Sc,10,800,,19,8,2.4,1.8,2.4,3.2
165,2013-01-14 15:00,4.8,,6.5,360,79,6.8,1.4,1015.8,1020.5,.1,.86,,,8,8,Sc,10,800,0,19,6.6,3.2,2.5,2.6,3.2
165,2013-01-14 16:00,4.3,,4.2,360,81,6.7,1.3,1016.2,1020.9,0,.54,,,8,8,Sc,10,600,,19,5.2,3.6,3,2.8,3.3
165,2013-01-14 17:00,4.1,,9,360,87,7.1,2.1,1016.3,1021,0,.17,,,6,6,Sc,10,600,,19,3.6,3.7,3.1,3,3.4
165,2013-01-14 18:00,3.2,,5.7,360,86,6.6,1,1016.6,1021.4,0,.05,,,6,6,Sc,10,500,,19,1.6,3.5,3.1,3.1,3.5
165,2013-01-14 19:00,2.6,,5.1,360,89,6.5,.9,1017.8,1022.6,,,,,,,,,,,19,.8,3.2,2.9,3.2,3.6
