지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2019-01-07 21:00,2,,2.7,50,71,5,-2.7,1023.1,1027.9,,,,,9,9,Ac,46,580,,40,2.3,4.1,4.1,5.1,5.7
165,2019-01-07 22:00,1.8,,1.9,50,76,5.3,-1.9,1023.6,1028.4,,,,,10,10,,45,516,,40,2.2,4,4.1,5.1,5.7
165,2019-01-07 23:00,1.5,,2.7,50,74,5,-2.6,1023.5,1028.3,,,,,8,8,,44,540,,40,2.1,3.9,4,5.1,5.7
165,2019-01-08 00:00,1.3,,2.1,50,73,4.9,-3,1022.9,1027.7,,,,,9,9,Ac,44,579,,40,1.9,3.8,3.9,5.1,5.7
165,2019-01-08 01:00,1.3,,1.1,50,72,4.8,-3.2,1022.7,1027.5,,,,,10,10,,43,586,,40,1.9,3.7,3.9,5.1,5.7
165,2019-01-08 02:00,1.1,,1.7,20,74,4.9,-3,1023.1,1027.9,,,,,9,1,,10,414,,40,1.4,3.6,3.8,5,5.7
165,2019-01-08 03:00,1.1,,1.4,360,78,5.2,-2.3,1023.1,1027.9,,,,,7,7,Ac,40,471,,40,.8,3.4,3.7,5,5.7
165,2019-01-08 04:00,.7,,1.7,20,81,5.2,-2.1,1022.9,1027.7,,,,,7,3,ScCi,11,435,,4019,.7,3.3,3.7,5,5.7
165,2019-01-08 05:00,.4,,1.7,50,82,5.2,-2.3,1022.9,1027.7,,,,,9,4,ScCi,11,453,,19,1,3.1,3.6,4.9,5.7
165,2019-01-08 06:00,.5,,2,50,78,5,-2.8,1022.8,1027.6,,,,,9,6,ScCi,11,518,,19,1.2,3.2,3.5,4.9,5.7
165,2019-01-08 07:00,.9,,1.4,20,78,5.1,-2.5,1022.9,1027.7,,,,,9,9,Sc,12,503,,19,1.8,3.2,3.5,4.9,5.7
165,2019-01-08 08:00,1.5,,2.1,20,79,5.4,-1.7,1023.1,1027.9,0,0,,,8,8,Sc,9,435,,19,2.2,3.3,3.5,4.9,5.7
165,2019-01-08 09:00,1.8,,3.8,20,76,5.3,-1.9,1023.6,1028.4,0,.07,,,9,9,Sc,11,473,,19,2.8,3.3,3.5,4.8,5.6
165,2019-01-08 10:00,2.4,,3.1,50,71,5.2,-2.3,1024,1028.8,.5,.61,,,3,3,Sc,10,527,,19,4.3,3.6,3.6,4.8,5.6
165,2019-01-08 11:00,3.4,,4,20,71,5.6,-1.3,1024.3,1029.1,1,1.29,,,5,0,Ci,,573,,19,5.7,4,3.7,4.8,5.6
165,2019-01-08 12:00,4.1,,3.9,20,67,5.5,-1.4,1023.7,1028.5,.8,1.57,,,7,3,ScCi,11,790,,4019,8.8,4.5,3.9,4.8,5.6
165,2019-01-08 13:00,4.5,,5.9,20,63,5.3,-1.9,1022.7,1027.5,.5,1.26,,,7,4,ScCi,8,1117,,40,9,5.2,4.3,4.9,5.6
165,2019-01-08 14:00,3.7,,7.9,20,67,5.4,-1.8,1022.8,1027.6,.2,.89,,,7,7,Sc,8,1509,,,7.8,5.5,4.6,5,5.6
165,2019-01-08 15:00,3.1,,8.8,360,67,5.1,-2.4,1022.9,1027.7,.1,.78,,,6,6,Sc,11,1513,,,7.1,5.5,4.7,5.1,5.7
165,2019-01-08 16:00,2.7,,7.3,20,68,5,-2.6,1023.2,1028,.3,.64,,,7,7,Sc,8,1522,,,5.6,5.5,4.8,5.3,5.7
165,2019-01-08 17:00,2.1,,8.3,20,66,4.7,-3.6,1023.8,1028.6,.1,.24,,,6,6,Sc,9,1972,,,3.8,5.3,4.8,5.3,5.7
165,2019-01-08 18:00,1.6,,8.5,20,63,4.3,-4.6,1024.6,1029.4,0,.02,,,8,8,Sc,9,1966,,,3.2,4.9,4.6,5.4,5.7
165,2019-01-08 19:00,1.5,,7.4,20,64,4.4,-4.5,1025.4,1030.2,,,,,8,8,,10,2000,,,2.8,4.6,4.5,5.4,5.8
165,2019-01-08 20:00,1.4,,5.9,20,65,4.4,-4.4,1025.5,1030.3,,,,,10,9,,13,2000,,,2.6,4.3,4.4,5.4,5.8
165,2019-01-08 21:00,1.4,,6.7,20,69,4.7,-3.6,1025.6,1030.4,,,,,10,6,ScAs,8,1998,,,2.5,4.2,4.3,5.4,5.9
165,2019-01-08 22:00,.5,,6.1,20,86,5.5,-1.5,1026,1030.9,,,,,10,2,ScAs,5,1313,,06,1.9,4.1,4.2,5.3,5.9
165,2019-01-08 23:00,.8,,8.2,360,72,4.7,-3.6,1026.5,1031.4,,,,,10,9,,7,1554,,,1.9,3.9,4.1,5.3,5.9
165,2019-01-09 00:00,.8,0,11.7,360,67,4.3,-4.6,1027.2,1032.1,,,,,10,5,ScAs,9,2000,,06,1.5,3.7,3.9,5.2,5.8
165,2019-01-09 01:00,.1,,9.3,20,62,3.8,-6.3,1027.6,1032.5,,,,,9,8,,11,2000,,,.7,3.5,3.8,5.2,5.8
165,2019-01-09 02:00,-.5,,7.8,20,62,3.7,-6.8,1028.2,1033.1,,,,,10,6,,72,2000,,,.4,3.3,3.7,5.1,5.8
165,2019-01-09 03:00,-.8,,7.2,20,59,3.4,-7.8,1028.7,1033.6,,,,,10,3,ScAs,11,2000,,,.2,3.1,3.5,5.1,5.8
165,2019-01-09 04:00,-.9,,7.3,20,59,3.4,-7.9,1029.2,1034.1,,,,,10,1,ScAs,11,2000,,,0,2.9,3.3,5,5.8
165,2019-01-09 05:00,-2.7,,4.7,50,63,3.2,-8.7,1029.4,1034.3,,,,,10,3,ScAs,10,1988,,,-.6,2.7,3.2,4.9,5.7
165,2019-01-09 06:00,-3.1,,2.5,70,60,2.9,-9.7,1029.7,1034.6,,,,,10,5,ScAs,10,1996,,,-1.1,2.5,3,4.9,5.7
165,2019-01-09 07:00,-3.8,,4,50,54,2.5,-11.7,1029.1,1034.1,,,,,9,0,Ci,,2000,,,-1.2,2.4,2.9,4.8,5.7
165,2019-01-09 08:00,-4,,3.4,70,51,2.3,-12.6,1029.2,1034.2,0,.01,,,8,0,Ci,,2000,,,-1.6,2.3,2.8,4.7,5.6
165,2019-01-09 09:00,-3.2,,4,50,46,2.2,-13.2,1029.4,1034.3,.6,.31,,,5,0,Ci,,1995,,,-.1,2.2,2.7,4.6,5.6
165,2019-01-09 10:00,-1.9,,4.3,50,35,1.9,-15.3,1029.7,1034.6,1,.89,,,5,0,Ci,,1991,,,1.4,2.3,2.7,4.6,5.5
165,2019-01-09 11:00,-1.4,,3.3,360,38,2.1,-13.9,1030.2,1035.1,1,1.36,,,6,0,Ci,,1963,,,3.7,2.6,2.7,4.5,5.5
165,2019-01-09 12:00,-.2,,3.4,20,34,2,-14.2,1029.5,1034.4,.6,1.57,,,7,0,Ci,,2000,,,7.7,3.2,2.9,4.5,5.5
165,2019-01-09 13:00,.5,,2.9,360,38,2.4,-12.2,1028.2,1033.1,.7,1.54,,,7,0,Ci,,2000,,,9.3,3.9,3.3,4.5,5.4
165,2019-01-09 14:00,.9,,3.6,360,36,2.3,-12.5,1027.1,1032,0,1.01,,,6,6,Ac,40,2000,,,7.7,4.5,3.6,4.6,5.4
165,2019-01-09 15:00,1,,3.8,360,37,2.4,-12,1026.9,1031.8,0,.77,,,6,4,AcCi,40,2000,,,6.7,4.8,3.9,4.6,5.4
165,2019-01-09 16:00,.9,,4.1,20,46,3,-9.4,1026.4,1031.3,0,.6,,,8,4,AcCi,35,2000,,,5.4,4.9,4.1,4.8,5.4
165,2019-01-09 17:00,.7,,3.6,360,48,3.1,-9,1026.4,1031.3,0,.32,,,4,0,Ci,,2000,,,3.4,4.7,4.1,4.9,5.5
165,2019-01-09 18:00,.4,,3.5,360,53,3.3,-8,1026.9,1031.8,0,.04,,,7,0,Ci,,2000,,,2.3,4.3,4,4.9,5.5
165,2019-01-09 19:00,.2,,3.1,360,54,3.3,-8,1026.4,1031.3,,,,,10,9,,54,2000,,,1.8,4,3.9,5,5.6
165,2019-01-09 20:00,.2,,2.3,20,59,3.7,-6.8,1025.9,1030.8,,,,,10,10,,51,2000,,,1.7,3.7,3.8,4.9,5.5
165,2019-01-09 21:00,0,,2.4,50,55,3.4,-7.9,1025.2,1030.1,,,,,10,9,ScAs,10,2000,,,1.8,3.6,3.7,5,5.6
165,2019-01-09 22:00,.1,,2.4,360,61,3.8,-6.5,1025.5,1030.4,,,,,10,9,,41,2000,,,1.8,3.5,3.7,4.9,5.6
165,2019-01-09 23:00,0,,2.4,50,59,3.6,-7,1024.6,1029.5,,,,,10,10,,36,2000,,,1.9,3.5,3.6,4.9,5.6
165,2019-01-10 00:00,-.2,,1.4,50,56,3.4,-7.9,1024.1,1029,,,,,10,10,As,34,2000,,,1.9,3.5,3.6,4.9,5.6
165,2019-01-10 01:00,0,,3,360,60,3.7,-6.8,1024.3,1029.2,,,,,9,7,,29,1994,,,1.8,3.4,3.5,4.8,5.6
165,2019-01-10 02:00,.1,,3.5,20,50,3.1,-9.1,1023.7,1028.6,,,,,10,9,,32,1975,,,1.7,3.4,3.5,4.8,5.6
165,2019-01-10 03:00,.5,,4.2,20,60,3.8,-6.3,1023.4,1028.2,,,,,10,10,As,27,2000,,,1.7,3.3,3.5,4.8,5.5
165,2019-01-10 04:00,.4,,3.7,50,58,3.6,-6.9,1022.7,1027.5,,,,,10,10,As,27,1975,,,1.8,3.3,3.4,4.8,5.6
165,2019-01-10 05:00,.3,,2.8,50,58,3.6,-7,1022.3,1027.1,,,,,0,0,,,2000,,,1.8,3.2,3.4,4.8,5.5
165,2019-01-10 06:00,.3,,3.2,20,63,3.9,-5.9,1021.9,1026.7,,,,,1,1,Ac,36,1974,,,1,3.2,3.4,4.7,5.5
165,2019-01-10 07:00,.7,,4,20,64,4.1,-5.3,1022.1,1026.9,,,,,8,5,ScAc,10,1977,,,1.5,3.1,3.4,4.7,5.5
165,2019-01-10 08:00,.6,,2.8,20,63,4,-5.6,1022.4,1027.2,0,0,,,9,9,Ac,40,1891,,,1.8,3.1,3.3,4.7,5.5
165,2019-01-10 09:00,.9,,2.2,50,63,4.1,-5.3,1022.6,1027.4,0,.19,,,8,8,Ac,37,1781,,,2.9,3.2,3.3,4.7,5.5
165,2019-01-10 10:00,1.4,,2.6,20,65,4.4,-4.4,1023.1,1027.9,.1,.53,,,8,8,Ac,39,1465,,,4.7,3.5,3.4,4.7,5.5
165,2019-01-10 11:00,2.2,,2.5,360,64,4.6,-3.9,1022.8,1027.6,.1,.77,,,8,8,Ac,35,1789,,,7.4,3.9,3.6,4.7,5.5
165,2019-01-10 12:00,3,,3.7,20,64,4.9,-3.1,1022,1026.8,.8,1.45,,,3,1,ScAc,10,1725,,,10.9,4.4,3.8,4.7,5.4
165,2019-01-10 13:00,4.3,,3.4,20,61,5.1,-2.5,1021.4,1026.2,.5,1.66,,,8,7,ScAc,14,1898,,,11.3,5,4.1,4.8,5.4
165,2019-01-10 14:00,4.5,,3.7,360,63,5.3,-1.9,1021,1025.8,.3,1.16,,,10,9,ScAs,12,1947,,,9.6,5.8,4.5,4.9,5.5
165,2019-01-10 15:00,4.4,,3.9,360,67,5.6,-1.2,1021,1025.8,0,.41,,,10,9,ScAs,8,1974,,,7.4,5.9,4.8,5,5.5
165,2019-01-10 16:00,4.1,,3.7,360,72,5.9,-.5,1020.6,1025.4,0,.32,,,10,7,ScAs,7,1974,,,6.8,5.8,5,5.2,5.6
165,2019-01-10 17:00,3.9,,2.5,340,74,6,-.3,1021.3,1026.1,0,.16,,,10,8,ScAs,7,2000,,,5.7,5.7,5,5.3,5.6
165,2019-01-10 18:00,3.7,,2.9,340,80,6.3,.5,1022.1,1026.9,0,.01,,,9,9,Sc,7,2000,,,4.8,5.5,5.1,5.4,5.7
165,2019-01-10 19:00,3.4,,2.6,360,83,6.4,.7,1022.1,1026.9,,,,,9,7,,11,1793,,,4.2,5.3,5,5.5,5.8
165,2019-01-10 20:00,3,,2.8,360,86,6.5,.8,1021.6,1026.4,,,,,0,0,,,1550,,,2.9,5.1,4.9,5.5,5.8
165,2019-01-10 21:00,2.3,,2.2,340,90,6.5,.8,1021.8,1026.6,,,,,6,6,Sc,10,1154,,,1.8,4.7,4.8,5.5,5.8
165,2019-01-10 22:00,1.7,,1.3,360,93,6.4,.6,1021.6,1026.4,,,,,0,0,,,810,,19,1.2,4.4,4.6,5.5,5.9
165,2019-01-10 23:00,.9,,1.7,20,94,6.1,0,1021.6,1026.4,,,,,9,0,,,399,,19,.9,4,4.4,5.5,5.9
165,2019-01-11 00:00,.8,,1.1,140,92,6,-.3,1021.9,1026.7,,,,,7,7,Sc,10,647,,19,.8,3.8,4.2,5.4,5.9
165,2019-01-11 01:00,.5,,.8,360,92,5.8,-.6,1022.6,1027.4,,,,,8,3,,,598,,19,.8,3.6,4.1,5.4,5.9
165,2019-01-11 02:00,.2,,2.4,50,94,5.8,-.6,1021.7,1026.5,,,,,10,1,,76,427,,19,.8,3.4,3.9,5.3,5.9
165,2019-01-11 03:00,-.3,,1.6,50,87,5.2,-2.2,1021.5,1026.3,,,,,6,0,Ci,,768,,19,.4,3.3,3.8,5.2,5.9
165,2019-01-11 04:00,-.3,,.8,270,81,4.9,-3.1,1021.7,1026.6,,,,,7,0,Ci,,860,,19,.2,3.1,3.7,5.1,5.8
165,2019-01-11 05:00,-.3,,1.5,320,83,5,-2.8,1022.2,1027.1,,,,,7,7,Sc,9,687,,19,.1,3,3.6,5.1,5.8
165,2019-01-11 06:00,-.1,,2.4,20,85,5.2,-2.3,1022.4,1027.3,,,,,8,8,Ac,40,536,,19,.2,2.8,3.4,5,5.7
165,2019-01-11 07:00,-.5,,2.4,50,80,4.7,-3.5,1021.8,1026.7,,,,,7,7,Ac,38,580,,19,.3,2.8,3.4,4.9,5.7
165,2019-01-11 08:00,.3,,1.3,50,73,4.6,-3.9,1021.8,1026.6,0,0,,,10,10,As,38,537,,19,.9,2.8,3.3,4.9,5.7
165,2019-01-11 09:00,1.6,,2.9,70,67,4.6,-3.8,1022.1,1026.9,.1,.17,,,5,0,Ci,,622,,4019,1.6,2.9,3.3,4.8,5.7
165,2019-01-11 10:00,3.3,,3.1,70,61,4.7,-3.5,1021.9,1026.7,1,.87,,,4,0,Ci,,673,,40,4.7,3.2,3.4,4.8,5.6
165,2019-01-11 11:00,5,,2.6,70,55,4.8,-3.3,1022.2,1027,1,1.37,,,6,0,Ci,,756,,40,6.8,3.8,3.5,4.8,5.6
165,2019-01-11 12:00,5.2,,4,20,58,5.1,-2.4,1021.2,1026,.8,1.46,,,7,2,AcCi,42,670,,40,8.3,4.5,3.9,4.8,5.6
165,2019-01-11 13:00,6.1,,3.7,360,55,5.2,-2.2,1019.8,1024.5,.8,1.34,,,6,6,Ac,42,647,,40,11,5.1,4.2,4.9,5.6
165,2019-01-11 14:00,6.8,,3.8,20,53,5.2,-2.1,1018.2,1022.9,1,1.8,,,3,0,Ci,,700,,40,12.4,5.6,4.5,5,5.6
165,2019-01-11 15:00,7.7,,3.5,20,55,5.8,-.7,1018.1,1022.8,1,1.5,,,3,0,Ci,,656,,40,11,6.2,4.9,5.1,5.6
165,2019-01-11 16:00,7.6,,2.8,20,55,5.8,-.8,1018.1,1022.8,.9,.99,,,4,0,Ci,,695,,40,8.2,6.4,5.1,5.2,5.6
165,2019-01-11 17:00,6.2,,2.5,20,64,6.1,-.1,1018.3,1023,0,.21,,,10,10,As,25,587,,40,7.3,6.5,5.3,5.4,5.7
165,2019-01-11 18:00,5.6,,2.7,360,70,6.3,.5,1018.7,1023.4,0,.04,,,10,10,As,28,524,,40,6.1,6.3,5.4,5.6,5.8
165,2019-01-11 19:00,5.1,,3.6,20,72,6.3,.4,1018.6,1023.3,,,,,10,9,,21,457,,40,5.5,6.1,5.4,5.7,5.9
165,2019-01-11 20:00,5,,2.3,360,74,6.4,.7,1018,1022.7,,,,,10,5,,20,433,,40,5.4,5.9,5.4,5.7,5.9
165,2019-01-11 21:00,4.7,,2.2,20,73,6.2,.2,1017.9,1022.6,,,,,10,4,ScAs,10,434,,40,5.1,5.8,5.4,5.8,6
165,2019-01-11 22:00,4.7,,.9,340,74,6.3,.4,1018.1,1022.8,,,,,10,8,,18,429,,40,5,5.7,5.3,5.8,6.1
165,2019-01-11 23:00,4.5,,1.1,180,81,6.8,1.5,1017.8,1022.5,,,,,10,6,StNs,9,335,,401901,4.9,5.6,5.3,5.9,6.1
165,2019-01-12 00:00,4.6,0,.3,0,76,6.4,.7,1017.8,1022.5,,,,,10,8,StNs,11,494,,1901,4.9,5.5,5.3,5.9,6.1
165,2019-01-12 01:00,4,,2.4,360,81,6.6,1,1017.8,1022.5,,,,,10,8,StNs,7,448,,1901,4.5,5.5,5.3,5.9,6.2
165,2019-01-12 02:00,3.1,,3.1,20,91,6.9,1.7,1017.6,1022.4,,,,,10,6,StNs,3,258,,1901,4.1,5.4,5.3,5.9,6.2
165,2019-01-12 03:00,2.6,2.1,3.3,50,94,6.9,1.7,1017.2,1022,,,,,10,8,StNs,2,183,,1901,4.1,5.2,5.2,5.9,6.2
165,2019-01-12 04:00,2.3,,2.7,50,96,6.9,1.7,1016.6,1021.4,,,,,10,7,ScAs,1,266,,1901,4.1,5.1,5.1,5.9,6.2
165,2019-01-12 05:00,2.4,,2,20,96,7,1.8,1016.6,1021.4,,,,,10,7,StNs,8,145,,1901,4.1,5.1,5.1,5.9,6.2
165,2019-01-12 06:00,2.5,.2,3.7,20,96,7,1.9,1016.9,1021.7,,,,,10,7,StNs,1,193,,1901,4,5.1,5.1,5.9,6.2
165,2019-01-12 07:00,2.4,,2.4,20,95,6.9,1.6,1017.7,1022.5,,,,,10,8,StNs,1,242,,1901,3.9,5,5,5.9,6.3
165,2019-01-12 08:00,2.5,,2.5,50,94,6.9,1.6,1017.8,1022.6,0,0,,,10,2,ScAs,9,285,,1901,3.8,5,5,5.9,6.3
165,2019-01-12 09:00,2.8,0,2.5,20,93,6.9,1.7,1017.9,1022.7,0,.16,,,9,9,Ac,39,311,,19,4.5,4.9,5,5.9,6.2
165,2019-01-12 10:00,3.4,,3.4,360,92,7.2,2.2,1018.4,1023.2,.3,.59,,,7,0,Ci,,326,,19,6.1,5.1,5,5.8,6.2
165,2019-01-12 11:00,4.7,,3.1,20,82,7,1.8,1018.3,1023,1,1.3,,,6,0,Ci,,395,,19,7.5,5.5,5.1,5.8,6.2
165,2019-01-12 12:00,5.8,,4.4,20,75,6.9,1.7,1017.7,1022.4,1,1.73,,,7,4,AcCi,36,378,,19,11.6,6,5.3,5.8,6.2
165,2019-01-12 13:00,6.6,,4.1,20,72,7,1.9,1017,1021.7,1,1.82,,,0,0,,,354,,19,13.2,6.6,5.6,5.9,6.2
165,2019-01-12 14:00,7.3,,4.5,20,64,6.5,.9,1017.1,1021.8,.9,1.68,,,7,7,Sc,18,439,,4019,12.3,7.2,5.9,6,6.2
165,2019-01-12 15:00,7.8,,5.1,360,62,6.5,.9,1016.9,1021.6,.7,1.36,,,4,4,Sc,10,447,,40,11.7,7.6,6.2,6.1,6.3
165,2019-01-12 16:00,6.4,,4.9,360,59,5.7,-1,1017.7,1022.4,.6,.83,,,5,0,Ci,,534,,40,7.5,7.6,6.4,6.3,6.3
165,2019-01-12 17:00,5.7,,4.9,20,62,5.7,-1,1018.1,1022.8,.2,.34,,,6,6,Sc,16,565,,40,6.2,7.3,6.4,6.4,6.4
165,2019-01-12 18:00,5.1,,3.9,50,67,5.9,-.5,1018.3,1023,0,.04,,,8,8,Sc,16,492,,40,5,7,6.4,6.5,6.5
165,2019-01-12 19:00,4.7,,4.2,360,76,6.5,.8,1018.9,1023.6,,,,,2,2,,17,393,,40,4,6.5,6.3,6.6,6.6
165,2019-01-12 20:00,4.3,,4,20,81,6.7,1.3,1019.4,1024.2,,,,,4,0,,,298,,4019,3.5,6.1,6.1,6.6,6.6
165,2019-01-12 21:00,3.7,,1.8,20,88,7,1.8,1019.4,1024.2,,,,,1,1,Sc,10,217,,19,3,5.8,5.9,6.6,6.7
165,2019-01-12 22:00,3.1,,2,360,88,6.7,1.2,1019.7,1024.5,,,,,9,0,,,224,,19,2.7,5.5,5.7,6.5,6.7
165,2019-01-12 23:00,3.5,,1.3,50,88,6.9,1.6,1020.2,1025,,,,,9,9,,14,247,,19,3.7,5.3,5.6,6.5,6.7
165,2019-01-13 00:00,3.2,,1.3,20,90,6.9,1.7,1019.8,1024.6,,,,,8,8,,,193,,19,2.6,5.2,5.5,6.4,6.7
165,2019-01-13 01:00,2.7,,3.2,50,89,6.6,1,1019.5,1024.3,,,,,0,0,,,246,,19,2.2,5,5.4,6.4,6.7
165,2019-01-13 02:00,2.4,,2.2,20,92,6.7,1.2,1019.9,1024.7,,,,,0,0,,,143,,19,1.8,4.7,5.2,6.3,6.7
165,2019-01-13 03:00,2.4,,2.1,20,94,6.8,1.5,1020.1,1024.9,,,,,2,2,Sc,10,118,,19,1.6,4.5,5.1,6.2,6.7
165,2019-01-13 04:00,1.9,,2.3,360,94,6.6,1,1020,1024.8,,,,,0,0,,,177,,19,1.4,4.3,4.9,6.2,6.6
165,2019-01-13 05:00,1.5,,1.8,20,96,6.5,.9,1019.8,1024.6,,,,,10,10,,9,87,,1916,1.1,4.1,4.8,6.1,6.6
165,2019-01-13 06:00,1.4,,1.7,50,97,6.5,.9,1020.2,1025,,,,,1,1,Sc,10,148,,1916,1.5,4,4.7,6,6.6
165,2019-01-13 07:00,1.9,,1.7,50,95,6.6,1.1,1020.7,1025.5,,,,,8,8,Sc,9,183,,19,2.8,4,4.6,6,6.5
165,2019-01-13 08:00,2.2,,2.1,20,89,6.3,.5,1021.1,1025.9,0,0,,,9,9,Sc,9,260,,19,3.1,4.2,4.6,5.9,6.5
165,2019-01-13 09:00,2.7,,3.3,20,78,5.8,-.7,1021.3,1026.1,0,.22,,,6,6,Sc,8,361,,19,4.1,4.3,4.6,5.8,6.5
165,2019-01-13 10:00,3.4,,3.9,50,72,5.6,-1.1,1021.6,1026.4,.9,.76,,,0,0,,,371,,19,5,4.5,4.6,5.8,6.4
165,2019-01-13 11:00,4.4,,4,20,70,5.8,-.6,1021.4,1026.2,1,1.35,,,0,0,,,403,,19,6.3,4.9,4.7,5.8,6.4
165,2019-01-13 12:00,5.4,,4.6,20,65,5.8,-.6,1020.9,1025.6,1,1.82,,,0,0,,,474,,4019,10.9,5.3,4.9,5.8,6.3
165,2019-01-13 13:00,6.1,,6.9,20,62,5.8,-.6,1020.1,1024.8,1,1.97,,,0,0,,,593,,40,12.6,5.9,5.2,5.8,6.3
165,2019-01-13 14:00,6,,7,20,63,5.9,-.5,1019.9,1024.6,1,1.6,,,1,1,Sc,8,598,,40,10.9,6.5,5.5,5.9,6.3
165,2019-01-13 15:00,6.2,,6.2,20,64,6.1,-.1,1020.1,1024.8,1,1.4,,,0,0,,,565,,40,10.2,6.8,5.7,6,6.3
165,2019-01-13 16:00,5.6,,7.1,20,65,5.9,-.4,1020.2,1024.9,1,1.04,,,0,0,,,589,,40,7.1,6.9,5.9,6.1,6.4
165,2019-01-13 17:00,4.9,,7.4,20,68,5.9,-.5,1020.5,1025.2,1,.51,,,0,0,,,513,,40,5.2,6.7,5.9,6.2,6.4
165,2019-01-13 18:00,4.3,,6.8,360,72,6,-.3,1021.1,1025.9,.1,.07,,,0,0,,,410,,40,3.7,6.2,5.9,6.3,6.5
165,2019-01-13 19:00,3.9,,4.9,360,78,6.3,.4,1021.6,1026.4,,,,,0,0,,,377,,40,3,5.8,5.7,6.4,6.6
165,2019-01-13 20:00,3.7,,4.3,20,78,6.2,.2,1021.5,1026.3,,,,,0,0,,,336,,40,2.6,5.5,5.6,6.4,6.6
165,2019-01-13 21:00,2.8,,2.5,70,82,6.1,0,1021.5,1026.3,,,,,0,0,,,283,,4019,2,5.2,5.4,6.3,6.6
165,2019-01-13 22:00,2.2,,2.2,20,84,6,-.2,1021.5,1026.3,,,,,0,0,,,266,,19,1.6,4.8,5.2,6.3,6.6
165,2019-01-13 23:00,1.9,,2.1,50,84,5.9,-.5,1022,1026.8,,,,,0,0,,,269,,19,1.2,4.6,5.1,6.2,6.6
165,2019-01-14 00:00,1.4,,3,50,84,5.7,-1,1022,1026.8,,,,,0,0,,,268,,19,.9,4.3,4.9,6.1,6.6
165,2019-01-14 01:00,1.2,,2.9,50,87,5.8,-.7,1021.2,1026,,,,,3,0,,,230,,19,.8,4.1,4.7,6.1,6.6
165,2019-01-14 02:00,1.6,,3,20,86,5.9,-.4,1021.6,1026.4,,,,,0,0,,,167,,19,.8,3.9,4.6,6,6.5
165,2019-01-14 03:00,1.3,,2.7,50,86,5.8,-.7,1021.5,1026.3,,,,,0,0,,,142,,19,.7,3.8,4.4,5.9,6.5
165,2019-01-14 04:00,.9,,2.4,20,86,5.6,-1.1,1021.5,1026.3,,,,,10,10,,9,94,,1916,.5,3.7,4.4,5.8,6.5
165,2019-01-14 05:00,.9,,2.3,20,88,5.8,-.8,1021.4,1026.2,,,,,0,0,,,138,,1916,.5,3.5,4.2,5.7,6.4
165,2019-01-14 06:00,.2,,1.3,20,92,5.7,-.9,1021.4,1026.2,,,,,3,3,Sc,10,146,,19,.3,3.3,4.1,5.7,6.4
165,2019-01-14 07:00,-.1,,3,20,91,5.6,-1.3,1021.8,1026.6,,,,,3,3,Sc,10,172,,19,0,3.1,3.9,5.6,6.3
165,2019-01-14 08:00,.1,,2.1,50,87,5.4,-1.8,1022.3,1027.2,0,.01,,,4,0,Ci,,189,,19,0,3.1,3.8,5.5,6.3
165,2019-01-14 09:00,.6,,1.3,50,84,5.4,-1.7,1022.4,1027.2,.2,.25,,,0,0,,,205,,19,.6,3,3.7,5.4,6.3
165,2019-01-14 10:00,2.2,,.8,90,82,5.9,-.5,1022.4,1027.2,1,.76,,,0,0,,,223,,19,3.6,3.2,3.7,5.4,6.2
165,2019-01-14 11:00,3.9,,2.8,360,69,5.6,-1.2,1022.7,1027.5,1,1.27,,,0,0,,,294,,4019,6.1,3.8,3.9,5.3,6.1
165,2019-01-14 12:00,5,,4.6,20,66,5.8,-.8,1022,1026.8,1,1.69,,,0,0,,,345,,40,10.5,4.5,4.1,5.3,6.1
165,2019-01-14 13:00,5.7,,4.5,20,64,5.9,-.5,1020.8,1025.5,1,1.87,,,0,0,,,365,,40,12.1,5.2,4.5,5.3,6.1
165,2019-01-14 14:00,6.7,,4.1,360,57,5.6,-1.2,1020.1,1024.8,1,1.75,,,0,0,,,384,,40,13.4,6,4.9,5.4,6
165,2019-01-14 15:00,7,,3.7,360,58,5.8,-.7,1020.2,1024.9,1,1.49,,,0,0,,,427,,40,10.7,6.6,5.3,5.5,6.1
165,2019-01-14 16:00,6.4,,3.8,360,60,5.8,-.8,1020,1024.7,1,.92,,,6,0,Ci,,438,,40,8.3,6.8,5.6,5.7,6.1
165,2019-01-14 17:00,5.7,,3.8,340,64,5.9,-.5,1020.1,1024.8,.8,.41,,,4,0,Ci,,378,,40,5.5,6.7,5.7,5.9,6.2
165,2019-01-14 18:00,4.5,,3,360,70,5.9,-.5,1020.5,1025.3,0,.05,,,4,0,Ci,,338,,40,3.8,6.2,5.7,6,6.2
165,2019-01-14 19:00,3.7,,3.4,360,74,5.9,-.5,1020.5,1025.3,,,,,4,0,,,305,,40,3,5.7,5.6,6.1,6.3
165,2019-01-14 20:00,3.1,,2.9,360,78,6,-.3,1020.3,1025.1,,,,,3,0,,,283,,40,2.4,5.4,5.4,6.1,6.4
