지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2016-01-07 23:00,2.6,,5.9,360,62,4.6,-3.9,1019.9,1024.7,,,,,,,,,2000,,,2.8,4.8,5.4,6.5,7.1
165,2016-01-08 00:00,2.4,,6.4,360,66,4.8,-3.3,1019.3,1024.1,,,,,9,9,Sc,10,2000,,,2.4,4.6,5.2,6.4,7
165,2016-01-08 01:00,2.3,,5,360,66,4.8,-3.4,1019.2,1024,,,,,,,,,2000,,,2.4,4.5,5.2,6.4,7.1
165,2016-01-08 02:00,1.9,,5.6,340,72,5,-2.6,1019.1,1023.9,,,,,,,,,2000,,,2.2,4.4,5.1,6.3,7
165,2016-01-08 03:00,2.1,,4.8,340,67,4.8,-3.4,1018.8,1023.6,,,,,9,9,Sc,10,2000,1,,2.2,4.3,5,6.3,7
165,2016-01-08 04:00,2.2,,5.7,340,64,4.6,-3.9,1018.5,1023.3,,,,,10,7,ScAs,10,2000,,,2.1,4.2,4.9,6.2,7
165,2016-01-08 05:00,2.1,,6,340,66,4.7,-3.6,1018.3,1023.1,,,,,10,7,ScAs,10,2000,,,2,4.1,4.8,6.2,6.9
165,2016-01-08 06:00,1.7,,4.6,360,81,5.6,-1.2,1018.4,1023.2,,,,,9,9,Sc,10,2000,,,1.9,4,4.8,6.1,6.9
165,2016-01-08 07:00,1.8,,3.8,340,82,5.7,-.9,1018.5,1023.3,,,,,8,8,Sc,10,2000,,08,1.6,3.9,4.7,6,6.8
165,2016-01-08 08:00,1.1,,5.4,340,90,6,-.3,1018.9,1023.7,0,0,,,8,8,Sc,10,2000,,08,1.6,3.9,4.6,6,6.8
165,2016-01-08 09:00,1.6,.1,2.5,360,88,6.1,-.1,1019.5,1024.3,0,.11,,,8,8,Sc,10,2000,1,,2.9,3.9,4.5,5.9,6.7
165,2016-01-08 10:00,2.9,,2.8,20,78,5.9,-.5,1020,1024.8,.4,.44,,,6,6,Sc,10,2000,,,5,4.2,4.6,5.9,6.7
165,2016-01-08 11:00,4.5,,6.3,320,53,4.5,-4.2,1019.6,1024.3,.8,1.04,,,6,6,Sc,10,2000,,,6.5,4.7,4.8,5.9,6.7
165,2016-01-08 12:00,4.4,,6.4,320,65,5.4,-1.6,1019,1023.7,.9,1.37,,,5,5,Sc,10,2000,,,7.9,5.3,5,5.9,6.7
165,2016-01-08 13:00,5,,6.8,340,52,4.5,-4,1018.3,1023,.8,1.35,,,8,8,Sc,10,2000,,,8.2,5.7,5.4,6,6.7
165,2016-01-08 14:00,5.2,,4.6,20,65,5.8,-.8,1017.7,1022.4,.6,.89,,,9,9,Sc,10,2000,,,8.4,6.4,5.7,6.1,6.7
165,2016-01-08 15:00,4.3,,3.9,20,68,5.7,-1,1017.8,1022.5,0,.26,,,10,7,ScAs,10,1900,1,,6.3,6.5,6,6.3,6.8
165,2016-01-08 16:00,4.4,,5.8,340,51,4.3,-4.8,1018,1022.7,.2,.38,,,8,8,Sc,10,1800,,,6.3,6.3,6.1,6.4,6.9
165,2016-01-08 17:00,4,,5.2,340,50,4.1,-5.5,1018.3,1023.1,.8,.31,,,6,6,Sc,10,2000,,,3.9,6,6.1,6.5,7
165,2016-01-08 18:00,3.5,,4.8,340,55,4.3,-4.7,1018.6,1023.4,.2,.05,,,8,8,Sc,10,2000,,,2.8,5.5,5.9,6.5,7
165,2016-01-08 19:00,2.6,,3.6,360,73,5.4,-1.7,1019.2,1024,,,,,,,,,1500,,,1.8,5,5.6,6.5,7
165,2016-01-08 20:00,2.1,,1.2,50,90,6.4,.6,1019.5,1024.3,,,,,,,,,1300,,,2.8,4.8,5.4,6.5,7
165,2016-01-08 21:00,2.4,0,3.1,360,88,6.4,.6,1019.9,1024.7,,,,,8,8,Sc,10,1500,1,04,2.9,4.8,5.4,6.4,7.1
165,2016-01-08 22:00,2.3,,1.5,50,86,6.2,.1,1020.2,1025,,,,,,,,,1700,,,3,4.8,5.3,6.4,7
165,2016-01-08 23:00,1.9,,1.4,50,80,5.6,-1.1,1020.5,1025.3,,,,,,,,,1600,,,2.9,4.7,5.2,6.3,7
165,2016-01-09 00:00,1.7,,.1,0,81,5.6,-1.2,1020.7,1025.5,,,,,7,7,Sc,10,1500,,,2.9,4.6,5.2,6.3,7
165,2016-01-09 01:00,1.8,,.4,0,72,5,-2.7,1020.6,1025.4,,,,,,,,,2000,,,2.9,4.6,5.2,6.3,7
165,2016-01-09 02:00,1.3,,1,160,73,4.9,-3,1020.2,1025,,,,,,,,,1900,,,2.1,4.5,5.1,6.2,6.9
165,2016-01-09 03:00,1.5,,1.7,200,73,5,-2.8,1020.6,1025.4,,,,,8,8,Sc,10,2000,1,,2.2,4.3,5,6.2,6.9
165,2016-01-09 04:00,1.7,,2,160,77,5.3,-1.9,1020.4,1025.2,,,,,8,8,Sc,10,2000,,,2.4,4.2,4.9,6.2,6.9
165,2016-01-09 05:00,1.7,,1.2,160,75,5.2,-2.2,1019.8,1024.6,,,,,5,5,Sc,10,2000,,,1.9,4.1,4.8,6.1,6.8
165,2016-01-09 06:00,2.6,,1.7,20,68,5,-2.7,1020.1,1024.9,,,,,8,8,Sc,10,2000,,,2.6,4.1,4.8,6.1,6.8
165,2016-01-09 07:00,2.3,,.9,20,75,5.4,-1.6,1020.7,1025.5,,,,,7,7,Sc,10,1500,,,2.8,4.2,4.8,6,6.8
165,2016-01-09 08:00,2.5,,3.1,360,77,5.6,-1.1,1021.2,1026,0,0,,,7,7,Sc,10,1300,,,2.3,4.2,4.8,6,6.7
165,2016-01-09 09:00,3.2,,2.6,20,74,5.7,-.9,1021.8,1026.6,.8,.26,,,4,4,Sc,10,1400,1,,3.3,4.1,4.7,6,6.7
165,2016-01-09 10:00,4,,2.8,360,62,5,-2.6,1022.7,1027.5,.7,.56,,,6,6,Sc,10,2000,,,5.9,4.4,4.7,5.9,6.7
165,2016-01-09 11:00,4.9,,2.7,360,55,4.8,-3.4,1022.7,1027.5,.3,.73,,,8,8,Sc,10,2000,,,8.6,5,4.9,5.9,6.7
165,2016-01-09 12:00,5.7,,4,340,49,4.5,-4.2,1021.9,1026.6,.9,1.55,,,6,6,Sc,10,2000,,,9.5,5.8,5.3,6,6.6
165,2016-01-09 13:00,6.3,,4.6,340,46,4.4,-4.4,1021.4,1026.1,1,1.88,,,6,6,Sc,10,2300,,,11.3,6.4,5.7,6,6.6
165,2016-01-09 14:00,6.2,,4.6,320,45,4.3,-4.8,1021,1025.7,1,1.64,,,6,6,Sc,10,2300,,,9.9,7,6.2,6.2,6.7
165,2016-01-09 15:00,5.6,,4.9,340,52,4.7,-3.5,1020.9,1025.6,.5,.93,,,8,8,Sc,10,2500,1,,8.8,7.3,6.6,6.4,6.8
165,2016-01-09 16:00,5.5,,4.9,340,57,5.2,-2.3,1020.7,1025.4,.4,.59,,,6,6,Sc,10,2300,,,7.5,7.4,6.8,6.6,6.9
165,2016-01-09 17:00,4.9,,3.9,340,54,4.7,-3.6,1020.7,1025.4,.7,.32,,,5,5,Sc,10,2300,,,5.3,7.1,6.8,6.8,7.1
165,2016-01-09 18:00,4.1,,2.7,340,62,5.1,-2.5,1021.1,1025.9,.2,.04,,,7,7,Sc,10,2000,,,3.9,6.5,6.7,6.9,7.2
165,2016-01-09 19:00,3.5,,4,340,64,5,-2.6,1021.5,1026.3,,,,,,,,,2000,,,2.9,6.1,6.5,6.9,7.2
165,2016-01-09 20:00,2.8,,2.9,360,66,4.9,-2.9,1021.8,1026.6,,,,,,,,,2000,,,1.9,5.4,6.1,6.8,7.2
165,2016-01-09 21:00,2.4,,2.3,340,66,4.8,-3.3,1022.1,1026.9,,,,,1,1,Sc,10,2000,1,,1.6,5,5.9,6.8,7.3
165,2016-01-09 22:00,1.8,,1.4,340,67,4.7,-3.6,1022,1026.8,,,,,,,,,2000,,,1.8,4.6,5.6,6.7,7.2
165,2016-01-09 23:00,2.3,,.8,340,64,4.6,-3.8,1022.1,1026.9,,,,,,,,,2000,,,2.9,4.6,5.4,6.6,7.2
165,2016-01-10 00:00,2.7,,.7,320,62,4.6,-3.8,1021.9,1026.7,,,,,7,7,Sc,10,2000,,,3.2,4.7,5.4,6.6,7.2
165,2016-01-10 01:00,3.1,,2.6,360,68,5.2,-2.2,1021.2,1026,,,,,,,,,1700,,,2.8,4.8,5.4,6.5,7.1
165,2016-01-10 02:00,3.3,,2.9,340,60,4.6,-3.7,1021.5,1026.3,,,,,,,,,1100,,,2.6,4.6,5.3,6.5,7.1
165,2016-01-10 03:00,3.3,,1.4,340,60,4.6,-3.7,1021.2,1026,,,,,7,7,Sc,10,1100,1,,2.6,4.5,5.2,6.4,7.1
165,2016-01-10 04:00,3.8,,2.4,340,63,5,-2.6,1021,1025.8,,,,,8,8,Sc,10,1100,,,3.2,4.5,5.1,6.4,7
165,2016-01-10 05:00,3.5,,1.7,360,69,5.4,-1.6,1020.8,1025.6,,,,,8,8,Sc,10,700,,40,2.8,4.6,5.1,6.3,7
165,2016-01-10 06:00,3,,1.7,360,76,5.8,-.8,1021.3,1026.1,,,,,7,7,Sc,10,500,,40,1.7,4.4,5.1,6.3,7
165,2016-01-10 07:00,2.2,,1.3,20,83,6,-.3,1021.8,1026.6,,,,,0,0,,,500,,4019,1,4,4.9,6.2,6.9
165,2016-01-10 08:00,1.5,,1.5,50,82,5.6,-1.2,1021.8,1026.6,0,0,,,5,0,Ci,,400,,19,.7,3.6,4.7,6.2,6.9
165,2016-01-10 09:00,1.4,,1,50,77,5.2,-2.1,1022.6,1027.4,0,.12,,,4,4,Ac,36,400,1,19,1.7,3.5,4.5,6,6.8
165,2016-01-10 10:00,2.6,,.8,50,74,5.5,-1.5,1023,1027.8,.5,.44,,,4,4,Ac,36,400,,4019,4.6,3.7,4.5,6,6.8
165,2016-01-10 11:00,5.2,,2.4,20,63,5.6,-1.2,1023.1,1027.9,1,1.12,,,0,0,,,700,,40,5.9,4.6,4.6,5.9,6.7
165,2016-01-10 12:00,6.7,,2.9,20,52,5.1,-2.4,1022.7,1027.4,1,1.49,,,0,0,,,1500,,40,7.4,5.3,5,5.9,6.6
165,2016-01-10 13:00,7.3,,3.2,20,53,5.4,-1.6,1021.5,1026.2,1,1.41,,,0,0,,,1800,,,9.1,6,5.4,6,6.6
165,2016-01-10 14:00,8.2,,4.3,20,49,5.4,-1.8,1020.7,1025.4,1,1.52,,,0,0,,,2000,,,9.6,6.6,5.9,6.1,6.7
165,2016-01-10 15:00,7.7,,4.7,360,49,5.2,-2.3,1020.7,1025.4,1,1.33,,,0,0,,,2000,0,,8.3,7,6.3,6.3,6.7
165,2016-01-10 16:00,7.4,,3.9,360,51,5.3,-2,1021.3,1026,1,.89,,,0,0,,,1500,,,7.9,7.2,6.5,6.5,6.9
165,2016-01-10 17:00,5.9,,5.8,360,56,5.2,-2.2,1020.9,1025.6,.5,.35,,,4,0,Ci,,1500,,,5.6,7.1,6.7,6.6,7
165,2016-01-10 18:00,5.1,,3.8,360,59,5.2,-2.2,1021.6,1026.4,0,.05,,,5,0,Ci,,1200,,,4.1,6.6,6.6,6.8,7.1
165,2016-01-10 19:00,4.4,,3.4,340,64,5.4,-1.8,1022.1,1026.9,,,,,,,,,1100,,,3.4,6.1,6.4,6.8,7.2
165,2016-01-10 20:00,3.9,,2.9,360,67,5.4,-1.6,1022.3,1027.1,,,,,,,,,1500,,,2.9,5.7,6.2,6.8,7.2
165,2016-01-10 21:00,3.1,,.8,50,70,5.4,-1.8,1022.2,1027,,,,,6,0,Ci,,1100,0,,2.4,5.3,5.9,6.8,7.2
165,2016-01-10 22:00,2.5,,2.1,50,74,5.4,-1.6,1022.4,1027.2,,,,,,,,,600,,19,2.5,5,5.7,6.8,7.3
165,2016-01-10 23:00,2.2,,1.3,50,79,5.7,-1,1022.3,1027.1,,,,,,,,,500,,19,1.8,4.8,5.6,6.7,7.2
165,2016-01-11 00:00,2,,1.6,20,75,5.3,-1.9,1023,1027.8,,,,,7,0,Ci,,500,,19,1.8,4.5,5.4,6.6,7.2
165,2016-01-11 01:00,2,,2.8,20,72,5.1,-2.5,1022.3,1027.1,,,,,,,,,420,,19,1.7,4.3,5.2,6.5,7.2
165,2016-01-11 02:00,1.8,,2.1,50,72,5,-2.7,1022.3,1027.1,,,,,,,,,420,,19,1.4,4.2,5.1,6.4,7.1
165,2016-01-11 03:00,.9,,2.1,50,72,4.7,-3.5,1022.1,1026.9,,,,,0,0,,,500,0,19,.5,3.9,4.9,6.4,7.1
165,2016-01-11 04:00,.3,,1.8,50,66,4.1,-5.3,1021.8,1026.6,,,,,0,0,,,1100,,19,.1,3.5,4.7,6.2,7
165,2016-01-11 05:00,-.2,,1.4,50,51,3.1,-9.1,1021.7,1026.5,,,,,0,0,,,2000,,,-.1,3.3,4.5,6.2,6.9
165,2016-01-11 06:00,-.7,,1.1,70,56,3.2,-8.4,1021.7,1026.6,,,,,6,6,Sc,10,2000,,,0,3.1,4.3,6.1,6.8
165,2016-01-11 07:00,.7,,2.3,50,62,4,-5.7,1021.7,1026.5,,,,,8,8,Sc,10,2000,,,.6,3,4.2,6,6.8
165,2016-01-11 08:00,1,,1.2,50,57,3.8,-6.5,1022.2,1027,0,0,,,10,3,ScAs,10,2000,,,1.2,3.1,4.1,5.9,6.7
165,2016-01-11 09:00,1.5,,1.5,50,54,3.7,-6.8,1022.6,1027.4,0,.16,,,7,0,Ci,,2000,0,,2.9,3.2,4.1,5.8,6.6
165,2016-01-11 10:00,2,,1.3,50,55,3.9,-6.1,1023.1,1027.9,0,.35,,,7,0,Ci,,2000,,,3.6,3.6,4.3,5.7,6.6
165,2016-01-11 11:00,3.8,,3.2,20,58,4.6,-3.7,1022.7,1027.5,.7,.85,,,5,0,Ci,,1800,,,6.5,4.2,4.4,5.7,6.5
165,2016-01-11 12:00,4.5,,5.5,20,58,4.9,-3,1022,1026.8,.9,1.18,,,7,2,ScAc,10,2000,,,8.7,4.9,4.7,5.7,6.5
165,2016-01-11 13:00,5,,6.5,20,59,5.2,-2.3,1020.7,1025.5,.9,1.24,,,6,2,ScAc,10,2000,,,8.8,5.5,5.1,5.8,6.5
165,2016-01-11 14:00,4.5,,7,20,61,5.2,-2.3,1019.8,1024.5,.9,1.07,,,5,2,ScCi,10,2000,,,7.5,6,5.5,5.9,6.5
165,2016-01-11 15:00,4.3,,6.9,20,60,5,-2.7,1019.8,1024.6,.9,.88,,,6,6,Sc,10,2000,0,,7.7,6.2,5.8,6.1,6.6
165,2016-01-11 16:00,3.9,,6.7,20,63,5.1,-2.5,1019.3,1024.1,.9,.67,,,7,7,Sc,10,2000,,,6.8,6.4,6,6.2,6.7
165,2016-01-11 17:00,2.3,,8.6,360,63,4.5,-4,1019.9,1024.7,.1,.27,,,6,6,Sc,10,2000,,,3.5,6.1,6,6.3,6.7
165,2016-01-11 18:00,1.6,,7.7,360,61,4.2,-5.1,1020.6,1025.4,0,.04,,,8,3,ScCi,10,2000,,,2,5.4,5.8,6.3,6.8
165,2016-01-11 19:00,1.5,,6.9,20,63,4.3,-4.7,1020.9,1025.7,,,,,,,,,2000,,,1.6,4.8,5.5,6.4,6.9
165,2016-01-11 20:00,1,,5.3,20,66,4.3,-4.6,1021.2,1026,,,,,,,,,2000,,,.7,4.4,5.3,6.3,6.9
165,2016-01-11 21:00,.7,,5.5,20,62,4,-5.7,1021.1,1025.9,,,,,7,3,ScCi,10,2000,0,,.4,3.9,4.9,6.2,6.8
165,2016-01-11 22:00,.8,,5.4,20,59,3.8,-6.3,1021.1,1025.9,,,,,,,,,2000,,,.9,3.7,4.8,6.2,6.8
165,2016-01-11 23:00,.2,,2.2,50,63,3.9,-6,1020.9,1025.7,,,,,,,,,2000,,,.8,3.6,4.6,6,6.8
165,2016-01-12 00:00,.1,,2.6,20,62,3.8,-6.3,1020.6,1025.4,,,,,7,3,ScCi,10,2000,,,.6,3.5,4.5,6,6.7
165,2016-01-12 01:00,-.2,,3,50,64,3.8,-6.2,1020.8,1025.6,,,,,,,,,2000,,,.3,3.3,4.3,5.9,6.7
165,2016-01-12 02:00,-.8,,3.9,20,66,3.8,-6.3,1020.6,1025.5,,,,,,,,,2000,,,-.2,3.1,4.2,5.8,6.6
165,2016-01-12 03:00,-1.2,,2.6,50,71,4,-5.7,1020.9,1025.8,,,,,7,7,Sc,10,1900,0,,-.6,2.8,4,5.7,6.5
165,2016-01-12 04:00,-1.6,,3.2,50,71,3.9,-6.1,1020.7,1025.6,,,,,6,0,Ci,,1900,,,-.2,2.6,3.8,5.6,6.5
165,2016-01-12 05:00,-1.9,,2.5,50,71,3.8,-6.4,1020.3,1025.2,,,,,6,0,Ci,,1800,,,-.2,2.5,3.6,5.5,6.4
165,2016-01-12 06:00,-2.2,,3,50,69,3.6,-7.1,1020.2,1025.1,,,,,4,0,Ci,,2000,,,-.3,2.3,3.4,5.4,6.3
165,2016-01-12 07:00,-2.5,,2.8,20,70,3.6,-7.2,1020.4,1025.3,,,,,2,0,Ci,,2000,,,-.4,2.2,3.3,5.3,6.2
165,2016-01-12 08:00,-2.8,,2.6,50,72,3.6,-7.1,1020.8,1025.7,0,.01,,,0,0,,,2000,,,-.4,2.1,3.1,5.2,6.2
165,2016-01-12 09:00,-1.5,,2.5,50,66,3.6,-7,1021.2,1026.1,.8,.27,,,0,0,,,2000,0,,.1,2.1,3,5.1,6.1
165,2016-01-12 10:00,.5,,3.1,20,62,3.9,-5.9,1021.5,1026.3,1,.8,,,0,0,,,2000,,,1.5,2.2,3,5,6
165,2016-01-12 11:00,2.5,,3.2,20,58,4.2,-4.9,1020.8,1025.6,1,1.23,,,0,0,,,1900,,,1.3,2.5,3.1,4.9,5.9
165,2016-01-12 12:00,3.3,,4.8,20,59,4.6,-3.9,1020.1,1024.9,1,1.53,,,0,0,,,2000,,,3.9,3.1,3.4,4.9,5.9
165,2016-01-12 13:00,3.5,,7.8,360,61,4.8,-3.3,1019.1,1023.9,1,1.52,,,3,3,Sc,10,2000,,,5.9,3.9,3.9,5,5.9
165,2016-01-12 14:00,4,,6.1,20,60,4.9,-3,1018.4,1023.2,1,1.36,,,3,3,Sc,10,2000,,,6.9,4.6,4.4,5.1,5.9
165,2016-01-12 15:00,3.7,,6.4,360,60,4.8,-3.3,1018.3,1023.1,.9,1.06,,,4,4,Sc,10,2000,0,,5.7,5,4.7,5.3,6
165,2016-01-12 16:00,2.7,,5.4,360,65,4.8,-3.2,1018.6,1023.4,.4,.43,,,7,7,Sc,10,2000,,,4.7,5.1,5,5.4,6.1
165,2016-01-12 17:00,2.3,,5.5,360,69,5,-2.8,1018.6,1023.4,0,.18,,,7,7,Sc,10,2000,,,3.6,5,5,5.6,6.2
165,2016-01-12 18:00,1.6,,4.3,360,85,5.8,-.6,1018.8,1023.6,0,0,,,7,7,Sc,10,1800,,,2.6,4.7,4.9,5.6,6.2
165,2016-01-12 19:00,1.8,,6,340,69,4.8,-3.2,1019.1,1023.9,,,,,,,,,2000,,,2,4.5,4.8,5.7,6.3
165,2016-01-12 20:00,1.7,,6.8,360,63,4.3,-4.6,1019.1,1023.9,,,,,,,,,2000,,,1.7,4.1,4.7,5.7,6.3
165,2016-01-12 21:00,1.6,,5.5,360,61,4.2,-5.1,1018.9,1023.7,,,,,8,8,Sc,10,2000,0,,1.6,3.9,4.6,5.7,6.3
165,2016-01-12 22:00,1.4,,6.3,340,67,4.5,-4,1018.6,1023.4,,,,,,,,,2000,,,1.5,3.8,4.4,5.6,6.3
165,2016-01-12 23:00,1.4,,5.6,340,60,4.1,-5.5,1018.8,1023.6,,,,,,,,,2000,,,1.2,3.6,4.3,5.6,6.3
165,2016-01-13 00:00,.7,0,4.8,340,75,4.8,-3.2,1018.6,1023.4,,,,,8,8,Sc,10,2000,,08,1.1,3.5,4.2,5.5,6.3
165,2016-01-13 01:00,.8,,6.5,340,69,4.5,-4.2,1018.2,1023,,,,,,,,,2000,,,1,3.4,4.1,5.5,6.2
165,2016-01-13 02:00,1,,6,340,60,3.9,-5.9,1018.2,1023,,,,,,,,,2000,,,1,3.3,4.1,5.5,6.2
165,2016-01-13 03:00,.7,0,6.5,340,69,4.4,-4.3,1018.5,1023.3,,,,,8,8,Sc,10,2000,0,08,.8,3.2,3.9,5.3,6.1
165,2016-01-13 04:00,.4,,5.6,340,76,4.8,-3.3,1018.2,1023,,,,,8,8,Sc,10,2000,,08,.5,3.1,3.8,5.3,6.1
165,2016-01-13 05:00,-.5,,6,360,90,5.3,-1.9,1017.9,1022.7,,,.7,,8,8,CuSc,8,2000,,08,.1,2.9,3.8,5.3,6.1
165,2016-01-13 06:00,.1,.5,4.2,340,74,4.6,-3.9,1017.9,1022.7,,,.6,.7,8,8,Sc,10,2000,,,-.1,2.9,3.7,5.2,6
165,2016-01-13 07:00,1,,8.5,320,62,4.1,-5.4,1017.9,1022.7,,,.5,,7,7,Sc,10,2000,,,-.3,2.7,3.6,5.1,6
165,2016-01-13 08:00,.4,,5,320,75,4.7,-3.5,1017.9,1022.7,0,0,.3,,6,6,Sc,10,2000,,08,-.3,2.6,3.5,5.1,5.9
165,2016-01-13 09:00,.6,0,4.8,320,74,4.7,-3.5,1018.2,1023,.4,.2,.3,,6,6,Sc,10,2000,1,08,.8,2.6,3.4,5.1,5.9
165,2016-01-13 10:00,1.4,,4.9,340,64,4.3,-4.6,1018.3,1023.1,.5,.46,,,6,6,Sc,10,2000,,,3.2,2.9,3.5,5,5.9
165,2016-01-13 11:00,1.5,,6.1,320,67,4.6,-3.9,1018.3,1023.1,.2,.49,,,7,7,Sc,10,2000,,,4.1,3.3,3.6,5,5.9
165,2016-01-13 12:00,1.8,,9.3,320,69,4.8,-3.2,1017.6,1022.4,.8,1.12,,,7,7,Sc,10,1600,,,4.6,3.7,3.8,5,5.8
165,2016-01-13 13:00,1.2,,7.7,320,84,5.6,-1.2,1016.6,1021.4,.4,.8,,,8,8,CuSc,8,1200,,08,3.9,4.1,4.1,5.1,5.8
165,2016-01-13 14:00,1.9,,7,340,73,5.1,-2.4,1016.1,1020.9,.3,.69,,,7,7,Sc,10,1300,,8,4.9,4.5,4.3,5.1,5.8
165,2016-01-13 15:00,2.5,0,7.2,340,62,4.5,-4,1016,1020.8,.5,.84,,,7,7,Sc,10,2000,1,,5.5,4.6,4.5,5.2,5.9
165,2016-01-13 16:00,2.1,,5.2,320,68,4.8,-3.2,1016.2,1021,.2,.36,,,7,7,Sc,10,2000,,,4.6,4.6,4.6,5.3,5.9
165,2016-01-13 17:00,1.7,,7.4,320,63,4.3,-4.6,1016.5,1021.3,.2,.29,,,8,8,Sc,10,2000,,,2.6,4.4,4.5,5.3,5.9
165,2016-01-13 18:00,1.8,,5.2,340,62,4.3,-4.7,1016.7,1021.5,0,.03,,,8,8,Sc,10,2000,,,1.9,4,4.4,5.3,6
165,2016-01-13 19:00,2.1,,5.7,320,55,3.9,-6,1016.9,1021.7,,,,,,,,,1800,,,1.3,3.8,4.3,5.4,6
165,2016-01-13 20:00,2.4,,5.7,320,54,3.9,-5.9,1017,1021.8,,,,,,,,,1500,,,1.5,3.5,4.1,5.3,6
165,2016-01-13 21:00,2.5,,4.5,340,59,4.3,-4.7,1017,1021.8,,,,,8,8,Sc,10,1200,1,,1.7,3.4,4.1,5.3,6
165,2016-01-13 22:00,2.5,,5,320,61,4.5,-4.2,1017.1,1021.9,,,,,,,,,1200,,,1.8,3.4,4,5.3,6
165,2016-01-13 23:00,2.6,,5,340,63,4.6,-3.7,1017.3,1022.1,,,,,,,,,1100,,,1.8,3.4,3.9,5.2,5.9
165,2016-01-14 00:00,2.5,,4,340,62,4.5,-4,1017.4,1022.2,,,,,8,8,Sc,10,1100,,,1.8,3.4,3.9,5.2,6
165,2016-01-14 01:00,2.5,,4.7,320,56,4.1,-5.4,1017.3,1022.1,,,,,,,,,1800,,,1.7,3.3,3.9,5.2,5.9
165,2016-01-14 02:00,2.2,,7,340,77,5.5,-1.4,1017.8,1022.6,,,,,8,8,Sc,10,1500,,08,1.6,3.3,3.8,5.1,5.9
165,2016-01-14 03:00,1.7,0,2.7,320,85,5.9,-.5,1017.8,1022.6,,,,,8,8,Sc,10,2000,1,08,1.7,3.3,3.9,5.1,5.9
165,2016-01-14 04:00,1.6,,3.5,340,83,5.7,-.9,1017.5,1022.3,,,,,3,3,Sc,10,2000,,08,.9,3.3,3.8,5.1,5.8
165,2016-01-14 05:00,2,,5,340,56,4,-5.8,1017.3,1022.1,,,,,3,3,Sc,10,2000,,,.2,3,3.7,5.1,5.8
165,2016-01-14 06:00,1.9,0,5.6,340,54,3.8,-6.4,1017.4,1022.2,,,,,4,4,Sc,10,2000,,,0,2.7,3.6,5,5.8
165,2016-01-14 07:00,2.1,,5.8,340,56,4,-5.7,1018,1022.8,,,,,3,3,Sc,10,2000,,,0,2.5,3.4,5,5.8
165,2016-01-14 08:00,1.8,,3.3,340,58,4,-5.6,1018.4,1023.2,0,.01,,,4,4,Sc,10,2000,,,.3,2.4,3.3,4.9,5.8
165,2016-01-14 09:00,2.6,,3.7,340,57,4.2,-5,1018.6,1023.4,.2,.2,,,5,5,Sc,10,2000,1,,2.3,2.5,3.3,4.8,5.7
165,2016-01-14 10:00,3.4,,6.4,340,49,3.8,-6.3,1018.9,1023.7,.6,.54,,,3,3,Sc,10,2000,,,4,2.9,3.4,4.8,5.7
165,2016-01-14 11:00,3.7,,6.4,340,47,3.8,-6.5,1018.8,1023.6,.6,.71,,,4,4,Sc,10,2000,,,4.1,3.4,3.5,4.8,5.6
165,2016-01-14 12:00,4.1,,7.9,320,43,3.5,-7.3,1018.2,1022.9,.8,1.29,,,3,3,Sc,10,2000,,,6,3.8,3.8,4.8,5.6
165,2016-01-14 13:00,4.6,,7.1,320,45,3.8,-6.3,1017.6,1022.3,1,1.34,,,4,4,Sc,10,1800,,,7.3,4.3,4.1,4.9,5.6
165,2016-01-14 14:00,5.1,,5.7,340,46,4.1,-5.5,1017.1,1021.8,.9,1.25,,,3,3,Sc,10,1500,,,8.1,4.8,4.4,5,5.7
165,2016-01-14 15:00,5.2,,5.6,320,47,4.2,-5.2,1016.7,1021.4,1,1.22,,,1,1,Sc,10,1500,1,,6.6,5.2,4.7,5.1,5.7
165,2016-01-14 16:00,5,,5.4,340,46,4,-5.6,1016.8,1021.5,1,.86,,,0,0,,,1500,,,6,5.3,4.9,5.2,5.8
165,2016-01-14 17:00,4.5,,4.6,360,47,4,-5.8,1016.8,1021.5,1,.41,,,0,0,,,1500,,,3.6,5.2,5,5.4,5.9
165,2016-01-14 18:00,3.3,,2.1,360,53,4.1,-5.3,1017,1021.8,0,.05,,,0,0,,,1500,,,1.7,4.8,4.9,5.4,6
165,2016-01-14 19:00,2.3,,1.6,340,55,4,-5.8,1017.4,1022.2,,,,,,,,,1600,,,.5,4.1,4.7,5.4,6
165,2016-01-14 20:00,1.8,,.2,0,53,3.7,-6.7,1017.7,1022.5,,,,,,,,,1700,,,.1,3.6,4.4,5.5,6.1
165,2016-01-14 21:00,1,,1.6,160,60,3.9,-5.9,1017.9,1022.7,,,,,0,0,,,1500,1,,-.2,3.2,4.1,5.4,6
165,2016-01-14 22:00,.7,,1.2,160,66,4.2,-4.9,1017.9,1022.7,,,,,,,,,1300,,,-.1,2.9,3.9,5.3,6
165,2016-01-14 23:00,.2,,1.8,160,74,4.6,-3.8,1018,1022.8,,,,,,,,,1200,,,-.2,2.7,3.6,5.2,5.9
