지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2015-01-07 21:00,1,,7.6,360,76,5,-2.7,1019.5,1024.3,,,,,5,5,Sc,10,2000,1,,.6,2.9,3.3,4.8,5.5
165,2015-01-07 22:00,1.1,,6.6,360,78,5.2,-2.3,1019.6,1024.4,,,,,,,,,,,,.9,2.8,3.1,4.7,5.5
165,2015-01-07 23:00,1.2,,8.4,360,74,4.9,-2.9,1019.9,1024.7,,,,,,,,,,,,.9,2.9,3.1,4.7,5.5
165,2015-01-08 00:00,1.2,,8.1,360,76,5.1,-2.5,1020.2,1025,,,,,5,5,Sc,10,2000,,,.9,2.8,3.1,4.6,5.4
165,2015-01-08 01:00,1.1,,6.7,360,79,5.2,-2.1,1020.3,1025.1,,,,,,,,,,,,.9,2.7,3,4.5,5.3
165,2015-01-08 02:00,1,,6.8,360,81,5.3,-1.9,1020.7,1025.5,,,,,,,,,,,,.9,2.7,3,4.4,5.3
165,2015-01-08 03:00,.6,,7.8,360,81,5.2,-2.2,1020.9,1025.7,,,,,6,6,Sc,10,2000,1,,.6,2.7,2.9,4.4,5.2
165,2015-01-08 04:00,.4,,6.9,360,82,5.2,-2.3,1020.8,1025.6,,,,,5,5,Sc,10,2000,,,.3,2.6,2.8,4.4,5.2
165,2015-01-08 05:00,.5,,7.3,360,82,5.2,-2.2,1020.7,1025.5,,,,,6,6,Sc,10,2000,,,.3,2.5,2.7,4.3,5.2
165,2015-01-08 06:00,.1,,5.9,360,82,5,-2.6,1021.1,1025.9,,,,,5,5,Sc,10,2000,,,.1,2.4,2.6,4.3,5.1
165,2015-01-08 07:00,0,,3.6,20,83,5.1,-2.5,1021.6,1026.5,,,,,6,6,Sc,10,2000,,,.3,2.3,2.6,4.2,5.1
165,2015-01-08 08:00,-.2,,2.2,20,86,5.2,-2.2,1022.4,1027.3,0,0,,,7,7,Sc,10,1800,,,.4,2.3,2.6,4.2,5.1
165,2015-01-08 09:00,0,,1.2,50,83,5.1,-2.5,1023.3,1028.2,0,.15,,,8,8,Sc,10,1800,1,,1.7,2.4,2.5,4.1,5
165,2015-01-08 10:00,1.6,,1.9,50,75,5.2,-2.3,1023.4,1028.2,.3,.49,,,7,7,Sc,10,2000,,,3.8,2.8,2.7,4.1,5
165,2015-01-08 11:00,2.7,,3.3,20,76,5.6,-1.1,1023.2,1028,.5,.8,,,7,7,Sc,10,2000,,,6.5,3.5,3.1,4.1,5
165,2015-01-08 12:00,3.6,,2.9,20,76,6,-.2,1022.1,1026.9,.7,1.14,,,5,5,Sc,10,2000,,,10.5,4.3,3.6,4.2,5
165,2015-01-08 13:00,4.2,,6.6,360,69,5.7,-.9,1021.6,1026.4,.5,1.08,,,6,6,Sc,10,2000,,,11.8,5.1,4.2,4.4,5
165,2015-01-08 14:00,3.8,,7.7,360,75,6,-.2,1020.8,1025.6,.5,.98,,,6,6,Sc,10,2000,,,8.4,5.6,4.7,4.6,5.1
165,2015-01-08 15:00,4.2,,7.4,20,72,5.9,-.4,1020.8,1025.6,.2,.67,,,6,6,Sc,10,1800,1,,8.6,5.7,5,4.8,5.2
165,2015-01-08 16:00,2.9,,8.7,360,74,5.6,-1.2,1021.8,1026.6,.5,.51,,,5,5,Sc,10,1800,,,4.2,5.5,5.1,5,5.4
165,2015-01-08 17:00,2.8,,7.7,360,76,5.7,-1,1022,1026.8,.3,.27,,,5,5,Sc,10,2000,,,3.4,5.1,5,5.1,5.5
165,2015-01-08 18:00,2.5,,6.6,360,81,5.9,-.4,1022.1,1026.9,.1,.03,,,5,5,Sc,10,2000,,,2.6,4.7,4.7,5.1,5.5
165,2015-01-08 19:00,2.4,,7,360,79,5.8,-.8,1022.2,1027,,,,,,,,,,,,1.8,4.3,4.4,5.1,5.6
165,2015-01-08 20:00,1.9,,5.8,360,83,5.8,-.6,1022.1,1026.9,,,,,,,,,,,,.9,3.9,4.2,5.1,5.6
165,2015-01-08 21:00,1.4,,4.1,360,87,5.9,-.5,1022.1,1026.9,,,,,0,0,,,2000,1,,.5,3.5,3.8,5,5.6
165,2015-01-08 22:00,1.4,,4.3,360,87,5.9,-.5,1022.1,1026.9,,,,,,,,,,,,.4,3.1,3.5,4.9,5.5
165,2015-01-08 23:00,1.2,,3.9,340,86,5.8,-.8,1022,1026.8,,,,,,,,,,,,.1,2.9,3.3,4.9,5.5
165,2015-01-09 00:00,1.1,,3.8,340,85,5.6,-1.1,1022.1,1026.9,,,,,1,1,Sc,10,2000,,,-.2,2.7,3.1,4.7,5.5
165,2015-01-09 01:00,1.3,,3.4,340,85,5.7,-.9,1022.2,1027,,,,,,,,,,,,-.1,2.5,2.9,4.6,5.4
165,2015-01-09 02:00,1.3,,3.4,340,86,5.8,-.7,1022.5,1027.3,,,,,,,,,,,,-.2,2.4,2.8,4.5,5.3
165,2015-01-09 03:00,1.8,,4.3,360,82,5.7,-.9,1022.7,1027.5,,,,,2,2,Sc,10,2000,1,,.3,2.3,2.6,4.4,5.2
165,2015-01-09 04:00,2.5,,5.5,340,78,5.7,-.9,1022.5,1027.3,,,,,4,4,Sc,10,2000,,,1.1,2.4,2.6,4.3,5.2
165,2015-01-09 05:00,2.8,,4.8,360,80,6,-.3,1022.3,1027.1,,,,,5,5,Sc,10,2000,,,1.4,2.5,2.7,4.3,5.1
165,2015-01-09 06:00,2.9,,4.5,360,83,6.2,.2,1022.3,1027.1,,,,,5,5,Sc,10,2000,,,1.7,2.7,2.8,4.2,5.1
165,2015-01-09 07:00,3,,4.1,360,83,6.2,.3,1022.4,1027.2,,,,,7,7,Sc,10,2000,,,1.6,2.8,2.9,4.2,5
165,2015-01-09 08:00,2.8,,3.2,340,81,6.1,-.1,1022.1,1026.9,0,0,,,7,7,Sc,10,2000,,,.9,2.8,2.9,4.2,5
165,2015-01-09 09:00,3.2,,5.2,340,77,5.9,-.4,1022.5,1027.3,.1,.15,,,6,6,Sc,10,1200,1,,1.9,2.8,2.9,4.2,5
165,2015-01-09 10:00,4.3,,4.6,340,72,6,-.3,1022.6,1027.4,.9,.56,,,3,3,Sc,10,1200,,,3.4,3.2,3,4.2,5
165,2015-01-09 11:00,5.1,,4.8,340,70,6.1,0,1022.4,1027.2,.9,.93,,,3,3,Sc,10,1200,,,6.4,3.9,3.3,4.2,5
165,2015-01-09 12:00,5.9,,6.5,320,69,6.4,.6,1021.4,1026.1,1,1.26,,,3,3,Sc,10,1200,,,9.9,4.6,3.8,4.3,5
165,2015-01-09 13:00,6.5,,7.9,320,61,5.9,-.4,1020.7,1025.4,1,1.54,,,3,3,Sc,10,1200,,,12,5.3,4.4,4.5,5
165,2015-01-09 14:00,6.9,,7.6,340,53,5.3,-2,1019.8,1024.5,1,1.52,,,3,3,Sc,10,1200,,,11.8,5.8,4.8,4.6,5.1
165,2015-01-09 15:00,6.5,,7.7,360,56,5.4,-1.6,1020.7,1025.4,1,1.18,,,3,3,Sc,10,1200,1,,9.7,6,5.2,4.9,5.2
165,2015-01-09 16:00,6.3,,6.8,340,63,6,-.2,1020.7,1025.4,1,.74,,,3,3,Sc,10,700,,40,7,6.1,5.4,5.1,5.3
165,2015-01-09 17:00,5.3,,5,360,73,6.5,.8,1021,1025.8,.8,.34,,,3,3,Sc,10,600,,40,4.9,5.9,5.5,5.2,5.5
165,2015-01-09 18:00,4.2,,3.9,340,76,6.2,.3,1021.3,1026.1,0,.04,,,3,3,Sc,10,600,,40,3,5.4,5.3,5.3,5.6
165,2015-01-09 19:00,3.4,,2.7,340,80,6.2,.2,1021.5,1026.3,,,,,,,,,,,4019,2.2,4.8,4.9,5.4,5.7
165,2015-01-09 20:00,3.2,,2.2,340,83,6.3,.5,1021.1,1025.9,,,,,,,,,,,19,1.6,4.3,4.6,5.3,5.7
165,2015-01-09 21:00,3.3,,2.1,290,87,6.7,1.3,1020.7,1025.5,,,,,3,3,Sc,10,600,1,19,1.3,3.9,4.3,5.3,5.7
165,2015-01-09 22:00,3.5,,2.7,290,86,6.7,1.3,1020.6,1025.4,,,,,,,,,,,19,1.2,3.6,4,5.1,5.7
165,2015-01-09 23:00,3.6,,3.6,320,88,6.9,1.7,1020.7,1025.5,,,,,,,,,,,19,1.2,3.5,3.8,5.1,5.7
165,2015-01-10 00:00,3.1,,2.7,340,78,6,-.3,1020.7,1025.5,,,,,0,0,,,600,,19,.8,3.3,3.6,5,5.6
165,2015-01-10 01:00,2.9,,3.5,360,79,6,-.3,1020.5,1025.3,,,,,,,,,,,19,.7,3.1,3.4,4.8,5.5
165,2015-01-10 02:00,3.3,,3.6,360,78,6.1,-.1,1020.8,1025.6,,,,,,,,,,,19,.6,2.9,3.3,4.8,5.5
165,2015-01-10 03:00,2.9,,4.2,360,85,6.4,.6,1021,1025.8,,,,,0,0,,,600,1,19,.5,2.8,3.1,4.7,5.4
165,2015-01-10 04:00,2.5,,2.7,360,99,7.2,2.3,1020.7,1025.5,,,,,2,2,Sc,10,600,,19,.4,2.7,3,4.6,5.3
165,2015-01-10 05:00,1.9,,2.2,360,100,7,1.8,1020.3,1025.1,,,,,3,3,Sc,10,600,,19,.1,2.5,2.9,4.5,5.3
165,2015-01-10 06:00,1.6,,3.2,360,98,6.7,1.3,1020.5,1025.3,,,,,0,0,,,600,,19,0,2.4,2.8,4.4,5.2
165,2015-01-10 07:00,.8,,1.8,20,100,6.4,.7,1020.4,1025.2,,,,,0,0,,,600,,19,-.1,2.3,2.7,4.4,5.2
165,2015-01-10 08:00,.3,,1.3,20,100,6.2,.2,1021,1025.8,0,0,,,2,2,Sc,10,600,,19,-.2,2.2,2.5,4.3,5.1
165,2015-01-10 09:00,1,,.8,50,92,6.1,-.1,1021.5,1026.3,.4,.22,,,0,0,,,700,1,19,.3,2.2,2.4,4.2,5
165,2015-01-10 10:00,3.1,,2.1,20,79,6.1,-.1,1021.9,1026.7,1,.71,,,0,0,,,1200,,19,2.3,2.5,2.4,4.1,5
165,2015-01-10 11:00,4.8,,3,360,73,6.2,.3,1021.9,1026.7,1,1.2,,,0,0,,,1800,,,7.6,3.4,2.8,4.1,4.9
165,2015-01-10 12:00,6.6,,2.6,20,66,6.4,.6,1021,1025.7,1,1.54,,,2,2,Sc,10,2000,,,12.3,4.4,3.4,4.1,4.9
165,2015-01-10 13:00,5.6,,2.5,340,70,6.3,.5,1020.4,1025.1,.5,.81,,,2,2,Sc,10,2000,,,10.8,5.1,4.1,4.3,4.9
165,2015-01-10 14:00,5.9,,4.9,320,68,6.3,.4,1019.8,1024.5,.7,1.42,,,1,1,Sc,10,2000,,,14,5.9,4.7,4.6,5
165,2015-01-10 15:00,6.2,,5.3,320,66,6.2,.3,1019.8,1024.5,1,1.45,,,1,1,Sc,10,2000,1,,12.4,6.4,5.3,4.8,5.1
165,2015-01-10 16:00,5.8,,5.6,320,68,6.2,.3,1020.1,1024.8,1,.99,,,0,0,,,2000,,,7,6.5,5.6,5.1,5.3
165,2015-01-10 17:00,5.4,,4.7,320,72,6.4,.7,1020.3,1025,1,.46,,,0,0,,,2000,,,5.1,6.2,5.7,5.3,5.5
165,2015-01-10 18:00,4.6,,3.9,320,79,6.7,1.2,1020.8,1025.6,.4,.07,,,1,1,Sc,10,2000,,,3.4,5.7,5.5,5.4,5.6
165,2015-01-10 19:00,4.1,,2.3,320,81,6.6,1.1,1020.4,1025.2,,,,,,,,,,,,2.5,5.1,5.2,5.5,5.7
165,2015-01-10 20:00,3.9,,2.3,320,86,6.9,1.7,1020.7,1025.5,,,,,,,,,,,,2,4.6,4.8,5.4,5.8
165,2015-01-10 21:00,3.7,,1.8,320,88,7,1.8,1020.3,1025.1,,,,,0,0,,,2000,1,,1.6,4.2,4.5,5.4,5.8
165,2015-01-10 22:00,2.6,,.2,0,90,6.6,1.1,1020,1024.8,,,,,,,,,,,,.6,3.7,4.2,5.3,5.8
165,2015-01-10 23:00,1.9,,.9,200,93,6.5,.8,1019.5,1024.3,,,,,,,,,,,,.3,3.3,3.8,5.1,5.7
165,2015-01-11 00:00,1.4,,2,160,98,6.6,1.1,1019.1,1023.9,,,,,0,0,,,1500,,,.3,3.1,3.5,5.1,5.7
165,2015-01-11 01:00,1,,1.9,160,99,6.5,.8,1018.7,1023.5,,,,,,,,,,,,.1,2.8,3.2,4.9,5.6
165,2015-01-11 02:00,.6,,1.2,160,100,6.3,.5,1018.7,1023.5,,,,,,,,,,,,0,2.6,3,4.8,5.5
165,2015-01-11 03:00,.5,,2.4,180,99,6.2,.3,1018.5,1023.3,,,,,0,0,,,1300,1,,0,2.5,2.9,4.7,5.5
165,2015-01-11 04:00,.5,,3,160,99,6.2,.3,1017.9,1022.7,,,,,0,0,,,1300,,,-.2,2.4,2.7,4.6,5.4
165,2015-01-11 05:00,.5,,3.1,180,100,6.3,.4,1017.4,1022.2,,,,,0,0,,,1300,,,-.3,2.3,2.6,4.4,5.3
165,2015-01-11 06:00,.5,,3.3,180,100,6.3,.4,1017.6,1022.4,,,,,0,0,,,1200,,,-.4,2.2,2.5,4.3,5.2
165,2015-01-11 07:00,1.2,,2.1,180,98,6.5,.9,1017.8,1022.6,,,,,0,0,,,1200,,,-.2,2.2,2.4,4.3,5.1
165,2015-01-11 08:00,2.3,,1.4,270,94,6.8,1.4,1018.3,1023.1,0,0,,,2,2,Sc,10,800,,19,.3,2.2,2.4,4.2,5.1
165,2015-01-11 09:00,3.8,,3.9,360,96,7.7,3.2,1019.4,1024.2,0,.15,,,0,0,,,300,1,19,1.1,2.2,2.4,4.2,5
165,2015-01-11 10:00,5.1,,5.9,360,89,7.8,3.4,1020.5,1025.3,0,.45,,,2,2,Sc,10,300,,19,3.7,2.5,2.6,4.1,5
165,2015-01-11 11:00,5.9,,8,360,73,6.8,1.4,1020.8,1025.5,.8,.95,,,2,2,Sc,10,500,,19,6.8,3.2,3,4.1,4.9
165,2015-01-11 12:00,6.8,,7.9,360,72,7.1,2,1020.7,1025.4,1,1.42,,,2,2,Sc,10,1200,,19,11.3,4.1,3.5,4.1,4.9
165,2015-01-11 13:00,5.7,,10,360,68,6.2,.2,1020.6,1025.3,1,1.36,,,2,2,Sc,10,2000,,,12.5,4.9,4.1,4.3,4.9
165,2015-01-11 14:00,5.3,,9.2,360,68,6.1,-.1,1020.9,1025.7,1,1.57,,,2,2,Sc,10,2000,,,12.4,5.4,4.6,4.5,5
165,2015-01-11 15:00,3.9,,9,360,70,5.7,-1,1021,1025.8,.6,.99,,,4,4,Sc,10,2000,1,,6.8,5.7,4.9,4.7,5.1
165,2015-01-11 16:00,4,,9.2,360,67,5.5,-1.5,1021.4,1026.2,.9,.69,,,2,2,Sc,10,2000,,,5.4,5.5,5,4.9,5.3
165,2015-01-11 17:00,3.2,,8.4,360,73,5.6,-1.1,1022.4,1027.2,1,.47,,,2,2,Sc,10,2000,,,3.8,5.2,5,5.1,5.4
165,2015-01-11 18:00,2.3,,6.6,360,76,5.5,-1.5,1023.1,1027.9,.4,.05,,,1,1,Sc,10,2000,,,1.8,4.7,4.7,5.1,5.5
165,2015-01-11 19:00,2.2,,8.5,360,75,5.4,-1.7,1023.7,1028.5,,,,,,,,,,,,1.1,4.1,4.3,5.1,5.5
165,2015-01-11 20:00,2.1,,7.9,360,76,5.4,-1.6,1024.4,1029.2,,,,,,,,,,,,.9,3.6,4,5,5.5
165,2015-01-11 21:00,1.9,,8.2,360,74,5.2,-2.2,1024.7,1029.5,,,,,2,2,Sc,10,2000,1,,.6,3.4,3.7,4.9,5.5
165,2015-01-11 22:00,1.6,,8.4,360,76,5.2,-2.1,1025.1,1029.9,,,,,,,,,,,,.2,3.1,3.5,4.8,5.5
165,2015-01-11 23:00,1.2,,6.5,360,77,5.2,-2.3,1025.4,1030.2,,,,,,,,,,,,-.2,2.8,3.2,4.7,5.4
165,2015-01-12 00:00,1.2,,6.8,360,78,5.2,-2.2,1025.2,1030,,,,,1,1,Sc,10,2000,,,-.1,2.6,3,4.6,5.4
165,2015-01-12 01:00,.7,,6.3,20,81,5.2,-2.1,1025.2,1030.1,,,,,,,,,,,,-.5,2.4,2.8,4.5,5.3
165,2015-01-12 02:00,.3,,8.2,20,79,4.9,-2.9,1025.8,1030.7,,,,,,,,,,,,-.4,2.3,2.6,4.4,5.2
165,2015-01-12 03:00,0,,6.4,20,74,4.5,-4,1026.9,1031.8,,,,,0,0,,,2000,1,,-.7,2.1,2.4,4.3,5.2
165,2015-01-12 04:00,-.3,,5,360,75,4.5,-4.2,1027.7,1032.6,,,,,0,0,,,2000,,,-.8,2,2.3,4.2,5.1
165,2015-01-12 05:00,-.7,,3,20,80,4.6,-3.7,1027.5,1032.4,,,,,0,0,,,2000,,,-1,1.9,2.2,4.1,5
165,2015-01-12 06:00,-1.9,,2,50,81,4.3,-4.7,1028,1032.9,,,,,0,0,,,2000,,,-1.2,1.8,2.1,4,4.9
165,2015-01-12 07:00,-2.4,,1.4,50,80,4.1,-5.3,1028.5,1033.4,,,,,1,1,Sc,10,2000,,,-1.3,1.7,2.1,4,4.8
165,2015-01-12 08:00,-2.6,,.8,70,76,3.8,-6.2,1029.3,1034.2,0,.01,,,2,2,Sc,10,2000,,,-1.1,1.6,2,3.9,4.8
165,2015-01-12 09:00,-1.3,,.8,70,70,3.9,-6,1030,1034.9,.8,.26,,,0,0,,,2000,4,,-.6,1.7,2,3.8,4.7
165,2015-01-12 10:00,.3,,2.3,20,67,4.2,-5.1,1030.6,1035.5,1,.77,,,0,0,,,2000,,,-.2,1.8,1.9,3.8,4.7
165,2015-01-12 11:00,1.5,,3.6,20,65,4.4,-4.3,1031,1035.9,1,1.25,,,0,0,,,2000,,,1.3,1.9,1.9,3.7,4.6
165,2015-01-12 12:00,1.9,,5.1,360,64,4.5,-4.2,1030.5,1035.4,1,1.57,,,0,0,,,2000,,,9.7,2.3,2,3.7,4.6
165,2015-01-12 13:00,2.6,,5,360,58,4.3,-4.8,1030.2,1035,1,1.74,,,0,0,,,2000,,,13,3,2.5,3.7,4.5
165,2015-01-12 14:00,3.8,,5.1,20,57,4.6,-3.9,1029.3,1034.1,1,1.66,,,0,0,,,2000,,,12.9,4,3.1,3.8,4.6
165,2015-01-12 15:00,3.8,,4.2,20,53,4.2,-4.9,1029.2,1034,1,1.42,,,0,0,,,2000,1,,11.6,4.5,3.7,4,4.6
165,2015-01-12 16:00,2.2,,5.6,360,55,3.9,-5.9,1028.6,1033.4,1,1.02,,,1,1,Sc,10,2000,,,5.5,4.8,4.1,4.2,4.8
165,2015-01-12 17:00,2.1,,3.7,20,63,4.5,-4.2,1028.7,1033.5,1,.5,,,0,0,,,2000,,,3.7,4.7,4.2,4.4,4.9
165,2015-01-12 18:00,.3,,3.9,360,72,4.5,-4.1,1029.5,1034.4,.5,.07,,,1,0,Ci,,2000,,,1.1,4.1,4.1,4.5,5
165,2015-01-12 19:00,-.2,,3.6,360,77,4.6,-3.7,1029.7,1034.6,,,,,,,,,,,,.2,3.4,3.7,4.6,5.1
165,2015-01-12 20:00,-.6,,3.2,360,80,4.7,-3.6,1030.8,1035.7,,,,,,,,,,,,-.2,3,3.3,4.5,5.1
165,2015-01-12 21:00,-1.5,,1.3,50,82,4.5,-4.1,1031.1,1036,,,,,0,0,,,2000,1,,-.3,2.7,3,4.4,5.1
165,2015-01-12 22:00,-2.3,,1.2,50,77,4,-5.7,1030.6,1035.5,,,,,,,,,,,,-.9,2.4,2.7,4.3,5.1
165,2015-01-12 23:00,-3,,1.1,50,76,3.7,-6.6,1030.4,1035.3,,,,,,,,,,,,-1.2,2.2,2.6,4.2,5
165,2015-01-13 00:00,-2.4,,1.3,140,70,3.6,-7.1,1029.9,1034.8,,,,,0,0,,,2000,,,-1.3,2,2.4,4.1,5
165,2015-01-13 01:00,-2.8,,.3,0,71,3.5,-7.3,1030.1,1035,,,,,,,,,,,,-1.6,1.9,2.3,4,4.9
165,2015-01-13 02:00,-2.9,,.9,20,77,3.8,-6.3,1030.8,1035.7,,,,,,,,,,,,-1.5,1.8,2.1,3.9,4.8
165,2015-01-13 03:00,-2.9,,1.1,20,83,4.1,-5.3,1030.8,1035.7,,,,,3,0,Ci,,1500,4,,-1.5,1.7,2,3.8,4.8
165,2015-01-13 04:00,-2.8,,1,90,85,4.2,-4.9,1029.4,1034.3,,,,,5,0,Ci,,1500,,,-1.5,1.6,2,3.8,4.7
165,2015-01-13 05:00,-2.9,,.5,110,73,3.6,-7,1029.3,1034.2,,,,,3,0,Ci,,1500,,,-1.8,1.5,1.9,3.7,4.6
165,2015-01-13 06:00,-3.1,,.8,160,72,3.5,-7.4,1029.8,1034.7,,,,,3,0,Ci,,1500,,,-1.6,1.5,1.8,3.6,4.6
165,2015-01-13 07:00,-2.9,,.7,140,72,3.6,-7.2,1030.2,1035.1,,,,,5,0,Ci,,1500,,,-2,1.4,1.8,3.6,4.5
165,2015-01-13 08:00,-3.1,,.1,0,72,3.5,-7.4,1030.3,1035.2,0,0,,,5,4,AcCi,30,1600,,,-1.9,1.4,1.7,3.5,4.5
165,2015-01-13 09:00,-1,,.6,140,70,4,-5.7,1030.2,1035.1,.5,.23,,,4,0,Ci,,1500,4,,-.6,1.5,1.7,3.5,4.4
165,2015-01-13 10:00,1.9,,.6,110,65,4.6,-3.9,1030.5,1035.4,1,.62,,,6,0,Ci,,1500,,,-.2,1.5,1.7,3.5,4.4
165,2015-01-13 11:00,3.9,,1.2,140,59,4.8,-3.3,1030,1034.8,.7,.94,,,7,4,AcCi,30,2000,,,1.3,1.6,1.7,3.4,4.3
165,2015-01-13 12:00,6.7,,1.1,50,60,5.9,-.5,1028.9,1033.7,1,1.4,,,5,0,Ci,,2000,,,10,1.8,1.7,3.4,4.3
165,2015-01-13 13:00,8.9,,1,140,57,6.5,.8,1027.7,1032.4,.9,1.48,,,8,0,Ci,,2000,,,12.5,2.8,2.1,3.3,4.2
165,2015-01-13 14:00,8.1,,1.3,320,61,6.6,1,1027.3,1032,0,1.05,,,8,8,Ac,30,2000,,,10.7,4.6,3.3,3.5,4.3
165,2015-01-13 15:00,9.1,,1.1,340,60,6.9,1.7,1026.6,1031.3,0,.77,,,9,9,Ac,30,2000,1,,10.4,5.7,4.3,3.8,4.4
165,2015-01-13 16:00,8.8,,.9,340,63,7.1,2.1,1026.3,1031,0,.55,,,8,8,Ac,30,2000,,,8.5,6.2,4.9,4.1,4.5
165,2015-01-13 17:00,8,,.9,50,69,7.4,2.6,1026.7,1031.4,0,.23,,,9,5,AcCi,30,2000,,,6.7,6.3,5.3,4.4,4.7
165,2015-01-13 18:00,6.7,,1.4,50,86,8.4,4.5,1026.8,1031.5,0,.03,,,9,5,AcCi,30,2000,,,5,5.9,5.3,4.7,4.9
165,2015-01-13 19:00,5.9,,1.6,50,91,8.4,4.5,1027,1031.8,,,,,,,,,,,,4.5,5.5,5.1,4.9,5.1
165,2015-01-13 20:00,5.1,,1.7,50,95,8.3,4.3,1026.9,1031.7,,,,,,,,,,,19,4.1,5.2,4.9,5,5.2
165,2015-01-13 21:00,4.4,,1.7,20,100,8.3,4.3,1026.2,1031,,,,,8,3,AcCi,35,800,1,19,3.1,4.9,4.8,5,5.3
165,2015-01-13 22:00,4.3,,.6,110,98,8.1,4,1026.1,1030.9,,,,,,,,,,,19,3.6,4.7,4.6,5,5.4
165,2015-01-13 23:00,5.2,,1.1,160,80,7.1,2,1026.4,1031.2,,,,,,,,,,,,3.6,4.6,4.5,5,5.4
165,2015-01-14 00:00,4.9,,.2,0,79,6.8,1.5,1025.6,1030.4,,,,,9,3,AcCi,35,1500,,,3.3,4.5,4.4,5,5.4
165,2015-01-14 01:00,4.8,,.8,110,76,6.5,.9,1025.1,1029.9,,,,,,,,,,,,3.3,4.4,4.3,4.9,5.4
165,2015-01-14 02:00,4.6,,.9,140,81,6.9,1.6,1025.4,1030.2,,,,,,,,,,,,3.4,4.4,4.3,4.9,5.4
165,2015-01-14 03:00,4.8,,1,90,76,6.5,.9,1025.1,1029.9,,,,,10,3,ScAs,10,2000,1,,3.4,4.4,4.3,4.9,5.4
165,2015-01-14 04:00,4.8,,1.8,70,75,6.4,.7,1024,1028.8,,,,,10,3,ScAs,10,2000,,,3.4,4.4,4.2,4.9,5.4
165,2015-01-14 05:00,4.3,,.3,0,79,6.5,.9,1024,1028.8,,,,,10,3,ScAs,10,2000,,,3.3,4.3,4.2,4.9,5.4
165,2015-01-14 06:00,4.4,,.8,50,79,6.6,1,1023.6,1028.4,,,,,10,3,ScAs,10,2000,,,3.2,4.3,4.2,4.9,5.4
165,2015-01-14 07:00,4.3,,.3,0,76,6.3,.4,1023.6,1028.4,,,,,10,4,ScAs,10,2000,,,3.2,4.2,4.2,4.9,5.4
165,2015-01-14 08:00,5.2,,1.2,90,70,6.2,.1,1022.9,1027.7,0,0,,,10,3,ScAs,10,2000,,,3.4,4.3,4.2,4.9,5.4
165,2015-01-14 09:00,5.1,,.6,140,72,6.3,.4,1023.5,1028.3,0,.05,,,10,4,ScAs,10,2000,1,,3.9,4.3,4.2,4.9,5.4
165,2015-01-14 10:00,5.4,,.4,0,71,6.3,.5,1023.7,1028.5,0,.1,,,10,4,ScAs,10,2000,,,4.5,4.5,4.3,4.9,5.4
165,2015-01-14 11:00,5.6,,1.2,20,79,7.2,2.2,1023.3,1028.1,0,.19,,,10,3,ScAs,10,1500,,,5.5,4.8,4.4,4.9,5.4
165,2015-01-14 12:00,5.9,,1,20,74,6.9,1.6,1021.8,1026.5,0,.28,,,10,3,ScAs,10,1700,,,6,5.2,4.7,4.9,5.4
165,2015-01-14 13:00,6,,.8,20,78,7.3,2.4,1020.5,1025.2,0,.24,,,10,2,ScAs,10,1500,,,5.9,5.5,4.9,5,5.4
165,2015-01-14 14:00,6.2,,1.3,20,82,7.7,3.3,1019.7,1024.4,0,.18,,,10,2,ScAs,10,1200,,,6.1,5.6,5.1,5.1,5.5
165,2015-01-14 15:00,6.3,,.6,20,80,7.6,3,1019.4,1024.1,0,.22,,,10,2,ScAs,10,1500,1,,6.1,5.8,5.3,5.2,5.5
165,2015-01-14 16:00,6.2,,1.1,20,81,7.6,3.1,1019,1023.7,0,.14,,,10,2,ScAs,10,1500,,,5.8,5.9,5.4,5.3,5.6
165,2015-01-14 17:00,5.9,,1.7,20,85,7.8,3.5,1019,1023.7,0,.06,,,10,2,ScAs,10,1500,,,5.2,5.8,5.4,5.4,5.6
165,2015-01-14 18:00,5.4,,1.7,20,92,8.2,4.1,1018.5,1023.2,0,0,,,10,3,ScAs,10,1100,,,4.5,5.7,5.4,5.4,5.7
165,2015-01-14 19:00,4.9,,3,360,97,8.4,4.4,1018.5,1023.2,,,,,,,,,,,19,4.2,5.5,5.3,5.5,5.8
165,2015-01-14 20:00,4.5,,3.4,20,96,8.1,3.9,1018,1022.7,,,,,,,,,,,19,3.9,5.3,5.2,5.5,5.8
165,2015-01-14 21:00,4.2,,3.2,360,98,8.1,3.9,1018,1022.7,,,,,10,3,ScAs,10,600,1,19,3.5,5.1,5.1,5.5,5.8
165,2015-01-14 22:00,3.7,,3.2,360,97,7.7,3.2,1017.6,1022.4,,,,,,,,,,,19,3,4.9,4.9,5.5,5.8
165,2015-01-14 23:00,3.5,,3.9,360,97,7.6,3,1017.4,1022.2,,,,,,,,,,,19,2.7,4.7,4.8,5.4,5.8
