지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2017-01-08 00:00,6.9,.7,1.8,20,98,9.7,6.6,1012.4,1017.1,,,,,10,5,StNs,14,308,,1901,6.7,7.7,7.6,8,8.3
165,2017-01-08 01:00,6.6,,2.2,20,98,9.5,6.3,1012.2,1016.9,,,,,10,7,StNs,9,300,,1901,6.6,7.6,7.6,8,8.3
165,2017-01-08 02:00,6.2,,1.8,50,98,9.3,5.9,1011.7,1016.4,,,,,10,5,StNs,13,328,,1901,6.5,7.6,7.6,8,8.3
165,2017-01-08 03:00,6.4,1.7,.6,50,98,9.4,6.1,1011,1015.7,,,,,10,1,StNs,17,354,,1901,6.5,7.5,7.5,8,8.3
165,2017-01-08 04:00,6.5,,1.3,50,98,9.5,6.2,1010.3,1015,,,,,10,1,ScAs,17,921,,1901,6.5,7.4,7.5,8,8.3
165,2017-01-08 05:00,6.6,,1.1,70,98,9.5,6.3,1009.3,1014,,,,,10,5,ScAs,18,1437,,19,6.6,7.4,7.5,8,8.3
165,2017-01-08 06:00,7.1,0,1.1,50,90,9,5.5,1009.2,1013.9,,,,,10,5,ScAs,15,2000,,,6.6,7.4,7.4,8,8.3
165,2017-01-08 07:00,6.8,,1.2,360,98,9.7,6.5,1009.4,1014.1,,,,,10,8,ScAs,17,1427,,,6.5,7.4,7.4,7.9,8.3
165,2017-01-08 08:00,6.1,,1.1,20,98,9.2,5.8,1009.6,1014.3,0,.01,,,1,1,Sc,18,1566,,,5.1,7.2,7.4,7.9,8.3
165,2017-01-08 09:00,6.3,,.6,20,96,9.2,5.7,1010.1,1014.8,0,.16,,,9,9,Sc,17,1386,,,7.5,7.1,7.3,7.9,8.3
165,2017-01-08 10:00,7.7,,1.4,340,85,8.9,5.3,1010.9,1015.6,.5,.58,,,9,9,Sc,18,1794,,,10.1,7.5,7.3,7.9,8.2
165,2017-01-08 11:00,8.8,,1.3,20,82,9.2,5.8,1010.7,1015.3,0,.75,,,6,2,ScAc,20,1333,,,12.6,8.1,7.6,7.9,8.2
165,2017-01-08 12:00,9.5,,1.8,320,81,9.5,6.3,1009.9,1014.5,0,.92,,,9,9,Sc,20,983,,19,13.8,9,7.9,7.9,8.2
165,2017-01-08 13:00,10,,2.7,290,74,9,5.5,1009,1013.6,.9,1.48,,,1,1,Sc,20,1101,,19,14.2,9.3,8.3,8,8.3
165,2017-01-08 14:00,10.4,,5,320,78,9.8,6.7,1008.3,1012.9,1,1.45,,,2,2,Sc,10,937,,19,13.8,9.7,8.7,8.2,8.3
165,2017-01-08 15:00,11.2,,5.1,360,72,9.5,6.3,1008.1,1012.7,.9,1.1,,,6,6,Ac,27,1575,,19,12.5,9.9,8.9,8.3,8.4
165,2017-01-08 16:00,10.4,,4.2,360,81,10.2,7.2,1008,1012.6,0,.55,,,10,10,As,28,1095,,,12.2,10.2,9.2,8.5,8.5
165,2017-01-08 17:00,9.2,,5.7,340,79,9.2,5.7,1008.4,1013,.4,.36,,,7,7,Sc,19,623,,19,9.4,10.1,9.3,8.6,8.6
165,2017-01-08 18:00,8.1,,5.1,340,89,9.5,6.3,1008.9,1013.5,.1,.05,,,6,4,ScAc,10,607,,19,7.2,9.6,9.2,8.7,8.7
165,2017-01-08 19:00,7.6,,2.9,340,94,9.7,6.6,1009.3,1013.9,,,,,,2,,4,508,,19,7,9.1,9,8.8,8.9
165,2017-01-08 20:00,7.6,,5.1,340,95,9.9,6.8,1009.7,1014.3,,,,,,1,,4,731,,19,7.1,8.8,8.8,8.8,8.9
165,2017-01-08 21:00,7.3,,6.4,340,95,9.7,6.5,1010,1014.7,,,,,7,3,ScAc,5,1139,,19,6.8,8.6,8.6,8.8,8.9
165,2017-01-08 22:00,7.1,,3.7,360,94,9.4,6.1,1010.1,1014.8,,,,,,4,,5,1384,,,7,8.3,8.5,8.8,8.9
165,2017-01-08 23:00,7.1,,4.3,340,93,9.3,6,1010.5,1015.2,,,,,,3,,6,1154,,,6.7,8.3,8.4,8.7,8.9
165,2017-01-09 00:00,7.1,,4.5,340,93,9.3,6,1010.5,1015.2,,,,,10,4,ScAs,5,1098,,,6.8,8.2,8.3,8.7,8.9
165,2017-01-09 01:00,7.1,,5,340,92,9.2,5.8,1010.4,1015.1,,,,,,6,,7,882,,19,6.8,8.1,8.2,8.7,8.9
165,2017-01-09 02:00,6.7,,5.9,340,97,9.5,6.2,1010.8,1015.5,,,,,,,,4,508,,19,6.6,8,8.2,8.6,8.9
165,2017-01-09 03:00,6.2,0,7,340,89,8.4,4.5,1011.4,1016.1,,,,,10,6,ScAs,5,1012,,1901,6,7.9,8.1,8.6,8.9
165,2017-01-09 04:00,6,,7.1,340,86,8,3.8,1011.5,1016.2,,,,,10,4,ScAs,7,1062,,,5.9,7.7,8,8.6,8.9
165,2017-01-09 05:00,5.8,,6.6,340,80,7.4,2.6,1011.7,1016.4,,,,,10,7,ScAs,9,1358,,,5.6,7.5,7.9,8.5,8.8
165,2017-01-09 06:00,5.6,,6.5,340,80,7.3,2.4,1012.1,1016.8,,,,,10,7,ScAs,10,1441,,,5.4,7.3,7.7,8.5,8.8
165,2017-01-09 07:00,5.1,,6.2,340,86,7.5,2.9,1012.8,1017.5,,,,,10,6,StNs,7,1992,,01,4.9,7.2,7.6,8.4,8.8
165,2017-01-09 08:00,5.2,,7.5,340,77,6.8,1.4,1013.7,1018.4,0,0,,,10,9,ScAs,7,1229,,01,5,7,7.5,8.4,8.7
165,2017-01-09 09:00,5.4,0,4.9,340,79,7.1,2,1014.2,1018.9,0,0,,,10,9,ScAs,8,573,,19,5.2,6.9,7.4,8.3,8.7
165,2017-01-09 10:00,6,,8.9,340,71,6.6,1.1,1015,1019.7,.1,.25,,,10,9,ScAs,12,791,,19,6.8,7,7.3,8.2,8.6
165,2017-01-09 11:00,6.8,,9,340,69,6.8,1.4,1015.5,1020.2,.5,.82,,,7,7,Sc,12,1591,,19,9.1,7.2,7.3,8.2,8.6
165,2017-01-09 12:00,6.4,,9.2,360,68,6.5,.9,1015.1,1019.8,.3,.75,,,9,9,Sc,9,2000,,,9.2,7.6,7.5,8.1,8.6
165,2017-01-09 13:00,6.8,,8.9,360,69,6.8,1.4,1014.2,1018.9,.3,.79,,,9,9,CuSc,9,1964,,,11.2,7.9,7.7,8.2,8.5
165,2017-01-09 14:00,7.3,,9,360,64,6.5,.9,1013.8,1018.5,1,1.54,,,3,3,Sc,9,1889,,,12.4,8.2,7.8,8.2,8.5
165,2017-01-09 15:00,7.1,,10.1,360,69,6.9,1.7,1013.8,1018.5,1,1.49,,,7,7,Sc,9,1950,,,9.8,8.5,8,8.2,8.5
165,2017-01-09 16:00,6.9,,9.4,360,70,6.9,1.7,1014.1,1018.8,1,.92,,,3,3,Sc,9,1877,,,10.4,8.6,8.2,8.3,8.6
165,2017-01-09 17:00,5.5,,8,360,75,6.8,1.4,1014.6,1019.3,.6,.31,,,2,2,Sc,8,1843,,,6.5,8.3,8.2,8.4,8.6
165,2017-01-09 18:00,4.4,,7.1,360,77,6.4,.7,1015.3,1020,.1,.05,,,6,6,Sc,8,1811,,,4.4,7.8,8,8.4,8.7
165,2017-01-09 19:00,4,,6,360,78,6.3,.5,1015.6,1020.3,,,,,,7,,9,1991,,,3.6,7.3,7.7,8.4,8.6
165,2017-01-09 20:00,3.5,,4.8,340,79,6.2,.1,1016.1,1020.9,,,,,,1,,,2000,,,2.9,6.8,7.5,8.3,8.6
165,2017-01-09 21:00,3.1,,5.2,340,76,5.8,-.7,1016.3,1021.1,,,,,0,0,,,2000,,,2.4,6.4,7.2,8.2,8.7
165,2017-01-09 22:00,2.9,,4.6,340,77,5.8,-.7,1016.5,1021.3,,,,,,0,,,2000,,,2,6,6.9,8.1,8.6
165,2017-01-09 23:00,2.8,,4.7,340,77,5.8,-.8,1016.8,1021.6,,,,,,1,,10,2000,,,1.8,5.7,6.7,8,8.6
165,2017-01-10 00:00,2.8,,5.2,340,74,5.6,-1.3,1017.1,1021.9,,,,,0,0,,,2000,,,1.5,5.4,6.4,7.9,8.4
165,2017-01-10 01:00,2.9,,6.4,340,74,5.6,-1.2,1017,1021.8,,,,,,2,,10,2000,,,1.6,5.2,6.3,7.8,8.4
165,2017-01-10 02:00,3,,6.7,340,73,5.6,-1.3,1017.2,1022,,,,,,9,,9,2000,,,2,5,6.1,7.7,8.3
165,2017-01-10 03:00,2.8,,5.3,360,73,5.5,-1.5,1017.6,1022.4,,,,,6,6,Sc,10,2000,,,2,5,6,7.6,8.2
165,2017-01-10 04:00,3,,5.5,360,74,5.6,-1.1,1017.8,1022.6,,,,,7,7,Sc,10,2000,,,2.4,4.9,5.8,7.5,8.2
165,2017-01-10 05:00,3,,6.5,340,73,5.6,-1.3,1017.7,1022.5,,,,,8,8,Sc,11,2000,,,2.6,4.9,5.8,7.4,8.1
165,2017-01-10 06:00,3.1,,6.1,360,70,5.4,-1.8,1018,1022.8,,,,,8,8,Sc,11,2000,,,2.8,5,5.7,7.3,8
165,2017-01-10 07:00,3.2,,6.5,360,69,5.3,-1.9,1018.2,1023,,,,,9,9,Sc,11,2000,,,2.9,4.9,5.7,7.2,7.9
165,2017-01-10 08:00,3.3,,7,360,64,5,-2.8,1018.9,1023.7,0,0,,,9,9,Sc,12,2000,,,3,5,5.7,7.2,7.9
165,2017-01-10 09:00,3.4,,4.6,360,69,5.4,-1.7,1019.5,1024.3,0,.09,,,9,9,Sc,12,2000,,,3.9,5,5.6,7.1,7.9
165,2017-01-10 10:00,3.9,,6.9,340,61,4.9,-2.9,1020.1,1024.9,0,.23,,,9,9,Sc,12,2000,,,5.1,5.2,5.7,7.1,7.8
165,2017-01-10 11:00,4.7,,7,360,61,5.2,-2.1,1020,1024.7,.2,.63,,,9,9,Sc,12,2000,,,7.7,5.6,5.8,7,7.7
165,2017-01-10 12:00,4.4,,8,360,62,5.2,-2.2,1019.6,1024.4,.1,.46,,,9,9,Sc,10,2000,,,7.4,5.9,6,7,7.7
165,2017-01-10 13:00,5,,7.2,360,68,5.9,-.4,1019.2,1023.9,.4,.93,,,9,9,Sc,10,2000,,,10.9,6.3,6.1,7,7.7
165,2017-01-10 14:00,6.4,,5.2,360,62,6,-.3,1018.5,1023.2,1,1.59,,,1,1,Sc,10,2000,,,11.9,6.8,6.4,7.1,7.6
165,2017-01-10 15:00,5.9,,5.3,360,71,6.6,1,1018.3,1023,1,1.05,,,6,6,Sc,11,2000,,,8,7.2,6.7,7.1,7.7
165,2017-01-10 16:00,5.1,,5.7,360,72,6.3,.4,1018.5,1023.2,.7,.66,,,5,5,Sc,9,2000,,,7.9,7.3,6.9,7.2,7.7
165,2017-01-10 17:00,4.5,,5,360,80,6.7,1.3,1018.8,1023.5,.5,.36,,,8,8,Sc,7,2000,,,5.6,7.3,7,7.3,7.8
165,2017-01-10 18:00,3.8,0,8.3,360,96,7.7,3.2,1019.1,1023.9,.1,.02,,,8,8,CuSc,4,2000,,04,4.5,7,7,7.4,7.8
165,2017-01-10 19:00,3.4,,7.2,20,83,6.4,.7,1020.3,1025.1,,,,,9,9,Sc,7,1942,,04,3.8,6.6,6.8,7.4,7.8
165,2017-01-10 20:00,2.9,,6.9,360,81,6.1,0,1021,1025.8,,,,,,9,,8,1981,,,3.2,6.3,6.7,7.4,7.9
165,2017-01-10 21:00,2.2,0,7.1,360,73,5.2,-2.1,1021.5,1026.3,,,,,1,1,Sc,10,2000,,,2.3,5.9,6.4,7.4,7.9
165,2017-01-10 22:00,2,,6.9,360,70,4.9,-2.9,1021.6,1026.4,,,,,,2,,12,2000,,,1.8,5.4,6.2,7.3,7.9
165,2017-01-10 23:00,2,,7.6,360,67,4.8,-3.4,1021.7,1026.5,,,,,,7,,12,2000,,,1.9,5.1,6,7.2,7.8
165,2017-01-11 00:00,1.7,,6.5,360,66,4.6,-3.9,1021.6,1026.4,,,,,4,4,Sc,12,2000,,,1.6,4.9,5.8,7.2,7.8
165,2017-01-11 01:00,1.8,,8.4,360,62,4.3,-4.7,1021.9,1026.7,,,,,,9,,12,2000,,,1.9,4.7,5.6,7.1,7.7
165,2017-01-11 02:00,1.5,,8.7,20,72,4.9,-3,1021.7,1026.5,,,,,,9,,10,2000,,,1.9,4.6,5.4,7,7.7
165,2017-01-11 03:00,1,,5.4,20,73,4.8,-3.3,1022.1,1026.9,,,,,9,9,Sc,9,2000,,,1.8,4.5,5.3,6.9,7.6
165,2017-01-11 04:00,.7,,5,20,76,4.9,-3,1022.2,1027,,,,,9,9,Sc,8,2000,,,1.7,4.4,5.2,6.8,7.6
165,2017-01-11 05:00,-.1,,2,50,74,4.5,-4.1,1022.4,1027.3,,,,,8,8,CuSc,8,1969,,08,1.6,4.3,5.1,6.7,7.5
165,2017-01-11 06:00,-.7,0,2.9,50,76,4.4,-4.4,1022.9,1027.8,,,,,8,8,CuSc,8,2000,,08,1.1,4.2,5.1,6.7,7.4
165,2017-01-11 07:00,-1.3,,3,50,72,4,-5.7,1023.6,1028.5,,,,,9,9,Sc,11,2000,,08,.9,4.1,5,6.6,7.4
165,2017-01-11 08:00,-1.6,,2.9,50,68,3.7,-6.7,1024,1028.9,0,0,,,10,10,Sc,13,2000,,,.7,3.9,4.8,6.5,7.3
165,2017-01-11 09:00,-1.4,0,1.3,70,59,3.3,-8.3,1024.2,1029.1,.3,.19,,,9,9,Sc,13,2000,,,2.4,3.9,4.7,6.4,7.3
165,2017-01-11 10:00,.4,,1.5,50,49,3.1,-9,1024.1,1029,1,.78,,,5,5,Sc,11,2000,,,6.8,4.2,4.7,6.4,7.2
165,2017-01-11 11:00,2.1,,2.7,50,46,3.3,-8.3,1023.4,1028.2,1,1.27,,,0,0,,,2000,,,3.7,4.6,4.8,6.4,7.2
165,2017-01-11 12:00,2.6,,4.3,360,47,3.5,-7.6,1022.4,1027.2,1,1.58,,,0,0,,,1997,,,5.6,4.9,5,6.3,7.1
165,2017-01-11 13:00,3.2,,4.2,360,49,3.8,-6.5,1021.6,1026.4,1,1.71,,,0,0,,,2000,,,11.5,5.4,5.3,6.4,7.1
165,2017-01-11 14:00,3.3,,4.4,360,51,4,-5.8,1021.1,1025.9,1,1.64,,,0,0,,,2000,,,11.9,5.9,5.6,6.4,7.1
165,2017-01-11 15:00,4,,4.4,360,54,4.4,-4.4,1020.8,1025.6,1,1.38,,,1,1,Sc,12,2000,,,8.4,6.3,6,6.5,7.1
165,2017-01-11 16:00,3.7,,4.1,320,58,4.6,-3.8,1020.7,1025.5,1,1.08,,,6,6,Sc,12,2000,,,8.9,6.6,6.2,6.6,7.2
165,2017-01-11 17:00,3.3,,4.5,340,61,4.7,-3.5,1020.4,1025.2,1,.47,,,3,1,ScCi,12,2000,,,4.5,6.5,6.4,6.8,7.3
165,2017-01-11 18:00,2.8,,3.7,340,65,4.9,-3.1,1019.5,1024.3,.2,.06,,,7,7,Sc,13,2000,,,3.7,6.2,6.3,6.8,7.4
165,2017-01-11 19:00,3,,5.5,360,83,6.2,.3,1020.1,1024.9,,,,,,9,,7,2000,,,3.8,5.9,6.1,6.8,7.4
165,2017-01-11 20:00,2.6,,3.5,320,91,6.7,1.2,1020.2,1025,,,,,4,4,Sc,12,2000,,08,3.4,5.7,6,6.9,7.5
165,2017-01-11 21:00,2.8,0,3.4,320,89,6.6,1.1,1020.5,1025.3,,,,,6,6,Sc,14,2000,,,2.7,5.5,5.9,6.8,7.4
165,2017-01-11 22:00,2.6,,2.3,360,87,6.4,.6,1019.8,1024.6,,,,,,9,,48,2000,,,2.6,5.3,5.8,6.8,7.5
165,2017-01-11 23:00,2.4,,2.1,340,87,6.3,.4,1019.8,1024.6,,,,,,10,,46,1988,,,2.5,5.1,5.7,6.8,7.5
165,2017-01-12 00:00,1.8,,2.5,360,79,5.5,-1.4,1019.6,1024.4,,,,,6,6,Ac,45,2000,,,1.4,4.9,5.5,6.7,7.4
165,2017-01-12 01:00,1.3,,.9,20,84,5.6,-1.1,1019.1,1023.9,,,,,,0,,,2000,,,.5,4.5,5.4,6.7,7.4
165,2017-01-12 02:00,.8,,.7,180,86,5.6,-1.2,1019.1,1023.9,,,,,,0,,,2000,,,.2,4.1,5.1,6.6,7.3
165,2017-01-12 03:00,1.1,,.9,270,76,5,-2.6,1018.9,1023.7,,,,,1,1,Sc,14,2000,,,.5,3.9,4.9,6.5,7.3
165,2017-01-12 04:00,2.3,,3.6,320,70,5,-2.6,1018.2,1023,,,,,6,6,Ac,49,2000,,,.9,3.8,4.7,6.4,7.3
165,2017-01-12 05:00,3.3,,3.7,340,71,5.5,-1.4,1017.4,1022.2,,,,,4,4,Sc,12,2000,,,1.1,3.8,4.7,6.3,7.2
165,2017-01-12 06:00,3.2,,2.8,320,75,5.8,-.8,1016.9,1021.7,,,,,3,3,Sc,12,2000,,,1.1,3.8,4.6,6.3,7.1
165,2017-01-12 07:00,4,,3.7,290,70,5.7,-.9,1017.1,1021.8,,,,,7,7,Sc,13,2000,,,1.7,3.7,4.5,6.2,7
165,2017-01-12 08:00,4.3,,4.3,290,68,5.7,-1,1016.8,1021.5,0,0,,,4,2,ScCi,17,2000,,,2,3.9,4.6,6.2,7
165,2017-01-12 09:00,4.9,,2.7,290,69,6,-.3,1016.4,1021.1,0,.18,,,7,0,Ci,,2000,,,4,4,4.5,6.1,6.9
165,2017-01-12 10:00,5.7,,3.7,270,66,6.1,-.1,1016.8,1021.5,.1,.47,,,10,4,ScAs,11,2000,,,6.2,4.4,4.7,6.1,6.9
165,2017-01-12 11:00,4.9,,5.1,290,87,7.5,2.9,1016.6,1021.3,0,.33,,,10,7,ScAs,6,1683,,01,5.2,4.8,4.9,6.1,6.9
165,2017-01-12 12:00,5.7,0,2.9,270,88,8,3.8,1015.1,1019.8,.2,.75,,,6,6,Sc,9,1273,,,9.4,5.3,5.1,6.1,6.8
165,2017-01-12 13:00,7,,3.1,290,81,8.1,3.9,1013.9,1018.6,1,1.46,,,10,2,ScAs,13,932,,19,14.2,6.1,5.5,6.1,6.8
165,2017-01-12 14:00,7.1,,6.5,320,63,6.3,.5,1012.9,1017.6,.5,.91,,,4,4,Sc,9,671,,4019,11.5,6.7,5.9,6.2,6.9
165,2017-01-12 15:00,7,,6.7,320,65,6.5,.8,1012.4,1017.1,.2,.79,,,8,8,Sc,10,554,,40,10,7.1,6.3,6.4,6.9
165,2017-01-12 16:00,6,,4.3,320,82,7.6,3.1,1012.3,1017,0,.36,,,10,8,ScAs,8,433,,4019,7.4,7.1,6.5,6.5,7
165,2017-01-12 17:00,5.5,,4.3,320,92,8.2,4.2,1012.2,1016.9,0,.08,,,10,6,ScAs,6,327,,1901,5.7,6.9,6.5,6.7,7.1
165,2017-01-12 18:00,5.6,0,7.1,340,65,5.9,-.4,1012.2,1016.9,0,.02,,,6,6,Sc,10,537,,4019,4.7,6.6,6.4,6.8,7.2
165,2017-01-12 19:00,4.4,,5.9,360,91,7.6,3,1012.7,1017.4,,,,,,6,,5,656,,4019,3.2,6.2,6.3,6.8,7.2
165,2017-01-12 20:00,3.2,,3.7,360,91,7,1.8,1013.1,1017.8,,,,,,0,,,685,,19,2.2,5.7,6,6.8,7.2
165,2017-01-12 21:00,2.6,,4.4,360,90,6.6,1.1,1013.5,1018.3,,,,,8,8,Sc,7,631,,19,1.8,5.3,5.8,6.8,7.3
165,2017-01-12 22:00,2.1,,3.8,20,91,6.4,.7,1013.5,1018.3,,,,,,6,,7,723,,19,1.2,4.9,5.6,6.7,7.2
165,2017-01-12 23:00,1.6,,3,360,90,6.2,.1,1013.5,1018.3,,,,,,0,,,848,,19,.8,4.6,5.4,6.6,7.2
165,2017-01-13 00:00,1.3,,3.3,340,88,5.9,-.4,1013.6,1018.4,,,,,0,0,,,990,,19,.4,4.3,5.2,6.5,7.2
165,2017-01-13 01:00,1.2,,3.8,340,83,5.6,-1.3,1013.7,1018.5,,,,,,1,,,1366,,19,.2,4,5,6.4,7.1
165,2017-01-13 02:00,.9,,3.4,340,81,5.3,-1.9,1013.8,1018.6,,,,,,0,,,1522,,,.1,3.8,4.8,6.4,7.1
165,2017-01-13 03:00,1.3,,5.1,360,74,5,-2.8,1014,1018.8,,,,,1,1,Sc,10,2000,,,0,3.6,4.6,6.3,7
165,2017-01-13 04:00,1.1,,3.3,360,75,5,-2.8,1013.6,1018.4,,,,,0,0,,,2000,,,-.1,3.4,4.4,6.1,6.9
165,2017-01-13 05:00,1,,3.7,340,75,4.9,-2.9,1013.3,1018.1,,,,,0,0,,,2000,,,-.2,3.3,4.3,6.1,6.9
165,2017-01-13 06:00,.2,,2,340,82,5.1,-2.5,1013,1017.8,,,,,1,1,Sc,17,2000,,,-.5,3.1,4.2,6,6.8
165,2017-01-13 07:00,-.5,,1.4,110,83,4.9,-3,1012.7,1017.5,,,,,4,4,Sc,20,2000,,,-.8,2.9,4,5.9,6.7
165,2017-01-13 08:00,-.4,,1.6,140,82,4.9,-3.1,1012.9,1017.7,0,0,,,8,8,Sc,13,1861,,,0,2.8,3.9,5.8,6.7
165,2017-01-13 09:00,0,0,2.1,160,80,4.9,-3,1013,1017.8,0,.11,,,8,8,CuSc,8,1664,,08,1.3,3,3.9,5.7,6.6
165,2017-01-13 10:00,1.7,,3,160,73,5,-2.6,1012.7,1017.5,.7,.59,,,3,3,Sc,15,1959,,08,5.2,3.3,3.9,5.6,6.6
165,2017-01-13 11:00,3.6,,2,200,77,6.1,0,1012.5,1017.2,1,.97,,,2,2,Sc,12,1794,,,6.8,3.9,4.1,5.6,6.5
165,2017-01-13 12:00,5.6,0,3,270,72,6.5,.9,1011.7,1016.4,1,1.32,,,0,0,,,1163,,,9.2,4.7,4.5,5.6,6.4
165,2017-01-13 13:00,6.5,,10,320,54,5.2,-2.1,1010.9,1015.6,.6,.92,,,6,6,Sc,12,717,,40,7.7,5.4,4.9,5.7,6.5
165,2017-01-13 14:00,6.7,,11.4,320,51,5,-2.7,1010.6,1015.3,.8,1.01,,,3,3,Sc,11,812,,40,9.9,5.7,5.2,5.8,6.5
165,2017-01-13 15:00,5.1,,10.8,340,78,6.8,1.5,1011,1015.7,.8,.84,,,7,7,Sc,10,770,,40,7.1,5.9,5.4,5.9,6.5
165,2017-01-13 16:00,2.8,,8.1,340,98,7.3,2.5,1012.1,1016.8,.2,.27,,,10,7,StNs,2,1029,,4001,3.9,5.9,5.6,6,6.6
165,2017-01-13 17:00,1.9,,9.4,360,97,6.8,1.4,1012.9,1017.7,.1,.16,,,8,8,CuSc,2,1240,,0801,3.3,5.6,5.5,6.1,6.6
165,2017-01-13 18:00,1.8,.4,11.9,340,71,4.9,-2.9,1013.6,1018.4,0,.02,,,7,7,Sc,8,2000,,08,1.8,5.2,5.4,6.1,6.7
165,2017-01-13 19:00,1.4,,10,360,72,4.9,-3.1,1014,1018.8,,,,,,9,,11,2000,,,1.6,4.7,5.2,6.1,6.7
165,2017-01-13 20:00,.5,,8.7,360,69,4.4,-4.5,1015.1,1019.9,,,,,,8,,11,2000,,,.5,4.3,5,6.1,6.7
165,2017-01-13 21:00,.2,,7.6,340,66,4.1,-5.4,1015.6,1020.4,,,,,9,9,Sc,11,2000,,,.4,4,4.8,6.1,6.7
165,2017-01-13 22:00,.4,,8.2,340,69,4.3,-4.6,1016.1,1020.9,,,,,,9,,10,2000,,,.3,3.7,4.6,6,6.7
165,2017-01-13 23:00,.4,,7.5,340,66,4.2,-5.2,1016.6,1021.4,,,,,,9,,14,2000,,,.5,3.5,4.4,5.9,6.7
165,2017-01-14 00:00,.9,0,8.3,340,67,4.4,-4.5,1016.6,1021.4,,,,,8,8,CuSc,8,2000,,08,.8,3.4,4.2,5.8,6.6
165,2017-01-14 01:00,.8,,6.6,340,78,5,-2.6,1016.8,1021.6,,,,,8,8,CuSc,8,2000,,08,1,3.4,4.1,5.7,6.5
165,2017-01-14 02:00,.8,,8.7,340,78,5,-2.6,1017.4,1022.2,,,,,8,8,CuSc,8,2000,,08,.9,3.4,4.1,5.7,6.5
165,2017-01-14 03:00,.3,0,6.6,340,89,5.6,-1.3,1018,1022.8,,,,,8,8,CuSc,7,1854,,08,.6,3.3,4,5.6,6.4
165,2017-01-14 04:00,.5,,7.6,340,78,5,-2.8,1018,1022.8,,,,,8,8,CuSc,8,2000,,08,.4,3.2,4,5.5,6.4
165,2017-01-14 05:00,-.1,,7.9,360,98,6,-.3,1018.1,1022.9,,,,,8,8,CuSc,2,1020,,08,.4,3.2,3.9,5.5,6.3
165,2017-01-14 06:00,-.5,.1,7.1,360,97,5.7,-.9,1018.6,1023.4,,,.2,.2,8,8,CuSc,8,214,,1908,.1,3.1,3.8,5.4,6.3
165,2017-01-14 07:00,-.6,,7.1,20,93,5.5,-1.5,1019.3,1024.1,,,.3,,9,9,CuSc,4,1355,,1908,.3,3,3.8,5.4,6.2
165,2017-01-14 08:00,-1.2,,4.9,20,95,5.3,-1.9,1020.2,1025.1,0,0,.4,,8,8,CuSc,8,833,,1908,.2,3,3.7,5.3,6.2
165,2017-01-14 09:00,-1.6,.2,5.5,20,98,5.4,-1.8,1020.8,1025.7,0,.09,1,.8,8,8,CuSc,8,279,,1908,.5,3,3.7,5.3,6.2
165,2017-01-14 10:00,-1.3,,4.2,20,98,5.5,-1.5,1021.4,1026.3,.1,.32,1.2,,8,8,CuSc,8,362,,1908,2.1,3.2,3.7,5.3,6.1
165,2017-01-14 11:00,-.4,,4.8,360,98,5.8,-.6,1021.2,1026.1,.4,.58,1.2,,9,9,CuSc,2,1206,,1908,4.5,3.5,3.9,5.3,6.1
165,2017-01-14 12:00,0,.3,7.3,360,91,5.6,-1.2,1020.5,1025.3,.4,.63,,.2,8,8,CuSc,8,1594,,08,5.1,3.9,4,5.3,6.1
165,2017-01-14 13:00,-.1,,8.4,20,85,5.2,-2.3,1020,1024.8,.3,.81,,,9,9,Sc,6,1987,,08,6,4.3,4.2,5.3,6.1
165,2017-01-14 14:00,-.4,,8.1,20,75,4.5,-4.2,1019.9,1024.7,.4,.81,,,9,9,Sc,7,2000,,,5.1,4.7,4.5,5.4,6.1
165,2017-01-14 15:00,-.4,0,9.4,20,66,3.9,-5.9,1020.4,1025.2,.5,.89,,,9,9,Sc,10,2000,,,4.6,4.7,4.6,5.4,6.1
165,2017-01-14 16:00,-.8,,10.1,360,63,3.6,-6.9,1020.7,1025.6,.8,.79,,,9,9,Sc,11,2000,,,3.9,4.7,4.7,5.5,6.2
165,2017-01-14 17:00,-1.6,,11.8,360,63,3.4,-7.7,1021.1,1026,1,.51,,,5,5,Sc,10,2000,,,.6,4.3,4.6,5.5,6.2
165,2017-01-14 18:00,-2,,8.6,360,69,3.6,-6.9,1021.6,1026.5,.1,.05,,,9,9,Sc,10,2000,,,-.1,3.7,4.4,5.5,6.2
165,2017-01-14 19:00,-1.7,,11.5,360,67,3.6,-7,1021.6,1026.5,,,,,,9,,11,2000,,,-.5,3.3,4.1,5.5,6.2
165,2017-01-14 20:00,-1.4,,9.9,360,69,3.8,-6.3,1021.7,1026.6,,,,,,9,,11,2000,,,-.1,3.1,3.9,5.4,6.2
165,2017-01-14 21:00,-1.3,,9.3,360,66,3.7,-6.8,1021.8,1026.7,,,,,8,8,Sc,11,2000,,,-.1,2.9,3.7,5.3,6.2
165,2017-01-14 22:00,-1.2,,9.4,360,68,3.8,-6.3,1022.2,1027.1,,,,,,9,,10,2000,,,-.1,2.8,3.5,5.2,6.1
