지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2018-01-07 22:00,4.2,,2.5,50,98,8.1,3.9,1012.8,1017.5,,,,,10,9,StNs,12,474,,1901,4.3,5.2,4.9,5.4,5.8
165,2018-01-07 23:00,4.1,,1.9,50,98,8,3.8,1012.1,1016.8,,,,,10,9,StNs,9,332,,1901,4.3,5.1,4.9,5.4,5.8
165,2018-01-08 00:00,4.2,1.2,1.9,50,98,8.1,3.9,1011.4,1016.1,,,,,10,3,StNs,10,475,,1901,4.1,5.1,4.9,5.4,5.8
165,2018-01-08 01:00,4.1,,1.2,20,98,8,3.8,1010.8,1015.5,,,,,10,5,ScAs,10,325,,1901,4,5,4.9,5.4,5.8
165,2018-01-08 02:00,4,,.7,20,98,8,3.7,1009.8,1014.5,,,,,,1,,,335,,19,4.1,5,4.9,5.4,5.8
165,2018-01-08 03:00,4,0,2.1,360,98,8,3.7,1009,1013.7,,,,,10,5,ScAs,10,253,,19,4,5,4.9,5.4,5.9
165,2018-01-08 04:00,4.1,,2.5,20,98,8,3.8,1007.8,1012.5,,,,,10,2,ScAs,10,313,,19,4.1,5,4.9,5.4,5.9
165,2018-01-08 05:00,3.8,,4.1,360,98,7.8,3.5,1007,1011.7,,,,,10,3,ScAs,10,429,,19,4.1,5,4.9,5.4,5.9
165,2018-01-08 06:00,3.4,0,3.8,360,98,7.6,3.1,1008.1,1012.8,,,,,10,9,StNs,6,367,,1901,3.9,5,4.9,5.5,5.9
165,2018-01-08 07:00,2.6,,6.3,360,98,7.2,2.3,1008.1,1012.8,,,,,10,5,StNs,2,271,,1901,3.4,4.9,4.8,5.4,5.9
165,2018-01-08 08:00,2.8,,3.9,360,98,7.3,2.5,1008.6,1013.3,0,0,,,10,5,StNs,1,155,,1901,3.6,4.8,4.8,5.4,5.9
165,2018-01-08 09:00,2.8,1.5,6.4,360,98,7.3,2.5,1008.5,1013.2,0,.06,,,10,5,ScAs,2,397,,1901,3.9,4.8,4.8,5.5,5.9
165,2018-01-08 10:00,3,,6.5,360,98,7.4,2.7,1008.4,1013.1,0,.13,,,10,9,StNs,2,659,,1901,4.2,4.8,4.7,5.4,5.9
165,2018-01-08 11:00,3,,5.9,360,98,7.4,2.7,1008.2,1012.9,0,.22,,,10,9,StNs,2,704,,1901,4.9,4.9,4.8,5.4,5.9
165,2018-01-08 12:00,3.1,.2,5.2,360,98,7.5,2.8,1006.7,1011.4,0,.3,,,10,8,ScAs,2,954,,1901,5.9,5,4.9,5.5,5.9
165,2018-01-08 13:00,3.5,,5.5,360,98,7.7,3.2,1006.4,1011.1,0,.38,,,10,6,ScAs,2,1152,,1901,6.8,5.3,5,5.5,5.9
165,2018-01-08 14:00,3.4,,7.1,360,98,7.6,3.1,1006.7,1011.4,0,.39,,,10,9,ScAs,2,1275,,,5.8,5.5,5.1,5.5,5.9
165,2018-01-08 15:00,4.2,.1,5.2,340,96,7.9,3.6,1006.6,1011.3,.1,.72,,,8,6,ScAc,4,1224,,,7.6,5.7,5.2,5.5,5.9
165,2018-01-08 16:00,4.3,,4,360,94,7.8,3.4,1006,1010.7,.1,.4,,,10,4,ScAs,4,1092,,,7.2,5.9,5.4,5.6,6
165,2018-01-08 17:00,4.2,,3.4,340,95,7.8,3.4,1005.9,1010.6,.1,.15,,,10,9,ScAs,9,1062,,,5.3,5.9,5.5,5.7,6
165,2018-01-08 18:00,3.4,0,5,320,98,7.6,3.1,1007.3,1012,0,.01,,,10,6,StNs,3,1191,,01,4.3,5.7,5.5,5.7,6.1
165,2018-01-08 19:00,3.1,,3.8,320,98,7.5,2.8,1007.9,1012.6,,,,,10,9,StNs,1,1976,,01,4.2,5.5,5.4,5.8,6.1
165,2018-01-08 20:00,3.9,,8.5,340,93,7.5,2.8,1007.9,1012.6,,,,,10,9,StNs,6,575,,1901,3.7,5.3,5.3,5.8,6.1
165,2018-01-08 21:00,4.1,.9,9.1,320,70,5.8,-.8,1008.7,1013.4,,,,,10,9,ScAs,10,953,,1901,2.5,5.1,5.2,5.8,6.1
165,2018-01-08 22:00,4,,9.6,320,68,5.6,-1.3,1008.5,1013.2,,,,,10,8,ScAs,12,1020,,1901,2.4,4.8,5.1,5.8,6.1
165,2018-01-08 23:00,3.3,,8.5,340,76,5.9,-.5,1008.8,1013.5,,,,,,6,,10,626,,19,2.5,4.6,4.9,5.7,6.1
165,2018-01-09 00:00,2.7,.1,11.1,320,69,5.1,-2.4,1008.9,1013.6,,,,,10,9,StNs,8,1020,,1906,1.9,4.4,4.7,5.6,6.1
165,2018-01-09 01:00,1.9,,9.9,340,78,5.5,-1.5,1009.2,1014,,,,,10,3,ScAs,13,859,,1906,1.3,4.2,4.6,5.6,6
165,2018-01-09 02:00,.4,,9.5,340,92,5.8,-.7,1009.9,1014.7,,,,,6,6,Sc,10,865,,1905,.7,3.9,4.4,5.5,6
165,2018-01-09 03:00,.9,.1,8.7,320,68,4.4,-4.3,1010.1,1014.9,,,,,6,6,Sc,14,1493,,1905,.3,3.6,4.2,5.4,6
165,2018-01-09 04:00,.9,,10,320,64,4.2,-5.1,1010.3,1015.1,,,,,9,9,Sc,12,1460,,,.4,3.4,4,5.3,5.9
165,2018-01-09 05:00,.3,,7.8,340,78,4.9,-3,1010.4,1015.2,,,,,9,9,Sc,6,1464,,05,.3,3.2,3.9,5.2,5.8
165,2018-01-09 06:00,.1,.1,8.7,320,84,5.2,-2.2,1010.5,1015.3,,,,,8,8,Sc,9,1459,,05,.1,3.1,3.7,5.2,5.8
165,2018-01-09 07:00,-.3,,8.6,320,91,5.5,-1.5,1011.1,1015.9,,,,,6,6,Sc,5,1465,,05,0,2.9,3.6,5.1,5.7
165,2018-01-09 08:00,-.5,,6.7,340,90,5.3,-1.9,1011.7,1016.5,0,.01,,,8,8,Sc,9,1851,,05,-.1,2.8,3.5,5,5.7
165,2018-01-09 09:00,.8,.3,8.7,320,77,5,-2.7,1012,1016.8,.3,.22,,,5,5,Sc,8,1855,,0805,.6,2.7,3.4,4.9,5.6
165,2018-01-09 10:00,1.7,,6.2,340,74,5.1,-2.4,1012.5,1017.3,.7,.59,,,6,6,Sc,12,1821,,,2.3,2.8,3.3,4.8,5.5
165,2018-01-09 11:00,1.3,,7.3,340,82,5.5,-1.4,1012.8,1017.6,.4,.71,,,9,9,Sc,10,1759,,08,4,3.2,3.5,4.8,5.5
165,2018-01-09 12:00,1,0,6.8,320,95,6.2,.2,1012.6,1017.4,.7,1.01,,,8,8,CuSc,4,1004,,08,4.8,3.6,3.7,4.8,5.5
165,2018-01-09 13:00,2.1,,9,320,74,5.3,-2,1011.9,1016.7,.5,1.03,,,8,8,Sc,10,1829,,08,7.5,4,3.9,4.8,5.4
165,2018-01-09 14:00,2.6,,8.1,320,73,5.4,-1.7,1011.7,1016.5,.6,1.12,,,8,8,Sc,7,1757,,08,8.2,4.2,4.2,4.8,5.4
165,2018-01-09 15:00,2.7,.1,7.7,320,73,5.4,-1.6,1011.8,1016.5,.8,1.22,,,9,9,Sc,6,1935,,,6.3,4.6,4.4,4.9,5.4
165,2018-01-09 16:00,2.4,,8.4,320,73,5.3,-1.9,1012.1,1016.9,.9,.73,,,9,9,Sc,9,1905,,08,4.2,4.8,4.6,5,5.5
165,2018-01-09 17:00,1.4,,7.2,320,80,5.4,-1.6,1012.7,1017.5,.5,.3,,,9,9,Sc,13,1987,,,2.9,4.7,4.6,5.1,5.5
165,2018-01-09 18:00,1,0,2.6,340,91,6,-.3,1013,1017.8,0,.03,,,5,5,Sc,8,2000,,,2.4,4.3,4.4,5.1,5.5
165,2018-01-09 19:00,2,,6.9,320,66,4.7,-3.6,1012.7,1017.5,,,,,,9,,13,2000,,,1.5,4.2,4.4,5.1,5.6
165,2018-01-09 20:00,2.2,,7.2,320,66,4.7,-3.5,1012.9,1017.7,,,,,,3,,12,2000,,,1.5,4,4.2,5.1,5.6
165,2018-01-09 21:00,1.9,,3.2,290,83,5.8,-.6,1013.2,1018,,,,,7,7,Sc,9,2000,,,1.5,3.8,4.1,5,5.6
165,2018-01-09 22:00,2.6,,6.8,290,64,4.7,-3.5,1013.2,1018,,,,,,3,,13,2000,,,1.4,3.7,4,5,5.6
165,2018-01-09 23:00,1.6,,4.5,290,83,5.7,-.9,1013.1,1017.9,,,,,4,4,Sc,7,2000,,08,1.3,3.6,3.9,5,5.6
165,2018-01-10 00:00,2,0,4,320,74,5.2,-2.1,1012.2,1017,,,,,7,2,ScAc,4,2000,,,.7,3.5,3.9,4.9,5.5
165,2018-01-10 01:00,1.1,,7.9,320,98,6.5,.8,1012.4,1017.2,,,,,8,8,CuSc,2,256,,08,.4,3.4,3.8,4.9,5.5
165,2018-01-10 02:00,.4,,5,290,98,6.2,.1,1011.9,1016.7,,,.6,,9,9,CuSc,3,1905,,08,.3,3.2,3.7,4.9,5.5
165,2018-01-10 03:00,.3,1.1,3.3,340,98,6.1,0,1012.2,1017,,,1.2,1.2,7,7,CuSc,1,118,,08,.3,3.1,3.6,4.8,5.4
165,2018-01-10 04:00,.2,,6.4,320,98,6.1,0,1011.9,1016.7,,,2.6,,8,8,CuSc,2,465,,08,.7,3.2,3.6,4.8,5.4
165,2018-01-10 05:00,.2,,5.3,340,98,6.1,0,1011.8,1016.6,,,3.2,,9,9,CuSc,4,1162,,08,1.1,3.2,3.6,4.7,5.4
165,2018-01-10 06:00,.8,1,9.8,340,81,5.3,-2,1011.8,1016.6,,,3.3,2.1,4,4,Sc,10,1937,,08,.9,3.1,3.6,4.7,5.3
165,2018-01-10 07:00,-.4,,10,340,94,5.6,-1.2,1012.6,1017.4,,,3.3,,7,7,CuSc,3,1168,,08,.7,3,3.5,4.7,5.3
165,2018-01-10 08:00,-1.1,,9.1,320,97,5.5,-1.5,1013.1,1017.9,0,.01,3.4,,7,7,CuSc,2,1235,,08,.8,2.9,3.5,4.7,5.3
165,2018-01-10 09:00,-.4,.8,7.6,320,87,5.2,-2.3,1013.5,1018.3,0,.09,3.4,.1,7,7,CuSc,4,1974,,08,.9,2.9,3.4,4.6,5.3
165,2018-01-10 10:00,0,,9.7,320,66,4,-5.6,1013.9,1018.7,.5,.57,3.1,,6,6,Sc,5,1910,,08,1,3,3.4,4.6,5.2
165,2018-01-10 11:00,-1.8,,12.6,290,96,5.2,-2.3,1013.9,1018.7,.5,.74,3.3,,8,8,CuSc,1,90,,08,1,3.1,3.5,4.6,5.3
165,2018-01-10 12:00,-3,2.6,8.1,360,98,4.8,-3.2,1014.6,1019.5,0,.24,5.2,1.8,9,9,CuSc,1,67,,08,.7,3,3.4,4.6,5.2
165,2018-01-10 13:00,-2.8,,2.6,20,98,4.9,-3,1014.2,1019.1,0,.6,7.1,,9,9,CuSc,1,1180,,08,.5,3.1,3.4,4.5,5.2
165,2018-01-10 14:00,-2.4,,12.7,320,77,4,-5.8,1013.9,1018.8,.1,.75,7.4,,9,9,CuSc,6,408,,08,.6,3.1,3.5,4.6,5.2
165,2018-01-10 15:00,-1.3,1.9,10.3,320,82,4.6,-3.9,1014.3,1019.1,.9,1.39,6.7,2.2,8,8,CuSc,4,1344,,08,.6,3.2,3.5,4.6,5.2
165,2018-01-10 16:00,-2.1,,11.5,320,95,5,-2.7,1015.3,1020.2,.6,.59,6.7,,8,8,CuSc,2,333,,08,.6,3.1,3.4,4.5,5.2
165,2018-01-10 17:00,-2.5,,8,340,98,5,-2.7,1016.1,1021,.1,.13,6.9,,7,7,CuSc,1,97,,08,.5,3.1,3.4,4.5,5.2
165,2018-01-10 18:00,-2.9,1.6,6.1,340,98,4.9,-3.1,1016.8,1021.7,0,.02,7.4,.7,8,8,CuSc,1,83,,08,.7,3.1,3.5,4.5,5.1
165,2018-01-10 19:00,-3.2,,6,340,98,4.8,-3.4,1017.6,1022.5,,,10.8,,9,9,CuSc,1,65,,08,.7,3.1,3.5,4.5,5.1
165,2018-01-10 20:00,-3.5,,7,340,98,4.6,-3.7,1018.4,1023.3,,,13.3,,8,8,CuSc,1,220,,08,.8,3.2,3.5,4.5,5.1
165,2018-01-10 21:00,-3.7,5,7.1,340,98,4.6,-3.9,1018.9,1023.8,,,14.6,7.2,9,9,CuSc,1,1089,,08,.8,3.2,3.5,4.5,5.1
165,2018-01-10 22:00,-3.2,,8.6,360,94,4.5,-4,1019.4,1024.3,,,15.2,,8,8,CuSc,4,664,,08,.8,3.2,3.5,4.5,5.1
165,2018-01-10 23:00,-3.4,,7.4,340,89,4.2,-4.9,1019.3,1024.2,,,15.2,,7,7,CuSc,5,1824,,08,.9,3.2,3.5,4.5,5.1
165,2018-01-11 00:00,-3.9,.4,5.9,360,98,4.5,-4.1,1019.7,1024.6,,,15.5,.9,8,8,CuSc,1,177,,08,.9,3.2,3.5,4.5,5.1
165,2018-01-11 01:00,-4.5,,6.5,340,98,4.3,-4.7,1019.6,1024.5,,,18.1,,9,9,CuSc,1,76,,08,.9,3.2,3.5,4.5,5.1
165,2018-01-11 02:00,-4.5,,4.3,360,98,4.3,-4.7,1019.7,1024.6,,,20.7,,8,8,CuSc,1,133,,08,.9,3.2,3.5,4.5,5.1
165,2018-01-11 03:00,-4.4,4.6,5.2,360,98,4.3,-4.6,1020.1,1025,,,21.2,8,9,9,CuSc,2,118,,08,.8,3.2,3.5,4.5,5.1
165,2018-01-11 04:00,-4.2,,8.6,340,89,4,-5.7,1020.1,1025,,,21.2,,8,8,CuSc,4,1295,,08,.8,3.2,3.5,4.5,5.1
165,2018-01-11 05:00,-4.2,,9.2,340,77,3.5,-7.6,1019.9,1024.8,,,20.7,,7,7,CuSc,2,1394,,08,.8,3.2,3.5,4.5,5.1
165,2018-01-11 06:00,-4.6,.3,6.5,360,88,3.8,-6.2,1020.5,1025.4,,,20.4,.2,4,4,Sc,12,2000,,08,.8,3.2,3.5,4.5,5.1
165,2018-01-11 07:00,-4.6,,7.3,340,72,3.1,-8.8,1020.9,1025.8,,,19.8,,4,4,Sc,2,2000,,,.8,3.2,3.5,4.4,5.1
165,2018-01-11 08:00,-4.6,,6.7,360,89,3.9,-6.1,1021.3,1026.2,0,0,19,,3,3,Sc,7,1888,,,.8,3.2,3.5,4.4,5.1
165,2018-01-11 09:00,-4.4,,6.7,340,97,4.3,-4.8,1022,1026.9,.4,.15,18.5,,4,4,Sc,2,1030,,,.8,3.2,3.5,4.4,5.1
165,2018-01-11 10:00,-3.6,,5.8,340,83,3.9,-6,1022.4,1027.3,.8,.48,18.5,,5,5,CuSc,3,2000,,08,.8,3.2,3.5,4.4,5
165,2018-01-11 11:00,-3,,6.4,340,81,4,-5.8,1022.6,1027.5,.6,.63,17.2,,6,6,Sc,5,2000,,08,1,3.2,3.5,4.4,5.1
165,2018-01-11 12:00,-3,0,5.2,360,86,4.2,-5,1022.5,1027.4,.6,.91,16.6,0,7,7,CuSc,7,843,,08,.9,3.2,3.5,4.4,5
165,2018-01-11 13:00,-3,,7.1,360,98,4.8,-3.2,1022,1026.9,.1,.75,16.7,,8,8,CuSc,3,531,,08,.9,3.2,3.5,4.4,5
165,2018-01-11 14:00,-2.5,,6.9,360,90,4.6,-3.9,1021.7,1026.6,.1,.87,16.8,,9,9,CuSc,2,1604,,08,.9,3.2,3.5,4.4,5
165,2018-01-11 15:00,-2.6,.5,6.8,340,83,4.2,-5,1021.8,1026.7,.2,.61,16.9,.6,7,7,CuSc,6,1932,,08,.8,3.2,3.5,4.4,5
165,2018-01-11 16:00,-3.3,,8.1,360,89,4.3,-4.8,1022.2,1027.1,.5,.68,16.9,,9,9,CuSc,4,258,,08,.8,3.2,3.5,4.4,5
165,2018-01-11 17:00,-3.9,,6.2,340,96,4.4,-4.4,1022.7,1027.6,0,.13,17,,9,9,CuSc,2,889,,08,.8,3.2,3.5,4.4,5
165,2018-01-11 18:00,-4.2,.4,5.5,360,96,4.3,-4.7,1022.9,1027.8,0,.02,17.1,.4,8,8,Sc,8,2000,,08,.9,3.2,3.5,4.4,5
165,2018-01-11 19:00,-4.2,,8,340,88,4,-5.8,1023.7,1028.6,,,16.6,,9,9,CuSc,2,145,,08,.9,3.2,3.5,4.4,5
165,2018-01-11 20:00,-4.4,,7.3,360,98,4.3,-4.6,1024,1028.9,,,16.8,,8,8,CuSc,2,214,,08,1,3.2,3.5,4.4,5
165,2018-01-11 21:00,-4.4,1.1,6.3,360,98,4.3,-4.6,1024.4,1029.3,,,16.9,.4,8,8,CuSc,2,1467,,08,1.1,3.2,3.4,4.3,5
165,2018-01-11 22:00,-4.3,,6.8,360,98,4.4,-4.5,1024.6,1029.5,,,16.9,,6,6,CuSc,3,540,,08,1.1,3.2,3.4,4.3,5
165,2018-01-11 23:00,-4.6,,3.9,340,98,4.3,-4.8,1025,1030,,,17.6,,9,9,CuSc,1,264,,08,1.1,3.2,3.4,4.3,5
165,2018-01-12 00:00,-5.2,1.7,3.3,20,98,4.1,-5.4,1025,1030,,,18.5,3,9,9,CuSc,1,201,,08,1.2,3.2,3.4,4.3,4.9
165,2018-01-12 01:00,-5.7,,1.8,360,98,3.9,-5.9,1025.1,1030.1,,,18.7,,7,7,CuSc,2,299,,08,1.1,3.2,3.4,4.3,4.9
165,2018-01-12 02:00,-6.6,,1.3,20,98,3.7,-6.8,1025.2,1030.2,,,18.9,,8,8,CuSc,2,1073,,08,1.2,3.2,3.4,4.3,4.9
165,2018-01-12 03:00,-7,.6,.7,90,98,3.6,-7.2,1025.3,1030.3,,,18.9,.9,7,7,CuSc,6,1432,,08,1.2,3.2,3.4,4.3,4.9
165,2018-01-12 04:00,-7.1,,1.5,70,98,3.5,-7.3,1025.3,1030.3,,,19.1,,8,8,CuSc,3,139,,08,1.2,3.2,3.4,4.3,4.9
165,2018-01-12 05:00,-8.2,,1,70,98,3.2,-8.4,1025.4,1030.4,,,19.1,,8,8,Sc,14,1680,,08,1.2,3.2,3.4,4.3,4.9
165,2018-01-12 06:00,-8.5,.4,.9,90,98,3.2,-8.7,1025.9,1030.9,,,18.9,1.1,6,6,CuSc,4,829,,08,1.2,3.2,3.4,4.3,4.9
165,2018-01-12 07:00,-8.5,,.9,70,98,3.2,-8.7,1026.4,1031.4,,,19,,8,8,CuSc,4,371,,08,1.2,3.2,3.4,4.3,4.9
165,2018-01-12 08:00,-8.8,,1.3,110,98,3.1,-9,1026.8,1031.8,0,0,19.1,,9,9,CuSc,9,516,,08,1.2,3.2,3.4,4.3,4.9
165,2018-01-12 09:00,-7.7,.2,.8,110,98,3.4,-7.9,1027.7,1032.7,0,.1,19.1,.6,8,8,CuSc,4,349,,08,1.2,3.2,3.4,4.3,4.9
165,2018-01-12 10:00,-6.6,,.8,50,94,3.5,-7.4,1028.5,1033.5,.4,.28,19.1,,4,4,Sc,8,1584,,08,1.1,3.2,3.4,4.3,4.9
165,2018-01-12 11:00,-5.4,,1.2,70,91,3.7,-6.6,1028.8,1033.8,.6,.42,18.8,,5,5,Sc,4,1020,,08,1.1,3.2,3.4,4.3,4.9
165,2018-01-12 12:00,-5,0,2.1,20,90,3.8,-6.3,1027.8,1032.8,1,.9,18.1,.1,3,3,Sc,10,1537,,,1,3.2,3.4,4.3,4.9
165,2018-01-12 13:00,-4.4,,4.9,360,84,3.7,-6.7,1027,1032,1,1.51,17.1,,3,3,Sc,10,1651,,,.8,3.2,3.4,4.3,4.9
165,2018-01-12 14:00,-4,,4.2,20,81,3.7,-6.7,1026.7,1031.6,1,1.75,16.3,,0,0,,,1729,,,.8,3.2,3.4,4.3,4.9
165,2018-01-12 15:00,-3.5,,4.6,360,82,3.9,-6.1,1026.5,1031.4,1,2.07,14.4,,0,0,,,1954,,,.7,3.2,3.4,4.3,4.9
165,2018-01-12 16:00,-3.3,,5.4,360,82,3.9,-5.9,1026.8,1031.7,1,1.79,13.8,,3,3,Sc,6,1901,,,.8,3.2,3.4,4.3,4.9
165,2018-01-12 17:00,-3.7,,3.7,360,85,4,-5.8,1026.9,1031.8,1,.89,12.5,,0,0,,,1965,,,.9,3.2,3.4,4.3,4.9
165,2018-01-12 18:00,-4.8,,3,20,84,3.6,-7,1027.1,1032.1,.5,.14,11.9,,0,0,,,2000,,,1,3.1,3.4,4.2,4.8
165,2018-01-12 19:00,-5.6,,.8,70,88,3.6,-7.2,1027.6,1032.6,,,11.7,,,0,,,2000,,,1.1,3.1,3.4,4.3,4.8
165,2018-01-12 20:00,-5.4,,1.8,140,84,3.5,-7.6,1027.8,1032.8,,,11.4,,,0,,8,2000,,,1.3,3.1,3.4,4.2,4.8
165,2018-01-12 21:00,-5.5,,1.7,160,83,3.4,-7.9,1028,1033,,,11.2,,3,3,Sc,8,2000,,,1.4,3.1,3.4,4.2,4.8
165,2018-01-12 22:00,-5.6,,1.8,160,92,3.7,-6.6,1028,1033,,,11.2,,,3,,,1885,,,1.6,3.1,3.4,4.2,4.8
165,2018-01-12 23:00,-5.6,,2,160,96,3.9,-6.1,1028.4,1033.4,,,11.2,,,4,,13,1466,,,1.6,3.1,3.4,4.2,4.8
165,2018-01-13 00:00,-5.3,,2.2,160,98,4.1,-5.5,1028,1033,,,11.1,,9,9,Sc,14,1238,,,1.7,3.1,3.4,4.2,4.8
165,2018-01-13 01:00,-5.4,,2.6,160,98,4,-5.6,1027.9,1032.9,,,11.1,,,8,,14,1407,,,1.8,3.2,3.3,4.2,4.8
165,2018-01-13 02:00,-5,,1.7,160,97,4.1,-5.4,1027.9,1032.9,,,11.1,,,9,,14,1497,,,1.8,3.1,3.3,4.2,4.8
165,2018-01-13 03:00,-5,,2.2,160,97,4.1,-5.4,1028,1033,,,11,,8,8,Sc,15,1594,,,1.9,3.2,3.3,4.2,4.8
165,2018-01-13 04:00,-4.9,,2.1,140,87,3.7,-6.7,1027.4,1032.4,,,11,,9,9,Sc,12,1930,,,1.9,3.2,3.3,4.2,4.8
165,2018-01-13 05:00,-4.8,,3,180,90,3.9,-6.1,1027,1032,,,10.8,,9,9,Sc,14,1797,,,1.9,3.2,3.3,4.2,4.8
165,2018-01-13 06:00,-4.9,,2.5,160,93,4,-5.8,1027.1,1032.1,,,10.8,,9,9,Sc,14,1698,,,1.9,3.2,3.3,4.2,4.8
165,2018-01-13 07:00,-4.9,,1.8,160,92,3.9,-6,1027,1032,,,10.8,,9,9,Sc,12,1588,,,2,3.2,3.3,4.2,4.8
165,2018-01-13 08:00,-4.7,,1.7,160,93,4,-5.6,1027.3,1032.3,0,0,10.7,,9,9,Sc,14,1424,,,2,3.2,3.3,4.2,4.8
165,2018-01-13 09:00,-3.8,,2.5,160,89,4.1,-5.3,1027.9,1032.8,.4,.24,10.7,,7,7,Sc,13,1042,,,2,3.2,3.3,4.1,4.8
165,2018-01-13 10:00,-2.8,,2.5,160,89,4.4,-4.3,1028.7,1033.6,.5,.54,10.5,,6,6,Sc,12,1326,,,2,3.2,3.3,4.2,4.8
165,2018-01-13 11:00,.5,,1.3,160,81,5.2,-2.3,1029,1033.9,1,1.65,10.4,,7,7,Sc,11,1715,,,2,3.2,3.3,4.2,4.7
165,2018-01-13 12:00,2.2,,2.3,180,80,5.8,-.8,1028.6,1033.4,1,1.52,9.9,,3,0,Ci,,1837,,,1.3,3.2,3.3,4.1,4.7
165,2018-01-13 13:00,3.6,,.6,230,73,5.8,-.7,1028.2,1033,1,1.78,8.6,,0,0,,,1426,,,.8,3.2,3.3,4.1,4.7
165,2018-01-13 14:00,4.2,,1.1,360,67,5.6,-1.3,1027.5,1032.3,1,1.68,7,,0,0,,,1921,,,.6,3.2,3.3,4.1,4.7
165,2018-01-13 15:00,4.8,,1.3,340,67,5.8,-.8,1027.6,1032.4,1,1.44,5.8,,2,2,Sc,15,1971,,,.6,3.2,3.3,4.1,4.7
165,2018-01-13 16:00,4.7,,1.5,340,66,5.6,-1.1,1027.5,1032.3,1,.99,4.8,,0,0,,,1966,,,.6,3.2,3.3,4.1,4.7
165,2018-01-13 17:00,4,,.5,360,69,5.6,-1.1,1027.4,1032.2,1,.44,4.5,,0,0,,,1966,,,.6,3.2,3.3,4.1,4.7
165,2018-01-13 18:00,3.1,,.2,0,73,5.6,-1.2,1027.7,1032.5,.2,.07,4.5,,3,3,Sc,14,2000,,,.8,3.2,3.4,4.2,4.7
165,2018-01-13 19:00,2.1,,1.8,160,88,6.2,.3,1028.1,1032.9,,,4.5,,,8,,,1192,,,1,3.2,3.4,4.2,4.8
165,2018-01-13 20:00,1.1,,2.5,160,95,6.2,.3,1028.4,1033.3,,,4.4,,,5,,12,1110,,,1.3,3.1,3.3,4.2,4.7
165,2018-01-13 21:00,.3,,1.7,160,94,5.9,-.5,1028.6,1033.5,,,4.4,,0,0,,,1020,,,1.4,3.1,3.3,4.2,4.7
165,2018-01-13 22:00,-.1,,2,160,95,5.8,-.8,1028.5,1033.4,,,4.4,,,2,,11,879,,19,1.6,3.1,3.3,4.2,4.7
165,2018-01-13 23:00,-.7,,1.9,160,98,5.7,-.9,1028.2,1033.1,,,4.4,,,3,,,535,,19,1.6,3.1,3.3,4.1,4.7
165,2018-01-14 00:00,-1.2,,1.9,160,98,5.5,-1.4,1028,1032.9,,,4.4,,0,0,,,412,,19,1.7,3,3.3,4.1,4.7
165,2018-01-14 01:00,-1.9,,1.8,160,98,5.2,-2.1,1027.2,1032.1,,,4.4,,,0,,,319,,19,1.8,3,3.2,4.1,4.7
165,2018-01-14 02:00,-2.3,,1.5,160,98,5.1,-2.5,1027.2,1032.1,,,4.4,,,0,,,587,,19,1.9,3,3.2,4.1,4.7
165,2018-01-14 03:00,-2.3,,.6,140,98,5.1,-2.5,1027.1,1032,,,4.4,,0,0,,,748,,19,1.9,3,3.2,4.1,4.7
165,2018-01-14 04:00,-2.5,,.8,140,98,5,-2.7,1027.2,1032.1,,,4.4,,5,0,Ci,,660,,19,1.8,3,3.2,4.1,4.6
165,2018-01-14 05:00,-2.3,,1.9,160,98,5.1,-2.5,1028,1032.9,,,4.4,,6,0,Ci,,430,,19,1.8,2.9,3.2,4.1,4.6
165,2018-01-14 06:00,-2.2,,2.8,160,98,5.1,-2.4,1027.7,1032.6,,,4.4,,9,0,Ci,,514,,19,1.9,2.9,3.2,4,4.6
165,2018-01-14 07:00,-2.1,,2.8,160,98,5.2,-2.3,1027.3,1032.2,,,4.4,,9,0,Ci,,623,,19,1.9,2.9,3.1,4,4.6
165,2018-01-14 08:00,-1.6,,2.9,110,93,5.1,-2.5,1026.8,1031.7,0,0,4.4,,9,0,Ci,,1101,,19,1.9,2.9,3.1,4,4.6
165,2018-01-14 09:00,-1.2,,2.6,140,89,5,-2.7,1027.4,1032.3,0,.15,4.4,,4,0,Ci,,1118,,,1.9,2.9,3.1,4,4.6
165,2018-01-14 10:00,-1,,3.3,160,98,5.6,-1.2,1027.2,1032.1,0,.32,4.4,,8,0,Ci,,603,,19,2,2.9,3.1,4,4.6
165,2018-01-14 11:00,2.2,,3.3,160,83,6,-.3,1027,1031.8,.9,1.18,4.3,,4,2,ScCi,11,1131,,19,2.1,2.9,3.1,4,4.6
165,2018-01-14 12:00,3.3,,3.1,160,73,5.7,-1,1025.8,1030.6,.5,1.12,4.2,,5,2,ScCi,12,1134,,,2.1,3,3.1,4,4.6
165,2018-01-14 13:00,6.1,,2.9,160,64,6,-.2,1024.2,1028.9,1,1.73,3.8,,0,0,,,1594,,,1.6,3.1,3.1,3.9,4.5
